fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,07/11/2022 12:00:00 AM,55,209.956,5344,0.078,0,0,86,,0.261,27,82,313.025,-0.04,-0.212,4.59,8.756,0.874,1.412,2.694,-0.204,0.629,0.003,0.042,0.02,0.749,-0.039,0.079,0.053,,,,,0.312,0.539
1021,"Chilton County, AL",AL,4,07/11/2022 12:00:00 AM,103,231.836,11466,1.02,1,2.251,211,-0.5,0.301,60,216,486.18,0.08,0.227,6.892,4.312,0.186,4.559,2.852,0.292,0.772,-0.011,0.034,0.007,0.825,-0.016,0.059,0.022,,,,,0.367,0.666
1023,"Choctaw County, AL",AL,4,07/11/2022 12:00:00 AM,6,47.661,2115,-0.6,0,0,37,,0.286,2,11,87.378,0.161,-0.083,0.938,2.278,-0.056,0.216,0.526,0.017,0.54,-0.034,0.01,-0.004,0.559,-0.073,0.024,-0.02,,,,,0.671,0.95
1025,"Clarke County, AL",AL,4,07/11/2022 12:00:00 AM,65,275.167,7386,0.625,0,0,101,,0.368,23,67,283.634,0.134,-0.043,4.879,6.77,0.116,0.474,0.658,2.5,0.751,-0.007,0.047,0.008,0.732,0.002,0.047,0.005,,,,,0.515,0.802
1027,"Clay County, AL",AL,4,07/11/2022 12:00:00 AM,44,332.452,4274,0.833,1,7.556,83,,0.365,14,78,589.346,0.13,-0.037,0.892,4,0.402,0.255,1.143,,0.448,-0.035,0.032,0.017,0.457,0,0.021,-0.007,,,,,0.425,0.697
1029,"Cleburne County, AL",AL,4,07/11/2022 12:00:00 AM,23,154.259,3638,1.3,0,0,69,,0.3,17,55,368.88,-0.055,-0.167,2.625,10.012,0.702,2.732,10.42,-0.197,0.955,0.035,0.051,0.019,0.844,0.05,0.089,0.019,,,,,0.29,0.526
1031,"Coffee County, AL",AL,4,07/11/2022 12:00:00 AM,188,359.176,14420,0.979,0,0,236,-1,0.413,84,232,443.239,0.179,0.105,9.984,6.271,0.019,0.188,0.118,0,0.767,-0.019,0.06,0.009,0.828,-0.005,0.022,-0.024,,,,,0.472,0.8
1033,"Colbert County, AL",AL,4,07/11/2022 12:00:00 AM,191,345.758,17277,-0.211,0,0,262,,0.287,53,203,367.481,-0.01,0.194,6.532,3.89,0.013,4.083,2.431,-0.309,0.57,-0.039,0.026,-0.003,0.564,-0.077,0.01,-0.01,,,,,0.485,0.788
1035,"Conecuh County, AL",AL,4,07/11/2022 12:00:00 AM,48,397.779,3031,1.182,0,0,70,,0.208,10,78,646.391,0.065,-0.103,2.02,6.61,-0.028,1.198,3.919,0.107,0.664,-0.005,0.04,0.003,0.662,0.003,0.044,0.006,,,,,0.44,0.663
1037,"Coosa County, AL",AL,4,07/11/2022 12:00:00 AM,42,393.885,3118,0.556,0,0,59,-1,0.351,24,86,806.527,0.085,0.089,0.719,4,0.402,0.205,1.143,,0.448,-0.035,0.032,0.017,0.457,0,0.021,-0.007,,,,,0.41,0.66
1039,"Covington County, AL",AL,4,07/11/2022 12:00:00 AM,113,305.001,9864,-0.131,2,5.398,235,,0.292,22,66,178.142,-0.046,-0.07,4.126,3.508,0.175,4.702,3.998,-0.131,0.698,0.016,0.036,-0.001,0.893,0.07,0.057,0.018,,,,,0.385,0.668
1041,"Crenshaw County, AL",AL,4,07/11/2022 12:00:00 AM,37,268.661,4010,0.088,0,0,102,-1,0.359,15,43,312.228,0.017,0.433,1.534,3.508,0.175,1.748,3.998,-0.131,0.698,0.016,0.036,-0.001,0.893,0.07,0.057,0.018,,,,,0.348,0.645
1043,"Cullman County, AL",AL,4,07/11/2022 12:00:00 AM,319,380.814,25979,0.199,0,0,369,,0.095,95,619,738.946,0.014,-0.26,12.994,4.312,0.186,8.595,2.852,0.292,0.772,-0.011,0.034,0.007,0.825,-0.016,0.059,0.022,,,,,0.385,0.709
1045,"Dale County, AL",AL,4,07/11/2022 12:00:00 AM,167,339.624,13702,0.415,0,0,233,,0.286,55,213,433.173,0.045,-0.062,9.379,6.271,0.019,0.177,0.118,0,0.767,-0.019,0.06,0.009,0.828,-0.005,0.022,-0.024,,,,,0.481,0.751
1047,"Dallas County, AL",AL,4,07/11/2022 12:00:00 AM,173,465.104,8969,0.747,0,0,245,-1,0.279,27,146,392.515,0.133,-0.295,4.442,4.412,1.25,0,0,,0.463,-0.025,0.042,0.009,0.619,-0.143,0.063,0.008,,,,,0.46,0.74
1049,"DeKalb County, AL",AL,4,07/11/2022 12:00:00 AM,126,176.192,19318,-0.094,0,0,331,,0.367,60,176,246.109,0.039,-0.079,12.531,8.756,0.874,3.856,2.694,-0.204,0.629,0.003,0.042,0.02,0.749,-0.039,0.079,0.053,,,,,0.344,0.612
1051,"Elmore County, AL",AL,4,07/11/2022 12:00:00 AM,389,479.011,24890,0.538,1,1.231,351,0,0.387,185,508,625.546,0.067,0.293,6.407,5.543,0.334,0.534,0.462,,0.573,-0.035,0.03,0.008,0.723,-0.042,0.059,-0.013,,,,,0.47,0.872
1053,"Escambia County, AL",AL,4,07/11/2022 12:00:00 AM,67,182.895,10590,-0.5,1,2.73,173,,0.261,14,106,289.357,0.061,0.191,6.134,6.61,-0.028,3.636,3.919,0.107,0.664,-0.005,0.04,0.003,0.662,0.003,0.044,0.006,,,,,0.37,0.734
1055,"Etowah County, AL",AL,4,07/11/2022 12:00:00 AM,234,228.811,29597,0.519,0,0,653,,0.3,102,341,333.438,0.02,0.156,17.921,8.756,0.874,5.514,2.694,-0.204,0.629,0.003,0.042,0.02,0.749,-0.039,0.079,0.053,,,,,0.415,0.717
1057,"Fayette County, AL",AL,4,07/11/2022 12:00:00 AM,30,184.026,5099,0.875,0,0,97,,0.254,11,50,306.711,-0.07,0.087,1.063,3.158,-0.008,0,0,,0.374,0.015,0.015,0.001,0.095,0.095,0,0,,,,,0.353,0.612
1059,"Franklin County, AL",AL,4,07/11/2022 12:00:00 AM,51,162.617,10177,-0.239,0,0,140,,0.217,21,92,293.349,0.017,-0.156,3.709,3.89,0.013,2.318,2.431,-0.309,0.57,-0.039,0.026,-0.003,0.564,-0.077,0.01,-0.01,,,,,0.442,0.799
1061,"Geneva County, AL",AL,4,07/11/2022 12:00:00 AM,87,331.164,6806,0.582,0,0,165,,0.416,38,91,346.39,0.041,0.034,5.011,6.271,0.019,0.095,0.118,0,0.767,-0.019,0.06,0.009,0.828,-0.005,0.022,-0.024,,,,,0.404,0.74
1063,"Greene County, AL",AL,4,07/11/2022 12:00:00 AM,21,258.908,1993,-0.087,0,0,51,,0.13,6,24,295.894,-0.106,-0.226,0.418,3.385,1.85,0.129,1.042,0.096,0.777,0.092,0.067,0.025,0.876,0.194,0.071,0.03,,,,,0.516,0.763
1065,"Hale County, AL",AL,4,07/11/2022 12:00:00 AM,61,416.354,5035,1.44,0,0,106,,0.248,21,77,525.561,0.044,-0.013,0.756,3.385,1.85,0.233,1.042,0.096,0.777,0.092,0.067,0.025,0.876,0.194,0.071,0.03,,,,,0.619,0.857
1067,"Henry County, AL",AL,4,07/11/2022 12:00:00 AM,75,435.92,4880,0.705,1,5.812,78,0,0.41,17,48,278.989,0.043,-0.415,3.282,6.271,0.019,0.062,0.118,0,0.767,-0.019,0.06,0.009,0.828,-0.005,0.022,-0.024,,,,,0.459,0.74
1069,"Houston County, AL",AL,4,07/11/2022 12:00:00 AM,315,297.501,27317,0.432,1,0.944,510,,0.342,111,373,352.279,0.095,-0.231,20.197,6.271,0.019,0.381,0.118,0,0.767,-0.019,0.06,0.009,0.828,-0.005,0.022,-0.024,,,,,0.438,0.763
1071,"Jackson County, AL",AL,4,07/11/2022 12:00:00 AM,146,282.803,15573,0.678,0,0,241,,0.149,36,339,656.646,0.036,0.09,8.977,6.823,-0.078,19.343,14.702,0.037,0.783,0.009,0.037,0.009,0.784,0.033,0.043,0.02,,,,,0.5,0.865
1073,"Jefferson County, AL",AL,4,07/11/2022 12:00:00 AM,2517,382.19,198871,0.452,1,0.152,2391,-0.857,0.266,1417,5938,901.646,0.086,-0.012,102.16,4.312,0.186,67.575,2.852,0.292,0.772,-0.011,0.034,0.007,0.825,-0.016,0.059,0.022,,,,,0.591,0.919
1075,"Lamar County, AL",AL,4,07/11/2022 12:00:00 AM,54,391.163,3922,0.636,0,0,65,,0.444,10,28,202.825,0.111,-0.152,1.352,2.681,1.5,0,0,-1,0.396,0.021,0.022,-0.013,0.556,0.069,0.02,0.02,,,,,0.444,0.791
1077,"Lauderdale County, AL",AL,4,07/11/2022 12:00:00 AM,226,243.721,25377,0.13,0,0,400,-1,0.215,88,298,321.367,-0.085,0.057,10.965,3.89,0.013,6.853,2.431,-0.309,0.57,-0.039,0.026,-0.003,0.564,-0.077,0.01,-0.01,,,,,0.472,0.779
1079,"Lawrence County, AL",AL,4,07/11/2022 12:00:00 AM,61,185.275,7960,0.089,0,0,160,,0.32,43,151,458.632,0.04,0.056,3.02,4.811,-0.364,0.216,0.344,0,0.494,-0.014,0.049,0.004,0.532,-0.006,0.013,-0.006,,,,,0.475,0.845
1081,"Lee County, AL",AL,4,07/11/2022 12:00:00 AM,472,286.857,39951,0.616,0,0,342,,0.3,171,680,413.268,0.07,-0.077,12.982,5.543,0.334,1.082,0.462,,0.573,-0.035,0.03,0.008,0.723,-0.042,0.059,-0.013,,,,,0.407,0.671
1083,"Limestone County, AL",AL,4,07/11/2022 12:00:00 AM,329,332.609,26581,0.769,1,1.011,298,-0.5,0.315,235,898,907.85,0.08,0.087,17.201,6.823,-0.078,37.061,14.702,0.037,0.783,0.009,0.037,0.009,0.784,0.033,0.043,0.02,,,,,0.392,0.706
1085,"Lowndes County, AL",AL,4,07/11/2022 12:00:00 AM,71,730.002,2797,4.071,0,0,77,,0.204,31,174,1789.02,0.158,0.74,1.083,3.508,0.175,1.234,3.998,-0.131,0.698,0.016,0.036,-0.001,0.893,0.07,0.057,0.018,,,,,0.518,0.798
1087,"Macon County, AL",AL,4,07/11/2022 12:00:00 AM,77,426.168,4176,0.571,1,5.535,86,,0.127,23,169,935.355,0.018,0.707,1.426,5.543,0.334,0.119,0.462,,0.573,-0.035,0.03,0.008,0.723,-0.042,0.059,-0.013,,,,,0.489,0.744
1089,"Madison County, AL",AL,4,07/11/2022 12:00:00 AM,1082,290.151,96823,0.132,0,0,981,-1,0.297,938,3496,937.494,0.03,0.221,64.846,6.823,-0.078,139.72,14.702,0.037,0.783,0.009,0.037,0.009,0.784,0.033,0.043,0.02,,,,,0.631,0.923
1091,"Marengo County, AL",AL,4,07/11/2022 12:00:00 AM,60,318.083,5467,0.132,0,0,108,,0.302,29,91,482.426,-0.137,-0.368,2.253,4.412,1.25,0,0,,0.463,-0.025,0.042,0.009,0.619,-0.143,0.063,0.008,,,,,0.548,0.831
1093,"Marion County, AL",AL,4,07/11/2022 12:00:00 AM,68,228.887,8541,0.333,0,0,153,,0.222,12,57,191.861,0.011,-0.269,1.937,3.158,-0.008,0,0,,0.374,0.015,0.015,0.001,0.095,0.095,0,0,,,,,0.368,0.636
1095,"Marshall County, AL",AL,4,07/11/2022 12:00:00 AM,185,191.167,28323,0,0,0,395,,0.289,100,449,463.968,0.011,0.131,16.958,8.756,0.874,5.218,2.694,-0.204,0.629,0.003,0.042,0.02,0.749,-0.039,0.079,0.053,,,,,0.462,0.817
1097,"Mobile County, AL",AL,4,07/11/2022 12:00:00 AM,1192,288.473,118535,0.28,6,1.452,1672,5,0.269,600,2297,555.892,0.041,-0.057,85.354,6.77,0.116,8.298,0.658,2.5,0.751,-0.007,0.047,0.008,0.732,0.002,0.047,0.005,,,,,0.505,0.812
1099,"Monroe County, AL",AL,4,07/11/2022 12:00:00 AM,76,366.565,5544,0.617,1,4.823,81,,0.161,31,175,844.065,0.024,-0.017,4.283,6.77,0.116,0.416,0.658,2.5,0.751,-0.007,0.047,0.008,0.732,0.002,0.047,0.005,,,,,0.44,0.662
1101,"Montgomery County, AL",AL,4,07/11/2022 12:00:00 AM,1251,552.352,59932,0.723,1,0.442,959,0,0.353,675,2315,1022.14,0.106,0.3,25.223,3.508,0.175,28.742,3.998,-0.131,0.698,0.016,0.036,-0.001,0.893,0.07,0.057,0.018,,,,,0.529,0.837
1103,"Morgan County, AL",AL,4,07/11/2022 12:00:00 AM,412,344.254,38020,0.17,0,0,519,,0.213,221,816,681.824,0.001,-0.1,10.98,4.811,-0.364,0.784,0.344,0,0.494,-0.014,0.049,0.004,0.532,-0.006,0.013,-0.006,,,,,0.441,0.777
1105,"Perry County, AL",AL,4,07/11/2022 12:00:00 AM,31,347.417,2222,0.24,0,0,47,,0.314,8,25,280.175,0.028,-0.39,1.066,4.412,1.25,0,0,,0.463,-0.025,0.042,0.009,0.619,-0.143,0.063,0.008,,,,,0.493,0.735
1107,"Pickens County, AL",AL,4,07/11/2022 12:00:00 AM,35,175.615,5462,-0.146,0,0,105,-1,0.333,13,48,240.843,-0.014,-0.2,1.028,3.385,1.85,0.316,1.042,0.096,0.777,0.092,0.067,0.025,0.876,0.194,0.071,0.03,,,,,0.503,0.755
1109,"Pike County, AL",AL,4,07/11/2022 12:00:00 AM,79,238.57,7863,0.386,0,0,134,,0.304,25,90,271.788,0.033,-0.135,3.688,3.508,0.175,4.202,3.998,-0.131,0.698,0.016,0.036,-0.001,0.893,0.07,0.057,0.018,,,,,0.426,0.818
1111,"Randolph County, AL",AL,4,07/11/2022 12:00:00 AM,47,206.848,5269,0,0,0,75,,0.097,15,157,690.96,0.02,-0.263,3.547,11.249,0.648,1.552,4.921,-0.279,0.741,0.027,0.057,0.013,0.814,-0.039,0.052,0.004,,,,,0.334,0.626
1113,"Russell County, AL",AL,4,07/11/2022 12:00:00 AM,134,231.19,10771,-0.157,0,0,96,-1,0.315,82,242,417.522,0.067,-0.525,10.573,9.434,0.402,0.176,0.157,-0.498,0.705,0.019,0.084,0.019,0.886,-0.017,0.139,0.041,,,,,0.423,0.754
1115,"St. Clair County, AL",AL,4,07/11/2022 12:00:00 AM,295,329.565,26925,0.19,1,1.117,418,,0.303,155,592,661.364,0.003,0.046,13.885,4.312,0.186,9.185,2.852,0.292,0.772,-0.011,0.034,0.007,0.825,-0.016,0.059,0.022,,,,,0.396,0.713
1117,"Shelby County, AL",AL,4,07/11/2022 12:00:00 AM,712,327.053,64787,1.171,1,0.459,457,,0.264,456,2154,989.426,0.157,-0.054,33.771,4.312,0.186,22.338,2.852,0.292,0.772,-0.011,0.034,0.007,0.825,-0.016,0.059,0.022,,,,,0.367,0.525
1119,"Sumter County, AL",AL,4,07/11/2022 12:00:00 AM,11,88.517,2716,-0.522,0,0,52,,0.048,2,45,362.115,-0.066,-0.674,0.925,2.278,-0.056,0.214,0.526,0.017,0.54,-0.034,0.01,-0.004,0.559,-0.073,0.024,-0.02,,,,,0.524,0.851
1121,"Talladega County, AL",AL,4,07/11/2022 12:00:00 AM,299,373.853,23493,0.48,0,0,378,-1,0.288,129,516,645.177,0.05,0.437,5.39,4,0.402,1.54,1.143,,0.448,-0.035,0.032,0.017,0.457,0,0.021,-0.007,,,,,0.37,0.654
1123,"Tallapoosa County, AL",AL,4,07/11/2022 12:00:00 AM,142,351.772,11988,0.303,1,2.477,237,,0.202,54,275,681.25,-0.017,0.316,3.185,5.543,0.334,0.265,0.462,,0.573,-0.035,0.03,0.008,0.723,-0.042,0.059,-0.013,,,,,0.389,0.669
1125,"Tuscaloosa County, AL",AL,4,07/11/2022 12:00:00 AM,435,207.781,59892,-0.02,2,0.955,794,1,0.256,203,919,438.967,0.06,0.053,10.798,3.385,1.85,3.322,1.042,0.096,0.777,0.092,0.067,0.025,0.876,0.194,0.071,0.03,,,,,0.443,0.778
1127,"Walker County, AL",AL,4,07/11/2022 12:00:00 AM,245,385.699,19639,0.269,0,0,449,,0.255,55,249,391.996,0.051,-0.042,9.854,4.312,0.186,6.518,2.852,0.292,0.772,-0.011,0.034,0.007,0.825,-0.016,0.059,0.022,,,,,0.478,0.839
1129,"Washington County, AL",AL,4,07/11/2022 12:00:00 AM,25,153.13,3897,-0.597,0,0,59,,0.167,16,48,294.01,-0.014,-0.213,3.372,6.77,0.116,0.328,0.658,2.5,0.751,-0.007,0.047,0.008,0.732,0.002,0.047,0.005,,,,,0.463,0.814
1131,"Wilcox County, AL",AL,4,07/11/2022 12:00:00 AM,66,636.267,3051,1.129,1,9.64,47,,0.424,12,42,404.897,0.108,0.4,1.239,4.412,1.25,0,0,,0.463,-0.025,0.042,0.009,0.619,-0.143,0.063,0.008,,,,,0.543,0.83
1133,"Winston County, AL",AL,4,07/11/2022 12:00:00 AM,49,207.372,7847,0.195,0,0,133,-1,0.093,13,90,380.888,-0.048,-0.256,2.794,3.89,0.013,1.746,2.431,-0.309,0.57,-0.039,0.026,-0.003,0.564,-0.077,0.01,-0.01,,,,,0.222,0.403
2000,"Unallocated, AK",AK,10,07/11/2022 12:00:00 AM,20,,1137,1.5,0,,0,,,0,5,,,-0.545,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,07/11/2022 12:00:00 AM,4,119.868,1154,-0.667,0,0,3,,,0,1,29.967,,0,0.305,4.838,0.185,0.018,0.29,,0.729,-0.047,0.042,0.001,0.735,-0.061,0.047,0.007,,,,,0.742,0.493
2016,"Aleutians West Census Area, AK",AK,10,07/11/2022 12:00:00 AM,17,301.739,1824,-0.105,0,0,2,,,3,10,177.494,,-0.167,0.514,4.838,0.185,0.031,0.29,,0.729,-0.047,0.042,0.001,0.735,-0.061,0.047,0.007,,,,,0.634,0.592
2020,"Anchorage Municipality, AK",AK,10,07/11/2022 12:00:00 AM,1051,364.931,113277,-0.161,0,0,546,,,214,920,319.444,,-0.149,26.292,4.838,0.185,1.578,0.29,,0.729,-0.047,0.042,0.001,0.735,-0.061,0.047,0.007,,,,,0.679,0.942
2050,"Bethel Census Area, AK",AK,10,07/11/2022 12:00:00 AM,54,293.702,10859,-0.357,0,0,41,,,1,3,16.317,,2,1.678,4.838,0.185,0.101,0.29,,0.729,-0.047,0.042,0.001,0.735,-0.061,0.047,0.007,,,,,0.678,0.856
2060,"Bristol Bay Borough, AK",AK,10,07/11/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,0.076,4.838,0.185,0.005,0.29,,0.729,-0.047,0.042,0.001,0.735,-0.061,0.047,0.007,,,,,0.95,0.882
2068,"Denali Borough, AK",AK,10,07/11/2022 12:00:00 AM,197,9394.373,1097,1.558,0,0,1,,,1,1,47.687,,-0.5,0.132,6.931,-0.588,0.038,1.98,,0.733,-0.001,0.059,0,0.423,-0.06,0.096,0.085,,,,,0.544,0.807
2070,"Dillingham Census Area, AK",AK,10,07/11/2022 12:00:00 AM,18,366.151,2005,0.125,0,0,12,,,3,4,81.367,,0.333,0.449,4.838,0.185,0.027,0.29,,0.729,-0.047,0.042,0.001,0.735,-0.061,0.047,0.007,,,,,0.529,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,07/11/2022 12:00:00 AM,410,423.339,30311,0.054,0,0,142,,,7,22,22.716,,-0.436,6.104,6.931,-0.588,1.744,1.98,,0.733,-0.001,0.059,0,0.423,-0.06,0.096,0.085,,,,,0.608,0.804
2100,"Haines Borough, AK",AK,10,07/11/2022 12:00:00 AM,7,276.68,710,-0.125,0,0,1,,,,,0,,-1,0.378,8.537,-0.562,0,0,,0.678,0.101,0.04,-0.024,0.468,0.081,0.026,-0.014,,,,,0.694,0.9
2105,"Hoonah-Angoon Census Area, AK",AK,10,07/11/2022 12:00:00 AM,7,325.885,713,-0.611,0,0,5,,,2,16,744.879,,-0.448,0.321,8.537,-0.562,0,0,,0.678,0.101,0.04,-0.024,0.468,0.081,0.026,-0.014,,,,,0.704,0.814
2110,"Juneau City and Borough, AK",AK,10,07/11/2022 12:00:00 AM,121,378.432,10348,-0.331,0,0,21,,,91,250,781.885,,-0.201,4.772,8.537,-0.562,0,0,,0.678,0.101,0.04,-0.024,0.468,0.081,0.026,-0.014,,,,,0.776,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,07/11/2022 12:00:00 AM,246,419.023,19721,-0.031,0,0,108,,,79,321,546.774,,-0.262,5.36,4.838,0.185,0.322,0.29,,0.729,-0.047,0.042,0.001,0.735,-0.061,0.047,0.007,,,,,0.489,0.776
2130,"Ketchikan Gateway Borough, AK",AK,10,07/11/2022 12:00:00 AM,55,395.655,4795,-0.257,0,0,23,,,19,54,388.461,,-0.522,1.075,13.889,-0.117,0,0,,1,0,0.069,0.036,1,0,0,0,,,,,0.663,0.874
2150,"Kodiak Island Borough, AK",AK,10,07/11/2022 12:00:00 AM,44,338.514,5308,0.128,0,0,12,,,0,14,107.709,,-0.125,1.187,4.838,0.185,0.071,0.29,,0.729,-0.047,0.042,0.001,0.735,-0.061,0.047,0.007,,,,,0.657,0.943
2158,"Kusilvak Census Area, AK",AK,10,07/11/2022 12:00:00 AM,27,324.753,4320,-0.671,0,0,14,,,0,3,36.084,,0.5,0.759,4.838,0.185,0.046,0.29,,0.729,-0.047,0.042,0.001,0.735,-0.061,0.047,0.007,,,,,0.682,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,07/11/2022 12:00:00 AM,31,1947.236,1059,-0.622,0,0,1,,,,,0,,,0.145,4.838,0.185,0.009,0.29,,0.729,-0.047,0.042,0.001,0.735,-0.061,0.047,0.007,,,,,0.592,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,07/11/2022 12:00:00 AM,282,260.347,36975,-0.066,0,0,248,,,48,159,146.791,,-0.176,9.888,4.838,0.185,0.593,0.29,,0.729,-0.047,0.042,0.001,0.735,-0.061,0.047,0.007,,,,,0.412,0.705
2180,"Nome Census Area, AK",AK,10,07/11/2022 12:00:00 AM,9,89.964,6346,0,0,0,5,,,,,0,,-1,0.913,4.838,0.185,0.055,0.29,,0.729,-0.047,0.042,0.001,0.735,-0.061,0.047,0.007,,,,,0.71,0.927
2185,"North Slope Borough, AK",AK,10,07/11/2022 12:00:00 AM,40,406.835,4780,-0.273,0,0,13,,,0,2,20.342,,-0.333,0.898,4.838,0.185,0.054,0.29,,0.729,-0.047,0.042,0.001,0.735,-0.061,0.047,0.007,,,,,0.394,0.605
2188,"Northwest Arctic Borough, AK",AK,10,07/11/2022 12:00:00 AM,41,537.987,5015,1.412,0,0,15,,,0,2,26.243,,,0.696,4.838,0.185,0.042,0.29,,0.729,-0.047,0.042,0.001,0.735,-0.061,0.047,0.007,,,,,0.619,0.903
