state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
LA,2020-11-05,618,613,623,4.94,4.94,4.94,"12,747","12,747","12,747"
MD,2020-11-05,953,949,957,9.54,9.54,9.54,"9,994","9,994","9,994"
MI,2020-11-05,"2,314","2,291","2,337",10.53,9.81,11.25,"21,973","21,867","22,079"
AL,2020-11-06,"1,146","1,131","1,160",8.14,7.41,8.86,"14,081","14,057","14,105"
AZ,2020-11-06,"1,134","1,117","1,152",8.47,7.56,9.37,"13,417","13,373","13,461"
CA,2020-11-06,"3,478","3,446","3,511",5.57,5.07,6.07,"62,540","62,192","62,888"
CT,2020-11-06,554,554,554,6.81,6.81,6.81,"8,138","8,138","8,138"
DC,2020-11-06,138,138,138,4.74,4.74,4.74,"2,910","2,910","2,910"
GA,2020-11-06,"1,844","1,840","1,847",9.65,9.45,9.85,"19,095","19,045","19,145"
ID,2020-11-06,322,322,322,9.17,9.17,9.17,"3,512","3,512","3,512"
IN,2020-11-06,"2,029","2,027","2,031",12.34,12.34,12.34,"16,437","16,437","16,437"
KS,2020-11-06,748,742,755,9.66,9.46,9.86,"7,773","7,750","7,796"
LA,2020-11-06,592,586,598,4.73,4.73,4.73,"12,738","12,738","12,738"
MD,2020-11-06,996,992,"1,000",10.00,10.00,10.00,"9,957","9,957","9,957"
MI,2020-11-06,"2,435","2,433","2,437",11.12,10.99,11.25,"21,900","21,859","21,941"
AL,2020-11-07,"1,184","1,180","1,189",8.37,8.13,8.61,"14,153","14,133","14,173"
AZ,2020-11-07,"1,166","1,163","1,170",8.83,7.99,9.68,"13,228","13,044","13,412"
CA,2020-11-07,"3,564","3,550","3,577",5.73,5.54,5.92,"62,260","62,086","62,434"
CT,2020-11-07,658,656,659,8.09,8.09,8.09,"8,131","8,131","8,131"
DC,2020-11-07,141,141,141,4.87,4.87,4.87,"2,893","2,893","2,893"
GA,2020-11-07,"1,866","1,864","1,869",9.79,9.65,9.92,"19,071","19,037","19,105"
ID,2020-11-07,337,337,337,9.56,9.56,9.56,"3,524","3,524","3,524"
IN,2020-11-07,"2,071","2,065","2,077",12.60,12.60,12.60,"16,430","16,430","16,430"
KS,2020-11-07,748,665,830,9.80,2.08,17.52,"7,651","7,237","8,065"
LA,2020-11-07,579,573,584,4.66,4.66,4.66,"12,647","12,647","12,647"
MD,2020-11-07,996,988,"1,005",9.91,9.91,9.91,"10,051","10,051","10,051"
MI,2020-11-07,"2,531","2,480","2,582",11.64,9.92,13.36,"21,745","21,413","22,077"
AL,2020-11-08,"1,226","1,226","1,227",8.66,8.49,8.84,"14,158","14,116","14,200"
AZ,2020-11-08,"1,231","1,225","1,236",9.38,8.48,10.29,"13,140","12,955","13,325"
CA,2020-11-08,"3,682","3,668","3,696",5.99,5.83,6.15,"61,560","61,467","61,653"
CT,2020-11-08,651,651,651,8.01,8.01,8.01,"8,132","8,132","8,132"
DC,2020-11-08,149,149,149,5.22,5.22,5.22,"2,852","2,852","2,852"
GA,2020-11-08,"1,866","1,865","1,867",9.81,9.66,9.95,"19,028","18,985","19,071"
ID,2020-11-08,354,354,355,10.10,9.85,10.35,"3,509","3,497","3,521"
IN,2020-11-08,"2,176","2,175","2,177",13.28,13.22,13.33,"16,390","16,381","16,399"
KS,2020-11-08,770,698,841,10.07,3.42,16.72,"7,643","7,274","8,012"
LA,2020-11-08,625,620,631,5.03,5.03,5.03,"12,676","12,676","12,676"
MD,2020-11-08,"1,026","1,022","1,030",10.24,10.24,10.24,"10,020","10,020","10,020"
MI,2020-11-08,"2,646","2,638","2,654",12.17,11.85,12.50,"21,735","21,660","21,810"
AL,2020-11-09,"1,290","1,288","1,292",9.16,9.06,9.25,"14,089","14,074","14,104"
AZ,2020-11-09,"1,264","1,264","1,265",9.61,9.46,9.76,"13,180","13,149","13,211"
CA,2020-11-09,"3,834","3,824","3,844",6.24,6.16,6.31,"61,582","61,539","61,626"
CT,2020-11-09,687,686,688,8.44,8.44,8.44,"8,141","8,141","8,141"
DC,2020-11-09,180,180,180,6.26,6.26,6.26,"2,877","2,877","2,877"
GA,2020-11-09,"1,926","1,926","1,926",10.26,10.26,10.26,"18,774","18,754","18,794"
ID,2020-11-09,356,356,356,10.17,10.17,10.17,"3,501","3,501","3,501"
IN,2020-11-09,"2,322","2,321","2,324",14.15,14.15,14.15,"16,409","16,409","16,409"
KS,2020-11-09,800,794,806,10.51,10.00,11.02,"7,611","7,595","7,627"
LA,2020-11-09,649,648,650,5.19,5.19,5.19,"12,732","12,732","12,732"
MD,2020-11-09,"1,124","1,124","1,124",11.22,11.22,11.22,"10,017","10,017","10,017"
MI,2020-11-09,"2,860","2,858","2,863",13.05,12.97,13.14,"21,911","21,894","21,928"
AL,2020-11-10,"1,326","1,326","1,326",9.40,9.07,9.73,"14,101","14,025","14,177"
AZ,2020-11-10,"1,334","1,332","1,336",10.02,9.92,10.11,"13,339","13,334","13,344"
CA,2020-11-10,"3,993","3,984","4,002",6.40,6.35,6.45,"62,506","62,453","62,560"
CT,2020-11-10,728,728,728,8.94,8.94,8.94,"8,142","8,142","8,142"
DC,2020-11-10,185,185,185,6.32,6.32,6.32,"2,926","2,926","2,926"
GA,2020-11-10,"1,957","1,954","1,960",10.37,10.21,10.53,"18,866","18,830","18,902"
ID,2020-11-10,369,367,371,10.51,10.51,10.51,"3,510","3,510","3,510"
IN,2020-11-10,"2,532","2,532","2,532",15.37,15.37,15.37,"16,477","16,477","16,477"
KS,2020-11-10,850,842,858,11.14,10.47,11.82,"7,629","7,609","7,649"
LA,2020-11-10,656,652,660,5.24,5.24,5.24,"12,752","12,752","12,752"
MD,2020-11-10,"1,185","1,185","1,185",11.77,11.77,11.77,"10,067","10,067","10,067"
MI,2020-11-10,"3,012","2,991","3,033",13.74,13.21,14.27,"21,922","21,882","21,962"
AL,2020-11-11,"1,330","1,329","1,330",9.43,9.37,9.49,"14,099","14,086","14,112"
AZ,2020-11-11,"1,376","1,376","1,376",10.28,10.14,10.43,"13,403","13,372","13,434"
CA,2020-11-11,"4,035","4,027","4,043",6.44,6.44,6.44,"62,743","62,741","62,745"
CT,2020-11-11,799,799,799,9.76,9.76,9.76,"8,184","8,184","8,184"
DC,2020-11-11,190,190,190,6.47,6.47,6.47,"2,938","2,938","2,938"
GA,2020-11-11,"2,006","2,003","2,008",10.55,10.46,10.64,"19,011","19,001","19,021"
ID,2020-11-11,386,386,386,10.92,10.92,10.92,"3,535","3,535","3,535"
IN,2020-11-11,"2,562","2,561","2,563",15.50,15.50,15.50,"16,530","16,530","16,530"
KS,2020-11-11,917,846,988,11.97,5.64,18.29,"7,663","7,295","8,031"
LA,2020-11-11,651,641,660,5.20,5.20,5.20,"12,760","12,760","12,760"
MD,2020-11-11,"1,235","1,235","1,235",12.21,12.21,12.21,"10,115","10,115","10,115"
MI,2020-11-11,"3,154","3,123","3,186",14.36,13.39,15.34,"21,964","21,783","22,146"
AL,2020-11-12,"1,318","1,315","1,321",9.32,9.15,9.48,"14,143","14,121","14,165"
AZ,2020-11-12,"1,368","1,365","1,371",10.17,9.92,10.42,"13,476","13,433","13,519"
CA,2020-11-12,"4,173","4,163","4,183",6.67,6.54,6.80,"62,562","62,531","62,594"
CT,2020-11-12,846,846,846,10.33,10.33,10.33,"8,191","8,191","8,191"
DC,2020-11-12,189,189,189,6.37,6.37,6.37,"2,965","2,965","2,965"
GA,2020-11-12,"2,046","2,046","2,047",10.82,10.77,10.87,"18,913","18,901","18,925"
ID,2020-11-12,385,385,385,10.93,10.93,10.93,"3,524","3,524","3,524"
IN,2020-11-12,"2,555","2,555","2,555",15.58,15.58,15.58,"16,400","16,400","16,400"
KS,2020-11-12,938,932,943,12.29,11.90,12.68,"7,627","7,612","7,642"
LA,2020-11-12,673,662,685,5.35,5.35,5.35,"12,817","12,817","12,817"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
MI,2020-11-12,"3,335","3,334","3,336",15.24,15.11,15.37,"21,880","21,845","21,915"
AL,2020-11-13,"1,330","1,314","1,347",9.36,8.60,10.11,"14,219","14,196","14,242"
AZ,2020-11-13,"1,471","1,465","1,477",10.95,10.95,10.95,"13,459","13,459","13,459"
CA,2020-11-13,"4,250","4,239","4,260",6.78,6.66,6.91,"62,645","62,617","62,673"
CT,2020-11-13,849,849,849,10.36,10.36,10.36,"8,192","8,134","8,250"
DC,2020-11-13,195,195,195,6.62,6.62,6.62,"2,944","2,944","2,944"
GA,2020-11-13,"2,070","2,067","2,073",10.92,10.92,10.92,"18,951","18,951","18,951"
ID,2020-11-13,381,381,381,10.81,10.81,10.81,"3,523","3,523","3,523"
IN,2020-11-13,"2,600","2,600","2,600",15.71,15.71,15.71,"16,546","16,546","16,546"
KS,2020-11-13,964,956,971,12.58,11.90,13.27,"7,656","7,610","7,702"
LA,2020-11-13,696,684,707,5.51,5.51,5.51,"12,858","12,858","12,858"
MD,2020-11-13,"1,306","1,306","1,306",12.95,12.95,12.95,"10,088","10,088","10,088"
MI,2020-11-13,"3,290","3,290","3,290",15.10,14.87,15.32,"21,795","21,731","21,859"
AL,2020-11-14,"1,314","1,295","1,333",9.28,8.41,10.15,"14,156","14,136","14,176"
AZ,2020-11-14,"1,510","1,507","1,514",11.34,10.40,12.28,"13,340","13,158","13,523"
CA,2020-11-14,"4,452","4,442","4,462",7.15,7.01,7.29,"62,302","62,217","62,386"
CT,2020-11-14,913,913,913,11.17,11.17,11.17,"8,176","8,176","8,176"
DC,2020-11-14,216,216,216,7.38,7.38,7.38,"2,927","2,927","2,927"
GA,2020-11-14,"2,061","2,061","2,061",10.89,10.80,10.99,"18,917","18,890","18,944"
ID,2020-11-14,367,367,367,10.46,10.46,10.46,"3,507","3,507","3,507"
IN,2020-11-14,"2,612","2,612","2,612",15.80,15.80,15.80,"16,534","16,534","16,534"
KS,2020-11-14,945,941,949,12.34,11.93,12.74,"7,661","7,631","7,691"
LA,2020-11-14,695,686,705,5.56,5.56,5.56,"12,751","12,751","12,751"
MD,2020-11-14,"1,288","1,284","1,292",12.97,12.97,12.97,"9,927","9,927","9,927"
MI,2020-11-14,"3,356","3,348","3,364",15.38,15.06,15.69,"21,825","21,753","21,897"
AL,2020-11-15,"1,332","1,322","1,341",9.40,8.84,9.95,"14,172","14,092","14,252"
AZ,2020-11-15,"1,573","1,569","1,577",11.90,10.93,12.86,"13,244","13,061","13,427"
CA,2020-11-15,"4,612","4,602","4,622",7.48,7.28,7.68,"61,673","61,491","61,855"
CT,2020-11-15,934,934,934,11.42,11.42,11.42,"8,176","8,176","8,176"
DC,2020-11-15,190,182,197,6.57,6.57,6.57,"2,883","2,883","2,883"
GA,2020-11-15,"1,994","1,990","1,998",10.57,10.39,10.75,"18,858","18,822","18,894"
ID,2020-11-15,399,399,399,11.34,11.34,11.34,"3,519","3,510","3,528"
IN,2020-11-15,"2,754","2,754","2,754",16.65,16.65,16.65,"16,541","16,541","16,541"
KS,2020-11-15,"1,028","1,027","1,029",13.43,13.18,13.68,"7,654","7,626","7,682"
LA,2020-11-15,744,741,747,5.96,5.96,5.96,"12,718","12,718","12,718"
MD,2020-11-15,"1,328","1,328","1,328",13.46,13.46,13.46,"9,864","9,864","9,864"
MI,2020-11-15,"3,497","3,475","3,518",16.14,15.49,16.79,"21,664","21,551","21,776"
AL,2020-11-16,"1,358","1,357","1,358",9.61,9.61,9.61,"14,121","14,121","14,121"
AZ,2020-11-16,"1,646","1,642","1,650",12.43,12.16,12.69,"13,268","13,228","13,307"
CA,2020-11-16,"4,905","4,880","4,931",7.94,7.58,8.31,"61,752","61,510","61,994"
CT,2020-11-16,"1,000",998,"1,002",12.26,12.26,12.26,"8,156","8,156","8,156"
DC,2020-11-16,214,214,214,7.36,7.36,7.36,"2,906","2,906","2,906"
GA,2020-11-16,"2,114","2,112","2,115",11.20,11.11,11.30,"18,867","18,843","18,892"
ID,2020-11-16,386,384,387,11.01,10.74,11.27,"3,502","3,493","3,511"
IN,2020-11-16,"2,942","2,941","2,943",17.82,17.82,17.82,"16,510","16,510","16,510"
KS,2020-11-16,"1,056","1,053","1,059",13.81,13.51,14.12,"7,647","7,626","7,668"
LA,2020-11-16,810,808,812,6.48,6.48,6.48,"12,737","12,737","12,737"
MD,2020-11-16,"1,436","1,436","1,436",14.23,14.23,14.23,"10,094","10,094","10,094"
MI,2020-11-16,"3,668","3,668","3,668",17.03,17.03,17.03,"21,533","21,533","21,533"
AL,2020-11-17,"1,394","1,390","1,397",9.84,9.84,9.84,"14,156","14,156","14,156"
AZ,2020-11-17,"1,724","1,719","1,730",12.76,12.51,13.01,"13,534","13,524","13,544"
CA,2020-11-17,"5,076","5,066","5,087",8.09,7.86,8.32,"62,738","62,520","62,957"
CT,2020-11-17,"1,012","1,012","1,012",12.37,12.37,12.37,"8,184","8,184","8,184"
DC,2020-11-17,234,234,234,8.07,8.07,8.07,"2,901","2,901","2,901"
GA,2020-11-17,"2,098","2,098","2,098",11.06,11.02,11.10,"18,972","18,960","18,984"
ID,2020-11-17,399,399,399,12.28,12.28,12.28,"3,249","3,249","3,249"
IN,2020-11-17,"3,017","3,016","3,018",18.25,18.25,18.25,"16,527","16,527","16,527"
KS,2020-11-17,"1,124","1,123","1,125",14.78,14.64,14.92,"7,606","7,593","7,618"
LA,2020-11-17,818,816,819,6.52,6.52,6.52,"12,768","12,768","12,768"
MD,2020-11-17,"1,480","1,480","1,480",14.59,14.59,14.59,"10,145","10,145","10,145"
MI,2020-11-17,"3,803","3,801","3,805",17.56,17.42,17.69,"21,660","21,628","21,692"
AL,2020-11-18,"1,373","1,373","1,373",9.71,9.71,9.71,"14,136","14,136","14,136"
AZ,2020-11-18,"1,794","1,794","1,794",13.21,13.21,13.21,"13,603","13,603","13,603"
CA,2020-11-18,"5,307","5,302","5,312",8.41,8.34,8.47,"63,112","63,076","63,148"
CT,2020-11-18,"1,003","1,003","1,003",12.26,12.26,12.26,"8,184","8,184","8,184"
DC,2020-11-18,225,225,225,7.67,7.67,7.67,"2,932","2,932","2,932"
GA,2020-11-18,"2,095","2,094","2,096",10.99,10.99,10.99,"19,055","19,055","19,055"
ID,2020-11-18,430,430,430,13.15,13.15,13.15,"3,270","3,270","3,270"
IN,2020-11-18,"3,034","3,033","3,036",18.34,18.34,18.34,"16,544","16,544","16,544"
KS,2020-11-18,"1,141","1,141","1,141",14.89,14.77,15.01,"7,662","7,651","7,674"
LA,2020-11-18,855,854,856,6.78,6.78,6.78,"12,836","12,836","12,836"
MD,2020-11-18,"1,542","1,542","1,542",15.22,15.22,15.22,"10,129","10,129","10,129"
MI,2020-11-18,"3,848","3,847","3,849",17.74,17.61,17.86,"21,697","21,665","21,729"
AL,2020-11-19,"1,413","1,413","1,413",9.98,9.93,10.04,"14,155","14,143","14,167"
AZ,2020-11-19,"1,812","1,809","1,814",13.31,13.31,13.31,"13,632","13,632","13,632"
CA,2020-11-19,"5,482","5,480","5,485",8.70,8.65,8.75,"63,034","62,974","63,094"
CT,2020-11-19,"1,015","1,015","1,015",12.38,12.38,12.38,"8,200","8,200","8,200"
DC,2020-11-19,224,224,224,7.62,7.62,7.62,"2,938","2,938","2,938"
GA,2020-11-19,"2,138","2,134","2,141",11.29,11.10,11.47,"18,935","18,892","18,978"
ID,2020-11-19,444,444,445,14.27,14.27,14.27,"3,116","3,116","3,116"
IN,2020-11-19,"3,040","3,040","3,040",18.37,18.37,18.37,"16,547","16,547","16,547"
KS,2020-11-19,"1,110","1,108","1,112",14.53,14.35,14.71,"7,639","7,628","7,650"
LA,2020-11-19,883,882,884,6.99,6.99,6.99,"12,864","12,864","12,864"
MD,2020-11-19,"1,594","1,593","1,595",15.85,15.85,15.85,"10,056","10,056","10,056"
MI,2020-11-19,"3,870","3,868","3,871",17.86,17.80,17.93,"21,662","21,648","21,676"
AL,2020-11-20,"1,398","1,397","1,400",9.88,9.81,9.94,"14,161","14,156","14,166"
AZ,2020-11-20,"1,895","1,895","1,895",13.82,13.82,13.82,"13,737","13,737","13,737"
CA,2020-11-20,"5,732","5,700","5,763",9.12,8.66,9.59,"62,825","62,482","63,168"
CT,2020-11-20,"1,021","1,021","1,021",12.46,12.46,12.46,"8,193","8,193","8,193"
DC,2020-11-20,216,216,216,7.35,7.35,7.35,"2,938","2,938","2,938"
GA,2020-11-20,"2,132","2,131","2,132",11.26,11.16,11.37,"18,923","18,895","18,951"
ID,2020-11-20,418,418,419,13.39,13.39,13.39,"3,126","3,126","3,126"
IN,2020-11-20,"3,135","3,135","3,135",18.94,18.94,18.94,"16,552","16,552","16,552"
KS,2020-11-20,"1,177","1,177","1,177",15.55,15.44,15.66,"7,568","7,558","7,579"
LA,2020-11-20,855,851,859,6.85,6.85,6.85,"12,700","12,700","12,700"
MD,2020-11-20,"1,560","1,560","1,560",15.43,15.43,15.43,"10,110","10,110","10,110"
MI,2020-11-20,"3,955","3,955","3,955",18.29,18.03,18.54,"21,626","21,561","21,691"
AL,2020-11-21,"1,451","1,450","1,452",10.26,10.18,10.35,"14,137","14,121","14,153"
AZ,2020-11-21,"1,945","1,937","1,953",14.29,13.85,14.73,"13,630","13,573","13,686"
CA,2020-11-21,"5,954","5,944","5,965",9.57,9.45,9.69,"62,234","62,172","62,296"
CT,2020-11-21,"1,006","1,006","1,006",12.29,12.29,12.29,"8,187","8,187","8,187"
DC,2020-11-21,228,228,228,7.81,7.81,7.81,"2,920","2,920","2,920"
GA,2020-11-21,"2,147","2,146","2,148",11.35,11.26,11.43,"18,924","18,901","18,947"
ID,2020-11-21,416,416,416,13.32,13.32,13.32,"3,123","3,123","3,123"
IN,2020-11-21,"3,110","3,110","3,110",18.83,18.83,18.83,"16,515","16,515","16,515"
KS,2020-11-21,"1,182","1,181","1,184",15.79,15.63,15.96,"7,488","7,478","7,497"
LA,2020-11-21,874,873,874,7.03,7.03,7.03,"12,662","12,662","12,662"
MD,2020-11-21,"1,595","1,595","1,595",16.10,16.10,16.10,"9,908","9,908","9,908"
MI,2020-11-21,"3,955","3,948","3,963",18.29,17.88,18.70,"21,623","21,528","21,718"
AL,2020-11-22,"1,468","1,466","1,470",10.41,10.24,10.57,"14,108","14,080","14,137"
AZ,2020-11-22,"2,040","2,032","2,048",15.11,14.67,15.56,"13,521","13,465","13,578"
CA,2020-11-22,"6,254","6,245","6,264",10.13,10.00,10.27,"61,722","61,617","61,827"
CT,2020-11-22,"1,042","1,041","1,044",12.74,12.74,12.74,"8,180","8,180","8,180"
DC,2020-11-22,231,231,231,8.02,8.02,8.02,"2,880","2,880","2,880"
GA,2020-11-22,"2,186","2,179","2,193",11.59,11.34,11.83,"18,869","18,841","18,897"
ID,2020-11-22,435,435,435,14.04,14.04,14.04,"3,098","3,098","3,098"
IN,2020-11-22,"3,171","3,154","3,188",19.19,18.61,19.78,"16,521","16,458","16,584"
KS,2020-11-22,"1,206","1,204","1,208",16.14,16.00,16.27,"7,474","7,467","7,482"
LA,2020-11-22,891,891,892,7.19,7.19,7.19,"12,617","12,617","12,617"
MD,2020-11-22,"1,690","1,686","1,693",17.12,17.12,17.12,"9,869","9,869","9,869"
MI,2020-11-22,"4,004","3,998","4,010",18.60,18.35,18.84,"21,532","21,479","21,584"
AL,2020-11-23,"1,517","1,516","1,518",10.75,10.65,10.86,"14,110","14,088","14,132"
AZ,2020-11-23,"2,116","2,115","2,117",15.70,15.60,15.81,"13,495","13,478","13,512"
CA,2020-11-23,"6,602","6,601","6,603",10.67,10.62,10.73,"61,848","61,787","61,909"
CT,2020-11-23,"1,099","1,099","1,099",13.45,13.45,13.45,"8,171","8,171","8,171"
DC,2020-11-23,229,229,229,7.83,7.83,7.83,"2,923","2,923","2,923"
GA,2020-11-23,"2,248","2,242","2,255",11.94,11.72,12.16,"18,827","18,805","18,849"
ID,2020-11-23,446,446,446,14.46,13.97,14.96,"3,084","3,064","3,104"
IN,2020-11-23,"3,243","3,242","3,244",19.63,19.63,19.63,"16,519","16,519","16,519"
KS,2020-11-23,"1,204","1,200","1,209",16.06,15.62,16.50,"7,500","7,473","7,527"
LA,2020-11-23,954,950,959,7.66,7.66,7.66,"12,686","12,686","12,686"
MD,2020-11-23,"1,730","1,730","1,730",17.26,17.26,17.26,"10,021","10,021","10,021"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
AL,2020-11-24,"1,527","1,527","1,527",10.78,10.35,11.21,"14,162","14,069","14,255"
AZ,2020-11-24,"2,237","2,237","2,237",16.41,16.41,16.41,"13,654","13,654","13,654"
CA,2020-11-24,"6,926","6,913","6,940",11.10,11.10,11.10,"62,403","62,365","62,441"
CT,2020-11-24,"1,177","1,177","1,177",14.40,14.40,14.40,"8,176","8,176","8,176"
DC,2020-11-24,234,234,234,8.04,8.04,8.04,"2,911","2,911","2,911"
GA,2020-11-24,"2,293","2,293","2,293",12.13,12.13,12.13,"18,905","18,905","18,905"
ID,2020-11-24,449,449,449,14.50,14.50,14.50,"3,097","3,097","3,097"
IN,2020-11-24,"3,340","3,339","3,340",20.19,20.19,20.19,"16,540","16,540","16,540"
KS,2020-11-24,"1,202","1,202","1,203",15.98,15.73,16.22,"7,527","7,505","7,549"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,675","12,675","12,675"
MD,2020-11-24,"1,796","1,782","1,810",17.78,16.71,18.84,"10,102","10,003","10,200"
MI,2020-11-24,"4,156","4,156","4,156",19.19,19.13,19.25,"21,658","21,644","21,672"
AL,2020-11-25,"1,589","1,589","1,589",11.21,11.21,11.21,"14,173","14,173","14,173"
AZ,2020-11-25,"2,309","2,309","2,309",16.87,16.87,16.87,"13,698","13,698","13,698"
CA,2020-11-25,"7,181","7,153","7,209",11.51,11.21,11.81,"62,390","62,250","62,530"
CT,2020-11-25,"1,204","1,204","1,204",14.67,14.67,14.67,"8,206","8,206","8,206"
DC,2020-11-25,238,238,238,8.08,8.08,8.08,"2,944","2,944","2,944"
GA,2020-11-25,"2,260","2,260","2,260",11.93,11.93,11.93,"18,946","18,946","18,946"
ID,2020-11-25,457,457,457,14.72,14.23,15.22,"3,104","3,084","3,124"
IN,2020-11-25,"3,346","3,346","3,346",20.27,20.27,20.27,"16,510","16,510","16,510"
KS,2020-11-25,"1,162","1,161","1,164",15.45,15.21,15.69,"7,523","7,502","7,544"
LA,2020-11-25,978,978,979,7.86,7.86,7.86,"12,678","12,678","12,678"
