fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,Region 5,02/09/2021 12:00:00 AM,6619,128.52,461757,-0.16,129,2.5,9030,-0.23,0.05,6641,132636,2575.34,-0.01,-0.08,617,4.32,-0.17,1372,9.61,0.05,0.7,0,0.08,-0.01,0.66,-0.01,0.15,-0.01,0.28,0,0.04,-0.01
6065,"Riverside County, CA",CA,Region 9,02/09/2021 12:00:00 AM,6594,266.9,283525,-0.35,163,6.6,3414,-0.42,0.11,6947,61819,2502.24,-0.03,-0.25,531,17.4,-0.15,175,5.74,-0.21,0.82,-0.03,0.29,-0.07,0.89,-0.04,0.47,-0.11,0.37,-0.07,0.2,-0.08
36005,"Bronx County, NY",NY,Region 2,02/09/2021 12:00:00 AM,6240,439.99,127705,-0.16,96,6.77,5550,0,0.1,6651,64659,4559.21,0.01,-0.22,521,13.56,0.02,49,1.28,-0.31,0.74,-0.01,0.21,0.03,0.77,-0.03,0.36,-0.01,0.32,0.01,0.1,0
6059,"Orange County, CA",CA,Region 9,02/09/2021 12:00:00 AM,6014,189.38,253900,-0.31,254,8,3416,-0.36,0.08,6183,75797,2386.79,-0.02,-0.24,802,15.96,-0.12,238,4.73,-0.08,0.79,-0.02,0.23,-0.04,0.89,-0.01,0.52,-0.05,0.37,-0.06,0.2,-0.06
12011,"Broward County, FL",FL,Region 4,02/09/2021 12:00:00 AM,5822,298.14,180501,-0.13,73,3.74,2192,0.06,0.12,8259,70507,3610.6,-0.01,-0.1,602,13.13,-0.13,135,2.95,-0.2,0.79,-0.01,0.15,0,0.85,0.03,0.28,0.03,0.39,0.03,0.12,0.01
36059,"Nassau County, NY",NY,Region 2,02/09/2021 12:00:00 AM,5325,392.43,135711,-0.26,75,5.53,2768,0.29,0.08,5636,73709,5432.07,-0.01,-0.22,352,11.07,-0.1,22,0.69,-0.52,0.76,0.02,0.2,0,0.62,0,0.26,0.01,0.31,-0.02,0.11,-0.01
36103,"Suffolk County, NY",NY,Region 2,02/09/2021 12:00:00 AM,5311,359.68,150426,-0.28,86,5.82,2901,-0.07,0.08,5243,61984,4197.75,0,-0.22,373,12.18,-0.11,101,3.3,0.07,0.77,0.02,0.23,-0.02,0.73,0,0.3,-0.01,0.32,0.03,0.14,0
36061,"New York County, NY",NY,Region 2,02/09/2021 12:00:00 AM,4456,273.59,91409,-0.18,74,4.54,3681,-0.19,0.04,4714,109062,6696.24,0,-0.18,997,9.27,-0.04,290,2.7,0.2,0.75,0.01,0.17,0,0.77,0.01,0.26,0,0.31,0.01,0.1,0
32003,"Clark County, NV",NV,Region 9,02/09/2021 12:00:00 AM,4133,182.33,219602,-0.28,196,8.65,3509,0.04,0.13,5109,38516,1699.2,-0.03,-0.12,545,9.66,-0.21,535,9.48,-0.18,0.77,-0.02,0.15,-0.04,0.84,-0.05,0.36,-0.05,0.44,-0.04,0.14,-0.05
6071,"San Bernardino County, CA",CA,Region 9,02/09/2021 12:00:00 AM,4040,185.31,279412,-0.41,225,10.32,2142,0.14,0.08,5171,61775,2833.61,-0.02,-0.2,515,15.05,-0.21,296,8.65,0.25,0.87,0,0.26,-0.06,0.89,-0.01,0.42,-0.08,0.5,-0.04,0.25,-0.05
48215,"Hidalgo County, TX",TX,Region 6,02/09/2021 12:00:00 AM,3801,437.55,69257,-0.02,64,7.37,2516,-0.03,0.16,1345,8501,978.58,-0.03,-0.3,317,13.23,-0.14,128,5.34,0.13,0.58,-0.02,0.16,-0.02,0.91,0.02,0.63,0.05,0.39,0.02,0.17,0
37183,"Wake County, NC",NC,Region 4,02/09/2021 12:00:00 AM,3678,330.83,69394,-0.03,69,6.21,496,3.93,0.07,3502,51543,4636.16,-0.01,0.09,56,3.71,-0.26,107,7.08,-0.38,0.83,0,0.14,-0.03,0.85,0,0.22,-0.03,0.27,0.03,0.08,0
12099,"Palm Beach County, FL",FL,Region 4,02/09/2021 12:00:00 AM,3643,243.39,111816,-0.22,78,5.21,2277,0.05,0.1,4203,41566,2777.05,-0.01,-0.16,392,10.78,-0.17,61,1.68,-0.1,0.8,0,0.11,-0.01,0.73,-0.03,0.21,-0.01,0.33,0.02,0.08,0
36119,"Westchester County, NY",NY,Region 2,02/09/2021 12:00:00 AM,3601,372.19,98904,-0.22,57,5.89,1984,-0.17,0.08,4352,52240,5399.45,0,-0.19,243,9.37,-0.24,111,4.28,-0.22,0.72,0,0.17,-0.01,0.64,0.01,0.23,-0.02,0.33,-0.02,0.1,-0.01
37119,"Mecklenburg County, NC",NC,Region 4,02/09/2021 12:00:00 AM,3535,318.37,90768,-0.13,29,2.61,795,-0.31,0.1,3362,34597,3115.85,-0.01,-0.06,201,6.3,-0.08,192,6.02,-0.14,0.81,0,0.11,-0.02,0.83,0,0.25,-0.03,0.34,-0.06,0.08,-0.03
48085,"Collin County, TX",TX,Region 6,02/09/2021 12:00:00 AM,3423,330.81,77666,-0.29,47,4.54,636,-0.06,0.13,2077,15857,1532.48,-0.03,-0.38,262,15.61,-0.2,161,9.59,0,0.89,0,0.19,-0.03,0.98,0.02,0.32,-0.06,0.22,-0.09,0.06,-0.04
4019,"Pima County, AZ",AZ,Region 9,02/09/2021 12:00:00 AM,3286,313.77,105606,-0.23,163,15.56,1958,0.12,0.11,3030,27619,2637.22,-0.02,-0.2,226,10.49,-0.22,118,5.47,-0.28,0.81,-0.01,0.18,-0.05,0.63,-0.01,0.34,-0.03,0.43,-0.07,0.18,-0.06
6029,"Kern County, CA",CA,Region 9,02/09/2021 12:00:00 AM,3193,354.7,98187,-0.18,34,3.78,660,-0.03,0.1,1994,19885,2208.95,-0.01,-0.2,219,20.99,-0.15,111,10.64,0.05,0.83,-0.02,0.25,-0.05,0.82,-0.02,0.37,-0.11,0.3,-0.05,0.15,-0.05
48121,"Denton County, TX",TX,Region 6,02/09/2021 12:00:00 AM,3177,358.09,57919,-0.1,36,4.06,561,-0.27,0.13,2012,15314,1726.09,-0.03,-0.36,180,18.56,-0.13,65,6.7,0.08,0.76,0,0.21,-0.01,0.96,0.02,0.52,-0.02,0.28,0,0.07,-0.01
12095,"Orange County, FL",FL,Region 4,02/09/2021 12:00:00 AM,3014,216.3,107301,-0.32,52,3.73,1011,-0.09,0.07,2456,35212,2526.96,-0.02,-0.08,418,8.95,0.03,381,8.16,0.49,0.86,-0.03,0.1,-0.02,0.87,-0.02,0.24,-0.03,0.46,0.01,0.09,-0.01
48141,"El Paso County, TX",TX,Region 6,02/09/2021 12:00:00 AM,2984,355.56,117370,-0.1,69,8.22,2195,0.19,0.14,1448,10498,1250.9,-0.03,-0.5,317,16.24,-0.13,37,1.9,-0.04,0.75,-0.01,0.2,-0.01,0.86,0.04,0.47,0.02,0.32,-0.01,0.12,0.01
25017,"Middlesex County, MA",MA,Region 1,02/09/2021 12:00:00 AM,2973,184.46,105754,-0.25,99,6.14,3241,0.09,0.02,3415,161094,9995.29,-0.01,-0.07,231,9.66,-0.06,139,5.81,-0.12,0.74,-0.03,0.08,-0.02,0.75,-0.05,0.23,-0.03,0.2,-0.02,0.06,-0.02
6085,"Santa Clara County, CA",CA,Region 9,02/09/2021 12:00:00 AM,2904,150.63,105740,-0.21,143,7.42,1576,-0.08,0.03,2835,86381,4480.69,-0.01,-0.13,297,8.99,-0.17,334,10.12,-0.02,0.74,-0.01,0.12,-0.03,0.81,-0.04,0.3,-0.05,0.26,-0.02,0.08,-0.02
6111,"Ventura County, CA",CA,Region 9,02/09/2021 12:00:00 AM,2856,337.59,74068,-0.31,54,6.38,683,-0.35,0.09,3454,38676,4571.6,-0.02,-0.15,234,20.86,-0.04,128,11.41,0.44,0.74,-0.03,0.28,-0.05,0.86,-0.05,0.48,-0.09,0.31,-0.02,0.22,-0.04
40143,"Tulsa County, OK",OK,Region 6,02/09/2021 12:00:00 AM,2782,426.98,67459,-0.03,36,5.53,629,-0.23,0.17,1419,8280,1270.81,-0.01,-0.04,216,9.15,-0.21,44,1.86,-0.26,0.75,-0.01,0.12,-0.02,0.89,0,0.26,-0.06,0.49,-0.01,0.15,-0.02
13135,"Gwinnett County, GA",GA,Region 4,02/09/2021 12:00:00 AM,2736,292.23,86946,-0.26,57,6.09,833,0.08,0.13,2264,17397,1858.16,-0.03,-0.23,157,19.22,-0.23,15,1.84,2.75,0.78,-0.02,0.26,-0.07,0.79,0,0.39,-0.03,0.44,-0.03,0.18,-0.03
49035,"Salt Lake County, UT",UT,Region 8,02/09/2021 12:00:00 AM,2715,233.96,133449,-0.19,21,1.81,710,-0.3,0.09,3670,41235,3553.4,-0.02,-0.04,148,5.42,-0.23,47,1.72,-0.38,0.62,-0.04,0.07,-0.02,0.61,-0.02,0.14,-0.04,0.18,-0.02,0.03,-0.02
12057,"Hillsborough County, FL",FL,Region 4,02/09/2021 12:00:00 AM,2659,180.64,104210,-0.29,52,3.53,1371,-0.15,0.07,2230,33221,2256.91,-0.02,-0.13,362,8.83,-0.12,124,3.03,-0.25,0.83,-0.03,0.08,-0.02,0.76,-0.05,0.12,-0.05,0.28,-0.01,0.05,-0.01
34003,"Bergen County, NJ",NJ,Region 2,02/09/2021 12:00:00 AM,2614,280.41,70526,-0.15,38,4.08,2521,0.15,0.09,2501,27474,2947.22,-0.01,-0.27,236,9.5,-0.15,175,7.04,-0.19,0.72,0.02,0.13,-0.01,0.45,0,0.2,-0.01,0.32,0,0.12,0.01
48453,"Travis County, TX",TX,Region 6,02/09/2021 12:00:00 AM,2536,199.07,72625,-0.35,37,2.9,774,-0.29,0.09,2173,25377,1991.99,-0.02,-0.28,245,11.09,-0.14,17,0.77,-0.04,0.83,-0.02,0.14,-0.01,0.83,-0.03,0.33,-0.05,0.37,0,0.12,0
44007,"Providence County, RI",RI,Region 1,02/09/2021 12:00:00 AM,2489,389.56,76727,-0.19,50,7.83,1632,0.02,0.03,1575,47765,7475.77,-0.01,0.08,80,5.05,-0.25,1,0.06,,0.88,-0.02,0.14,-0.03,0.87,0.04,0.24,-0.04,0.17,-0.02,0.05,-0.01
34029,"Ocean County, NJ",NJ,Region 2,02/09/2021 12:00:00 AM,2485,409.27,53278,-0.1,59,9.72,1729,0.23,0.12,2319,20011,3295.7,0,-0.2,177,15.95,0.08,54,4.87,0.17,0.76,0.01,0.21,0,0.45,-0.01,0.2,-0.03,0.34,-0.02,0.09,-0.01
13121,"Fulton County, GA",GA,Region 4,02/09/2021 12:00:00 AM,2480,233.1,80457,-0.18,51,4.79,1015,0.04,0.08,3001,39045,3669.86,-0.02,-0.21,535,17.39,-0.05,320,10.4,-0.03,0.8,-0.01,0.21,-0.03,0.87,0.02,0.36,-0.01,0.52,-0.02,0.15,-0.02
6001,"Alameda County, CA",CA,Region 9,02/09/2021 12:00:00 AM,2448,146.47,77109,-0.27,60,3.59,1051,-0.29,0.04,2146,53110,3177.71,-0.01,-0.15,209,7.86,-0.2,184,6.92,0.02,0.62,-0.01,0.12,-0.02,0.79,-0.02,0.36,-0.04,0.38,-0.01,0.15,-0.01
42101,"Philadelphia County, PA",PA,Region 3,02/09/2021 12:00:00 AM,2431,153.47,113224,-0.17,70,4.42,2970,0.04,0.06,2367,39800,2512.52,0,-0.25,300,5.39,-0.25,319,5.73,-0.15,0.81,-0.01,0.09,-0.01,0.81,-0.02,0.13,-0.02,0.3,-0.01,0.03,0
6067,"Sacramento County, CA",CA,Region 9,02/09/2021 12:00:00 AM,2411,155.34,89267,0.09,64,4.12,1335,-0.17,0.07,2322,32500,2093.99,0,-0.22,238,10.12,-0.03,86,3.66,0.04,0.86,0,0.12,-0.03,0.89,-0.04,0.24,-0.08,0.26,-0.03,0.08,-0.03
34023,"Middlesex County, NJ",NJ,Region 2,02/09/2021 12:00:00 AM,2381,288.58,67157,-0.26,61,7.39,1994,0.17,0.08,2238,27371,3317.45,0,-0.41,246,10.92,-0.02,24,1.07,0.09,0.7,0,0.13,-0.01,0.46,-0.02,0.2,0,0.4,0.01,0.13,0
21111,"Jefferson County, KY",KY,Region 4,02/09/2021 12:00:00 AM,2339,305.05,69131,-0.01,43,5.61,750,-0.27,0.12,1969,16882,2201.74,-0.01,-0.11,663,21.85,-0.06,207,6.82,-0.12,0.72,0.01,0.11,-0.01,0.67,-0.01,0.17,-0.05,0.47,0.04,0.11,-0.02
39049,"Franklin County, OH",OH,Region 5,02/09/2021 12:00:00 AM,2170,164.8,107627,-0.24,4,0.3,714,0.33,0.07,1070,15829,1202.12,0,-0.2,191,4.91,-0.3,334,8.58,-0.03,0.8,0.01,0.05,-0.01,0.85,-0.02,0.09,-0.04,0.38,0.01,0.03,0
48157,"Fort Bend County, TX",TX,Region 6,02/09/2021 12:00:00 AM,2163,266.48,53764,-0.32,23,2.83,509,0.05,0.13,1983,15655,1928.7,-0.02,-0.37,103,14.04,-0.22,98,13.35,-0.09,0.88,-0.03,0.22,-0.02,0.93,0.04,0.27,-0.12,0.35,0.01,0.08,-0.03
40109,"Oklahoma County, OK",OK,Region 6,02/09/2021 12:00:00 AM,2159,270.74,77701,-0.09,44,5.52,633,0.1,0.11,835,7609,954.19,-0.01,-0.07,340,10.17,0.02,337,10.08,0.14,0.76,0,0.12,-0.01,0.87,0.01,0.29,-0.01,0.59,0.01,0.12,-0.01
6019,"Fresno County, CA",CA,Region 9,02/09/2021 12:00:00 AM,2158,215.99,91430,-0.26,73,7.31,1258,-0.28,0.08,1802,23290,2331.1,-0.02,-0.22,243,14.01,-0.05,117,6.75,0.27,0.89,0,0.25,-0.04,0.96,0.01,0.46,0.05,0.25,-0.02,0.13,-0.01
36029,"Erie County, NY",NY,Region 2,02/09/2021 12:00:00 AM,2140,232.94,59998,-0.2,43,4.68,1516,-0.16,0.06,2033,32618,3550.44,-0.01,-0.08,218,9,-0.05,109,4.5,0,0.77,0.03,0.12,0,0.65,0,0.16,-0.05,0.34,0,0.1,-0.02
34013,"Essex County, NJ",NJ,Region 2,02/09/2021 12:00:00 AM,2108,263.84,67893,-0.34,32,4.01,2576,0.19,0.08,1866,22040,2758.53,-0.01,-0.35,229,9.03,0.1,174,6.86,0.05,0.79,0.02,0.13,0,0.54,-0.01,0.11,-0.01,0.33,0,0.08,-0.01
42003,"Allegheny County, PA",PA,Region 3,02/09/2021 12:00:00 AM,2101,172.77,71938,-0.01,64,5.26,1600,-0.22,0.06,1517,27204,2237.09,0,-0.07,180,3.41,-0.25,365,6.92,-0.19,0.8,-0.01,0.05,-0.01,0.76,-0.03,0.13,-0.03,0.25,0,0.03,-0.01
9001,"Fairfield County, CT",CT,Region 1,02/09/2021 12:00:00 AM,2101,222.72,75752,-0.27,26,2.76,1966,-0.24,,726,12916,1369.19,,-0.9,217,12.57,-0.08,29,1.68,0.28,0.79,0.03,0.15,-0.02,0.57,0.01,0.17,-0.02,0.26,0.01,0.08,0
9009,"New Haven County, CT",CT,Region 1,02/09/2021 12:00:00 AM,2095,245.1,66828,-0.28,34,3.98,1839,-0.13,,533,10448,1222.34,,-0.94,274,11.29,0.02,23,0.95,-0.28,0.84,-0.01,0.12,0,0.73,-0.01,0.22,0.02,0.43,0,0.11,-0.01
34025,"Monmouth County, NJ",NJ,Region 2,02/09/2021 12:00:00 AM,2089,337.59,51693,-0.17,45,7.27,1319,-0.12,0.09,1782,19559,3160.82,0,-0.27,178,10.67,-0.08,53,3.18,-0.14,0.76,-0.02,0.15,-0.02,0.47,-0.01,0.18,-0.02,0.39,0.01,0.09,-0.01
39061,"Hamilton County, OH",OH,Region 5,02/09/2021 12:00:00 AM,2086,255.18,69858,-0.21,27,3.3,487,4.4,0.1,1426,14673,1794.92,-0.02,-0.05,170,5.73,-0.05,221,7.45,-0.01,0.73,-0.01,0.14,-0.01,0.77,-0.02,0.25,0.01,0.28,-0.03,0.08,-0.01
13067,"Cobb County, GA",GA,Region 4,02/09/2021 12:00:00 AM,2061,271.13,65383,-0.29,53,6.97,803,0.08,0.09,1290,14054,1848.87,-0.03,-0.1,184,17.02,-0.22,71,6.57,0.13,0.91,0.02,0.27,-0.02,0.94,-0.02,0.43,-0.04,0.73,-0.03,0.38,-0.03
25005,"Bristol County, MA",MA,Region 1,02/09/2021 12:00:00 AM,2047,362.16,52832,-0.11,46,8.14,1396,-0.13,0.06,2095,37724,6674.25,-0.01,-0.03,91,8.76,0.24,192,18.47,0.05,0.84,0,0.16,-0.01,0.87,-0.02,0.38,-0.07,0.26,-0.04,0.07,-0.03
25025,"Suffolk County, MA",MA,Region 1,02/09/2021 12:00:00 AM,2036,253.26,74098,-0.21,38,4.73,1606,0.15,0.02,2421,122492,15237.09,0,-0.09,266,5.21,-0.27,109,2.13,0.08,0.82,-0.01,0.05,-0.01,0.82,-0.02,0.18,-0.03,0.34,-0.02,0.06,-0.01
51059,"Fairfax County, VA",VA,Region 3,02/09/2021 12:00:00 AM,2007,174.9,61967,-0.16,28,2.44,816,0,0.09,1670,17653,1538.34,-0.01,-0.31,82,5.13,-0.24,171,10.7,-0.21,0.76,0,0.13,-0.02,0.78,-0.03,0.19,0.02,0.3,-0.05,0.08,-0.03
25009,"Essex County, MA",MA,Region 1,02/09/2021 12:00:00 AM,2005,254.11,79820,-0.19,57,7.22,2037,-0.07,0.04,2464,55434,7025.55,-0.01,-0.11,102,9.07,-0.18,42,3.73,-0.1,0.83,0.03,0.09,-0.03,0.84,0.03,0.34,-0.08,0.29,0,0.14,-0.06
12031,"Duval County, FL",FL,Region 4,02/09/2021 12:00:00 AM,1982,206.94,84720,-0.46,64,6.68,993,0.68,0.07,1646,22316,2330.03,-0.03,-0.22,256,7.81,-0.26,98,2.99,-0.07,0.75,0.01,0.12,-0.02,0.81,-0.02,0.23,-0.03,0.33,-0.03,0.14,-0.03
12105,"Polk County, FL",FL,Region 4,02/09/2021 12:00:00 AM,1955,269.74,53005,-0.18,52,7.17,1029,0.49,0.09,1823,19238,2654.33,-0.01,-0.11,262,17.27,-0.05,105,6.92,0.36,0.76,-0.03,0.14,-0.03,0.74,-0.08,0.21,-0.02,0.44,-0.08,0.19,-0.05
34017,"Hudson County, NJ",NJ,Region 2,02/09/2021 12:00:00 AM,1952,290.31,63736,-0.2,40,5.95,1908,0.48,0.09,1745,18864,2805.51,-0.02,-0.3,125,11.62,-0.17,10,0.93,-0.11,0.69,-0.01,0.15,0,0.49,0.01,0.2,0.01,0.23,0,0.1,-0.01
25027,"Worcester County, MA",MA,Region 1,02/09/2021 12:00:00 AM,1949,234.64,61787,-0.19,57,6.86,1908,-0.05,0.03,2184,62843,7565.78,-0.01,-0.05,138,7.62,-0.24,36,1.99,-0.05,0.7,-0.02,0.08,-0.01,0.75,-0.05,0.25,-0.06,0.25,-0.03,0.09,-0.01
9003,"Hartford County, CT",CT,Region 1,02/09/2021 12:00:00 AM,1943,217.89,66761,-0.33,64,7.18,2205,-0.04,,560,9968,1117.84,,-0.94,162,6.14,-0.17,184,6.97,-0.15,0.77,0,0.1,-0.02,0.59,-0.01,0.13,-0.04,0.33,-0.01,0.04,-0.02
39035,"Cuyahoga County, OH",OH,Region 5,02/09/2021 12:00:00 AM,1920,155.46,91474,-0.28,26,2.11,1233,-0.51,0.13,820,6157,498.51,-0.01,-0.04,343,5.92,-0.1,377,6.5,-0.35,0.7,0,0.07,-0.01,0.78,0.02,0.14,-0.01,0.38,0.01,0.06,0
53033,"King County, WA",WA,Region 10,02/09/2021 12:00:00 AM,1916,85.05,80594,-0.24,38,1.69,1290,0.19,0.05,2020,41576,1845.54,-0.02,-0.2,122,2.81,-0.08,293,6.76,-0.11,0.74,0,0.04,0,0.74,-0.01,0.1,0.01,0.23,0.02,0.04,0
48339,"Montgomery County, TX",TX,Region 6,02/09/2021 12:00:00 AM,1901,312.98,42261,-0.17,19,3.13,408,-0.39,0.14,1258,9117,1501.01,-0.03,-0.27,112,13.29,-0.06,59,7,-0.13,0.83,-0.02,0.19,-0.01,0.92,-0.01,0.4,0.02,0.37,-0.05,0.13,-0.01
37081,"Guilford County, NC",NC,Region 4,02/09/2021 12:00:00 AM,1889,351.66,37244,0.06,39,7.26,454,0.03,0.08,1137,14140,2632.29,-0.01,-0.14,190,15.12,-0.12,0,0,-1,0.78,0.02,0.14,-0.04,0.79,-0.02,0.18,-0.03,0.41,-0.01,0.1,-0.02
6099,"Stanislaus County, CA",CA,Region 9,02/09/2021 12:00:00 AM,1862,338.14,53278,-0.03,32,5.81,874,-0.18,0.09,1409,15933,2893.44,0,-0.07,109,11.72,-0.18,159,17.09,0.03,0.87,0,0.2,-0.03,0.86,0,0.39,-0.06,0.37,-0.03,0.13,-0.02
12103,"Pinellas County, FL",FL,Region 4,02/09/2021 12:00:00 AM,1820,186.67,61950,-0.31,40,4.1,1345,-0.05,0.06,1670,29946,3071.4,-0.01,-0.18,355,11.61,-0.04,192,6.28,-0.13,0.76,-0.03,0.1,-0.02,0.79,-0.03,0.23,-0.01,0.32,0.03,0.08,0
47157,"Shelby County, TN",TN,Region 4,02/09/2021 12:00:00 AM,1787,190.68,83147,-0.17,98,10.46,1376,0.46,0.06,1464,26455,2822.87,-0.02,-0.11,158,5.41,-0.05,125,4.28,-0.15,0.83,0,0.1,-0.01,0.9,-0.01,0.24,-0.01,0.37,-0.03,0.07,-0.01
6013,"Contra Costa County, CA",CA,Region 9,02/09/2021 12:00:00 AM,1773,153.7,59585,-0.2,43,3.73,574,0.1,0.05,1668,33242,2881.77,-0.01,-0.14,130,10.57,-0.13,55,4.47,0.55,0.81,-0.02,0.14,-0.02,0.8,-0.05,0.25,-0.03,0.3,0,0.12,0
36085,"Richmond County, NY",NY,Region 2,02/09/2021 12:00:00 AM,1767,371.11,52022,-0.22,31,6.51,1492,-0.28,0.07,2123,28543,5994.63,0,-0.29,92,9.16,-0.33,5,0.5,-0.62,0.81,0.03,0.25,0,0.74,-0.02,0.38,-0.02,0.36,0.2,0.15,0.08
13063,"Clayton County, GA",GA,Region 4,02/09/2021 12:00:00 AM,1725,590.24,21602,0.84,28,9.58,343,0.04,0.11,660,5875,2010.22,-0.03,-0.14,62,37.35,0.02,36,21.69,-0.14,0,0,0.17,0.01,0,0,0.39,0.15,0.16,-0.07,0.08,0
