fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1039,"Covington County, AL",AL,4,07/14/2021 12:00:00 AM,63,170.045,4401,0.5,0,0,125,-1,0.2,18,84,226.727,0.044,0.037,7,7.143,0.009,0,0,,0.606,0.115,0.048,0.015,0.703,0.121,0.11,0.011,0,-0.011,0,0
1041,"Crenshaw County, AL",AL,4,07/14/2021 12:00:00 AM,17,123.439,1610,0.889,0,0,57,,0.217,7,41,297.705,-0.017,-0.5,2,6.25,,0,0,,0.487,0.036,0.009,0.009,,,,,0,0,0,0
1043,"Cullman County, AL",AL,4,07/14/2021 12:00:00 AM,50,59.689,10081,1.174,1,1.194,203,0,0.058,20,612,730.589,0.02,-0.293,4,2.484,1,0,0,,0.682,0.025,0.024,0.012,0.662,-0.039,0,-0.052,0.071,0.029,0,-0.014
1045,"Dale County, AL",AL,4,07/14/2021 12:00:00 AM,81,164.728,5067,1.025,0,0,117,,0.212,44,252,512.487,0.106,-0.1,3,5.263,,0,0,,0.474,0.048,0.025,0.01,0.686,0.057,0,0,0,-0.171,0,0
1047,"Dallas County, AL",AL,4,07/14/2021 12:00:00 AM,17,45.704,3645,1.833,1,2.688,161,0,0.035,5,196,526.938,0.025,-0.19,1,0.97,0.008,0,0,,0.518,0.006,0.004,-0.003,0.8,0.2,0.014,0.014,0.357,0.262,0.012,0.012
1049,"DeKalb County, AL",AL,4,07/14/2021 12:00:00 AM,42,58.731,9082,2.5,1,1.398,191,,0.218,37,265,370.562,0.173,-0.04,5,7.973,3.92,20,31.891,1.46,0.615,0.034,0.03,0.006,0.711,-0.062,0.012,-0.015,0.196,0.089,0,-0.018
1051,"Elmore County, AL",AL,4,07/14/2021 12:00:00 AM,78,96.048,10429,1.167,1,1.231,216,0,0.076,22,432,531.961,0.026,0.094,1,1.316,,0,0,,0.205,-0.113,0.002,0.002,,,,,0,0,0,0
1053,"Escambia County, AL",AL,4,07/14/2021 12:00:00 AM,24,65.515,4067,2,1,2.73,82,0,0.013,4,129,352.142,-0.048,0.066,0,0,-1,0,0,,0.342,0.099,0.003,-0.002,0.378,0.204,0,0,0,0,0,0
1055,"Etowah County, AL",AL,4,07/14/2021 12:00:00 AM,61,59.647,14336,0.794,1,0.978,367,,0.107,31,403,394.063,0.006,-0.027,3,0.872,0.012,2,0.581,-0.326,0.727,-0.028,0.017,0.004,0.855,-0.075,0.034,-0.015,0.293,-0.143,0.026,0
1057,"Fayette County, AL",AL,4,07/14/2021 12:00:00 AM,7,42.94,2213,0.4,0,0,63,,0.114,5,74,453.932,0.071,-0.302,0,0,,0,0,,0.889,0.405,0,-0.016,0,0,0,0,0,0,0,0
1059,"Franklin County, AL",AL,4,07/14/2021 12:00:00 AM,14,44.64,4344,2.5,0,0,81,,0.164,11,67,213.634,0.124,-0.309,0,0,,2,4.651,1,0.369,-0.06,0,0,0.19,-0.167,0,0,0.071,0.071,0,0
1061,"Geneva County, AL",AL,4,07/14/2021 12:00:00 AM,27,102.775,2628,2.375,1,3.806,82,,0.144,17,168,639.488,0.058,0.263,1,1.923,,0,0,,0.363,0.005,0.011,0.003,0.31,0.119,0,0,0,0,0,0
1063,"Greene County, AL",AL,4,07/14/2021 12:00:00 AM,6,73.974,944,5,0,0,35,-1,0.058,1,39,480.829,0.058,-0.22,0,0,,0,0,,0.429,0.186,0,0,,,,,,,,
1065,"Hale County, AL",AL,4,07/14/2021 12:00:00 AM,12,81.906,2291,1,1,6.825,78,,0.133,8,80,546.038,0.021,0.159,0,0,,0,0,,0.429,0.197,0,0,,,,,,,,
1067,"Henry County, AL",AL,4,07/14/2021 12:00:00 AM,23,133.682,1986,1.3,0,0,44,,0.133,8,80,464.981,0.08,0.404,,,,,,,,,,,,,,,,,,
1069,"Houston County, AL",AL,4,07/14/2021 12:00:00 AM,132,124.667,11038,1,1,0.944,291,0,0.143,47,413,390.057,0.074,-0.01,22,3.661,-0.078,0,0,,0.913,0.037,0.047,0.015,0.993,0.016,0.187,0.035,0.377,-0.027,0.079,0.009
1071,"Jackson County, AL",AL,4,07/14/2021 12:00:00 AM,49,94.913,7129,0.225,2,3.874,116,,0.072,25,379,734.126,-0.023,-0.048,3,3.333,0,0,0,,0.395,0.002,0.033,-0.029,0.393,-0.054,0.188,-0.161,0,-0.086,0,-0.029
1073,"Jefferson County, AL",AL,4,07/14/2021 12:00:00 AM,355,53.904,81862,0.636,5,0.759,1581,-0.286,0.071,269,4207,638.805,0.011,-0.183,89,2.194,0.08,208,5.128,0.239,0.815,0.018,0.016,0.003,0.832,-0.011,0.048,0.021,0.364,0.01,0.018,0.002
1075,"Lamar County, AL",AL,4,07/14/2021 12:00:00 AM,3,21.731,1481,0.5,0,0,38,,0.056,2,44,318.725,0.014,0.073,,,,,,,,,,,,,,,,,,
1077,"Lauderdale County, AL",AL,4,07/14/2021 12:00:00 AM,80,86.273,9754,1.759,1,1.078,253,0,0.147,35,264,284.701,0.046,-0.102,7,2.941,2.5,0,0,,0.723,-0.038,0.018,0.009,0.494,-0.034,0.06,0.037,0.286,-0.021,0,-0.021
1079,"Lawrence County, AL",AL,4,07/14/2021 12:00:00 AM,9,27.336,3155,3.5,1,3.037,101,,0.053,6,111,337.14,-0.007,-0.146,0,0,,0,0,,0.116,-0.063,0,0,0,0,0,0,0,0,0,0
1081,"Lee County, AL",AL,4,07/14/2021 12:00:00 AM,93,56.521,16483,0.603,1,0.608,179,0,0.097,44,552,335.477,0.033,-0.013,10,3.436,0,0,0,,0.783,0.019,0.036,0.006,0.767,0.238,0.148,0.119,0.214,0.071,0.08,0.055
1083,"Limestone County, AL",AL,4,07/14/2021 12:00:00 AM,65,65.713,10299,1.6,0,0,158,,0.087,34,453,457.969,0.029,-0.064,3,2.727,2,0,0,,0.519,-0.029,0.021,0.001,0.486,-0.186,0.043,0,0.137,-0.054,0,0
1085,"Lowndes County, AL",AL,4,07/14/2021 12:00:00 AM,8,82.254,1429,,0,0,54,,0.103,4,42,431.832,0.103,-0.208,,,,,,,,,,,,,,,,,,
1087,"Macon County, AL",AL,4,07/14/2021 12:00:00 AM,8,44.277,1646,1.667,0,0,52,,0.064,6,79,437.237,-0.005,-0.301,,,,,,,,,,,,,,,,,,
1089,"Madison County, AL",AL,4,07/14/2021 12:00:00 AM,184,49.342,36125,0.937,2,0.536,529,1,0.078,167,2276,610.337,0.008,-0.128,37,2.98,0.117,148,11.922,0.521,0.782,-0.03,0.022,0.004,0.83,-0.066,0.061,-0.004,0.363,-0.006,0.033,0
1091,"Marengo County, AL",AL,4,07/14/2021 12:00:00 AM,19,100.726,2535,1.714,1,5.301,67,,0.236,23,123,652.07,0.116,0.07,0,0,-1,0,0,,0.597,0.013,0.034,0.023,0.839,0.357,0.196,0.161,0.039,0.039,0,0
1093,"Marion County, AL",AL,4,07/14/2021 12:00:00 AM,22,74.052,3317,1.444,0,0,106,,0.108,10,95,319.768,0.023,-0.095,1,1.471,-0.75,0,0,,0.426,0.076,0.004,-0.004,0.321,0,0,0,0,0,0,0
1095,"Marshall County, AL",AL,4,07/14/2021 12:00:00 AM,67,69.233,12594,0.971,1,1.033,233,0,0.091,35,367,379.234,0.006,-0.052,7,4.188,0.766,0,0,,0.671,0.102,0.024,0.007,0.865,0.111,0.087,0.04,0.058,-0.011,0,0
1097,"Mobile County, AL",AL,4,07/14/2021 12:00:00 AM,574,138.912,43301,0.719,3,0.726,844,0.5,0.111,214,2415,584.449,0.051,-0.099,46,2.859,0.703,4,0.249,0,0.827,0.021,0.024,0.006,0.829,-0.014,0.06,0.007,0.376,0.034,0.006,-0.001
1099,"Monroe County, AL",AL,4,07/14/2021 12:00:00 AM,22,106.111,1852,4.5,0,0,41,,0.064,20,425,2049.872,0.054,-0.08,4,7.018,1,0,0,,0.288,-0.003,0.025,0.013,0.446,-0.054,0.018,0.018,0,0,0,0
1101,"Montgomery County, AL",AL,4,07/14/2021 12:00:00 AM,143,63.139,25325,1.466,2,0.883,622,-0.667,0.112,115,1215,536.457,0.061,-0.061,17,1.765,0.528,146,15.161,0.266,0.727,0.001,0.01,0.004,0.903,0.034,0.062,-0.001,0.341,-0.027,0.088,0.005
1103,"Morgan County, AL",AL,4,07/14/2021 12:00:00 AM,66,55.148,14761,1.276,0,0,288,-1,0.069,46,623,520.559,0.017,-0.106,2,0.784,,5,1.961,1.5,0.655,0.032,0.004,0.002,0.617,0.03,0,0,0.218,0.017,0,0
1105,"Perry County, AL",AL,4,07/14/2021 12:00:00 AM,3,33.621,1092,0.5,0,0,28,-1,0.017,0,226,2532.78,0.017,3.264,,,,,,,,,,,,,,,,,,
1107,"Pickens County, AL",AL,4,07/14/2021 12:00:00 AM,1,5.018,2376,-0.667,0,0,62,,0.02,1,26,130.457,0.008,-0.761,,,,,,,,,,,,,,,,,,
1109,"Pike County, AL",AL,4,07/14/2021 12:00:00 AM,27,81.537,3186,2,0,0,78,,0.062,1,67,202.331,0.021,-0.239,0,0,,0,0,,0.412,0.025,0,0,0.206,-0.032,0,0,0,0,0,0
1111,"Randolph County, AL",AL,4,07/14/2021 12:00:00 AM,12,52.812,1899,1.4,0,0,44,,0.111,4,72,316.874,0.091,-0.574,1,6.25,,0,0,-1,0.223,-0.188,0,0,,,,,0,0,0,0
1113,"Russell County, AL",AL,4,07/14/2021 12:00:00 AM,21,36.231,4594,0.615,0,0,42,,0.054,9,260,448.577,0.022,-0.041,0,0,,0,0,,0.542,-0.057,0,0,0.708,0.155,0,0,0,0,0,0
1115,"St. Clair County, AL",AL,4,07/14/2021 12:00:00 AM,32,35.749,10261,0.143,1,1.117,251,,0.096,30,334,373.134,0.036,-0.121,1,2.273,-0.5,0,0,,0.571,-0.052,0.026,-0.003,0.81,0,0.143,-0.048,0.029,0.014,0,0
1117,"Shelby County, AL",AL,4,07/14/2021 12:00:00 AM,177,81.304,26024,0.451,0,0,255,,0.109,134,1115,512.168,0.008,-0.065,8,3.902,1.667,3,1.463,,0.792,0.02,0.021,0.017,0.821,-0.027,0.098,0.098,0.299,-0.039,0,0
1119,"Sumter County, AL",AL,4,07/14/2021 12:00:00 AM,6,48.282,1069,5,0,0,32,,0.25,11,37,297.739,0.107,-0.026,0,0,,0,0,,0.263,0.065,0,0,,,,,0,0,0,0
1121,"Talladega County, AL",AL,4,07/14/2021 12:00:00 AM,61,76.271,8559,2.812,0,0,185,,0.116,38,291,363.85,0.042,-0.276,2,1.389,1.028,1,0.694,,0.57,-0.012,0.012,0.005,0.634,-0.107,0.036,0.036,0.061,-0.082,0,0
1123,"Tallapoosa County, AL",AL,4,07/14/2021 12:00:00 AM,72,178.364,4245,2.6,0,0,156,-1,0.223,18,187,463.25,0.2,-0.472,1,1.25,-0.009,0,0,,0.329,-0.041,0.002,0,0.762,-0.024,0.024,0,0,0,0,0
1125,"Tuscaloosa County, AL",AL,4,07/14/2021 12:00:00 AM,68,32.481,26369,-0.056,0,0,465,-1,0.057,40,858,409.83,0.021,-0.007,2,0.382,1,3,0.574,-0.5,0.698,0.013,0.01,0.003,0.905,0.069,0.05,0.05,0.188,0,0.013,0.013
1127,"Walker County, AL",AL,4,07/14/2021 12:00:00 AM,49,77.14,7449,0.69,2,3.149,285,1,0.135,25,314,494.325,0.066,0.094,5,3.185,0.25,0,0,,0.663,-0.017,0.013,-0.001,0.56,-0.262,0.048,-0.06,0.222,-0.12,0.016,-0.039
1129,"Washington County, AL",AL,4,07/14/2021 12:00:00 AM,12,73.502,1721,3,0,0,39,,0,2,46,281.759,-0.053,0.243,1,3.704,,0,0,,0.228,0.111,0.011,0.011,,,,,0,0,0,0
1131,"Wilcox County, AL",AL,4,07/14/2021 12:00:00 AM,5,48.202,1277,,0,0,31,,0.156,2,29,279.572,0.156,-0.383,0,0,,0,0,,0.048,0.018,0,0,,,,,,,,
1133,"Winston County, AL",AL,4,07/14/2021 12:00:00 AM,10,42.321,2851,2.333,0,0,72,,0.036,4,135,571.332,0.036,0.089,1,1.852,,0,0,,0.201,-0.079,0.003,0.003,0,0,0,0,0,0,0,0
2000,"Unallocated, AK",AK,10,07/14/2021 12:00:00 AM,8,,308,0.143,0,,0,,0.02,1,27,,0.02,-0.571,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,07/14/2021 12:00:00 AM,0,0,368,,0,0,3,,0,0,3,89.901,0,0.5,,,,,,,,,,,,,,,,,,
2016,"Aleutians West Census Area, AK",AK,10,07/14/2021 12:00:00 AM,3,53.248,735,0,0,0,1,,0,0,14,248.491,0,-0.3,,,,,,,,,,,,,,,,,,
2020,"Anchorage Municipality, AK",AK,10,07/14/2021 12:00:00 AM,295,102.431,31709,0.63,3,1.042,184,,0.034,99,2736,950,0.001,-0.214,22,2.994,0.223,2,0.272,1.002,0.848,0.001,0.037,0.015,0.81,-0.006,0.116,0.026,0.156,-0.02,0.019,-0.006
2050,"Bethel Census Area, AK",AK,10,07/14/2021 12:00:00 AM,10,54.389,3932,2.333,0,0,22,,0.009,2,106,576.526,-0.001,0.019,2,4.444,,0,0,,0.156,-0.029,0.025,0.025,,,,,0,0,0,0
2060,"Bristol Bay Borough, AK",AK,10,07/14/2021 12:00:00 AM,0,0,0,,0,0,0,,,0,1,119.617,,0,,,,,,,,,,,,,,,,,,
2068,"Denali Borough, AK",AK,10,07/14/2021 12:00:00 AM,1,47.687,115,,0,0,0,,0,0,11,524.559,0,1.75,,,,,,,,,,,,,,,,,,
2070,"Dillingham Census Area, AK",AK,10,07/14/2021 12:00:00 AM,0,0,234,,0,0,2,,0,0,1,20.342,0,-0.75,0,0,,0,0,,0.238,-0.048,0,0,,,,,0,0,0,0
2090,"Fairbanks North Star Borough, AK",AK,10,07/14/2021 12:00:00 AM,13,13.423,8108,0.3,0,0,44,,0.026,5,237,244.711,0.013,-0.297,2,2.469,,1,1.235,,0.52,-0.037,0.012,0.012,0.637,0.022,0,0,0.17,0.152,0,0
2100,"Haines Borough, AK",AK,10,07/14/2021 12:00:00 AM,0,0,31,,0,0,0,,0,0,31,1225.296,0,-0.061,,,,,,,,,,,,,,,,,,
2105,"Hoonah-Angoon Census Area, AK",AK,10,07/14/2021 12:00:00 AM,0,0,85,-1,0,0,2,,0,0,13,605.214,0,-0.409,,,,,,,,,,,,,,,,,,
2110,"Juneau City and Borough, AK",AK,10,07/14/2021 12:00:00 AM,7,21.893,1522,-0.364,0,0,5,,0.014,8,323,1010.196,0.001,-0.047,0,0,-1,0,0,,0.331,0.035,0.002,-0.004,0.381,0.048,0,0,0,-0.014,0,0
2122,"Kenai Peninsula Borough, AK",AK,10,07/14/2021 12:00:00 AM,56,95.387,4693,1.154,0,0,22,,0.031,14,498,848.266,0.006,-0.156,,,,,,,,,,,,,,,,,,
2130,"Ketchikan Gateway Borough, AK",AK,10,07/14/2021 12:00:00 AM,9,64.744,686,2,0,0,2,,0,0,16,115.1,0,0.455,1,4,,0,0,,0.331,0.04,0.029,-0.057,0.119,-0.214,0,0,0,0,0,0
2150,"Kodiak Island Borough, AK",AK,10,07/14/2021 12:00:00 AM,2,15.387,1132,0,0,0,6,,0.02,2,44,338.514,-0.021,-0.043,0,0,,0,0,,0.354,0.069,0,0,1,0.857,0,0,0,0,0,0
2158,"Kusilvak Census Area, AK",AK,10,07/14/2021 12:00:00 AM,22,264.614,1447,0,0,0,4,,0.024,7,103,1238.874,-0.062,0.304,,,,,,,,,,,,,,,,,,
2164,"Lake and Peninsula Borough, AK",AK,10,07/14/2021 12:00:00 AM,0,0,203,,0,0,0,,,0,1,62.814,,-0.5,,,,,,,,,,,,,,,,,,
2170,"Matanuska-Susitna Borough, AK",AK,10,07/14/2021 12:00:00 AM,34,31.389,11934,0.214,0,0,60,,0.026,8,370,341.59,-0.003,-0.335,1,0.625,,0,0,,0.457,0.012,0.003,-0.004,0.449,0.071,0.02,-0.051,0.03,-0.03,0.009,-0.022
2180,"Nome Census Area, AK",AK,10,07/14/2021 12:00:00 AM,2,19.992,415,-0.714,0,0,0,,0,0,8,79.968,0,-0.2,0,0,,0,0,,0.738,0.04,0,0,,,,,0,0,0,0
2185,"North Slope Borough, AK",AK,10,07/14/2021 12:00:00 AM,0,0,1092,-1,0,0,4,,0,0,12,122.05,0,-0.692,,,,,,,,,,,,,,,,,,
2188,"Northwest Arctic Borough, AK",AK,10,07/14/2021 12:00:00 AM,1,13.122,628,,0,0,2,,0,0,4,52.487,0,-0.333,0,0,,0,0,,0.201,0.048,0,0,,,,,0,0,0,0
2195,"Petersburg Borough, AK",AK,10,07/14/2021 12:00:00 AM,8,244.948,182,,0,0,1,,0,0,9,275.566,0,0.286,,,,,,,,,,,,,,,,,,
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,07/14/2021 12:00:00 AM,2,32.242,188,-0.333,1,16.121,3,,0.021,0,31,499.758,-0.026,0,,,,,,,,,,,,,,,,,,
2220,"Sitka City and Borough, AK",AK,10,07/14/2021 12:00:00 AM,54,635.818,444,3.909,0,0,2,,0.11,10,163,1919.228,0.028,0.538,9,36,,0,0,,0.68,0.217,0.177,0.177,0,0,0,0,0,0,0,0
2230,"Skagway Municipality, AK",AK,10,07/14/2021 12:00:00 AM,0,0,22,,0,0,0,,0,0,6,507.185,0,-0.684,,,,,,,,,,,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK",AK,10,07/14/2021 12:00:00 AM,4,58.03,777,,0,0,5,,0,0,27,391.702,-0.024,-0.129,,,,,,,,,,,,,,,,,,
2261,"Valdez-Cordova Census Area, AK",AK,10,07/14/2021 12:00:00 AM,22,239.078,722,3.4,0,0,3,,0.085,5,66,717.235,0.085,0.2,,,,,,,,,,,,,,,,,,
2275,"Wrangell City and Borough, AK",AK,10,07/14/2021 12:00:00 AM,1,39.968,69,0,0,0,0,,0.021,1,36,1438.849,-0.016,0.44,,,,,,,,,,,,,,,,,,
2282,"Yakutat City and Borough, AK",AK,10,07/14/2021 12:00:00 AM,0,0,0,,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,
2290,"Yukon-Koyukuk Census Area, AK",AK,10,07/14/2021 12:00:00 AM,1,19.12,372,0,0,0,4,,0,0,24,458.891,0,0.412,,,,,,,,,,,,,,,,,,
4000,"Unallocated, AZ",AZ,9,07/14/2021 12:00:00 AM,0,,0,,0,,0,,0.021,14,878,,0.008,-0.461,,,,,,,,,,,,,,,,,,
4001,"Apache County, AZ",AZ,9,07/14/2021 12:00:00 AM,50,69.554,11562,1.381,0,0,437,-1,0.064,22,343,477.138,0.043,0.356,3,2.158,-0.625,0,0,,0.524,0.026,0.014,0,0.5,0.071,0.018,0.018,0.043,-0.005,0,0
4003,"Cochise County, AZ",AZ,9,07/14/2021 12:00:00 AM,30,23.824,12253,0.765,0,0,293,,0.05,16,497,394.689,0.024,-0.123,16,12.308,4.333,2,1.538,-0.6,0.454,0.033,0.04,0.016,0.621,-0.007,0.107,-0.014,0.056,-0.028,0.028,-0.004
4005,"Coconino County, AZ",AZ,9,07/14/2021 12:00:00 AM,111,77.365,18194,2.469,0,0,331,,0.065,82,1572,1095.654,0.039,0.044,16,5.564,0.536,7,2.434,0.12,0.84,0.038,0.035,0.011,0.87,-0.005,0.004,-0.003,0.062,-0.028,0,0
4007,"Gila County, AZ",AZ,9,07/14/2021 12:00:00 AM,46,85.157,7159,0.917,1,1.851,231,0,0.114,31,289,535.007,0.062,0.12,4,4,3,6,6,0,0.341,-0.073,0.029,0.011,0.275,-0.066,0.055,-0.011,0.012,-0.02,0,0
4009,"Graham County, AZ",AZ,9,07/14/2021 12:00:00 AM,10,25.749,5611,0.429,0,0,85,,0.031,3,116,298.684,-0.006,-0.314,0,0,-1,0,0,,0.539,0.033,0.029,0.004,0.405,0.262,0.167,0.143,0,0,0,0
4011,"Greenlee County, AZ",AZ,9,07/14/2021 12:00:00 AM,4,42.114,587,-0.333,0,0,10,,0,0,32,336.913,0,0.391,,,,,,,,,,,,,,,,,,
4012,"La Paz County, AZ",AZ,9,07/14/2021 12:00:00 AM,9,42.638,2507,0.5,2,9.475,80,,0.067,13,111,525.867,0.043,-0.576,2,3.846,-0.5,2,3.846,-0.75,0.129,-0.042,0.005,-0.021,1,0.222,0.471,0.359,0,0,0,0
4013,"Maricopa County, AZ",AZ,9,07/14/2021 12:00:00 AM,3595,80.149,566087,0.556,49,1.092,10370,0.195,0.083,2840,40563,904.331,0.023,-0.077,266,2.636,0.175,513,5.085,0.191,0.665,0.014,0.027,0.004,0.508,0.007,0.051,0.008,0.277,-0.005,0.026,0.006
