fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12099,"Palm Beach County, FL",FL,Region 4,02/25/2021 12:00:00 AM,3164,211.389,119373,-0.025,60,4.009,2443,-0.259,0.091,3069,33715,2252.517,-0.006,-0.122,314,8.453,-0.052,63,1.696,0.118,0.787,0.008,0.089,-0.008,0.721,0.034,0.163,-0.025,0.3,-0.01,0.053,-0.008
36119,"Westchester County, NY",NY,Region 2,02/25/2021 12:00:00 AM,3110,321.445,106129,0.025,40,4.134,2081,0.026,0.063,3460,54829,5667.045,0,0.167,219,8.384,0.001,117,4.479,-0.151,0.697,-0.003,0.114,-0.012,0.646,0.022,0.204,0.014,0.35,-0.003,0.085,-0.005
48113,"Dallas County, TX",TX,Region 6,02/25/2021 12:00:00 AM,3059,116.068,279108,-0.277,137,5.198,3356,0.151,0.126,1874,14884,564.747,0.015,-0.611,391,6.302,0.037,1181,19.034,0.223,0.881,0.018,0.105,-0.023,0.914,0.01,0.212,-0.062,0.406,-0.018,0.071,-0.018
48121,"Denton County, TX",TX,Region 6,02/25/2021 12:00:00 AM,2955,333.068,63122,2.489,37,4.17,634,1.176,0.142,700,4913,553.76,0.017,-0.602,106,11.068,-0.182,54,5.638,0.129,0.782,0.026,0.161,-0.009,0.971,0.036,0.392,-0.042,0.264,0.005,0.047,-0.008
12057,"Hillsborough County, FL",FL,Region 4,02/25/2021 12:00:00 AM,2679,182.001,110485,0.006,46,3.125,1484,-0.098,0.073,1954,26927,1829.32,-0.002,-0.094,306,7.46,0.005,156,3.803,0.132,0.807,-0.015,0.052,-0.011,0.728,-0.015,0.074,-0.022,0.268,-0.003,0.03,-0.008
34003,"Bergen County, NJ",NJ,Region 2,02/25/2021 12:00:00 AM,2520,270.328,76339,0.03,39,4.184,2611,0.345,0.086,2055,23775,2550.413,-0.002,-0.264,163,6.562,-0.023,190,7.649,-0.099,0.696,-0.022,0.074,-0.016,0.419,-0.018,0.122,-0.043,0.336,-0.016,0.074,-0.016
12095,"Orange County, FL",FL,Region 4,02/25/2021 12:00:00 AM,2506,179.841,113330,-0.042,31,2.225,1091,-0.311,0.059,1660,27979,2007.891,-0.007,-0.098,387,8.164,-0.004,222,4.683,-0.213,0.886,0.004,0.075,-0.002,0.836,-0.023,0.133,-0.039,0.393,-0.036,0.04,-0.022
48141,"El Paso County, TX",TX,Region 6,02/25/2021 12:00:00 AM,2218,264.287,122774,-0.039,52,6.196,2322,0.04,0.163,1968,12094,1441.069,0.015,-0.273,293,15.179,-0.028,33,1.71,-0.374,0.76,0.013,0.183,-0.002,0.85,0.028,0.401,0.001,0.319,0.014,0.116,-0.009
9001,"Fairfield County, CT",CT,Region 1,02/25/2021 12:00:00 AM,2217,235.018,80011,0.451,28,2.968,2044,-0.176,0.032,1144,36236,3841.278,-0.005,-0.386,168,9.705,-0.021,25,1.444,0.133,0.774,0.02,0.088,-0.013,0.547,-0.043,0.129,-0.024,0.237,-0.044,0.074,-0.002
32003,"Clark County, NV",NV,Region 9,02/25/2021 12:00:00 AM,2196,96.88,225820,-0.246,115,5.073,3839,-0.218,0.079,2509,31869,1405.955,-0.018,-0.245,355,6.341,-0.179,405,7.234,-0.256,0.731,-0.019,0.089,-0.027,0.804,-0.033,0.189,-0.073,0.363,-0.042,0.084,-0.024
6059,"Orange County, CA",CA,Region 9,02/25/2021 12:00:00 AM,2166,68.206,260348,-0.26,204,6.424,3889,0.062,0.035,1370,38727,1219.482,-0.044,0.284,350,7.303,-0.245,210,4.382,0.003,0.748,-0.003,0.112,-0.044,0.815,-0.038,0.292,-0.113,0.314,-0.028,0.107,-0.042
25017,"Middlesex County, MA",MA,Region 1,02/25/2021 12:00:00 AM,2140,132.779,110899,-0.06,65,4.033,3416,-0.244,0.014,2332,168472,10453.068,-0.002,0.021,123,4.547,-0.094,104,3.845,-0.261,0.801,0.018,0.035,-0.01,0.733,-0.014,0.164,-0.051,0.191,-0.034,0.06,-0.007
6065,"Riverside County, CA",CA,Region 9,02/25/2021 12:00:00 AM,1985,80.347,289185,-0.168,150,6.072,3749,0.23,0.055,1699,31060,1257.212,-0.054,0.4,263,9.243,-0.22,104,3.655,-0.284,0.762,-0.019,0.153,-0.046,0.868,-0.035,0.308,-0.088,0.281,-0.073,0.101,-0.056
6071,"San Bernardino County, CA",CA,Region 9,02/25/2021 12:00:00 AM,1978,90.73,285334,-0.398,181,8.302,2673,-0.273,0.037,1218,32655,1497.877,-0.05,0.438,272,8.519,-0.256,241,7.548,-0.058,0.822,-0.011,0.134,-0.042,0.762,-0.048,0.238,-0.053,0.426,-0.019,0.125,-0.058
48157,"Fort Bend County, TX",TX,Region 6,02/25/2021 12:00:00 AM,1953,240.61,57225,3.094,14,1.725,545,0,0.134,814,6089,750.165,0.029,-0.578,101,12.891,0.238,106,13.529,0.35,0.93,0.042,0.12,-0.019,0.969,0.041,0.176,-0.032,0.322,-0.02,0.061,-0.012
9009,"New Haven County, CT",CT,Region 1,02/25/2021 12:00:00 AM,1940,226.965,70893,0.233,32,3.744,1917,-0.03,0.028,1041,37831,4425.936,-0.003,-0.417,214,8.816,-0.105,10,0.412,-0.565,0.825,-0.022,0.075,-0.014,0.656,-0.059,0.141,-0.03,0.409,0.013,0.114,0.006
37119,"Mecklenburg County, NC",NC,Region 4,02/25/2021 12:00:00 AM,1934,174.178,95952,-0.2,24,2.161,854,-0.143,0.055,1675,30728,2767.401,-0.024,0.022,109,3.368,-0.292,158,4.882,-0.075,0.798,0.003,0.061,-0.015,0.783,-0.009,0.165,-0.035,0.294,-0.028,0.054,-0.002
34017,"Hudson County, NJ",NJ,Region 2,02/25/2021 12:00:00 AM,1906,283.466,68323,-0.036,32,4.759,1993,0.067,0.087,1502,17177,2554.615,-0.008,-0.266,128,11.858,0.031,14,1.297,0.165,0.701,0.014,0.121,-0.012,0.464,0.04,0.159,-0.008,0.185,0.006,0.071,-0.012
34025,"Monmouth County, NJ",NJ,Region 2,02/25/2021 12:00:00 AM,1847,298.483,56025,-0.011,29,4.687,1394,-0.033,0.088,1294,14735,2381.241,0.004,-0.322,131,7.871,0.042,36,2.163,-0.243,0.744,-0.042,0.098,-0.012,0.379,-0.073,0.099,-0.03,0.285,-0.072,0.051,-0.008
13121,"Fulton County, GA",GA,Region 4,02/25/2021 12:00:00 AM,1842,173.131,84623,0.043,43,4.042,1119,-0.14,0.059,1678,28249,2655.138,-0.007,-0.154,375,12.752,-0.285,412,14.01,0.012,0.877,0.022,0.134,-0.015,0.871,-0.01,0.25,-0.055,0.495,-0.01,0.107,-0.019
34013,"Essex County, NJ",NJ,Region 2,02/25/2021 12:00:00 AM,1841,230.42,72740,-0.146,39,4.881,2669,-0.049,0.069,1335,19304,2416.096,-0.004,-0.364,138,5.43,-0.128,146,5.745,-0.152,0.762,-0.022,0.093,-0.024,0.517,0,0.107,0.01,0.301,0.033,0.1,0.02
12103,"Pinellas County, FL",FL,Region 4,02/25/2021 12:00:00 AM,1838,188.514,65937,0.149,36,3.692,1433,0.44,0.059,1217,20584,2111.188,0,-0.079,285,9.366,-0.112,156,5.127,-0.194,0.75,-0.01,0.076,-0.002,0.738,-0.052,0.136,-0.034,0.29,-0.038,0.059,-0.022
34023,"Middlesex County, NJ",NJ,Region 2,02/25/2021 12:00:00 AM,1833,222.165,71812,-0.13,35,4.242,2086,-0.028,0.073,1582,21777,2639.438,-0.002,-0.333,168,7.47,-0.212,22,0.978,0.047,0.691,-0.008,0.095,-0.017,0.428,-0.013,0.119,-0.047,0.379,-0.008,0.092,-0.025
13135,"Gwinnett County, GA",GA,Region 4,02/25/2021 12:00:00 AM,1820,194.393,91412,-0.051,45,4.806,945,-0.286,0.091,1168,12850,1372.497,-0.018,-0.195,105,12.852,-0.103,11,1.346,0,0.713,0.003,0.176,-0.007,0.724,-0.046,0.294,-0.05,0.305,-0.048,0.117,-0.022
34029,"Ocean County, NJ",NJ,Region 2,02/25/2021 12:00:00 AM,1815,298.92,57812,-0.126,45,7.411,1843,-0.1,0.107,1611,15016,2473.048,0.011,-0.284,108,9.733,0.058,48,4.326,0.021,0.718,-0.023,0.137,-0.013,0.431,-0.003,0.184,0.013,0.374,0.041,0.112,0.028
48339,"Montgomery County, TX",TX,Region 6,02/25/2021 12:00:00 AM,1785,293.88,44862,5.685,17,2.799,448,0.308,0.162,631,3897,641.597,0.029,-0.519,83,8.911,-0.131,56,6.012,0.134,0.853,0.037,0.121,-0.014,0.901,0.042,0.253,-0.032,0.37,-0.004,0.106,-0.01
6029,"Kern County, CA",CA,Region 9,02/25/2021 12:00:00 AM,1778,197.511,102627,0.009,121,13.441,811,8.308,0.044,455,10289,1142.966,-0.079,0.458,123,11.809,-0.354,109,10.465,-0.127,0.802,-0.031,0.163,-0.058,0.84,0.015,0.301,-0.023,0.298,0.023,0.118,-0.004
49035,"Salt Lake County, UT",UT,Region 8,02/25/2021 12:00:00 AM,1720,148.22,138058,-0.121,23,1.982,745,1.875,0.071,2527,35687,3075.307,-0.016,0.061,110,3.966,-0.026,21,0.757,-0.125,0.605,0.004,0.042,-0.004,0.601,-0.016,0.127,-0.001,0.178,0.004,0.04,0.004
36085,"Richmond County, NY",NY,Region 2,02/25/2021 12:00:00 AM,1706,358.296,56174,-0.131,25,5.251,1564,-0.342,0.061,1784,29372,6168.735,-0.005,0.054,76,7.57,-0.392,8,0.797,0.143,0.791,0.01,0.151,-0.037,0.759,0.008,0.312,-0.025,0.34,0.033,0.156,0.015
42101,"Philadelphia County, PA",PA,Region 3,02/25/2021 12:00:00 AM,1698,107.193,117642,-0.178,50,3.156,3106,-0.18,0.042,1718,40925,2583.545,-0.005,-0.097,286,5.115,0.102,318,5.687,-0.02,0.805,-0.01,0.054,-0.009,0.751,-0.048,0.084,-0.021,0.287,-0.02,0.025,-0.005
36029,"Erie County, NY",NY,Region 2,02/25/2021 12:00:00 AM,1682,183.084,64414,-0.157,32,3.483,1594,-0.111,0.046,1242,26826,2919.989,-0.007,0.034,135,5.571,-0.146,73,3.012,-0.04,0.741,-0.015,0.084,-0.015,0.627,-0.019,0.114,-0.02,0.295,-0.003,0.083,-0.009
42003,"Allegheny County, PA",PA,Region 3,02/25/2021 12:00:00 AM,1664,136.837,75724,0.032,42,3.454,1708,-0.087,0.051,1212,24000,1973.611,0,0.1,185,3.53,0.157,339,6.469,0.077,0.789,-0.022,0.035,-0.006,0.744,0.005,0.086,-0.017,0.23,-0.015,0.014,-0.005
6067,"Sacramento County, CA",CA,Region 9,02/25/2021 12:00:00 AM,1635,105.344,92944,-0.013,62,3.995,1464,0.476,0.049,962,19800,1275.726,-0.048,0.369,158,6.762,-0.151,98,4.194,0.272,0.844,0.001,0.079,-0.016,0.874,0.006,0.163,-0.027,0.222,-0.018,0.053,-0.016
6085,"Santa Clara County, CA",CA,Region 9,02/25/2021 12:00:00 AM,1586,82.268,109841,-0.158,57,2.957,1765,-0.321,0.019,972,51004,2645.639,-0.029,0.496,187,5.72,-0.199,272,8.32,-0.05,0.712,-0.001,0.07,-0.019,0.777,-0.016,0.189,-0.05,0.229,-0.009,0.057,-0.012
9003,"Hartford County, CT",CT,Region 1,02/25/2021 12:00:00 AM,1580,177.186,69857,0.392,31,3.476,2277,-0.031,0.024,956,39675,4449.267,-0.006,-0.314,97,3.692,-0.125,169,6.432,0.02,0.744,-0.014,0.05,-0.014,0.585,0.022,0.098,0.017,0.331,-0.003,0.035,0.01
45045,"Greenville County, SC",SC,Region 4,02/25/2021 12:00:00 AM,1551,296.251,63241,-0.171,30,5.73,852,-0.143,0.089,915,10259,1959.537,-0.071,0.258,79,5.423,-0.303,34,2.334,-0.41,0.785,-0.014,0.072,-0.024,0.69,-0.018,0.148,-0.072,0.347,-0.045,0.101,-0.05
37183,"Wake County, NC",NC,Region 4,02/25/2021 12:00:00 AM,1548,139.239,73761,-0.237,7,0.63,522,-0.5,0.051,2121,41218,3707.452,-0.01,-0.032,26,1.72,-0.135,53,3.505,-0.211,0.802,-0.012,0.073,-0.024,0.828,-0.011,0.133,-0.029,0.205,-0.035,0.052,-0.014
45079,"Richland County, SC",SC,Region 4,02/25/2021 12:00:00 AM,1528,367.521,40962,0.075,14,3.367,491,-0.176,0.047,544,11610,2792.483,-0.021,0.152,54,4.788,-0.062,159,14.099,-0.029,0.737,0.012,0.056,0.003,0.773,0.003,0.104,0.001,0.493,-0.04,0.068,-0.004
48453,"Travis County, TX",TX,Region 6,02/25/2021 12:00:00 AM,1509,118.45,75047,4.409,35,2.747,842,0.667,0.091,573,6270,492.168,0.027,-0.702,151,6.782,-0.1,22,0.988,0.231,0.868,0.03,0.107,-0.007,0.863,0.015,0.297,0.002,0.39,0.014,0.088,-0.004
39049,"Franklin County, OH",OH,Region 5,02/25/2021 12:00:00 AM,1482,112.549,111312,-0.076,18,1.367,1196,,0.049,725,14864,1128.835,-0.002,0.122,193,4.308,-0.129,360,8.036,-0.023,0.807,0.01,0.041,-0.002,0.845,-0.022,0.096,-0.008,0.392,0.021,0.025,-0.001
39035,"Cuyahoga County, OH",OH,Region 5,02/25/2021 12:00:00 AM,1468,118.859,94867,-0.005,35,2.834,1715,16.5,0.085,415,4902,396.9,-0.008,-0.085,239,4.128,-0.111,503,8.688,0.24,0.687,0.003,0.045,-0.008,0.755,-0.011,0.103,-0.006,0.373,-0.011,0.044,0
21111,"Jefferson County, KY",KY,Region 4,02/25/2021 12:00:00 AM,1466,191.195,72437,0.111,36,4.695,809,0.895,0.085,1117,13075,1705.234,-0.01,-0.05,529,16.871,-0.034,193,6.155,0.145,0.668,-0.011,0.075,-0.008,0.617,-0.021,0.132,-0.006,0.417,-0.018,0.093,0
48085,"Collin County, TX",TX,Region 6,02/25/2021 12:00:00 AM,1443,139.457,82390,-0.338,26,2.513,712,-0.212,0.129,719,5592,540.431,0.016,-0.588,194,11.349,0.28,159,9.301,0.671,0.892,0.003,0.124,-0.018,0.961,0.011,0.239,-0.05,0.288,-0.003,0.052,-0.012
25025,"Suffolk County, MA",MA,Region 1,02/25/2021 12:00:00 AM,1434,178.379,77569,-0.022,19,2.363,1685,-0.513,0.014,1642,121480,15111.201,-0.001,-0.013,194,3.233,-0.04,110,1.833,0.571,0.824,-0.005,0.03,-0.005,0.809,-0.016,0.127,-0.001,0.342,-0.014,0.048,0.003
45091,"York County, SC",SC,Region 4,02/25/2021 12:00:00 AM,1428,508.223,26351,0.407,21,7.474,325,-0.16,0.097,410,4246,1511.145,-0.013,-0.151,32,13.27,0.06,2,0.829,0.855,1,0,0.161,-0.029,0.833,-0.004,0.129,-0.02,0.339,-0.106,0.03,0.007
20091,"Johnson County, KS",KS,Region 7,02/25/2021 12:00:00 AM,1420,235.723,54002,0.458,19,3.154,742,-0.321,0.037,494,13188,2189.239,-0.005,0.136,44,3.397,-0.339,28,2.162,0.542,0.668,0.019,0.027,-0.009,0.705,0.104,0.072,-0.014,0.149,0.008,0.011,-0.005
25009,"Essex County, MA",MA,Region 1,02/25/2021 12:00:00 AM,1404,177.939,83245,-0.051,37,4.689,2141,-0.196,0.031,1680,54313,6883.48,-0.003,-0.013,81,6.784,-0.01,63,5.276,0.018,0.822,-0.003,0.055,-0.006,0.82,0.014,0.272,-0.045,0.239,-0.013,0.117,-0.013
51059,"Fairfax County, VA",VA,Region 3,02/25/2021 12:00:00 AM,1402,122.175,65970,-0.182,55,4.793,889,5.875,0.075,1168,15519,1352.381,-0.008,-0.177,61,3.817,-0.208,165,10.325,0.051,0.709,-0.035,0.052,-0.014,0.731,-0.039,0.074,-0.041,0.249,-0.019,0.055,-0.014
45063,"Lexington County, SC",SC,Region 4,02/25/2021 12:00:00 AM,1392,465.941,29543,-0.09,10,3.347,428,0,0.067,345,5161,1727.531,-0.031,-0.041,40,6.495,-0.411,13,2.111,-0.58,0.821,0.006,0.07,-0.025,0.712,-0.041,0.161,-0.028,0.198,0.045,0.057,-0.022
13067,"Cobb County, GA",GA,Region 4,02/25/2021 12:00:00 AM,1389,182.729,68897,-0.143,41,5.394,902,-0.146,0.068,708,10413,1369.877,-0.002,-0.179,169,15.533,0.054,189,17.371,0.665,0.861,-0.024,0.161,-0.018,0.931,-0.019,0.292,-0.056,0.711,-0.034,0.316,-0.024
4019,"Pima County, AZ",AZ,Region 9,02/25/2021 12:00:00 AM,1370,130.815,108952,-0.181,83,7.925,2202,-0.135,0.057,1204,21120,2016.655,-0.018,-0.207,127,6.041,-0.175,109,5.185,-0.165,0.787,0.004,0.066,-0.025,0.586,0.015,0.131,-0.047,0.314,-0.031,0.088,-0.035
13089,"DeKalb County, GA",GA,Region 4,02/25/2021 12:00:00 AM,1347,177.401,56458,0.143,48,6.322,819,0.043,0.06,780,13107,1726.202,-0.012,-0.172,92,6.634,-0.115,185,13.341,-0.127,0.834,0.011,0.065,-0.013,0.782,0.008,0.13,-0.021,0.426,0.037,0.051,-0.012
44007,"Providence County, RI",RI,Region 1,02/25/2021 12:00:00 AM,1318,206.282,81582,-0.175,84,13.147,1815,0.474,0.024,1150,47303,7403.46,-0.002,0.08,52,2.777,-0.356,1,0.053,-0.585,0.89,0.015,0.064,-0.033,0.792,0.017,0.137,-0.023,0.183,0.016,0.038,-0.008
12105,"Polk County, FL",FL,Region 4,02/25/2021 12:00:00 AM,1314,181.297,56583,-0.188,39,5.381,1133,-0.114,0.072,1183,16372,2258.902,-0.013,-0.086,212,13.784,-0.201,106,6.892,0.101,0.749,-0.004,0.108,-0.016,0.814,0.04,0.168,-0.014,0.525,0.033,0.202,-0.016
26163,"Wayne County, MI",MI,Region 5,02/25/2021 12:00:00 AM,1310,74.885,101343,0.234,27,1.543,4132,-0.386,0.042,1351,32171,1839.033,0.003,-0.054,134,3.055,0.032,124,2.827,0.612,0.765,0.004,0.034,-0.006,0.712,-0.025,0.063,-0.011,0.319,0.003,0.024,-0.002
34039,"Union County, NJ",NJ,Region 2,02/25/2021 12:00:00 AM,1280,230.075,56067,-0.063,27,4.853,1757,0.5,0.065,759,11658,2095.477,-0.008,-0.354,62,6.374,0.278,20,2.056,-0.293,0.687,0.033,0.102,-0.008,0.602,-0.019,0.162,-0.033,0.353,0,0.1,-0.002
39061,"Hamilton County, OH",OH,Region 5,02/25/2021 12:00:00 AM,1276,156.091,72843,0.023,25,3.058,954,5.25,0.063,703,11100,1357.843,-0.016,0.222,107,3.602,-0.091,128,4.309,-0.309,0.726,0.008,0.075,-0.009,0.771,0.023,0.126,-0.045,0.29,-0.009,0.056,-0.014
40143,"Tulsa County, OK",OK,Region 6,02/25/2021 12:00:00 AM,1270,194.919,70584,-0.082,20,3.07,687,-0.13,0.139,551,3978,610.542,-0.002,0.037,145,6.288,-0.152,51,2.212,0.537,0.791,0.042,0.082,-0.021,0.877,-0.004,0.213,-0.024,0.441,-0.027,0.116,-0.013
25027,"Worcester County, MA",MA,Region 1,02/25/2021 12:00:00 AM,1251,150.61,64839,-0.017,40,4.816,2024,-0.355,0.023,1340,58677,7064.224,-0.003,-0.002,83,3.994,-0.013,29,1.396,0.114,0.71,-0.001,0.028,-0.013,0.733,-0.025,0.153,-0.051,0.245,-0.037,0.044,-0.021
6019,"Fresno County, CA",CA,Region 9,02/25/2021 12:00:00 AM,1239,124.011,94794,-0.262,63,6.306,1412,0.086,0.051,697,13663,1367.529,-0.069,0.692,171,10.307,-0.133,66,3.978,0.09,0.877,-0.017,0.163,-0.034,0.859,-0.035,0.338,-0.102,0.185,-0.037,0.068,-0.032
12031,"Duval County, FL",FL,Region 4,02/25/2021 12:00:00 AM,1229,128.321,88258,-0.231,76,7.935,1139,0.246,0.052,1005,19474,2033.297,-0.012,-0.057,138,4.21,-0.364,84,2.563,-0.229,0.75,-0.014,0.065,-0.022,0.825,-0.033,0.149,-0.044,0.331,-0.014,0.115,-0.016
10003,"New Castle County, DE",DE,Region 3,02/25/2021 12:00:00 AM,1225,219.238,48833,0.062,24,4.295,683,11,0.055,1249,22634,4050.806,0.009,-0.196,77,4.38,-0.147,3,0.171,-0.402,0.687,-0.026,0.061,-0.014,0.761,-0.002,0.097,0.033,0.3,0.019,0.018,0.008
