fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48113,"Dallas County, TX",TX,Region 6,02/27/2021 12:00:00 AM,3732,141.604,280404,0.192,129,4.895,3388,0.372,0.111,2544,23011,873.112,-0.005,0.033,355,5.666,0.032,1078,17.205,0.103,0.883,0.025,0.101,-0.02,0.909,0.003,0.195,-0.07,0.397,-0.023,0.067,-0.019
48439,"Tarrant County, TX",TX,Region 6,02/27/2021 12:00:00 AM,3573,169.939,241650,-0.067,110,5.232,2841,0.038,0.155,2701,17476,831.195,0.007,0.119,323,7.699,-0.197,509,12.132,0.156,0.861,0.002,0.133,-0.038,0.93,0.009,0.311,-0.057,0.364,-0.012,0.075,-0.019
6073,"San Diego County, CA",CA,Region 9,02/27/2021 12:00:00 AM,3128,93.7,259641,-0.353,83,2.486,3271,-0.536,0.042,1214,29244,876.007,-0.025,-0.235,334,5.745,-0.194,231,3.973,0.024,0.721,-0.001,0.101,-0.032,0.78,-0.061,0.275,-0.092,0.329,-0.023,0.108,-0.04
12099,"Palm Beach County, FL",FL,Region 4,02/27/2021 12:00:00 AM,3091,206.511,120322,-0.018,61,4.075,2455,-0.153,0.094,3330,35499,2371.707,0.001,-0.059,311,8.366,0.007,60,1.614,-0.079,0.788,0.014,0.087,-0.008,0.729,0.046,0.164,-0.011,0.3,0.003,0.055,-0.001
36119,"Westchester County, NY",NY,Region 2,02/27/2021 12:00:00 AM,3085,318.861,107075,0.037,40,4.134,2091,0.111,0.059,3352,56985,5889.886,-0.006,0.04,195,7.474,-0.147,113,4.331,-0.056,0.697,-0.004,0.109,-0.014,0.64,0.006,0.202,0.013,0.35,-0.002,0.087,0.004
34003,"Bergen County, NJ",NJ,Region 2,02/27/2021 12:00:00 AM,2819,302.402,77290,0.222,28,3.004,2616,-0.2,0.082,2598,31552,3384.674,-0.007,-0.003,176,7.084,0.24,185,7.446,-0.041,0.703,-0.002,0.075,-0.008,0.409,-0.018,0.117,-0.036,0.325,-0.028,0.072,-0.01
12057,"Hillsborough County, FL",FL,Region 4,02/27/2021 12:00:00 AM,2493,169.365,111141,-0.037,50,3.397,1498,-0.057,0.068,1859,27346,1857.785,-0.007,-0.038,297,7.243,-0.017,159,3.878,0.199,0.804,-0.014,0.051,-0.008,0.727,-0.019,0.071,-0.017,0.256,-0.018,0.029,-0.005
48141,"El Paso County, TX",TX,Region 6,02/27/2021 12:00:00 AM,2463,293.481,123445,0.343,43,5.124,2338,-0.157,0.151,2241,14830,1767.079,0.008,0.207,266,13.869,-0.11,84,4.38,0.469,0.77,0.029,0.176,-0.011,0.849,0.026,0.372,-0.035,0.318,0.009,0.116,-0.006
12095,"Orange County, FL",FL,Region 4,02/27/2021 12:00:00 AM,2432,174.531,114010,-0.024,20,1.435,1091,-0.643,0.059,1666,28466,2042.84,-0.003,-0.08,353,7.454,-0.132,247,5.216,-0.047,0.88,-0.001,0.07,-0.007,0.838,-0.017,0.131,-0.028,0.386,-0.03,0.038,-0.017
32003,"Clark County, NV",NV,Region 9,02/27/2021 12:00:00 AM,2242,98.91,226469,-0.016,83,3.662,3861,-0.458,0.075,2368,31764,1401.323,-0.017,-0.194,332,5.928,-0.205,393,7.017,-0.235,0.726,-0.022,0.082,-0.026,0.804,-0.019,0.171,-0.073,0.355,-0.036,0.074,-0.028
34017,"Hudson County, NJ",NJ,Region 2,02/27/2021 12:00:00 AM,2181,324.365,69078,0.186,38,5.651,2005,0.52,0.089,1888,21329,3172.113,-0.007,-0.101,124,11.48,-0.041,13,1.204,-0.002,0.716,0.031,0.12,-0.007,0.511,0.102,0.161,0.001,0.198,0.025,0.071,-0.004
48453,"Travis County, TX",TX,Region 6,02/27/2021 12:00:00 AM,2079,163.193,75617,,38,2.983,851,1.714,0.083,957,11513,903.722,0.013,0.079,161,7.058,0.071,19,0.833,-0.187,0.858,0.013,0.1,-0.013,0.866,0.013,0.285,-0.009,0.376,-0.001,0.084,-0.008
9001,"Fairfield County, CT",CT,Region 1,02/27/2021 12:00:00 AM,2062,218.587,80243,0.235,24,2.544,2051,-0.415,0.036,1179,32616,3457.531,0.002,-0.483,179,10.301,0.111,27,1.554,0.49,0.786,0.035,0.085,-0.01,0.545,-0.031,0.123,-0.029,0.229,-0.046,0.069,-0.009
34013,"Essex County, NJ",NJ,Region 2,02/27/2021 12:00:00 AM,2057,257.455,73506,0.033,35,4.381,2674,-0.079,0.071,1908,26741,3346.913,-0.003,-0.024,153,6.012,0.202,163,6.405,-0.02,0.764,-0.01,0.091,-0.017,0.515,0.001,0.11,0.011,0.311,0.038,0.098,0.012
25017,"Middlesex County, MA",MA,Region 1,02/27/2021 12:00:00 AM,2048,127.071,111505,-0.043,58,3.599,3429,-0.237,0.013,1978,147996,9182.608,-0.002,-0.1,126,4.666,0.039,113,4.184,-0.138,0.804,0.016,0.032,-0.011,0.724,-0.017,0.148,-0.054,0.182,-0.039,0.057,-0.011
6059,"Orange County, CA",CA,Region 9,02/27/2021 12:00:00 AM,2031,63.955,261022,-0.181,212,6.676,3982,-0.062,0.039,1374,35300,1111.569,-0.014,-0.227,319,6.628,-0.265,211,4.384,0.071,0.75,0.001,0.102,-0.039,0.769,-0.079,0.25,-0.123,0.309,-0.024,0.097,-0.04
6071,"San Bernardino County, CA",CA,Region 9,02/27/2021 12:00:00 AM,2011,92.244,286291,-0.249,259,11.88,2816,0.263,0.041,1203,29003,1330.361,-0.017,-0.173,256,8.05,-0.216,221,6.949,-0.118,0.825,-0.005,0.122,-0.042,0.751,-0.042,0.216,-0.055,0.422,-0.015,0.111,-0.058
34029,"Ocean County, NJ",NJ,Region 2,02/27/2021 12:00:00 AM,1980,326.094,58439,0.111,47,7.741,1857,-0.078,0.096,1731,17951,2956.425,0.002,-0.122,121,10.887,0.207,47,4.229,0.144,0.709,-0.026,0.134,-0.011,0.426,-0.002,0.18,0.009,0.386,0.046,0.111,0.021
34025,"Monmouth County, NJ",NJ,Region 2,02/27/2021 12:00:00 AM,1979,319.815,56659,0.145,28,4.525,1402,-0.152,0.088,1744,19859,3209.302,0.005,-0.059,136,8.174,0.128,42,2.524,0.004,0.747,-0.028,0.095,-0.011,0.387,-0.044,0.101,-0.013,0.272,-0.068,0.051,-0.002
48085,"Collin County, TX",TX,Region 6,02/27/2021 12:00:00 AM,1970,190.388,83100,0.36,27,2.609,719,0.8,0.117,1047,8944,864.38,-0.002,0.121,168,9.784,0.01,149,8.677,0.304,0.888,-0.002,0.12,-0.017,0.956,0,0.227,-0.048,0.283,-0.004,0.05,-0.013
13121,"Fulton County, GA",GA,Region 4,02/27/2021 12:00:00 AM,1966,184.785,85312,0.173,29,2.726,1121,-0.326,0.061,1382,22632,2127.194,-0.004,-0.283,318,10.809,-0.35,345,11.727,-0.183,0.876,0.03,0.127,-0.013,0.858,-0.024,0.232,-0.054,0.488,-0.011,0.101,-0.018
9009,"New Haven County, CT",CT,Region 1,02/27/2021 12:00:00 AM,1961,229.422,71194,0.191,28,3.276,1919,-0.125,0.034,1038,30331,3548.494,0.004,-0.52,201,8.277,-0.17,13,0.535,-0.188,0.829,-0.013,0.07,-0.015,0.659,-0.041,0.133,-0.034,0.411,0.013,0.106,-0.007
37119,"Mecklenburg County, NC",NC,Region 4,02/27/2021 12:00:00 AM,1930,173.818,96552,-0.115,19,1.711,856,-0.24,0.053,1213,22710,2045.29,-0.019,-0.224,116,3.585,-0.153,167,5.161,0.031,0.793,-0.002,0.057,-0.014,0.781,-0.018,0.157,-0.032,0.294,-0.017,0.05,-0.003
6065,"Riverside County, CA",CA,Region 9,02/27/2021 12:00:00 AM,1916,77.554,289450,-0.096,134,5.424,3767,0.229,0.054,1551,28891,1169.418,-0.022,-0.134,244,8.606,-0.272,111,3.915,-0.169,0.756,-0.02,0.139,-0.048,0.852,-0.044,0.28,-0.099,0.256,-0.087,0.088,-0.053
34023,"Middlesex County, NJ",NJ,Region 2,02/27/2021 12:00:00 AM,1896,229.801,72399,-0.017,33,4,2093,-0.057,0.064,1984,30806,3733.78,-0.01,0.011,161,7.15,-0.118,9,0.4,-0.701,0.687,-0.009,0.089,-0.019,0.432,0.006,0.114,-0.04,0.379,0.001,0.086,-0.022
42003,"Allegheny County, PA",PA,Region 3,02/27/2021 12:00:00 AM,1847,151.886,76449,0.157,30,2.467,1715,-0.286,0.049,1232,25306,2081.009,-0.005,0.087,178,3.409,0.09,336,6.435,-0.055,0.791,-0.013,0.035,-0.005,0.756,0.014,0.091,-0.007,0.234,-0.005,0.016,-0.002
13135,"Gwinnett County, GA",GA,Region 4,02/27/2021 12:00:00 AM,1820,194.393,91962,0.001,28,2.991,951,-0.5,0.093,950,10248,1094.579,-0.008,-0.335,86,10.526,-0.265,9,1.102,-0.1,0.716,0.015,0.166,-0.013,0.703,-0.037,0.279,-0.057,0.302,-0.038,0.106,-0.032
37183,"Wake County, NC",NC,Region 4,02/27/2021 12:00:00 AM,1716,154.35,74250,0.077,3,0.27,522,-0.812,0.048,1427,29828,2682.951,-0.014,-0.269,24,1.588,-0.143,56,3.705,-0.018,0.796,-0.01,0.072,-0.016,0.838,0.008,0.124,-0.027,0.209,-0.016,0.049,-0.014
36029,"Erie County, NY",NY,Region 2,02/27/2021 12:00:00 AM,1715,186.676,64963,-0.079,25,2.721,1598,-0.265,0.045,1370,30623,3333.29,-0.008,0.028,120,4.952,-0.236,69,2.848,-0.028,0.75,0.005,0.079,-0.013,0.624,-0.02,0.101,-0.034,0.294,-0.001,0.074,-0.019
49035,"Salt Lake County, UT",UT,Region 8,02/27/2021 12:00:00 AM,1633,140.723,138506,-0.103,31,2.671,761,1.214,0.067,2349,35143,3028.428,-0.015,0.088,105,3.791,-0.138,25,0.903,0.318,0.601,-0.005,0.041,-0.005,0.598,-0.016,0.124,-0.008,0.174,-0.012,0.037,-0.004
12103,"Pinellas County, FL",FL,Region 4,02/27/2021 12:00:00 AM,1627,166.872,66412,-0.077,26,2.667,1440,-0.381,0.059,1284,21634,2218.881,0.002,-0.015,285,9.367,-0.123,139,4.568,-0.266,0.747,-0.016,0.074,-0.005,0.739,-0.047,0.128,-0.042,0.281,-0.041,0.057,-0.017
36085,"Richmond County, NY",NY,Region 2,02/27/2021 12:00:00 AM,1626,341.494,56649,-0.149,27,5.671,1574,-0.229,0.056,1792,31943,6708.699,-0.007,-0.007,80,7.968,-0.223,7,0.697,0.167,0.793,0.007,0.147,-0.032,0.754,-0.006,0.313,-0.023,0.33,0.011,0.146,-0.007
6085,"Santa Clara County, CA",CA,Region 9,02/27/2021 12:00:00 AM,1622,84.135,110422,-0.04,49,2.542,1777,-0.269,0.023,1153,49731,2579.607,-0.005,-0.063,168,5.13,-0.181,273,8.336,-0.093,0.712,0.001,0.065,-0.019,0.77,-0.016,0.178,-0.053,0.223,-0.014,0.053,-0.013
39035,"Cuyahoga County, OH",OH,Region 5,02/27/2021 12:00:00 AM,1537,124.446,95332,0.187,55,4.453,1735,26.5,0.09,393,4378,354.473,0.004,-0.117,222,3.836,-0.152,526,9.089,0.173,0.691,0.013,0.043,-0.006,0.74,-0.023,0.101,-0.004,0.37,-0.014,0.041,-0.005
48157,"Fort Bend County, TX",TX,Region 6,02/27/2021 12:00:00 AM,1468,180.858,57572,0.764,18,2.218,554,1.571,0.125,1153,9246,1139.108,0.013,0.037,95,11.846,0.205,86,10.723,0.049,0.914,0.025,0.115,-0.013,0.965,0.033,0.176,-0.015,0.31,-0.042,0.057,-0.017
9003,"Hartford County, CT",CT,Region 1,02/27/2021 12:00:00 AM,1455,163.168,69982,0.214,26,2.916,2277,-0.071,0.029,847,29107,3264.141,0.001,-0.506,83,3.159,-0.223,149,5.671,-0.166,0.744,-0.008,0.046,-0.014,0.581,0.006,0.092,0.009,0.33,-0.003,0.034,0.008
25025,"Suffolk County, MA",MA,Region 1,02/27/2021 12:00:00 AM,1444,179.623,78064,0.01,25,3.11,1693,-0.038,0.013,1376,102975,12809.317,-0.001,-0.162,168,2.796,-0.157,98,1.631,0.238,0.827,0.003,0.028,-0.005,0.808,-0.018,0.122,-0.008,0.342,-0.009,0.045,-0.002
51059,"Fairfax County, VA",VA,Region 3,02/27/2021 12:00:00 AM,1433,124.877,66354,0.041,79,6.884,920,5.077,0.069,1102,16052,1398.828,-0.016,-0.09,65,4.068,-0.156,169,10.576,0.076,0.725,0.003,0.052,-0.01,0.733,-0.026,0.072,-0.029,0.249,-0.01,0.052,-0.014
26163,"Wayne County, MI",MI,Region 5,02/27/2021 12:00:00 AM,1405,80.316,101777,0.297,24,1.372,4142,-0.314,0.039,1285,33354,1906.659,-0.001,0.05,121,2.762,-0.031,117,2.671,0.377,0.771,0.011,0.033,-0.004,0.707,-0.027,0.064,-0.004,0.314,-0.009,0.025,-0.003
42101,"Philadelphia County, PA",PA,Region 3,02/27/2021 12:00:00 AM,1400,88.38,117642,-0.276,35,2.21,3106,-0.435,0.041,1792,43970,2775.772,-0.004,-0.027,278,4.973,0.028,334,5.975,0.127,0.804,-0.01,0.053,-0.007,0.748,-0.042,0.081,-0.018,0.288,-0.013,0.024,-0.005
45045,"Greenville County, SC",SC,Region 4,02/27/2021 12:00:00 AM,1395,266.454,63643,-0.179,27,5.157,860,-0.27,0.08,797,9994,1908.92,-0.062,0.112,69,4.757,-0.368,45,3.103,-0.075,0.783,-0.009,0.062,-0.032,0.702,-0.001,0.138,-0.062,0.335,-0.043,0.085,-0.053
34039,"Union County, NJ",NJ,Region 2,02/27/2021 12:00:00 AM,1384,248.768,56591,0.034,29,5.213,1764,0.45,0.065,1116,17239,3098.639,-0.013,-0.006,69,7.102,0.273,20,2.059,-0.234,0.685,0.022,0.103,-0.001,0.589,-0.033,0.158,-0.025,0.338,-0.027,0.1,0.003
25000,"Unallocated, MA",MA,Region 1,02/27/2021 12:00:00 AM,1374,,32294,0.391,0,,8,,0.005,30,6110,,-0.003,-0.14,,,,,,,,,,,,,,,,,,
6067,"Sacramento County, CA",CA,Region 9,02/27/2021 12:00:00 AM,1365,87.948,93180,-0.127,41,2.642,1472,-0.305,0.046,819,17865,1151.052,-0.02,-0.205,150,6.448,-0.174,96,4.127,0.18,0.842,-0.002,0.077,-0.013,0.877,0.017,0.16,-0.02,0.22,-0.019,0.051,-0.014
39049,"Franklin County, OH",OH,Region 5,02/27/2021 12:00:00 AM,1353,102.753,111688,-0.119,24,1.823,1202,,0.045,595,13153,998.894,-0.005,-0.1,175,3.912,-0.192,346,7.735,-0.004,0.814,0.018,0.039,-0.003,0.856,-0.009,0.094,-0.008,0.394,0.018,0.024,-0.001
25009,"Essex County, MA",MA,Region 1,02/27/2021 12:00:00 AM,1333,168.941,83624,-0.042,31,3.929,2152,-0.326,0.03,1416,47456,6014.443,-0.003,-0.119,88,7.339,0.098,69,5.755,0.23,0.818,-0.012,0.052,-0.011,0.804,-0.016,0.25,-0.06,0.219,-0.043,0.111,-0.017
44007,"Providence County, RI",RI,Region 1,02/27/2021 12:00:00 AM,1318,206.282,81582,-0.175,84,13.147,1815,0.474,0.027,1314,48983,7666.399,0.003,0.077,63,3.36,-0.034,0,0,-1,0.894,0.014,0.065,-0.024,0.803,0.03,0.136,-0.011,0.184,0.018,0.037,-0.004
13089,"DeKalb County, GA",GA,Region 4,02/27/2021 12:00:00 AM,1310,172.528,56814,0.162,40,5.268,830,-0.259,0.057,589,10369,1365.605,-0.011,-0.332,72,5.189,-0.308,162,11.676,-0.202,0.826,-0.003,0.061,-0.014,0.764,-0.018,0.124,-0.018,0.407,0.003,0.048,-0.009
13067,"Cobb County, GA",GA,Region 4,02/27/2021 12:00:00 AM,1296,170.495,69273,-0.124,29,3.815,910,-0.396,0.074,610,8254,1085.851,0.007,-0.331,167,15.494,0.026,190,17.628,0.227,0.87,-0.008,0.155,-0.02,0.918,-0.034,0.274,-0.066,0.687,-0.065,0.304,-0.049
48039,"Brazoria County, TX",TX,Region 6,02/27/2021 12:00:00 AM,1277,341.203,32645,2.846,20,5.344,377,1.5,0.139,595,4285,1144.914,0.002,0.162,16,12.373,-0.267,10,7.733,-0.737,0.929,0.021,0.183,-0.036,0.967,-0.023,0.443,-0.134,0.12,-0.052,0.011,-0.036
12105,"Polk County, FL",FL,Region 4,02/27/2021 12:00:00 AM,1260,173.847,56954,-0.136,32,4.415,1139,-0.373,0.067,1081,16063,2216.268,-0.016,-0.062,205,13.323,-0.188,102,6.629,-0.047,0.749,-0.002,0.104,-0.017,0.814,0.019,0.168,-0.015,0.523,0.003,0.208,-0.016
10003,"New Castle County, DE",DE,Region 3,02/27/2021 12:00:00 AM,1257,224.965,49304,0.145,33,5.906,692,,0.05,1234,24564,4396.218,0,-0.08,78,4.44,0.161,5,0.285,1.493,0.695,-0.01,0.058,-0.01,0.763,-0.009,0.099,0.042,0.304,0.012,0.017,0.006
36071,"Orange County, NY",NY,Region 2,02/27/2021 12:00:00 AM,1251,324.986,36747,0.187,3,0.779,720,-0.87,0.091,1286,14146,3674.858,0.004,0.003,98,12.114,0.38,37,4.574,-0.026,0.672,-0.01,0.113,-0.005,0.392,0.021,0.127,-0.009,0.201,0.014,0.081,0
25027,"Worcester County, MA",MA,Region 1,02/27/2021 12:00:00 AM,1237,148.925,65217,0.061,41,4.936,2035,-0.212,0.023,1143,49839,6000.202,-0.002,-0.153,92,4.42,0.238,24,1.153,-0.176,0.718,0.011,0.028,-0.008,0.732,-0.022,0.146,-0.044,0.241,-0.028,0.044,-0.013
6019,"Fresno County, CA",CA,Region 9,02/27/2021 12:00:00 AM,1229,123.011,95202,-0.154,76,7.607,1443,0,0.056,703,12568,1257.931,-0.017,-0.085,172,10.359,-0.072,63,3.794,0.014,0.874,-0.016,0.152,-0.039,0.858,-0.021,0.312,-0.102,0.171,-0.039,0.057,-0.034
4019,"Pima County, AZ",AZ,Region 9,02/27/2021 12:00:00 AM,1226,117.065,109320,-0.21,70,6.684,2216,-0.054,0.048,1046,21766,2078.338,-0.025,-0.104,109,5.301,-0.27,109,5.301,-0.151,0.785,0.003,0.062,-0.022,0.582,0.01,0.109,-0.056,0.315,-0.011,0.081,-0.03
27053,"Hennepin County, MN",MN,Region 5,02/27/2021 12:00:00 AM,1190,94.008,100379,0.115,7,0.553,1583,-0.364,0.03,1692,55975,4421.954,0.001,-0.135,78,2.699,-0.019,56,1.938,0.178,0.886,0.015,0.03,-0.001,0.826,0.014,0.063,-0.009,0.322,0.028,0.026,0
34027,"Morris County, NJ",NJ,Region 2,02/27/2021 12:00:00 AM,1188,241.54,37408,0.083,12,2.44,1121,-0.077,0.075,1082,14432,2934.258,-0.008,-0.094,99,6.452,0.117,22,1.434,-0.44,0.678,-0.016,0.071,-0.007,0.51,-0.051,0.149,-0.026,0.298,-0.022,0.054,-0.016
21111,"Jefferson County, KY",KY,Region 4,02/27/2021 12:00:00 AM,1185,154.547,72808,-0.275,43,5.608,820,1.529,0.079,1035,13107,1709.407,-0.022,-0.02,497,15.861,-0.068,183,5.84,0.02,0.684,0.017,0.072,-0.008,0.624,-0.002,0.127,-0.006,0.419,-0.008,0.09,0.001
53033,"King County, WA",WA,Region 10,02/27/2021 12:00:00 AM,1179,52.335,84014,-0.089,37,1.642,1394,-0.196,0.033,1614,48534,2154.403,-0.004,0.189,71,1.627,-0.251,255,5.845,-0.067,0.755,0.015,0.028,-0.006,0.682,-0.008,0.059,-0.016,0.223,-0.005,0.022,-0.002
45079,"Richland County, SC",SC,Region 4,02/27/2021 12:00:00 AM,1166,280.451,41212,-0.251,14,3.367,495,-0.222,0.035,409,11620,2794.888,-0.032,0.074,52,4.611,-0.066,126,11.172,-0.241,0.721,-0.011,0.051,-0.002,0.757,-0.012,0.103,0.002,0.488,-0.025,0.057,-0.014
24033,"Prince George's County, MD",MD,Region 3,02/27/2021 12:00:00 AM,1156,127.127,73149,-0.016,24,2.639,1328,0.143,0.066,1875,28342,3116.811,-0.012,-0.063,128,11.275,-0.209,398,35.057,0.179,0.7,0.023,0.177,-0.017,0.763,0.042,0.315,-0.042,0.277,-0.006,0.128,-0.01
45091,"York County, SC",SC,Region 4,02/27/2021 12:00:00 AM,1149,408.927,26524,0.005,17,6.05,325,0,0.08,344,4289,1526.449,-0.034,-0.108,28,11.646,-0.096,2,0.832,-0.064,1,0,0.16,-0.02,0.843,0.005,0.167,0.052,0.385,-0.013,0.043,0.033
