fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,01/30/2022 12:00:00 AM,319,1217.743,4803,-0.345,2,7.635,69,,0.436,269,556,2122.461,-0.071,0.794,11,23.488,0.806,0,0,,0.391,0.085,0.082,0.011,,,,,,,,,0.3,0.522
1021,"Chilton County, AL",AL,4,01/30/2022 12:00:00 AM,586,1318.988,9933,-0.17,4,9.003,183,1,0.42,465,917,2064.014,-0.098,0.91,9,23.684,0.087,0,0,-1,0.41,0.032,0.188,0.067,0.357,0.071,0.262,-0.024,,,,,0.353,0.654
1023,"Choctaw County, AL",AL,4,01/30/2022 12:00:00 AM,176,1398.046,1775,-0.358,2,15.887,33,,0.362,23,69,548.098,0.041,1.091,5,17.857,1.5,0,0,,0.199,0.01,0.061,0.01,,,,,,,,,0.642,0.95
1025,"Clarke County, AL",AL,4,01/30/2022 12:00:00 AM,341,1443.57,6743,-0.405,0,0,89,,0.454,335,606,2565.405,-0.101,0.865,21,22.46,0.075,16,17.112,0.82,0.426,0.028,0.188,0.023,,,,,,,,,0.499,0.787
1027,"Clay County, AL",AL,4,01/30/2022 12:00:00 AM,277,2092.935,3881,-0.326,1,7.556,72,0,0.532,266,513,3876.086,0.051,1.311,9,22.744,-0.366,1,2.527,-0.836,0.596,0.174,0.134,0.042,1.45,0.271,1.3,0.514,,,,,0.408,0.676
1029,"Cleburne County, AL",AL,4,01/30/2022 12:00:00 AM,250,1676.727,3367,0.309,1,6.707,63,,0.601,193,282,1891.348,-0.113,0.484,,,,,,,,,,,,,,,,,,,0.28,0.515
1031,"Coffee County, AL",AL,4,01/30/2022 12:00:00 AM,720,1375.568,12773,-0.131,2,3.821,203,,0.443,645,1368,2613.58,-0.007,2.446,23,38.333,0,0,0,-1,0.821,0.05,0.257,0.01,0.889,0.063,0.741,0.217,,,,,0.458,0.783
1033,"Colbert County, AL",AL,4,01/30/2022 12:00:00 AM,1061,1920.675,15195,-0.45,2,3.62,219,,0.461,967,1774,3211.383,-0.098,1.212,228,77.551,1.13,5,1.701,1.476,0.726,0.018,0.235,0.061,1,0.019,1,0.093,,,,,0.469,0.774
1035,"Conecuh County, AL",AL,4,01/30/2022 12:00:00 AM,153,1267.921,2747,-0.308,0,0,63,,0.436,141,270,2237.507,-0.091,1.308,6,20.69,-0.538,9,31.034,0.5,0.813,0.202,0.379,0,,,,,,,,,0.424,0.654
1037,"Coosa County, AL",AL,4,01/30/2022 12:00:00 AM,156,1463.003,2746,-0.435,2,18.756,51,1,0.466,187,338,3169.84,-0.095,1.209,,,,,,,,,,,,,,,,,,,0.397,0.649
1039,"Covington County, AL",AL,4,01/30/2022 12:00:00 AM,342,923.102,8867,-0.409,2,5.398,205,,0.457,223,480,1295.582,-0.011,1.243,17,20.482,-0.064,0,0,,0.713,-0.063,0.188,0.038,0.89,-0.066,0.352,0.055,,,,,0.373,0.658
1041,"Crenshaw County, AL",AL,4,01/30/2022 12:00:00 AM,219,1590.183,3589,0.129,1,7.261,82,0,0.577,161,282,2047.633,0.051,1,7,21.875,-0.417,0,0,,0.723,0.107,0.223,0.094,,,,,,,,,0.336,0.636
1043,"Cullman County, AL",AL,4,01/30/2022 12:00:00 AM,1500,1790.66,22937,-0.24,5,5.969,324,,0.332,789,2373,2832.824,-0.028,0.669,64,39.752,-0.03,0,0,,0.911,0.047,0.395,0.051,1.013,0.156,0.727,0.182,,,,,0.374,0.698
1045,"Dale County, AL",AL,4,01/30/2022 12:00:00 AM,482,980.233,11804,-0.282,4,8.135,204,1,0.324,335,1002,2037.745,-0.039,1.888,18,37.5,-0.308,0,0,,0.747,0.077,0.327,0.137,0.714,-0.2,0.571,-0.057,,,,,0.463,0.736
1047,"Dallas County, AL",AL,4,01/30/2022 12:00:00 AM,523,1406.065,7770,-0.019,2,5.377,220,0,0.314,350,1002,2693.838,-0.054,2.516,0,0,,0,0,,0.52,0.028,0.2,0.092,0.757,0.043,0.4,0.143,,,,,0.437,0.719
1049,"DeKalb County, AL",AL,4,01/30/2022 12:00:00 AM,930,1300.463,17589,-0.382,3,4.195,290,0.5,0.458,727,1292,1806.665,-0.106,1.311,13,20.729,0.064,16,25.513,-0.418,0.699,0.033,0.198,0.05,0.927,0.031,0.527,0.2,,,,,0.328,0.595
1051,"Elmore County, AL",AL,4,01/30/2022 12:00:00 AM,1481,1823.689,21817,0.132,6,7.388,308,5,0.386,824,1931,2377.815,-0.06,1.495,5,6.579,-0.545,0,0,,0.236,0.024,0.071,0.009,,,,,,,,,0.447,0.844
1053,"Escambia County, AL",AL,4,01/30/2022 12:00:00 AM,407,1111.02,9555,-0.291,1,2.73,152,0,0.42,189,409,1116.48,-0.017,1.187,19,18.627,-0.05,0,0,-1,0.469,-0.024,0.169,0.001,0.561,-0.133,0.408,-0.071,,,,,0.354,0.712
1055,"Etowah County, AL",AL,4,01/30/2022 12:00:00 AM,1499,1465.757,27065,-0.269,10,9.778,544,9,0.562,1283,2233,2183.479,-0.011,1.129,89,26.243,0.069,33,9.73,-0.146,0.783,0.029,0.287,0.041,0.997,0.014,0.363,0.086,,,,,0.401,0.704
1057,"Fayette County, AL",AL,4,01/30/2022 12:00:00 AM,219,1343.393,4363,-0.395,0,0,86,,0.484,267,507,3110.048,-0.088,0.928,6,23.077,0.2,0,0,,0.346,0.104,0.143,0.016,0,0,0,0,,,,,0.342,0.601
1059,"Franklin County, AL",AL,4,01/30/2022 12:00:00 AM,581,1852.56,9110,-0.417,1,3.189,117,,0.508,644,1079,3440.469,-0.057,1.137,30,53.165,-0.01,12,21.266,2.696,0.869,0.181,0.257,0.057,0.857,0.143,0.071,-0.119,,,,,0.425,0.792
1061,"Geneva County, AL",AL,4,01/30/2022 12:00:00 AM,330,1256.138,5832,-0.134,1,3.806,142,0,0.389,169,380,1446.462,-0.045,1.39,9,15.789,0.125,0,0,,0.484,0.098,0.12,0.055,0.595,0.19,0,0,,,,,0.394,0.73
1063,"Greene County, AL",AL,4,01/30/2022 12:00:00 AM,65,801.381,1728,-0.343,0,0,47,,0.204,62,233,2872.642,-0.086,2.641,0,0,,0,0,,0.271,-0.086,0,0,,,,,,,,,0.492,0.734
1065,"Hale County, AL",AL,4,01/30/2022 12:00:00 AM,161,1098.901,4374,-0.481,1,6.825,95,0,0.349,166,448,3057.812,0.016,1.251,8,38.095,-0.2,0,0,,0.503,0.041,0.306,0.075,,,,,,,,,0.596,0.838
1067,"Henry County, AL",AL,4,01/30/2022 12:00:00 AM,213,1238.012,4208,-0.178,0,0,67,,0.415,120,250,1453.066,-0.111,0.894,,,,,,,,,,,,,,,,,,,0.444,0.728
1069,"Houston County, AL",AL,4,01/30/2022 12:00:00 AM,1086,1025.67,23601,-0.245,4,3.778,448,1,0.374,543,1268,1197.56,-0.088,0.788,196,30.845,0.34,0,0,-1,0.953,0.049,0.241,0.047,1.015,-0.005,0.415,0.074,,,,,0.42,0.743
1071,"Jackson County, AL",AL,4,01/30/2022 12:00:00 AM,915,1772.363,13947,-0.252,3,5.811,210,,0.311,462,1119,2167.512,-0.121,1.27,14,18.182,0.167,0,0,,0.64,0.167,0.161,0.043,0.757,0.029,0.343,-0.029,,,,,0.477,0.839
1073,"Jefferson County, AL",AL,4,01/30/2022 12:00:00 AM,8655,1314.205,174260,-0.294,39,5.922,2080,8.75,0.317,8688,24851,3773.462,-0.047,1.111,620,16.659,-0.008,173,4.648,-0.07,0.844,0.005,0.176,0.008,0.948,0.011,0.302,0.022,,,,,0.562,0.891
1075,"Lamar County, AL",AL,4,01/30/2022 12:00:00 AM,193,1398.044,3403,-0.45,0,0,60,,0.387,103,266,1926.838,-0.03,1.128,,,,,,,,,,,,,,,,,,,0.428,0.774
1077,"Lauderdale County, AL",AL,4,01/30/2022 12:00:00 AM,1460,1574.48,22481,-0.344,7,7.549,336,0.75,0.412,1141,2254,2430.739,-0.106,1.219,38,16.667,1.923,36,15.789,1,0.888,0.015,0.251,0.112,0.708,0.005,0.238,0.07,,,,,0.451,0.757
1079,"Lawrence County, AL",AL,4,01/30/2022 12:00:00 AM,451,1369.821,7062,-0.389,3,9.112,143,,0.431,430,843,2560.442,-0.086,1.266,5,15.625,0.25,1,3.125,,0.304,-0.089,0.094,-0.027,0,0,0,0,,,,,0.461,0.832
1081,"Lee County, AL",AL,4,01/30/2022 12:00:00 AM,1552,943.224,36028,-0.355,10,6.077,285,2.333,0.392,1264,2764,1679.814,-0.068,1.118,59,21.377,-0.192,0,0,,0.939,0.019,0.278,-0.033,0.99,0,0.495,0.005,,,,,0.39,0.65
1083,"Limestone County, AL",AL,4,01/30/2022 12:00:00 AM,1288,1302.128,23262,-0.335,5,5.055,241,1.5,0.431,1152,2593,2621.443,-0.007,1.024,42,32.812,0.355,0,0,,0.799,0.097,0.218,0.048,0.971,0.1,0.514,0.214,,,,,0.379,0.688
1085,"Lowndes County, AL",AL,4,01/30/2022 12:00:00 AM,128,1316.06,2491,0.185,0,0,68,,0.236,106,407,4184.66,-0.025,1.287,,,,,,,,,,,,,,,,,,,0.485,0.781
1087,"Macon County, AL",AL,4,01/30/2022 12:00:00 AM,189,1046.048,3652,-0.16,1,5.535,70,,0.229,139,594,3287.58,-0.02,1.605,,,,,,,,,,,,,,,,,,,0.462,0.711
1089,"Madison County, AL",AL,4,01/30/2022 12:00:00 AM,5198,1393.906,82168,-0.258,13,3.486,808,0.625,0.408,6330,14194,3806.291,-0.034,1.377,269,21.198,-0.1,283,22.301,0.179,0.89,0,0.232,0.017,0.959,-0.002,0.424,0.055,,,,,0.601,0.891
1091,"Marengo County, AL",AL,4,01/30/2022 12:00:00 AM,184,975.455,4525,-0.406,1,5.301,94,,0.315,179,539,2857.446,-0.036,1.049,26,45.614,1.364,0,0,,0.825,0.053,0.296,-0.003,1.4,0,1.2,0.2,,,,,0.53,0.82
1093,"Marion County, AL",AL,4,01/30/2022 12:00:00 AM,405,1363.223,7506,-0.479,4,13.464,138,,0.347,237,770,2591.807,0.023,0.92,12,17.91,0,0,0,-1,0.542,0.07,0.136,-0.004,0.964,0.143,0.643,0.036,,,,,0.355,0.627
1095,"Marshall County, AL",AL,4,01/30/2022 12:00:00 AM,1710,1767.004,25777,-0.242,8,8.267,343,1.667,0.446,1098,2459,2540.972,-0.022,0.948,37,22.156,0.263,0,0,,0.714,0.046,0.192,0.032,0.729,-0.014,0.314,0.029,,,,,0.444,0.804
1097,"Mobile County, AL",AL,4,01/30/2022 12:00:00 AM,4368,1057.09,106905,-0.349,31,7.502,1459,0.722,0.395,3090,7508,1816.994,-0.017,0.653,319,20.418,0.036,38,2.432,0.065,0.874,0.016,0.189,0.001,0.918,0.021,0.301,0.033,,,,,0.482,0.791
1099,"Monroe County, AL",AL,4,01/30/2022 12:00:00 AM,315,1519.317,4988,-0.287,2,9.646,69,1,0.258,213,666,3212.27,-0.076,1.696,0,0,-1,0,0,,0.641,0.076,0.274,0.091,0.911,0.143,0.75,0.214,,,,,0.425,0.648
1101,"Montgomery County, AL",AL,4,01/30/2022 12:00:00 AM,3164,1396.996,51697,0.384,4,1.766,812,3,0.282,1994,5708,2520.244,-0.113,0.706,84,8.395,-0.078,101,10.094,0.121,0.78,0.011,0.24,0.005,0.985,-0.001,0.443,0.065,,,,,0.502,0.804
1103,"Morgan County, AL",AL,4,01/30/2022 12:00:00 AM,2053,1715.422,33638,-0.413,10,8.356,448,9,0.391,1639,3751,3134.217,-0.056,0.788,61,23.643,0.109,16,6.202,1.286,0.728,0.009,0.276,0.028,0.94,0.098,0.466,-0.023,,,,,0.426,0.764
1105,"Perry County, AL",AL,4,01/30/2022 12:00:00 AM,118,1322.425,1950,0.103,0,0,40,,0.147,45,255,2857.783,0.009,0.5,,,,,,,,,,,,,,,,,,,0.47,0.711
1107,"Pickens County, AL",AL,4,01/30/2022 12:00:00 AM,157,787.757,4848,-0.694,1,5.018,93,,0.34,193,490,2458.605,-0.066,1.248,,,,,,,,,,,,,,,,,,,0.478,0.73
1109,"Pike County, AL",AL,4,01/30/2022 12:00:00 AM,423,1277.405,7026,-0.062,3,9.06,118,,0.404,309,716,2162.227,0.002,1.419,4,7.843,-0.556,0,0,,0.518,0.034,0.031,-0.022,0.667,0.159,0.095,-0.032,,,,,0.407,0.801
1111,"Randolph County, AL",AL,4,01/30/2022 12:00:00 AM,193,849.397,4814,-0.422,0,0,69,,0.291,138,424,1866.033,-0.055,0.852,2,12.5,1,1,6.25,,0.393,-0.134,0.107,0.062,,,,,,,,,0.319,0.609
1113,"Russell County, AL",AL,4,01/30/2022 12:00:00 AM,437,753.955,9452,-0.05,0,0,69,,0.383,352,802,1383.689,-0.055,1.222,10,23.411,2.055,0,0,,0.786,0.034,0.087,-0.004,0.979,0.015,0.208,-0.238,,,,,0.39,0.703
1115,"St. Clair County, AL",AL,4,01/30/2022 12:00:00 AM,1016,1135.043,23820,-0.398,4,4.469,376,1,0.407,1108,2427,2711.368,-0.064,0.905,30,68.182,0.154,0,0,,1.026,0.055,0.552,0.169,1.056,0.056,0.75,0.298,,,,,0.381,0.698
1117,"Shelby County, AL",AL,4,01/30/2022 12:00:00 AM,3137,1440.961,56043,-0.277,3,1.378,397,-0.5,0.41,3140,7030,3229.185,-0.038,0.98,64,31.22,0.164,0,0,,0.732,0.013,0.284,0.11,0.737,-0.022,0.424,0.259,,,,,0.353,0.511
1119,"Sumter County, AL",AL,4,01/30/2022 12:00:00 AM,160,1287.519,2268,-0.477,1,8.047,43,,0.235,56,194,1561.117,-0.051,3.619,0,0,-1,0,0,,0.442,0.088,0.06,0.051,,,,,,,,,0.491,0.816
1121,"Talladega County, AL",AL,4,01/30/2022 12:00:00 AM,1308,1635.45,20696,-0.171,3,3.751,319,0,0.373,736,1891,2364.4,-0.036,1.08,32,22.857,0.6,0,0,-1,0.691,-0.004,0.198,0.021,0.777,-0.071,0.446,-0.08,,,,,0.357,0.64
1123,"Tallapoosa County, AL",AL,4,01/30/2022 12:00:00 AM,530,1312.954,10792,-0.467,3,7.432,212,2,0.21,318,1030,2551.589,-0.12,1.206,12,16.154,-0.056,3,4.038,-0.233,0.508,0.073,0.248,0.07,0.867,-0.383,0.817,-0.017,,,,,0.377,0.653
1125,"Tuscaloosa County, AL",AL,4,01/30/2022 12:00:00 AM,2278,1088.104,51590,-0.503,13,6.21,687,3.333,0.334,2329,5643,2695.422,-0.118,0.67,53,10.206,0.394,1,0.193,-0.001,0.618,-0.03,0.21,0.037,0.966,0.03,0.389,0.15,,,,,0.425,0.757
1127,"Walker County, AL",AL,4,01/30/2022 12:00:00 AM,1585,2495.238,17272,-0.016,3,4.723,395,,0.433,940,2243,3531.116,0.016,0.877,35,23.81,0.079,0,0,-1,0.64,-0.003,0.213,0.013,0.988,0,0.369,0,,,,,0.461,0.823
1129,"Washington County, AL",AL,4,01/30/2022 12:00:00 AM,145,888.154,3444,-0.562,1,6.125,53,,0.389,120,306,1874.311,-0.039,1.17,0,0,-1,0,0,,0.114,-0.048,0,-0.019,,,,,,,,,0.448,0.803
1131,"Wilcox County, AL",AL,4,01/30/2022 12:00:00 AM,178,1715.993,2675,-0.11,0,0,38,,0.516,126,272,2622.192,0.061,0.915,0,0,,0,0,,0.032,-0.05,0,0,,,,,,,,,0.519,0.81
1133,"Winston County, AL",AL,4,01/30/2022 12:00:00 AM,591,2501.164,6884,-0.245,1,4.232,115,,0.483,455,882,3732.701,-0.007,1.346,6,12.245,-0.333,0,0,,0.362,-0.038,0.14,0.041,,,,,,,,,0.215,0.396
2000,"Unallocated, AK",AK,10,01/30/2022 12:00:00 AM,78,,744,0.083,0,,1,,0.105,9,49,,-0.088,-0.02,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,01/30/2022 12:00:00 AM,217,6502.847,796,2.945,0,0,3,,0,0,2,59.934,,-0.333,,,,,,,,,,,,,,,,,,,0.714,0.462
2016,"Aleutians West Census Area, AK",AK,10,01/30/2022 12:00:00 AM,112,1987.93,1574,-0.573,0,0,2,,0.326,19,40,709.975,-0.15,-0.579,,,,,,,,,,,,,,,,,,,0.599,0.597
2020,"Anchorage Municipality, AK",AK,10,01/30/2022 12:00:00 AM,6911,2399.653,91161,-0.185,16,5.556,468,-0.111,0.219,1675,6775,2352.431,-0.034,-0.08,74,9.8,0.129,14,1.854,0.41,0.881,0.006,0.126,0.024,0.892,0.004,0.161,0.04,,,,,0.62,0.909
2050,"Bethel Census Area, AK",AK,10,01/30/2022 12:00:00 AM,372,2023.279,8006,0.138,0,0,37,-1,0.167,1,20,108.778,0.124,-0.565,4,11.111,3,0,0,,0.528,-0.052,0.071,0.044,,,,,,,,,0.651,0.87
2060,"Bristol Bay Borough, AK",AK,10,01/30/2022 12:00:00 AM,0,0,0,,0,0,0,,,0,1,119.617,,-0.667,,,,,,,,,,,,,,,,,,,0.95,0.897
2068,"Denali Borough, AK",AK,10,01/30/2022 12:00:00 AM,23,1096.805,348,0.533,0,0,1,,0.25,0,3,143.062,0.25,-0.25,,,,,,,,,,,,,,,,,,,0.508,0.786
2070,"Dillingham Census Area, AK",AK,10,01/30/2022 12:00:00 AM,84,1708.706,1226,0.183,0,0,11,-1,0.091,0,22,447.518,-0.034,-0.353,0,0,,0,0,,0.319,0.117,0.056,0.044,,,,,,,,,0.493,0.709
2090,"Fairbanks North Star Borough, AK",AK,10,01/30/2022 12:00:00 AM,2604,2688.722,24122,0.517,2,2.065,124,-0.5,0.205,59,234,241.613,-0.09,0.481,21,20.792,0.167,8,7.921,0.333,0.752,0.057,0.096,0.026,0.538,0.055,0.103,0.059,,,,,0.552,0.766
2100,"Haines Borough, AK",AK,10,01/30/2022 12:00:00 AM,33,1304.348,403,-0.233,0,0,1,,0,0,4,158.103,0,3,,,,,,,,,,,,,,,,,,,0.679,0.865
2105,"Hoonah-Angoon Census Area, AK",AK,10,01/30/2022 12:00:00 AM,20,931.099,428,0.111,0,0,5,-1,0.173,10,41,1908.752,-0.197,-0.379,,,,,,,,,,,,,,,,,,,0.704,0.822
2110,"Juneau City and Borough, AK",AK,10,01/30/2022 12:00:00 AM,564,1763.933,6940,-0.214,0,0,18,-1,0.188,203,1221,3818.728,-0.022,0.459,4,7.018,-0.6,0,0,,0.754,-0.02,0.085,-0.028,0.463,-0.077,0.241,-0.061,,,,,0.72,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,01/30/2022 12:00:00 AM,1003,1708.455,14855,0.131,4,6.813,92,-0.429,0.194,289,1322,2251.823,0.001,-0.083,,,,,,,,,,,,,,,,,,,0.451,0.754
2130,"Ketchikan Gateway Borough, AK",AK,10,01/30/2022 12:00:00 AM,420,3021.365,3306,1.111,3,21.581,18,,0.117,24,124,892.022,-0.069,0.016,1,4,-0.8,0,0,,0.493,-0.067,0.127,-0.062,0.895,-0.105,0.053,0.053,,,,,0.621,0.854
2150,"Kodiak Island Borough, AK",AK,10,01/30/2022 12:00:00 AM,348,2677.335,4282,-0.248,0,0,10,,0.185,21,113,869.365,0.018,-0.137,1,4,0,0,0,-1,0.4,0.223,0.063,0.029,0.143,0.143,0,0,,,,,0.628,0.934
2158,"Kusilvak Census Area, AK",AK,10,01/30/2022 12:00:00 AM,213,2561.944,3180,-0.148,0,0,9,,0.143,1,13,156.363,-0.007,-0.629,,,,,,,,,,,,,,,,,,,0.658,0.933
2164,"Lake and Peninsula Borough, AK",AK,10,01/30/2022 12:00:00 AM,70,4396.985,719,1.593,0,0,1,,,1,3,188.442,,0,,,,,,,,,,,,,,,,,,,0.576,0.716
2170,"Matanuska-Susitna Borough, AK",AK,10,01/30/2022 12:00:00 AM,2152,1986.761,30510,0.268,7,6.463,203,-0.632,0.264,134,525,484.688,0.042,-0.139,24,15,0.043,3,1.875,2,0.526,-0.066,0.101,0.018,0.735,-0.092,0.184,0.112,,,,,0.373,0.672
2180,"Nome Census Area, AK",AK,10,01/30/2022 12:00:00 AM,566,5657.737,3697,0.444,0,0,3,,0.5,3,7,69.972,0.5,0.75,3,16.667,0.845,0,0,,0.595,0.073,0.04,0.014,,,,,,,,,0.676,0.909
2185,"North Slope Borough, AK",AK,10,01/30/2022 12:00:00 AM,167,1698.535,3551,-0.318,0,0,10,-1,0.833,10,14,142.392,0.667,-0.806,,,,,,,,,,,,,,,,,,,0.38,0.609
2188,"Northwest Arctic Borough, AK",AK,10,01/30/2022 12:00:00 AM,379,4973.101,3252,0.7,1,13.122,12,0,0,1,5,65.608,-1,-0.286,1,5.882,-0.8,0,0,-1,0.487,0,0,-0.118,,,,,,,,,0.575,0.867
2195,"Petersburg Borough, AK",AK,10,01/30/2022 12:00:00 AM,23,704.225,625,0,0,0,3,,0.222,2,15,459.277,0.079,0.25,,,,,,,,,,,,,,,,,,,0.731,0.918
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,01/30/2022 12:00:00 AM,137,2208.609,1029,0.612,0,0,6,,0.077,0,16,257.94,-0.006,-0.238,,,,,,,,,,,,,,,,,,,0.531,0.724
2220,"Sitka City and Borough, AK",AK,10,01/30/2022 12:00:00 AM,136,1601.319,1939,-0.155,0,0,6,,0.238,78,300,3532.321,-0.042,0.478,4,16,0.333,0,0,,0.56,-0.029,0.034,-0.04,0.143,-0.143,0,0,,,,,0.741,0.926
2230,"Skagway Municipality, AK",AK,10,01/30/2022 12:00:00 AM,5,422.654,109,0.667,0,0,0,,0,0,7,591.716,0,1.333,,,,,,,,,,,,,,,,,,,0.714,0.797
2240,"Southeast Fairbanks Census Area, AK",AK,10,01/30/2022 12:00:00 AM,151,2190.628,1725,1.288,0,0,16,-1,0,0,5,72.537,0,-0.167,,,,,,,,,,,,,,,,,,,0.367,0.648
2261,"Valdez-Cordova Census Area, AK",AK,10,01/30/2022 12:00:00 AM,125,1358.4,2379,-0.016,1,10.867,16,-0.5,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.58,0.776
2275,"Wrangell City and Borough, AK",AK,10,01/30/2022 12:00:00 AM,45,1798.561,409,-0.022,0,0,1,,0.158,4,18,719.424,-0.033,-0.143,,,,,,,,,,,,,,,,,,,0.573,0.686
2282,"Yakutat City and Borough, AK",AK,10,01/30/2022 12:00:00 AM,0,0,0,,0,0,0,,0.5,,,0,,,,,,,,,,,,,,,,,,,,,0.755,0.803
2290,"Yukon-Koyukuk Census Area, AK",AK,10,01/30/2022 12:00:00 AM,93,1778.203,1081,0.722,0,0,8,,0,3,6,114.723,-0.6,5,,,,,,,,,,,,,,,,,,,0.695,0.875
4000,"Unallocated, AZ",AZ,9,01/30/2022 12:00:00 AM,-1,,0,0,0,,0,,0.068,210,2644,,-0.02,-0.329,,,,,,,,,,,,,,,,,,,,
