state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CT,2020-10-16,351,351,351,4.33,4.13,4.53,"8,110","8,071","8,149"
DC,2020-10-16,137,137,137,4.70,4.70,4.70,"2,913","2,913","2,913"
MD,2020-10-16,753,746,760,7.73,7.73,7.73,"9,738","9,738","9,738"
CT,2020-10-17,327,327,327,4.04,3.85,4.22,"8,098","8,061","8,135"
DC,2020-10-17,138,138,138,4.82,4.82,4.82,"2,865","2,865","2,865"
MD,2020-10-17,728,719,737,7.45,6.57,8.32,"9,774","9,672","9,876"
CT,2020-10-18,340,340,340,4.21,4.03,4.38,"8,084","8,050","8,118"
DC,2020-10-18,132,132,132,4.71,4.71,4.71,"2,801","2,801","2,801"
MD,2020-10-18,726,717,735,7.43,6.54,8.33,"9,764","9,662","9,866"
CT,2020-10-19,326,326,326,4.03,3.90,4.16,"8,084","8,058","8,110"
DC,2020-10-19,141,141,141,4.95,4.95,4.95,"2,846","2,846","2,846"
MD,2020-10-19,766,759,772,7.77,6.62,8.91,"9,860","9,675","10,045"
CT,2020-10-20,376,376,376,4.64,4.64,4.64,"8,095","8,095","8,095"
DC,2020-10-20,151,151,151,5.26,5.26,5.26,"2,870","2,870","2,870"
MD,2020-10-20,811,808,815,8.17,8.17,8.17,"9,929","9,929","9,929"
CT,2020-10-21,375,362,388,4.61,4.61,4.61,"8,134","8,134","8,134"
DC,2020-10-21,148,148,148,5.13,5.13,5.13,"2,887","2,887","2,887"
MD,2020-10-21,764,763,765,7.63,7.63,7.63,"10,012","10,012","10,012"
CT,2020-10-22,373,373,373,4.58,4.58,4.58,"8,140","8,140","8,140"
DC,2020-10-22,144,144,144,4.93,4.93,4.93,"2,920","2,920","2,920"
MD,2020-10-22,776,776,776,7.72,7.72,7.72,"10,047","10,047","10,047"
CT,2020-10-23,382,381,383,4.68,4.68,4.68,"8,154","8,154","8,154"
DC,2020-10-23,146,146,146,5.03,5.03,5.03,"2,900","2,900","2,900"
MD,2020-10-23,749,749,749,7.58,7.58,7.58,"9,885","9,885","9,885"
CT,2020-10-24,369,369,369,4.54,4.54,4.54,"8,121","8,121","8,121"
DC,2020-10-24,145,145,145,5.07,5.07,5.07,"2,860","2,860","2,860"
MD,2020-10-24,725,717,734,7.48,6.59,8.37,"9,700","9,595","9,805"
CT,2020-10-25,397,397,397,4.89,4.89,4.89,"8,117","8,117","8,117"
DC,2020-10-25,155,155,155,5.45,5.45,5.45,"2,844","2,844","2,844"
MD,2020-10-25,741,737,744,7.65,7.36,7.95,"9,676","9,649","9,703"
CT,2020-10-26,405,405,405,4.99,4.99,4.99,"8,112","8,112","8,112"
DC,2020-10-26,159,159,159,5.53,5.53,5.53,"2,874","2,874","2,874"
MD,2020-10-26,754,754,754,7.84,7.84,7.84,"9,617","9,617","9,617"
CT,2020-10-27,454,454,454,5.56,5.56,5.56,"8,162","8,162","8,162"
DC,2020-10-27,183,183,183,6.40,6.40,6.40,"2,858","2,858","2,858"
MD,2020-10-27,833,833,833,8.53,8.53,8.53,"9,770","9,770","9,770"
CT,2020-10-28,462,462,462,5.67,5.67,5.67,"8,152","8,152","8,152"
DC,2020-10-28,166,166,166,5.73,5.73,5.73,"2,899","2,899","2,899"
MD,2020-10-28,821,815,827,8.36,8.36,8.36,"9,817","9,817","9,817"
CT,2020-10-29,556,556,556,6.79,6.79,6.79,"8,185","8,185","8,185"
DC,2020-10-29,166,166,166,5.69,5.69,5.69,"2,917","2,917","2,917"
MD,2020-10-29,817,817,817,8.35,8.35,8.35,"9,779","9,779","9,779"
CT,2020-10-30,494,493,495,6.03,6.03,6.03,"8,196","8,196","8,196"
DC,2020-10-30,195,195,195,6.71,6.71,6.71,"2,905","2,905","2,905"
MD,2020-10-30,816,816,816,8.43,8.43,8.43,"9,681","9,681","9,681"
CT,2020-10-31,496,496,497,6.08,6.08,6.08,"8,167","8,167","8,167"
DC,2020-10-31,163,163,163,5.64,5.64,5.64,"2,888","2,888","2,888"
MD,2020-10-31,822,819,826,8.55,8.27,8.84,"9,618","9,591","9,645"
CT,2020-11-01,470,470,470,5.76,5.76,5.76,"8,159","8,159","8,159"
DC,2020-11-01,142,142,142,5.04,5.04,5.04,"2,816","2,816","2,816"
MD,2020-11-01,850,850,850,8.98,8.98,8.98,"9,467","9,467","9,467"
CT,2020-11-02,554,550,559,6.82,6.82,6.82,"8,130","8,130","8,130"
DC,2020-11-02,143,143,143,4.97,4.97,4.97,"2,880","2,880","2,880"
MD,2020-11-02,879,879,879,9.07,9.07,9.07,"9,691","9,691","9,691"
CT,2020-11-03,569,569,569,6.99,6.99,6.99,"8,144","8,144","8,144"
DC,2020-11-03,167,167,167,5.80,5.80,5.80,"2,881","2,881","2,881"
MD,2020-11-03,949,949,949,9.60,9.60,9.60,"9,887","9,887","9,887"
CT,2020-11-04,546,545,547,6.70,6.70,6.70,"8,146","8,146","8,146"
DC,2020-11-04,156,156,156,5.38,5.38,5.38,"2,897","2,897","2,897"
MD,2020-11-04,941,941,941,9.42,9.42,9.42,"9,991","9,991","9,991"
CT,2020-11-05,543,543,543,6.67,6.67,6.67,"8,143","8,143","8,143"
DC,2020-11-05,125,125,125,4.30,4.30,4.30,"2,906","2,906","2,906"
MD,2020-11-05,952,952,952,9.53,9.53,9.53,"9,994","9,994","9,994"
CT,2020-11-06,554,554,554,6.81,6.81,6.81,"8,138","8,138","8,138"
DC,2020-11-06,138,138,138,4.74,4.74,4.74,"2,910","2,910","2,910"
MD,2020-11-06,995,995,995,9.99,9.99,9.99,"9,957","9,957","9,957"
CT,2020-11-07,658,656,659,8.09,8.09,8.09,"8,131","8,131","8,131"
DC,2020-11-07,141,141,141,4.87,4.87,4.87,"2,893","2,893","2,893"
MD,2020-11-07,996,990,"1,001",9.90,9.90,9.90,"10,051","10,051","10,051"
CT,2020-11-08,651,651,651,8.01,8.01,8.01,"8,132","8,132","8,132"
DC,2020-11-08,149,149,149,5.22,5.22,5.22,"2,852","2,852","2,852"
MD,2020-11-08,"1,025","1,025","1,025",10.23,10.23,10.23,"10,020","10,020","10,020"
CT,2020-11-09,687,686,688,8.44,8.44,8.44,"8,141","8,141","8,141"
DC,2020-11-09,180,180,180,6.26,6.26,6.26,"2,877","2,877","2,877"
MD,2020-11-09,"1,124","1,124","1,124",11.22,11.22,11.22,"10,017","10,017","10,017"
CT,2020-11-10,728,728,728,8.94,8.94,8.94,"8,142","8,142","8,142"
DC,2020-11-10,185,185,185,6.32,6.32,6.32,"2,926","2,926","2,926"
MD,2020-11-10,"1,185","1,185","1,185",11.77,11.77,11.77,"10,067","10,067","10,067"
CT,2020-11-11,799,799,799,9.76,9.76,9.76,"8,184","8,184","8,184"
DC,2020-11-11,188,186,190,6.40,4.90,7.89,"2,938","2,859","3,017"
MD,2020-11-11,"1,235","1,235","1,235",12.21,12.21,12.21,"10,115","10,115","10,115"
CT,2020-11-12,846,846,846,10.33,10.33,10.33,"8,191","8,191","8,191"
DC,2020-11-12,189,189,189,6.37,6.37,6.37,"2,965","2,965","2,965"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
CT,2020-11-13,850,850,850,10.38,9.85,10.90,"8,192","8,125","8,259"
DC,2020-11-13,195,195,195,6.62,6.62,6.62,"2,944","2,944","2,944"
MD,2020-11-13,"1,306","1,306","1,306",12.95,12.95,12.95,"10,088","10,088","10,088"
CT,2020-11-14,850,782,918,10.38,0.18,20.57,"8,192","7,073","9,311"
DC,2020-11-14,216,216,216,7.38,7.38,7.38,"2,927","2,927","2,927"
MD,2020-11-14,"1,267","1,223","1,311",12.74,8.82,16.67,"9,942","9,518","10,366"
CT,2020-11-15,850,762,938,10.38,-2.79,23.54,"8,192","6,747","9,637"
DC,2020-11-15,184,180,188,6.36,4.06,8.67,"2,891","2,772","3,010"
MD,2020-11-15,"1,296","1,236","1,356",13.11,6.30,19.92,"9,886","9,075","10,697"
AK,2020-10-16,68,68,68,4.36,4.36,4.36,"1,558","1,558","1,558"
AL,2020-10-16,963,963,963,6.79,6.74,6.83,"14,191","14,170","14,212"
AR,2020-10-16,673,672,674,8.54,8.33,8.76,"7,854","7,807","7,901"
AZ,2020-10-16,766,761,771,5.88,5.57,6.19,"13,044","12,962","13,126"
CA,2020-10-16,"3,020","3,000","3,040",4.98,4.65,5.30,"60,675","60,511","60,839"
CO,2020-10-16,489,488,490,4.99,4.80,5.18,"9,794","9,756","9,832"
DE,2020-10-16,147,147,147,6.07,6.07,6.07,"2,423","2,423","2,423"
FL,2020-10-16,"2,503","2,371","2,635",3.54,1.56,5.52,"71,734","71,627","71,841"
GA,2020-10-16,"1,634","1,626","1,642",8.63,8.30,8.96,"18,941","18,887","18,995"
HI,2020-10-16,112,109,115,4.77,2.76,6.78,"2,096","1,811","2,381"
IA,2020-10-16,497,497,497,6.37,6.37,6.37,"7,905","7,905","7,905"
ID,2020-10-16,199,196,202,5.63,4.79,6.47,"3,535","3,517","3,553"
IL,2020-10-16,"2,276","2,270","2,282",7.67,7.44,7.91,"29,038","28,493","29,583"
IN,2020-10-16,"1,358","1,331","1,385",8.32,7.07,9.57,"16,314","16,175","16,453"
KS,2020-10-16,452,451,453,5.87,5.50,6.24,"7,634","7,569","7,699"
KY,2020-10-16,759,755,763,6.42,6.42,6.42,"11,826","11,826","11,826"
LA,2020-10-16,560,543,577,4.41,2.92,5.90,"12,929","12,705","13,153"
MA,2020-10-16,414,414,414,2.47,2.47,2.47,"16,744","16,744","16,744"
ME,2020-10-16,29,29,29,1.00,1.00,1.00,"2,900","2,873","2,927"
MI,2020-10-16,"1,053","1,045","1,061",4.78,4.38,5.18,"22,012","21,914","22,110"
MN,2020-10-16,643,639,647,5.65,5.65,5.65,"11,371","11,371","11,371"
AK,2020-10-17,69,69,69,4.80,4.80,4.80,"1,437","1,437","1,437"
AL,2020-10-17,975,973,977,6.93,5.76,8.09,"14,084","13,773","14,395"
AR,2020-10-17,655,647,664,8.29,7.22,9.36,"7,885","7,776","7,994"
AZ,2020-10-17,765,761,770,5.91,5.15,6.68,"12,967","12,762","13,172"
CA,2020-10-17,"2,992","2,968","3,016",4.97,4.58,5.35,"60,238","60,052","60,423"
CO,2020-10-17,496,492,500,5.09,4.69,5.49,"9,752","9,705","9,798"
DE,2020-10-17,166,166,166,6.95,6.95,6.95,"2,387","2,387","2,387"
FL,2020-10-17,"2,475","2,412","2,538",3.48,2.45,4.52,"72,044","71,269","72,819"
GA,2020-10-17,"1,599","1,595","1,603",8.42,8.21,8.63,"18,989","18,943","19,035"
HI,2020-10-17,104,102,106,4.36,2.66,6.06,"2,087","1,805","2,369"
IA,2020-10-17,496,493,500,6.34,5.93,6.74,"7,932","7,926","7,938"
ID,2020-10-17,211,209,213,5.96,5.33,6.58,"3,546","3,512","3,580"
IL,2020-10-17,"2,348","2,293","2,402",7.88,6.42,9.34,"29,104","28,470","29,738"
IN,2020-10-17,"1,392","1,356","1,429",8.54,6.92,10.16,"16,299","16,151","16,447"
KS,2020-10-17,473,465,481,6.16,4.97,7.36,"7,625","7,484","7,766"
KY,2020-10-17,766,763,769,6.41,6.41,6.41,"11,957","11,957","11,957"
LA,2020-10-17,529,529,529,4.15,4.15,4.15,"12,978","12,769","13,188"
MA,2020-10-17,408,402,413,2.44,2.44,2.44,"16,728","16,728","16,728"
ME,2020-10-17,24,20,27,0.81,-1.87,3.49,"2,894","2,707","3,082"
MI,2020-10-17,"1,073","1,050","1,096",4.88,3.86,5.90,"21,984","21,812","22,157"
MN,2020-10-17,658,654,662,5.85,5.57,6.13,"11,255","11,243","11,267"
AK,2020-10-18,66,66,66,4.58,4.58,4.58,"1,440","1,440","1,440"
AL,2020-10-18,947,945,949,6.73,6.57,6.88,"14,073","14,038","14,108"
AR,2020-10-18,602,598,605,7.65,7.11,8.19,"7,836","7,765","7,906"
AZ,2020-10-18,790,781,800,6.17,5.19,7.16,"12,824","12,603","13,045"
CA,2020-10-18,"3,036","3,004","3,068",5.07,4.57,5.58,"59,829","59,585","60,074"
CO,2020-10-18,487,486,488,4.97,4.75,5.18,"9,812","9,769","9,856"
DE,2020-10-18,167,167,167,7.18,7.18,7.18,"2,327","2,327","2,327"
FL,2020-10-18,"2,425","2,293","2,556",3.40,1.40,5.41,"72,295","72,131","72,459"
GA,2020-10-18,"1,628","1,597","1,658",8.60,7.03,10.17,"18,926","18,567","19,286"
HI,2020-10-18,107,107,107,4.63,3.53,5.73,"2,073","1,802","2,344"
IA,2020-10-18,508,507,508,6.47,6.47,6.47,"7,938","7,938","7,938"
ID,2020-10-18,224,223,226,6.35,5.81,6.89,"3,534","3,504","3,564"
IL,2020-10-18,"2,295","2,260","2,330",7.73,7.28,8.19,"28,995","28,460","29,530"
IN,2020-10-18,"1,376","1,348","1,405",8.45,7.18,9.72,"16,291","16,193","16,389"
KS,2020-10-18,447,399,496,5.80,0.02,11.58,"7,662","7,265","8,058"
KY,2020-10-18,777,774,780,6.53,6.29,6.76,"11,906","11,871","11,941"
LA,2020-10-18,537,536,538,4.23,3.67,4.79,"12,918","12,740","13,096"
MA,2020-10-18,416,416,416,2.49,2.49,2.49,"16,731","16,731","16,731"
ME,2020-10-18,29,27,31,1.00,-0.33,2.33,"2,894","2,864","2,924"
MI,2020-10-18,"1,078","1,061","1,094",4.88,4.17,5.59,"22,078","21,950","22,205"
MN,2020-10-18,670,666,674,6.00,5.71,6.30,"11,158","11,146","11,170"
AK,2020-10-19,67,67,67,4.67,4.67,4.67,"1,435","1,435","1,435"
AL,2020-10-19,968,966,970,6.88,6.78,6.99,"14,063","14,048","14,078"
AR,2020-10-19,676,676,676,8.42,8.42,8.42,"7,991","7,954","8,028"
AZ,2020-10-19,793,790,797,6.12,5.99,6.25,"12,987","12,923","13,051"
CA,2020-10-19,"3,117","3,086","3,149",5.22,4.67,5.77,"59,732","59,337","60,128"
CO,2020-10-19,504,500,507,5.09,4.79,5.40,"9,885","9,873","9,896"
DE,2020-10-19,178,178,178,7.22,7.22,7.22,"2,465","2,465","2,465"
FL,2020-10-19,"2,433","2,263","2,603",3.44,0.84,6.04,"71,736","71,557","71,915"
GA,2020-10-19,"1,636","1,635","1,637",8.71,8.59,8.82,"18,791","18,755","18,826"
HI,2020-10-19,104,103,105,4.19,3.68,4.71,"2,146","1,897","2,395"
IA,2020-10-19,528,525,531,6.76,6.76,6.76,"7,910","7,910","7,910"
ID,2020-10-19,236,212,259,6.70,0.59,12.82,"3,514","3,295","3,733"
IL,2020-10-19,"2,389","2,323","2,455",8.09,6.18,10.00,"28,907","28,173","29,641"
IN,2020-10-19,"1,422","1,419","1,425",8.72,8.72,8.72,"16,310","16,310","16,310"
KS,2020-10-19,429,402,457,5.53,2.20,8.85,"7,692","7,473","7,910"
KY,2020-10-19,796,794,797,6.73,6.73,6.73,"11,824","11,824","11,824"
LA,2020-10-19,554,553,555,4.37,4.01,4.73,"12,898","12,785","13,012"
MA,2020-10-19,424,424,424,2.53,2.53,2.53,"16,731","16,731","16,731"
ME,2020-10-19,22,21,24,0.77,-0.15,1.69,"2,919","2,899","2,939"
MI,2020-10-19,"1,118","1,111","1,126",5.07,4.76,5.38,"22,065","22,018","22,112"
MN,2020-10-19,706,703,708,6.33,6.33,6.33,"11,149","11,149","11,149"
AK,2020-10-20,74,74,74,5.16,5.16,5.16,"1,435","1,435","1,435"
AL,2020-10-20,950,949,951,6.73,6.51,6.95,"14,109","14,050","14,168"
AR,2020-10-20,668,665,670,8.14,7.70,8.57,"8,204","8,153","8,254"
AZ,2020-10-20,799,793,805,6.09,5.65,6.54,"13,130","13,023","13,237"
CA,2020-10-20,"3,078","3,061","3,094",4.55,3.94,5.15,"67,672","66,784","68,559"
CO,2020-10-20,547,546,548,5.52,5.38,5.66,"9,914","9,893","9,935"
DE,2020-10-20,148,148,148,5.76,5.76,5.76,"2,568","2,568","2,568"
FL,2020-10-20,"2,495","2,362","2,628",3.56,1.54,5.58,"71,094","70,889","71,299"
GA,2020-10-20,"1,722","1,719","1,724",9.15,9.04,9.27,"18,807","18,781","18,833"
HI,2020-10-20,95,95,95,3.85,-0.07,7.77,"2,468","2,221","2,715"
IA,2020-10-20,564,559,570,7.23,6.70,7.76,"7,905","7,899","7,911"
ID,2020-10-20,247,247,247,7.03,7.03,7.03,"3,514","3,514","3,514"
IL,2020-10-20,"2,554","2,546","2,561",8.55,8.32,8.79,"29,226","28,711","29,741"
IN,2020-10-20,"1,502","1,482","1,522",9.25,8.36,10.14,"16,233","16,133","16,333"
KS,2020-10-20,445,441,450,5.76,5.24,6.28,"7,717","7,676","7,757"
KY,2020-10-20,818,817,818,6.91,6.91,6.91,"11,825","11,825","11,825"
LA,2020-10-20,605,604,606,4.69,4.49,4.90,"13,114","13,062","13,165"
MA,2020-10-20,430,430,430,2.57,2.57,2.57,"16,715","16,715","16,715"
ME,2020-10-20,32,30,33,1.07,0.14,2.00,"2,946","2,933","2,959"
MI,2020-10-20,"1,182","1,181","1,183",5.34,5.30,5.38,"22,125","22,110","22,140"
MN,2020-10-20,768,767,769,6.80,6.80,6.80,"11,293","11,293","11,293"
AK,2020-10-21,70,69,72,4.91,3.51,6.31,"1,436","1,413","1,459"
AL,2020-10-21,962,961,963,6.80,6.70,6.89,"14,150","14,126","14,174"
AR,2020-10-21,682,682,682,8.22,8.22,8.22,"8,296","8,259","8,333"
AZ,2020-10-21,803,799,807,6.04,5.83,6.24,"13,317","13,254","13,380"
CA,2020-10-21,"3,047","3,021","3,073",4.48,3.69,5.27,"67,997","66,877","69,117"
CO,2020-10-21,562,561,564,5.65,5.51,5.80,"9,947","9,927","9,967"
DE,2020-10-21,157,157,157,6.25,6.25,6.25,"2,513","2,513","2,513"
FL,2020-10-21,"2,498","2,493","2,502",3.58,3.48,3.69,"70,694","70,561","70,827"
GA,2020-10-21,"1,698","1,697","1,699",8.93,8.84,9.03,"19,007","18,981","19,033"
HI,2020-10-21,93,93,93,3.77,-0.11,7.65,"2,469","2,222","2,716"
IA,2020-10-21,570,564,576,7.31,6.74,7.87,"7,901","7,892","7,910"
ID,2020-10-21,258,258,258,7.30,7.30,7.30,"3,534","3,534","3,534"
IL,2020-10-21,"2,678","2,669","2,687",8.93,8.64,9.21,"29,212","28,719","29,705"
IN,2020-10-21,"1,511","1,489","1,533",9.16,8.17,10.16,"16,486","16,358","16,614"
KS,2020-10-21,452,446,459,5.81,4.83,6.79,"7,758","7,638","7,878"
KY,2020-10-21,819,818,820,6.91,6.91,6.91,"11,845","11,845","11,845"
LA,2020-10-21,617,616,618,4.73,4.54,4.92,"13,256","13,204","13,308"
MA,2020-10-21,420,420,420,2.51,2.51,2.51,"16,720","16,720","16,720"
ME,2020-10-21,22,19,26,0.79,-1.77,3.36,"2,838","2,803","2,874"
MI,2020-10-21,"1,186","1,186","1,186",5.43,5.19,5.67,"21,840","21,729","21,951"
MN,2020-10-21,748,746,750,6.55,6.55,6.55,"11,413","11,413","11,413"
AK,2020-10-22,87,87,87,6.03,6.03,6.03,"1,442","1,442","1,442"
AL,2020-10-22,976,972,981,6.90,6.64,7.15,"14,161","14,130","14,192"
AR,2020-10-22,682,674,689,8.18,7.30,9.06,"8,332","8,243","8,421"
AZ,2020-10-22,807,804,810,6.13,6.00,6.26,"13,179","13,109","13,249"
CA,2020-10-22,"3,027","3,010","3,045",4.44,3.64,5.23,"68,251","67,018","69,484"
CO,2020-10-22,560,559,561,5.64,5.13,6.14,"9,937","9,836","10,039"
DE,2020-10-22,144,144,144,5.81,5.81,5.81,"2,477","2,477","2,477"
FL,2020-10-22,"2,474","2,470","2,478",3.55,3.47,3.63,"70,781","70,677","70,885"
GA,2020-10-22,"1,688","1,687","1,689",8.91,8.79,9.02,"18,948","18,912","18,984"
HI,2020-10-22,86,86,86,3.49,-0.18,7.16,"2,467","2,225","2,709"
IA,2020-10-22,560,557,563,7.17,6.86,7.47,"7,912","7,906","7,918"
ID,2020-10-22,258,258,258,7.27,7.27,7.27,"3,551","3,551","3,551"
IL,2020-10-22,"2,696","2,682","2,709",9.01,8.67,9.35,"29,188","28,700","29,676"
IN,2020-10-22,"1,554","1,537","1,570",9.43,8.74,10.12,"16,473","16,418","16,528"
KS,2020-10-22,475,468,483,6.08,4.88,7.28,"7,772","7,626","7,918"
KY,2020-10-22,844,844,844,7.13,7.13,7.13,"11,839","11,839","11,839"
LA,2020-10-22,618,617,619,4.73,4.56,4.91,"13,275","13,226","13,324"
MA,2020-10-22,450,449,451,2.69,2.69,2.69,"16,713","16,713","16,713"
ME,2020-10-22,22,21,24,0.80,-0.32,1.91,"2,829","2,802","2,856"
MI,2020-10-22,"1,228","1,228","1,228",5.60,5.55,5.65,"21,916","21,893","21,939"
MN,2020-10-22,738,735,741,6.45,6.45,6.45,"11,447","11,447","11,447"
AK,2020-10-23,67,67,67,4.65,4.65,4.65,"1,442","1,442","1,442"
AL,2020-10-23,"1,036","1,036","1,036",7.32,7.24,7.41,"14,147","14,125","14,169"
AR,2020-10-23,652,650,655,7.84,7.52,8.16,"8,323","8,284","8,362"
AZ,2020-10-23,832,829,835,6.26,6.10,6.43,"13,302","13,228","13,376"
CA,2020-10-23,"3,016","2,999","3,034",4.45,3.61,5.28,"67,855","66,577","69,132"
CO,2020-10-23,585,549,621,5.87,2.43,9.32,"9,955","9,607","10,302"
DE,2020-10-23,147,146,148,5.90,5.90,5.90,"2,493","2,493","2,493"
FL,2020-10-23,"2,544","2,413","2,676",3.65,1.67,5.63,"70,714","70,549","70,879"
GA,2020-10-23,"1,738","1,730","1,746",9.21,8.90,9.53,"18,862","18,822","18,901"
HI,2020-10-23,84,84,84,3.41,-0.10,6.92,"2,462","2,228","2,696"
IA,2020-10-23,564,564,565,7.24,7.24,7.24,"7,889","7,889","7,889"
ID,2020-10-23,271,270,272,7.63,7.63,7.63,"3,554","3,554","3,554"
IL,2020-10-23,"2,703","2,689","2,718",9.04,8.79,9.29,"29,145","28,657","29,634"
IN,2020-10-23,"1,671","1,644","1,697",10.17,9.05,11.29,"16,429","16,311","16,547"
KS,2020-10-23,491,482,500,6.26,5.04,7.48,"7,780","7,652","7,908"
KY,2020-10-23,871,870,872,7.36,7.36,7.36,"11,838","11,838","11,838"
LA,2020-10-23,592,591,594,4.57,4.38,4.76,"13,192","13,147","13,237"
MA,2020-10-23,440,440,440,2.64,2.64,2.64,"16,694","16,694","16,694"
ME,2020-10-23,26,23,29,0.92,0.92,0.92,"2,833","2,833","2,833"
MI,2020-10-23,"1,260","1,260","1,260",5.77,5.73,5.80,"21,838","21,822","21,854"
MN,2020-10-23,733,731,735,6.40,6.40,6.40,"11,457","11,457","11,457"
AK,2020-10-24,66,66,66,4.57,4.57,4.57,"1,443","1,443","1,443"
AL,2020-10-24,"1,058","1,057","1,060",7.48,7.28,7.69,"14,149","14,099","14,199"
AR,2020-10-24,673,665,681,8.13,7.18,9.07,"8,275","8,180","8,370"
AZ,2020-10-24,832,823,841,6.27,5.30,7.24,"13,294","13,072","13,516"
CA,2020-10-24,"2,967","2,930","3,004",4.37,3.40,5.35,"67,818","66,476","69,160"
CO,2020-10-24,600,598,602,6.03,5.26,6.79,"9,950","9,798","10,102"
DE,2020-10-24,146,146,146,5.85,5.85,5.85,"2,496","2,496","2,496"
FL,2020-10-24,"2,586","2,416","2,757",3.71,1.17,6.25,"70,790","70,596","70,984"
GA,2020-10-24,"1,664","1,657","1,670",8.75,8.26,9.23,"19,016","18,881","19,152"
HI,2020-10-24,88,86,91,3.59,-0.25,7.44,"2,458","2,220","2,697"
IA,2020-10-24,563,561,565,7.23,7.05,7.41,"7,883","7,875","7,891"
ID,2020-10-24,262,261,264,7.39,6.89,7.90,"3,551","3,521","3,581"
IL,2020-10-24,"2,733","2,712","2,753",9.15,8.71,9.59,"29,240","28,738","29,742"
IN,2020-10-24,"1,659","1,629","1,689",10.11,8.86,11.35,"16,419","16,296","16,542"
KS,2020-10-24,499,452,546,6.36,0.99,11.74,"7,777","7,401","8,153"
KY,2020-10-24,854,854,855,7.14,7.14,7.14,"11,962","11,962","11,962"
LA,2020-10-24,580,579,581,4.47,4.30,4.63,"13,204","13,161","13,247"
MA,2020-10-24,431,431,431,2.48,2.48,2.48,"17,376","17,376","17,376"
ME,2020-10-24,26,23,29,0.92,-1.40,3.24,"2,824","2,811","2,837"
