state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
KS,2021/05/14,4563,4563,4563,58.4,58.4,58.4,7814,7814,7814,POINT (-98.38018 38.484729)
KY,2021/05/14,7349,7339,7359,60.06,60.06,60.06,12236,12236,12236,POINT (-85.290484 37.526683)
LA,2021/05/14,8227,8227,8227,65.77,65.77,65.77,12508,12508,12508,POINT (-91.840238 30.921314)
MA,2021/05/14,13598,13598,13598,81.11,81.11,81.11,16764,16764,16764,POINT (-71.481104 42.151077)
MD,2021/05/14,8096,8096,8096,83.28,83.28,83.28,9722,9722,9722,POINT (-76.687282 38.946466)
ME,2021/05/14,1982,1982,1982,69.3,69.3,69.3,2860,2860,2860,POINT (-69.06137 45.117911)
MI,2021/05/14,15975,15966,15984,77.27,77.04,77.5,20675,20650,20700,POINT (-85.730977 44.874798)
MN,2021/05/14,7397,7397,7397,77.42,77.42,77.42,9554,9554,9554,POINT (-94.198308 46.349153)
MS,2021/05/14,4921,4921,4921,62.53,62.53,62.53,7870,7870,7870,POINT (-89.65344 32.713378)
MT,2021/05/14,1836,1836,1836,64.29,64.29,64.29,2856,2856,2856,POINT (-109.645127 47.033521)
ND,2021/05/14,1414,1411,1417,69.18,68.13,70.22,2044,2032,2056,POINT (-100.46931 47.446305)
NJ,2021/05/14,13629,13629,13629,67.13,67.13,67.13,20303,20303,20303,POINT (-74.655514 40.110253)
NV,2021/05/14,5359,5359,5359,70.84,70.84,70.84,7565,7565,7565,POINT (-114.916992 39.283294)
NY,2021/05/14,34460,34460,34460,72.15,72.15,72.15,47764,47764,47764,POINT (-75.59655 42.921241)
OK,2021/05/14,6352,6348,6356,67.74,67.33,68.15,9377,9354,9400,POINT (-97.508297 35.583449)
SC,2021/05/14,6898,6898,6898,76.41,76.41,76.41,9028,9028,9028,POINT (-80.864614 33.878572)
TN,2021/05/14,12263,12263,12263,69.61,69.61,69.61,17616,17616,17616,POINT (-86.343226 35.842998)
UT,2021/05/14,3129,3129,3129,58.8,58.8,58.8,5321,5321,5321,POINT (-111.678222 39.323779)
AK,2021/05/15,968,968,968,66.76,66.76,66.76,1450,1450,1450,POINT (-151.631889 63.631126)
AL,2021/05/15,9886,9886,9886,71.1,71.1,71.1,13904,13904,13904,POINT (-86.844516 32.756889)
AR,2021/05/15,5096,5096,5096,66.48,66.48,66.48,7666,7666,7666,POINT (-92.439162 34.899825)
AZ,2021/05/15,9470,9464,9476,67.65,67.65,67.65,13998,13975,14021,POINT (-111.664616 34.293239)
CA,2021/05/15,43646,43309,43984,73.95,71.91,75.99,59023,58490,59555,POINT (-119.662127 37.211164)
CO,2021/05/15,6570,6529,6612,65.01,65.01,65.01,10107,10107,10107,POINT (-105.547832 38.998552)
CT,2021/05/15,6056,6056,6056,77.79,77.79,77.79,7785,7785,7785,POINT (-72.738288 41.575155)
DC,2021/05/15,2186,2186,2186,79.38,79.38,79.38,2754,2754,2754,POINT (-77.016275 38.904785)
DE,2021/05/15,1902,1902,1902,69.57,69.57,69.57,2734,2734,2734,POINT (-75.452394 38.994926)
FL,2021/05/15,40299,40299,40299,76.39,76.39,76.39,52751,52751,52751,POINT (-82.420978 28.260731)
GA,2021/05/15,15078,15075,15082,78.27,78.27,78.27,19265,19265,19265,POINT (-83.426574 32.638481)
HI,2021/05/15,1690,1690,1690,68.23,68.23,68.23,2477,2477,2477,POINT (-157.854309 21.361013)
IA,2021/05/15,4614,4614,4614,60.16,60.16,60.16,7670,7670,7670,POINT (-93.500061 42.074659)
ID,2021/05/15,1782,1782,1782,54.43,54.43,54.43,3274,3274,3274,POINT (-114.659366 44.389073)
IL,2021/05/15,18921,18917,18925,66.09,66,66.18,28629,28614,28644,POINT (-89.148632 40.124144)
IN,2021/05/15,10468,10237,10700,62.2,57.61,66.79,16831,16513,17149,POINT (-86.2818 39.919991)
KS,2021/05/15,4376,4376,4376,55.76,55.76,55.76,7848,7848,7848,POINT (-98.38018 38.484729)
KY,2021/05/15,7136,7128,7144,58.35,58.35,58.35,12229,12229,12229,POINT (-85.290484 37.526683)
LA,2021/05/15,7814,7812,7817,62.73,62.67,62.8,12456,12454,12459,POINT (-91.840238 30.921314)
MA,2021/05/15,13235,13235,13235,79.39,79.39,79.39,16670,16670,16670,POINT (-71.481104 42.151077)
MD,2021/05/15,7880,7880,7880,80.42,80.42,80.42,9798,9798,9798,POINT (-76.687282 38.946466)
ME,2021/05/15,1918,1918,1918,67.02,67.02,67.02,2862,2862,2862,POINT (-69.06137 45.117911)
MI,2021/05/15,15857,15857,15857,77.42,77.42,77.42,20481,20481,20481,POINT (-85.730977 44.874798)
MN,2021/05/15,7302,7300,7304,76.06,76.06,76.06,9600,9600,9600,POINT (-94.198308 46.349153)
MS,2021/05/15,4706,4700,4712,60.81,60.54,61.08,7739,7731,7747,POINT (-89.65344 32.713378)
MT,2021/05/15,1748,1748,1748,61.29,61.29,61.29,2852,2852,2852,POINT (-109.645127 47.033521)
ND,2021/05/15,1343,1343,1343,67.93,67.93,67.93,1977,1977,1977,POINT (-100.46931 47.446305)
NJ,2021/05/15,13006,13006,13006,63.98,63.98,63.98,20327,20327,20327,POINT (-74.655514 40.110253)
NV,2021/05/15,5248,5241,5254,69.18,69.18,69.18,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/15,32920,32920,32920,68.99,68.99,68.99,47715,47715,47715,POINT (-75.59655 42.921241)
OK,2021/05/15,5802,5532,6072,62.15,54.81,69.5,9335,9316,9354,POINT (-97.508297 35.583449)
SC,2021/05/15,6616,6616,6616,73.53,73.53,73.53,8998,8998,8998,POINT (-80.864614 33.878572)
TN,2021/05/15,11842,11842,11842,67.24,67.24,67.24,17611,17611,17611,POINT (-86.343226 35.842998)
UT,2021/05/15,3060,3056,3063,57.49,57.49,57.49,5322,5322,5322,POINT (-111.678222 39.323779)
AK,2021/05/16,966,966,966,66.35,66.35,66.35,1456,1456,1456,POINT (-151.631889 63.631126)
AL,2021/05/16,9681,9681,9681,69.72,69.72,69.72,13886,13886,13886,POINT (-86.844516 32.756889)
AR,2021/05/16,4975,4975,4975,65.85,65.85,65.85,7555,7555,7555,POINT (-92.439162 34.899825)
AZ,2021/05/16,9005,8998,9012,65.25,65.02,65.48,13800,13770,13830,POINT (-111.664616 34.293239)
CA,2021/05/16,41965,41671,42259,72.1,70.31,73.9,58200,57740,58661,POINT (-119.662127 37.211164)
CO,2021/05/16,6176,6164,6188,62.02,62.02,62.02,9958,9958,9958,POINT (-105.547832 38.998552)
CT,2021/05/16,5919,5919,5919,76.11,76.11,76.11,7777,7777,7777,POINT (-72.738288 41.575155)
DC,2021/05/16,2080,2080,2080,76.02,76.02,76.02,2736,2736,2736,POINT (-77.016275 38.904785)
DE,2021/05/16,1899,1899,1899,69.82,69.82,69.82,2720,2720,2720,POINT (-75.452394 38.994926)
FL,2021/05/16,39357,39357,39357,75.27,75.27,75.27,52288,52288,52288,POINT (-82.420978 28.260731)
GA,2021/05/16,14639,14428,14850,74.76,74.76,74.76,19582,19582,19582,POINT (-83.426574 32.638481)
HI,2021/05/16,1698,1698,1698,68.39,68.39,68.39,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/05/16,4472,4467,4477,58.31,58.1,58.51,7670,7665,7675,POINT (-93.500061 42.074659)
ID,2021/05/16,1756,1754,1757,53.64,53.64,53.64,3273,3273,3273,POINT (-114.659366 44.389073)
IL,2021/05/16,18351,18351,18351,64.16,64.16,64.16,28602,28602,28602,POINT (-89.148632 40.124144)
IN,2021/05/16,10120,10120,10120,60.3,60.3,60.3,16784,16784,16784,POINT (-86.2818 39.919991)
KS,2021/05/16,4200,4199,4201,52.84,52.56,53.11,7949,7934,7964,POINT (-98.38018 38.484729)
KY,2021/05/16,7015,7000,7030,57.34,56.99,57.68,12235,12226,12244,POINT (-85.290484 37.526683)
LA,2021/05/16,7802,7798,7807,62.69,62.69,62.69,12446,12446,12446,POINT (-91.840238 30.921314)
MA,2021/05/16,12829,12829,12829,77.29,77.29,77.29,16599,16599,16599,POINT (-71.481104 42.151077)
MD,2021/05/16,7688,7688,7688,78.8,78.8,78.8,9756,9756,9756,POINT (-76.687282 38.946466)
ME,2021/05/16,1878,1878,1878,65.69,65.69,65.69,2859,2859,2859,POINT (-69.06137 45.117911)
MI,2021/05/16,15349,15349,15349,75.46,75.46,75.46,20341,20341,20341,POINT (-85.730977 44.874798)
MN,2021/05/16,6983,6983,6983,74,74,74,9437,9437,9437,POINT (-94.198308 46.349153)
MS,2021/05/16,4594,4591,4597,59.45,59.45,59.45,7727,7727,7727,POINT (-89.65344 32.713378)
MT,2021/05/16,1740,1740,1740,61.01,61.01,61.01,2852,2852,2852,POINT (-109.645127 47.033521)
ND,2021/05/16,1341,1336,1346,67.86,67.86,67.86,1976,1976,1976,POINT (-100.46931 47.446305)
NJ,2021/05/16,12710,12710,12710,62.52,62.52,62.52,20328,20328,20328,POINT (-74.655514 40.110253)
NV,2021/05/16,5071,5071,5071,66.87,66.87,66.87,7583,7583,7583,POINT (-114.916992 39.283294)
NY,2021/05/16,32492,32492,32492,68.04,68.04,68.04,47751,47751,47751,POINT (-75.59655 42.921241)
OK,2021/05/16,5384,5371,5397,57.99,57.99,57.99,9285,9285,9285,POINT (-97.508297 35.583449)
SC,2021/05/16,6450,6450,6450,71.74,71.74,71.74,8991,8991,8991,POINT (-80.864614 33.878572)
TN,2021/05/16,11891,11891,11891,67.55,67.55,67.55,17603,17603,17603,POINT (-86.343226 35.842998)
UT,2021/05/16,2891,2887,2895,54.32,54.32,54.32,5322,5322,5322,POINT (-111.678222 39.323779)
AK,2021/05/17,944,944,944,64.75,64.75,64.75,1458,1458,1458,POINT (-151.631889 63.631126)
AL,2021/05/17,9962,9962,9962,71.71,71.71,71.71,13893,13893,13893,POINT (-86.844516 32.756889)
AR,2021/05/17,5059,5048,5070,66.07,66.07,66.07,7657,7657,7657,POINT (-92.439162 34.899825)
AZ,2021/05/17,8984,8975,8992,64.99,64.82,65.16,13823,13798,13848,POINT (-111.664616 34.293239)
CA,2021/05/17,41815,41746,41884,71.86,71.86,71.86,58190,58190,58190,POINT (-119.662127 37.211164)
CO,2021/05/17,6264,6262,6266,63,63,63,9943,9943,9943,POINT (-105.547832 38.998552)
CT,2021/05/17,5827,5827,5827,75.16,75.16,75.16,7753,7753,7753,POINT (-72.738288 41.575155)
DC,2021/05/17,2079,2079,2079,76.01,76.01,76.01,2735,2735,2735,POINT (-77.016275 38.904785)
DE,2021/05/17,1940,1940,1940,71.32,71.32,71.32,2720,2720,2720,POINT (-75.452394 38.994926)
FL,2021/05/17,39897,39897,39897,76.29,76.29,76.29,52296,52296,52296,POINT (-82.420978 28.260731)
GA,2021/05/17,14861,14604,15118,77.2,77.2,77.2,19249,19249,19249,POINT (-83.426574 32.638481)
HI,2021/05/17,1735,1735,1735,69.68,69.68,69.68,2490,2490,2490,POINT (-157.854309 21.361013)
IA,2021/05/17,4524,4523,4525,59.04,59.04,59.04,7663,7663,7663,POINT (-93.500061 42.074659)
ID,2021/05/17,1907,1905,1909,58.71,58.71,58.71,3248,3248,3248,POINT (-114.659366 44.389073)
IL,2021/05/17,18715,18715,18715,65.3,65.3,65.3,28661,28661,28661,POINT (-89.148632 40.124144)
IN,2021/05/17,10400,10388,10413,61.9,61.9,61.9,16802,16802,16802,POINT (-86.2818 39.919991)
KS,2021/05/17,4342,4338,4346,54.71,54.55,54.86,7937,7934,7940,POINT (-98.38018 38.484729)
KY,2021/05/17,6958,6958,6958,56.86,56.86,56.86,12236,12236,12236,POINT (-85.290484 37.526683)
LA,2021/05/17,7993,7989,7997,64.02,64.02,64.02,12484,12484,12484,POINT (-91.840238 30.921314)
MA,2021/05/17,12868,12868,12868,77.57,77.57,77.57,16589,16589,16589,POINT (-71.481104 42.151077)
MD,2021/05/17,7696,7696,7696,78.88,78.88,78.88,9756,9756,9756,POINT (-76.687282 38.946466)
ME,2021/05/17,1891,1891,1891,66.26,66.26,66.26,2854,2854,2854,POINT (-69.06137 45.117911)
MI,2021/05/17,15544,15508,15579,76.38,75.84,76.93,20349,20307,20391,POINT (-85.730977 44.874798)
MN,2021/05/17,7011,7011,7011,74.23,74.23,74.23,9445,9445,9445,POINT (-94.198308 46.349153)
MS,2021/05/17,4696,4693,4699,59.83,59.83,59.83,7849,7849,7849,POINT (-89.65344 32.713378)
MT,2021/05/17,1756,1755,1757,61.64,61.64,61.64,2849,2849,2849,POINT (-109.645127 47.033521)
ND,2021/05/17,1341,1341,1341,66.85,66.85,66.85,2006,2006,2006,POINT (-100.46931 47.446305)
NJ,2021/05/17,13043,13043,13043,64.37,64.37,64.37,20264,20264,20264,POINT (-74.655514 40.110253)
NV,2021/05/17,5098,5098,5098,67.71,67.71,67.71,7529,7529,7529,POINT (-114.916992 39.283294)
NY,2021/05/17,33312,33311,33314,69.8,69.79,69.81,47726,47725,47728,POINT (-75.59655 42.921241)
OK,2021/05/17,5888,5881,5894,63.23,63.23,63.23,9311,9311,9311,POINT (-97.508297 35.583449)
SC,2021/05/17,6731,6731,6731,74.78,74.78,74.78,9001,9001,9001,POINT (-80.864614 33.878572)
TN,2021/05/17,12100,12100,12100,68.69,68.69,68.69,17616,17616,17616,POINT (-86.343226 35.842998)
UT,2021/05/17,2837,2833,2841,53.32,53.32,53.32,5321,5321,5321,POINT (-111.678222 39.323779)
AK,2021/05/18,920,919,921,63.58,63.58,63.58,1447,1447,1447,POINT (-151.631889 63.631126)
AL,2021/05/18,10392,10392,10392,74.67,74.67,74.67,13917,13917,13917,POINT (-86.844516 32.756889)
AR,2021/05/18,5414,5414,5414,69.56,69.56,69.56,7783,7783,7783,POINT (-92.439162 34.899825)
AZ,2021/05/18,9498,9397,9598,67.79,65.68,69.9,14010,13907,14114,POINT (-111.664616 34.293239)
CA,2021/05/18,43518,43517,43520,74.18,74.18,74.19,58664,58663,58666,POINT (-119.662127 37.211164)
CO,2021/05/18,6607,6607,6607,66.32,66.32,66.32,9963,9963,9963,POINT (-105.547832 38.998552)
CT,2021/05/18,6144,6144,6144,79.31,79.31,79.31,7747,7747,7747,POINT (-72.738288 41.575155)
DC,2021/05/18,2187,2187,2187,79.41,79.41,79.41,2754,2754,2754,POINT (-77.016275 38.904785)
DE,2021/05/18,2180,2180,2180,72.89,72.89,72.89,2991,2991,2991,POINT (-75.452394 38.994926)
FL,2021/05/18,41525,41525,41525,79.08,79.08,79.08,52511,52511,52511,POINT (-82.420978 28.260731)
GA,2021/05/18,15418,15129,15707,79.65,79.65,79.65,19358,19358,19358,POINT (-83.426574 32.638481)
HI,2021/05/18,1744,1744,1744,70.21,70.21,70.21,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/05/18,4835,4832,4838,63.1,63.1,63.1,7662,7662,7662,POINT (-93.500061 42.074659)
ID,2021/05/18,1956,1954,1957,59.91,59.91,59.91,3264,3264,3264,POINT (-114.659366 44.389073)
IL,2021/05/18,19910,19907,19912,69.39,69.37,69.41,28692,28691,28694,POINT (-89.148632 40.124144)
IN,2021/05/18,11259,11258,11260,66.82,66.82,66.82,16850,16850,16850,POINT (-86.2818 39.919991)
KS,2021/05/18,4679,4676,4682,58.47,58.35,58.58,8003,8000,8006,POINT (-98.38018 38.484729)
KY,2021/05/18,7302,7302,7302,59.7,59.7,59.7,12232,12232,12232,POINT (-85.290484 37.526683)
LA,2021/05/18,8367,8364,8370,66.9,66.9,66.9,12507,12507,12507,POINT (-91.840238 30.921314)
MA,2021/05/18,13426,13426,13426,80.49,80.49,80.49,16680,16680,16680,POINT (-71.481104 42.151077)
MD,2021/05/18,7972,7972,7972,81.86,81.86,81.86,9739,9739,9739,POINT (-76.687282 38.946466)
ME,2021/05/18,1987,1987,1987,69.4,69.4,69.4,2863,2863,2863,POINT (-69.06137 45.117911)
MI,2021/05/18,16390,16390,16390,79.05,79.05,79.05,20734,20734,20734,POINT (-85.730977 44.874798)
MN,2021/05/18,7528,7527,7529,78.42,78.42,78.42,9600,9600,9600,POINT (-94.198308 46.349153)
MS,2021/05/18,4949,4949,4949,62.94,62.94,62.94,7863,7863,7863,POINT (-89.65344 32.713378)
MT,2021/05/18,1878,1877,1880,65.73,65.73,65.73,2858,2858,2858,POINT (-109.645127 47.033521)
ND,2021/05/18,1407,1403,1411,68.87,68.87,68.87,2043,2043,2043,POINT (-100.46931 47.446305)
NJ,2021/05/18,13792,13792,13792,67.98,67.98,67.98,20288,20288,20288,POINT (-74.655514 40.110253)
NV,2021/05/18,5334,5327,5341,70.43,70.43,70.43,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/05/18,34578,34578,34578,72.21,72.21,72.21,47888,47888,47888,POINT (-75.59655 42.921241)
OK,2021/05/18,6332,6332,6332,67.54,67.54,67.54,9375,9375,9375,POINT (-97.508297 35.583449)
SC,2021/05/18,7094,7094,7094,78.25,78.25,78.25,9066,9066,9066,POINT (-80.864614 33.878572)
TN,2021/05/18,11989,11989,11989,68.02,68.02,68.02,17626,17626,17626,POINT (-86.343226 35.842998)
UT,2021/05/18,3118,3118,3118,58.6,58.6,58.6,5321,5321,5321,POINT (-111.678222 39.323779)
AK,2021/05/19,963,963,963,66.19,66.19,66.19,1455,1455,1455,POINT (-151.631889 63.631126)
AL,2021/05/19,10569,10569,10569,75.82,75.82,75.82,13940,13940,13940,POINT (-86.844516 32.756889)
AR,2021/05/19,5597,5597,5597,71.78,71.78,71.78,7797,7797,7797,POINT (-92.439162 34.899825)
AZ,2021/05/19,9711,9705,9717,68.92,68.92,68.92,14091,14068,14114,POINT (-111.664616 34.293239)
CA,2021/05/19,44567,44494,44640,75.45,75.45,75.45,59071,59071,59071,POINT (-119.662127 37.211164)
CO,2021/05/19,6748,6746,6750,67.64,67.64,67.64,9977,9977,9977,POINT (-105.547832 38.998552)
CT,2021/05/19,6280,6280,6280,80.77,80.77,80.77,7775,7775,7775,POINT (-72.738288 41.575155)
DC,2021/05/19,2264,2264,2264,82.21,82.21,82.21,2754,2754,2754,POINT (-77.016275 38.904785)
DE,2021/05/19,2128,2128,2128,71.27,71.27,71.27,2986,2986,2986,POINT (-75.452394 38.994926)
FL,2021/05/19,42074,42020,42129,79.91,79.57,80.25,52653,52580,52726,POINT (-82.420978 28.260731)
GA,2021/05/19,15919,15613,16225,82.02,82.02,82.02,19409,19409,19409,POINT (-83.426574 32.638481)
HI,2021/05/19,1792,1792,1792,72.05,72.05,72.05,2487,2487,2487,POINT (-157.854309 21.361013)
IA,2021/05/19,4943,4943,4943,64.16,64.16,64.16,7704,7704,7704,POINT (-93.500061 42.074659)
ID,2021/05/19,2030,2030,2030,61.76,61.76,61.76,3287,3287,3287,POINT (-114.659366 44.389073)
IL,2021/05/19,20520,20519,20522,71.3,71.3,71.3,28782,28782,28782,POINT (-89.148632 40.124144)
IN,2021/05/19,11517,11517,11517,68.21,68.21,68.21,16884,16884,16884,POINT (-86.2818 39.919991)
KS,2021/05/19,4764,4764,4764,59.56,59.56,59.56,7999,7986,8012,POINT (-98.38018 38.484729)
KY,2021/05/19,7687,7687,7687,61.36,61.36,61.36,12527,12527,12527,POINT (-85.290484 37.526683)
LA,2021/05/19,8475,8474,8476,67.58,67.58,67.58,12541,12541,12541,POINT (-91.840238 30.921314)
MA,2021/05/19,13848,13848,13848,82.5,82.5,82.5,16786,16786,16786,POINT (-71.481104 42.151077)
MD,2021/05/19,8081,8081,8081,82.79,82.79,82.79,9761,9761,9761,POINT (-76.687282 38.946466)
ME,2021/05/19,2034,2034,2034,70.92,70.92,70.92,2868,2868,2868,POINT (-69.06137 45.117911)
MI,2021/05/19,16690,16689,16691,80.18,80.18,80.18,20816,20816,20816,POINT (-85.730977 44.874798)
MN,2021/05/19,7634,7633,7635,78.8,78.8,78.8,9688,9688,9688,POINT (-94.198308 46.349153)
MS,2021/05/19,5120,5120,5120,65.02,65.02,65.02,7875,7875,7875,POINT (-89.65344 32.713378)
MT,2021/05/19,1914,1914,1914,66.97,66.97,66.97,2858,2858,2858,POINT (-109.645127 47.033521)
ND,2021/05/19,1446,1446,1447,71.15,71.15,71.15,2033,2033,2033,POINT (-100.46931 47.446305)
NJ,2021/05/19,14043,14043,14043,69.09,69.09,69.09,20327,20327,20327,POINT (-74.655514 40.110253)
NV,2021/05/19,5375,5375,5375,70.97,70.97,70.97,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/05/19,35080,35040,35120,73.26,72.96,73.56,47884,47820,47948,POINT (-75.59655 42.921241)
OK,2021/05/19,6490,6479,6501,69.04,69.04,69.04,9401,9401,9401,POINT (-97.508297 35.583449)
SC,2021/05/19,7302,7302,7302,80.33,80.33,80.33,9090,9090,9090,POINT (-80.864614 33.878572)
TN,2021/05/19,12471,12471,12471,70.71,70.71,70.71,17638,17638,17638,POINT (-86.343226 35.842998)
UT,2021/05/19,3209,3209,3209,60.3,60.3,60.3,5322,5322,5322,POINT (-111.678222 39.323779)
AK,2021/05/20,948,948,948,64.75,64.75,64.75,1464,1464,1464,POINT (-151.631889 63.631126)
AL,2021/05/20,10650,10650,10650,76.41,76.41,76.41,13938,13938,13938,POINT (-86.844516 32.756889)
AR,2021/05/20,5628,5628,5628,72.15,72.15,72.15,7800,7800,7800,POINT (-92.439162 34.899825)
AZ,2021/05/20,9698,9692,9704,68.8,68.8,68.8,14095,14072,14118,POINT (-111.664616 34.293239)
CA,2021/05/20,44584,44584,44584,75.56,75.56,75.56,59008,59008,59008,POINT (-119.662127 37.211164)
CO,2021/05/20,6747,6747,6747,67.7,67.7,67.7,9966,9966,9966,POINT (-105.547832 38.998552)
CT,2021/05/20,6220,6220,6220,80.11,80.11,80.11,7764,7764,7764,POINT (-72.738288 41.575155)
DC,2021/05/20,2273,2273,2273,82.47,82.47,82.47,2756,2756,2756,POINT (-77.016275 38.904785)
DE,2021/05/20,2183,2183,2183,73.53,73.53,73.53,2969,2969,2969,POINT (-75.452394 38.994926)
FL,2021/05/20,42074,42074,42074,80.05,80.05,80.05,52562,52562,52562,POINT (-82.420978 28.260731)
GA,2021/05/20,15747,15427,16067,81.4,81.4,81.4,19346,19346,19346,POINT (-83.426574 32.638481)
HI,2021/05/20,1774,1774,1774,71.24,71.24,71.24,2490,2490,2490,POINT (-157.854309 21.361013)
IA,2021/05/20,4939,4939,4939,64.36,64.36,64.36,7674,7674,7674,POINT (-93.500061 42.074659)
ID,2021/05/20,1988,1988,1988,60.39,60.39,60.39,3292,3292,3292,POINT (-114.659366 44.389073)
IL,2021/05/20,20562,20562,20562,71.33,71.33,71.33,28825,28825,28825,POINT (-89.148632 40.124144)
IN,2021/05/20,11336,11323,11349,67.09,67.09,67.09,16897,16897,16897,POINT (-86.2818 39.919991)
KS,2021/05/20,4840,4840,4840,60.45,60.45,60.45,8006,8006,8006,POINT (-98.38018 38.484729)
KY,2021/05/20,7471,7471,7471,61.13,61.13,61.13,12221,12221,12221,POINT (-85.290484 37.526683)
LA,2021/05/20,8572,8572,8572,68.23,68.23,68.23,12563,12563,12563,POINT (-91.840238 30.921314)
MA,2021/05/20,13770,13734,13806,81.73,80.99,82.46,16849,16797,16901,POINT (-71.481104 42.151077)
