fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,08/17/2022 12:00:00 AM,69,263.399,5650,0.302,0,0,87,,0.319,24,94,358.833,-0.02,-0.145,3.178,5.922,-0.198,3.619,6.745,0.868,0.665,0.005,0.034,-0.012,0.799,-0.007,0.076,-0.022,,,,,0.315,0.545
1021,"Chilton County, AL",AL,4,08/17/2022 12:00:00 AM,85,191.321,11935,0.118,0,0,212,,0.275,64,242,544.702,0.001,-0.032,7.251,4.595,0.064,4.307,2.729,0.172,0.831,0.012,0.045,0.001,0.875,0.007,0.075,0.006,,,,,0.369,0.669
1023,"Choctaw County, AL",AL,4,08/17/2022 12:00:00 AM,5,39.717,2152,0.667,0,0,37,,0.125,3,15,119.152,0.058,0.154,0.865,2.002,-0.579,0.288,0.667,-0.697,0.629,0.054,0.026,-0.006,0.815,0.059,0.094,-0.005,,,,,0.676,0.95
1025,"Clarke County, AL",AL,4,08/17/2022 12:00:00 AM,85,359.834,7813,0.977,1,4.233,104,0,0.178,23,104,440.268,-0.126,-0.224,4.541,6.266,-0.1,0.136,0.187,,0.763,-0.002,0.05,0.001,0.828,0.055,0.065,0.002,,,,,0.518,0.805
1027,"Clay County, AL",AL,4,08/17/2022 12:00:00 AM,34,256.895,4508,-0.306,1,7.556,84,,0.278,40,114,861.352,-0.033,0.213,2.803,12.571,1.015,1.019,4.571,3.029,0.516,-0.035,0.027,-0.01,0.373,-0.07,0.08,-0.034,,,,,0.429,0.702
1029,"Cleburne County, AL",AL,4,08/17/2022 12:00:00 AM,19,127.431,3768,-0.136,0,0,69,,0.214,13,59,395.708,-0.119,-0.157,2.304,8.436,0.053,2.732,10.006,0.219,0.893,0.024,0.058,0.006,0.898,0.11,0.085,0.029,,,,,0.292,0.528
1031,"Coffee County, AL",AL,4,08/17/2022 12:00:00 AM,187,357.266,15299,0.016,0,0,237,-1,0.347,93,242,462.344,-0.047,-0.139,9.984,6.339,-0.32,0.565,0.359,0.014,0.8,0.039,0.071,0.002,0.847,0.004,0.064,-0.009,,,,,0.479,0.806
1033,"Colbert County, AL",AL,4,08/17/2022 12:00:00 AM,228,412.737,18356,0.246,1,1.81,266,0,0.343,94,280,506.87,-0.015,0.102,10.343,6.136,-0.05,4.083,2.422,2,0.616,0,0.037,-0.011,0.531,0.036,0.036,-0.018,,,,,0.487,0.791
1035,"Conecuh County, AL",AL,4,08/17/2022 12:00:00 AM,29,240.325,3216,0.036,1,8.287,72,,0.103,9,66,546.946,-0.06,-0.233,1.963,6.424,-0.205,1.212,3.968,0.254,0.673,-0.022,0.048,-0.013,0.694,0.004,0.06,0.013,,,,,0.446,0.667
1037,"Coosa County, AL",AL,4,08/17/2022 12:00:00 AM,45,422.02,3314,0.216,0,0,59,,0.227,24,90,844.04,-0.119,-0.053,2.258,12.571,1.015,0.821,4.571,3.029,0.516,-0.035,0.027,-0.01,0.373,-0.07,0.08,-0.034,,,,,0.414,0.663
1039,"Covington County, AL",AL,4,08/17/2022 12:00:00 AM,92,248.32,10378,0.243,2,5.398,243,-0.5,0.246,16,82,221.329,0.096,0.079,3.262,2.725,-0.282,5.277,4.408,-0.026,0.709,0.022,0.036,-0.009,0.853,-0.033,0.057,0.007,,,,,0.386,0.671
1041,"Crenshaw County, AL",AL,4,08/17/2022 12:00:00 AM,33,239.617,4200,-0.154,0,0,102,,0.438,30,68,493.755,-0.013,-0.128,1.213,2.725,-0.282,1.962,4.408,-0.026,0.709,0.022,0.036,-0.009,0.853,-0.033,0.057,0.007,,,,,0.351,0.648
1043,"Cullman County, AL",AL,4,08/17/2022 12:00:00 AM,265,316.35,27335,0.238,2,2.388,373,,0.083,91,1244,1485.054,-0.001,-0.024,13.671,4.595,0.064,8.121,2.729,0.172,0.831,0.012,0.045,0.001,0.875,0.007,0.075,0.006,,,,,0.387,0.712
1045,"Dale County, AL",AL,4,08/17/2022 12:00:00 AM,158,321.321,14635,-0.012,1,2.034,236,0,0.328,106,316,642.642,0.061,0.039,9.379,6.339,-0.32,0.531,0.359,0.014,0.8,0.039,0.071,0.002,0.847,0.004,0.064,-0.009,,,,,0.485,0.753
1047,"Dallas County, AL",AL,4,08/17/2022 12:00:00 AM,111,298.419,9709,0.276,2,5.377,251,0,0.042,33,510,1371.115,-0.062,0.371,3.455,3.431,-0.125,3.455,3.431,6,0.475,0.003,0.058,0.005,0.802,0.016,0.079,-0.071,,,,,0.464,0.746
1049,"DeKalb County, AL",AL,4,08/17/2022 12:00:00 AM,158,220.939,20205,-0.031,0,0,334,-1,0.276,96,316,441.878,-0.088,-0.177,8.676,5.922,-0.198,9.88,6.745,0.868,0.665,0.005,0.034,-0.012,0.799,-0.007,0.076,-0.022,,,,,0.346,0.616
1051,"Elmore County, AL",AL,4,08/17/2022 12:00:00 AM,232,285.683,26427,0,2,2.463,354,,0.243,130,443,545.506,0.095,-0.769,4.272,3.695,-0.273,0,0,-1,0.625,-0.017,0.037,-0.008,0.723,0.059,0.029,0.004,,,,,0.474,0.878
1053,"Escambia County, AL",AL,4,08/17/2022 12:00:00 AM,137,373.98,11153,0.803,0,0,175,-1,0.247,35,128,349.412,-0.073,-0.141,5.958,6.424,-0.205,3.68,3.968,0.254,0.673,-0.022,0.048,-0.013,0.694,0.004,0.06,0.013,,,,,0.373,0.739
1055,"Etowah County, AL",AL,4,08/17/2022 12:00:00 AM,198,193.609,30671,0.082,2,1.956,660,-0.333,0.253,115,411,401.885,-0.06,-0.103,12.407,5.922,-0.198,14.13,6.745,0.868,0.665,0.005,0.034,-0.012,0.799,-0.007,0.076,-0.022,,,,,0.418,0.719
1057,"Fayette County, AL",AL,4,08/17/2022 12:00:00 AM,77,472.335,5301,2.5,0,0,97,,0.246,18,61,374.187,-0.008,-0.09,0.709,2.151,-0.662,0.709,2.151,1.028,0.425,0.015,0.043,0.007,0.143,0,0,0,,,,,0.357,0.616
1059,"Franklin County, AL",AL,4,08/17/2022 12:00:00 AM,71,226.389,10488,-0.027,0,0,140,,0.307,47,181,577.132,0.141,0.199,5.872,6.136,-0.05,2.318,2.422,2,0.616,0,0.037,-0.011,0.531,0.036,0.036,-0.018,,,,,0.446,0.802
1061,"Geneva County, AL",AL,4,08/17/2022 12:00:00 AM,73,277.873,7141,0.09,0,0,165,,0.294,32,120,456.777,-0.028,-0.118,5.011,6.339,-0.32,0.284,0.359,0.014,0.8,0.039,0.071,0.002,0.847,0.004,0.064,-0.009,,,,,0.408,0.744
1063,"Greene County, AL",AL,4,08/17/2022 12:00:00 AM,14,172.605,2070,0.273,0,0,51,,0.143,3,23,283.566,0.027,-0.489,0.386,2.936,0.035,0,0,-1,0.749,0.047,0.047,-0.005,0.909,0.039,0.071,-0.006,,,,,0.52,0.768
1065,"Hale County, AL",AL,4,08/17/2022 12:00:00 AM,33,225.241,5223,0.5,0,0,109,-1,0.214,9,53,361.75,0.021,-0.172,0.698,2.936,0.035,0,0,-1,0.749,0.047,0.047,-0.005,0.909,0.039,0.071,-0.006,,,,,0.622,0.86
1067,"Henry County, AL",AL,4,08/17/2022 12:00:00 AM,61,354.548,5167,0.356,0,0,78,,0.222,24,81,470.793,-0.104,-0.165,3.282,6.339,-0.32,0.186,0.359,0.014,0.8,0.039,0.071,0.002,0.847,0.004,0.064,-0.009,,,,,0.461,0.741
1069,"Houston County, AL",AL,4,08/17/2022 12:00:00 AM,297,280.501,28848,0.134,2,1.889,515,1,0.297,132,428,404.224,-0.008,-0.087,20.197,6.339,-0.32,1.143,0.359,0.014,0.8,0.039,0.071,0.002,0.847,0.004,0.064,-0.009,,,,,0.44,0.766
1071,"Jackson County, AL",AL,4,08/17/2022 12:00:00 AM,118,228.567,16212,0.044,0,0,246,-1,0.153,62,490,949.134,0.022,0.126,14.068,10.82,0.016,17.492,13.453,0.128,0.811,0.013,0.074,0.011,0.836,0.043,0.084,-0.01,,,,,0.503,0.87
1073,"Jefferson County, AL",AL,4,08/17/2022 12:00:00 AM,2030,308.242,209542,0.09,0,0,2402,-1,0.2,1326,6849,1039.976,-0.03,0.108,107.481,4.595,0.064,63.85,2.729,0.172,0.831,0.012,0.045,0.001,0.875,0.007,0.075,0.006,,,,,0.597,0.924
1075,"Lamar County, AL",AL,4,08/17/2022 12:00:00 AM,49,354.944,4149,0.14,0,0,66,-1,0.29,8,22,159.363,-0.31,-0.522,0.541,1.072,-0.429,0.406,0.804,0.5,0.396,0.002,0.021,-0.003,0.449,-0.07,0.06,0.047,,,,,0.448,0.794
1077,"Lauderdale County, AL",AL,4,08/17/2022 12:00:00 AM,282,304.112,26718,0.044,0,0,404,-1,0.378,148,413,445.384,-0.019,-0.026,17.361,6.136,-0.05,6.853,2.422,2,0.616,0,0.037,-0.011,0.531,0.036,0.036,-0.018,,,,,0.476,0.784
1079,"Lawrence County, AL",AL,4,08/17/2022 12:00:00 AM,103,312.842,8364,0.943,0,0,168,-1,0.281,74,222,674.28,-0.089,-0.009,3.668,5.862,-0.105,1.294,2.069,5,0.525,0,0.039,-0.01,0.565,-0.058,0.013,-0.026,,,,,0.477,0.848
1081,"Lee County, AL",AL,4,08/17/2022 12:00:00 AM,414,251.607,42306,-0.042,1,0.608,347,-0.5,0.275,160,649,394.428,-0.009,-0.047,8.655,3.695,-0.273,0,0,-1,0.625,-0.017,0.037,-0.008,0.723,0.059,0.029,0.004,,,,,0.412,0.677
1083,"Limestone County, AL",AL,4,08/17/2022 12:00:00 AM,223,225.446,27884,-0.035,0,0,299,,0.272,227,871,880.554,0.022,-0.016,26.953,10.82,0.016,33.515,13.453,0.128,0.811,0.013,0.074,0.011,0.836,0.043,0.084,-0.01,,,,,0.395,0.71
1085,"Lowndes County, AL",AL,4,08/17/2022 12:00:00 AM,16,164.508,2928,-0.273,1,10.282,80,,0.119,10,165,1696.484,0.079,-0.243,0.856,2.725,-0.282,1.385,4.408,-0.026,0.709,0.022,0.036,-0.009,0.853,-0.033,0.057,0.007,,,,,0.526,0.803
1087,"Macon County, AL",AL,4,08/17/2022 12:00:00 AM,52,287.802,4504,0.13,0,0,86,,0.066,20,352,1948.196,-0.032,0.06,0.95,3.695,-0.273,0,0,-1,0.625,-0.017,0.037,-0.008,0.723,0.059,0.029,0.004,,,,,0.492,0.747
1089,"Madison County, AL",AL,4,08/17/2022 12:00:00 AM,1137,304.9,101944,0.395,2,0.536,993,-0.5,0.286,1060,3620,970.746,-0.016,0.077,101.614,10.82,0.016,126.35,13.453,0.128,0.811,0.013,0.074,0.011,0.836,0.043,0.084,-0.01,,,,,0.636,0.93
1091,"Marengo County, AL",AL,4,08/17/2022 12:00:00 AM,39,206.754,5662,0.625,1,5.301,109,,0.308,28,105,556.645,0.132,0.01,1.752,3.431,-0.125,1.752,3.431,6,0.475,0.003,0.058,0.005,0.802,0.016,0.079,-0.071,,,,,0.552,0.837
1093,"Marion County, AL",AL,4,08/17/2022 12:00:00 AM,67,225.521,8929,-0.069,0,0,153,,0.266,24,97,326.5,-0.006,-0.205,1.291,2.151,-0.662,1.291,2.151,1.028,0.425,0.015,0.043,0.007,0.143,0,0,0,,,,,0.37,0.638
1095,"Marshall County, AL",AL,4,08/17/2022 12:00:00 AM,196,202.534,29355,0.371,1,1.033,399,-0.5,0.274,146,558,576.601,0.022,0.004,11.74,5.922,-0.198,13.371,6.745,0.868,0.665,0.005,0.034,-0.012,0.799,-0.007,0.076,-0.022,,,,,0.465,0.821
1097,"Mobile County, AL",AL,4,08/17/2022 12:00:00 AM,943,228.213,124042,0.044,6,1.452,1693,0.2,0.221,599,2688,650.517,-0.016,-0.005,79.426,6.266,-0.1,2.371,0.187,,0.763,-0.002,0.05,0.001,0.828,0.055,0.065,0.002,,,,,0.51,0.816
1099,"Monroe County, AL",AL,4,08/17/2022 12:00:00 AM,56,270.101,5919,0.077,0,0,81,,0.068,19,396,1909.999,-0.056,0.168,3.985,6.266,-0.1,0.119,0.187,,0.763,-0.002,0.05,0.001,0.828,0.055,0.065,0.002,,,,,0.443,0.666
1101,"Montgomery County, AL",AL,4,08/17/2022 12:00:00 AM,608,268.449,63936,-0.027,4,1.766,975,-0.333,0.264,447,1635,721.899,-0.009,-0.124,19.943,2.725,-0.282,32.262,4.408,-0.026,0.709,0.022,0.036,-0.009,0.853,-0.033,0.057,0.007,,,,,0.536,0.845
1103,"Morgan County, AL",AL,4,08/17/2022 12:00:00 AM,385,321.694,40298,-0.013,1,0.836,525,-0.667,0.197,239,1247,1041.954,-0.028,-0.03,13.332,5.862,-0.105,4.706,2.069,5,0.525,0,0.039,-0.01,0.565,-0.058,0.013,-0.026,,,,,0.443,0.78
1105,"Perry County, AL",AL,4,08/17/2022 12:00:00 AM,20,224.14,2351,-0.091,0,0,47,,0.085,5,116,1300.011,0.02,0.126,0.829,3.431,-0.125,0.829,3.431,6,0.475,0.003,0.058,0.005,0.802,0.016,0.079,-0.071,,,,,0.495,0.739
1107,"Pickens County, AL",AL,4,08/17/2022 12:00:00 AM,51,255.896,5652,0.759,1,5.018,106,,0.128,9,82,411.44,-0.118,0.323,0.949,2.936,0.035,0,0,-1,0.749,0.047,0.047,-0.005,0.909,0.039,0.071,-0.006,,,,,0.508,0.761
1109,"Pike County, AL",AL,4,08/17/2022 12:00:00 AM,99,298.967,8251,1.25,0,0,137,-1,0.136,30,119,359.365,-0.209,0.053,2.916,2.725,-0.282,4.717,4.408,-0.026,0.709,0.022,0.036,-0.009,0.853,-0.033,0.057,0.007,,,,,0.429,0.822
1111,"Randolph County, AL",AL,4,08/17/2022 12:00:00 AM,26,114.427,5530,-0.469,0,0,75,,0.05,12,211,928.615,-0.009,-0.05,2.882,9.155,-0.193,1.921,6.103,0.173,0.784,0.029,0.084,-0.005,0.89,0.008,0.115,-0.006,,,,,0.336,0.63
1113,"Russell County, AL",AL,4,08/17/2022 12:00:00 AM,139,239.816,11501,0.178,1,1.725,97,,0.228,57,233,401.994,-0.046,-0.033,7.049,6.512,-0.104,0.352,0.326,-0.328,0.761,0.008,0.072,-0.003,0.907,0.003,0.083,-0.046,,,,,0.428,0.767
1115,"St. Clair County, AL",AL,4,08/17/2022 12:00:00 AM,276,308.339,28399,0.145,1,1.117,425,-0.667,0.288,208,629,702.699,-0.037,-0.047,14.609,4.595,0.064,8.678,2.729,0.172,0.831,0.012,0.045,0.001,0.875,0.007,0.075,0.006,,,,,0.399,0.716
1117,"Shelby County, AL",AL,4,08/17/2022 12:00:00 AM,540,248.045,67679,0.04,1,0.459,465,-0.667,0.234,403,1630,748.73,-0.015,-0.054,35.53,4.595,0.064,21.107,2.729,0.172,0.831,0.012,0.045,0.001,0.875,0.007,0.075,0.006,,,,,0.37,0.53
1119,"Sumter County, AL",AL,4,08/17/2022 12:00:00 AM,30,241.41,2856,2.333,0,0,52,,0.138,7,48,386.256,0.033,0.263,0.854,2.002,-0.579,0.285,0.667,-0.697,0.629,0.054,0.026,-0.006,0.815,0.059,0.094,-0.005,,,,,0.531,0.858
1121,"Talladega County, AL",AL,4,08/17/2022 12:00:00 AM,232,290.08,24770,0.19,0,0,381,-1,0.219,131,519,648.928,-0.041,0.046,16.939,12.571,1.015,6.159,4.571,3.029,0.516,-0.035,0.027,-0.01,0.373,-0.07,0.08,-0.034,,,,,0.372,0.657
1123,"Tallapoosa County, AL",AL,4,08/17/2022 12:00:00 AM,152,376.545,12786,0.027,2,4.955,244,1,0.18,95,462,1144.499,-0.063,0.082,2.123,3.695,-0.273,0,0,-1,0.625,-0.017,0.037,-0.008,0.723,0.059,0.029,0.004,,,,,0.392,0.671
1125,"Tuscaloosa County, AL",AL,4,08/17/2022 12:00:00 AM,511,244.083,62635,-0.036,4,1.911,804,-0.333,0.259,229,863,412.218,0.003,-0.127,9.967,2.936,0.035,0,0,-1,0.749,0.047,0.047,-0.005,0.909,0.039,0.071,-0.006,,,,,0.445,0.782
1127,"Walker County, AL",AL,4,08/17/2022 12:00:00 AM,226,355.788,20768,-0.03,3,4.723,456,,0.269,121,433,681.664,-0.018,0.067,10.367,4.595,0.064,6.158,2.729,0.172,0.831,0.012,0.045,0.001,0.875,0.007,0.075,0.006,,,,,0.482,0.843
1129,"Washington County, AL",AL,4,08/17/2022 12:00:00 AM,22,134.754,4038,0.294,0,0,59,,0.189,15,53,324.636,-0.073,-0.086,3.138,6.266,-0.1,0.094,0.187,,0.763,-0.002,0.05,0.001,0.828,0.055,0.065,0.002,,,,,0.466,0.819
1131,"Wilcox County, AL",AL,4,08/17/2022 12:00:00 AM,47,453.099,3252,1.35,0,0,48,,0.431,13,43,414.538,0.161,-0.189,0.964,3.431,-0.125,0.964,3.431,6,0.475,0.003,0.058,0.005,0.802,0.016,0.079,-0.071,,,,,0.547,0.834
1133,"Winston County, AL",AL,4,08/17/2022 12:00:00 AM,79,334.335,8206,0.068,0,0,134,-1,0.158,28,194,821.025,0.018,-0.054,4.424,6.136,-0.05,1.746,2.422,2,0.616,0,0.037,-0.011,0.531,0.036,0.036,-0.018,,,,,0.223,0.404
2000,"Unallocated, AK",AK,10,08/17/2022 12:00:00 AM,27,,37,,0,,0,,0.588,92,173,,0.073,0.227,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,08/17/2022 12:00:00 AM,2,59.934,702,-0.75,0,0,0,,0,3,31,928.978,-0.186,-0.404,0.475,5.676,0.07,0.018,0.218,1.922,0.846,0.014,0.053,0.009,0.913,0.005,0.088,0.045,,,,,0.745,0.499
2016,"Aleutians West Census Area, AK",AK,10,08/17/2022 12:00:00 AM,1,17.749,1032,0,0,0,3,-1,0,0,33,585.729,-0.036,-0.083,0.802,5.676,0.07,0.031,0.218,1.922,0.846,0.014,0.053,0.009,0.913,0.005,0.088,0.045,,,,,0.636,0.592
2020,"Anchorage Municipality, AK",AK,10,08/17/2022 12:00:00 AM,396,137.5,115146,-0.428,0,0,552,-1,0.184,648,3300,1145.833,-0.037,-0.192,41.015,5.676,0.07,1.578,0.218,1.922,0.846,0.014,0.053,0.009,0.913,0.005,0.088,0.045,,,,,0.685,0.946
2050,"Bethel Census Area, AK",AK,10,08/17/2022 12:00:00 AM,186,1011.639,11662,0.283,0,0,42,,0.049,21,237,1289.024,-0.057,-0.044,2.618,5.676,0.07,0.101,0.218,1.922,0.846,0.014,0.053,0.009,0.913,0.005,0.088,0.045,,,,,0.68,0.857
2060,"Bristol Bay Borough, AK",AK,10,08/17/2022 12:00:00 AM,0,0,0,,0,0,0,,0.333,0,8,956.938,0.333,-0.619,0.119,5.676,0.07,0.005,0.218,1.922,0.846,0.014,0.053,0.009,0.913,0.005,0.088,0.045,,,,,0.95,0.89
2068,"Denali Borough, AK",AK,10,08/17/2022 12:00:00 AM,1,47.687,471,-0.8,0,0,0,,0.1,17,100,4768.717,-0.536,0.235,0.227,11.881,0.333,0.076,3.96,,0.632,0.017,0.05,0.024,0.615,0.154,0.038,0.016,,,,,0.546,0.807
2070,"Dillingham Census Area, AK",AK,10,08/17/2022 12:00:00 AM,18,366.151,2021,0.5,0,0,12,,0.111,21,112,2278.275,-0.094,-0.009,0.7,5.676,0.07,0.027,0.218,1.922,0.846,0.014,0.053,0.009,0.913,0.005,0.088,0.045,,,,,0.53,0.739
2090,"Fairbanks North Star Borough, AK",AK,10,08/17/2022 12:00:00 AM,137,141.457,30466,-0.275,0,0,142,-1,0.232,168,824,850.809,0.001,-0.22,10.464,11.881,0.333,3.488,3.96,,0.632,0.017,0.05,0.024,0.615,0.154,0.038,0.016,,,,,0.615,0.808
2100,"Haines Borough, AK",AK,10,08/17/2022 12:00:00 AM,8,316.206,766,-0.556,0,0,1,,0.2,14,63,2490.119,-0.002,-0.364,0.054,1.22,-0.8,0,0,,0.707,-0.026,0.03,-0.018,0.286,-0.143,0.045,-0.032,,,,,0.698,0.905
2105,"Hoonah-Angoon Census Area, AK",AK,10,08/17/2022 12:00:00 AM,12,558.659,799,-0.586,0,0,5,,0.455,30,55,2560.521,0.071,-0.113,0.046,1.22,-0.8,0,0,,0.707,-0.026,0.03,-0.018,0.286,-0.143,0.045,-0.032,,,,,0.709,0.814
2110,"Juneau City and Borough, AK",AK,10,08/17/2022 12:00:00 AM,68,212.673,10393,0.172,0,0,22,-1,0.36,218,688,2151.748,0.075,-0.028,0.682,1.22,-0.8,0,0,,0.707,-0.026,0.03,-0.018,0.286,-0.143,0.045,-0.032,,,,,0.78,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,08/17/2022 12:00:00 AM,121,206.105,20080,-0.447,0,0,106,-1,0.189,163,990,1686.312,0.01,-0.152,8.361,5.676,0.07,0.322,0.218,1.922,0.846,0.014,0.053,0.009,0.913,0.005,0.088,0.045,,,,,0.492,0.778
2130,"Ketchikan Gateway Borough, AK",AK,10,08/17/2022 12:00:00 AM,10,71.937,4760,-0.5,0,0,25,-1,0.086,34,262,1884.756,-0.062,-0.03,1.075,12.613,0.892,0,0,,1,-0.01,0.018,0.018,1,,0,,,,,,0.666,0.875
2150,"Kodiak Island Borough, AK",AK,10,08/17/2022 12:00:00 AM,17,130.789,5360,-0.105,0,0,12,,0.132,28,191,1469.457,-0.002,-0.265,1.851,5.676,0.07,0.071,0.218,1.922,0.846,0.014,0.053,0.009,0.913,0.005,0.088,0.045,,,,,0.659,0.946
2158,"Kusilvak Census Area, AK",AK,10,08/17/2022 12:00:00 AM,47,565.312,4487,0.469,0,0,14,,0.065,9,105,1262.93,0.012,-0.118,1.184,5.676,0.07,0.046,0.218,1.922,0.846,0.014,0.053,0.009,0.913,0.005,0.088,0.045,,,,,0.684,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,08/17/2022 12:00:00 AM,3,188.442,884,-0.4,0,0,1,,0.111,2,23,1444.724,0.069,0.15,0.227,5.676,0.07,0.009,0.218,1.922,0.846,0.014,0.053,0.009,0.913,0.005,0.088,0.045,,,,,0.594,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,08/17/2022 12:00:00 AM,284,262.193,38270,0.321,0,0,250,-1,0.195,190,878,810.584,-0.039,-0.231,15.426,5.676,0.07,0.593,0.218,1.922,0.846,0.014,0.053,0.009,0.913,0.005,0.088,0.045,,,,,0.414,0.708
2180,"Nome Census Area, AK",AK,10,08/17/2022 12:00:00 AM,45,449.82,6491,0.286,0,0,5,,0.185,104,621,6207.517,0.07,-0.017,1.425,5.676,0.07,0.055,0.218,1.922,0.846,0.014,0.053,0.009,0.913,0.005,0.088,0.045,,,,,0.711,0.928
