state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ME,2020-10-13,22,22,22,0.77,0.77,0.77,"2,867","2,838","2,896"
MI,2020-10-13,"1,002",996,"1,008",4.57,4.28,4.86,"21,913","21,827","21,999"
MN,2020-10-13,664,664,664,5.82,5.82,5.82,"11,410","11,410","11,410"
AK,2020-10-14,60,60,60,3.85,3.85,3.85,"1,558","1,558","1,558"
AL,2020-10-14,966,953,979,6.84,5.93,7.75,"14,123","13,971","14,275"
AR,2020-10-14,682,680,685,8.63,8.30,8.96,"7,897","7,844","7,950"
AZ,2020-10-14,737,731,743,5.65,5.28,6.01,"12,967","12,884","13,050"
CA,2020-10-14,"3,082","3,069","3,096",5.08,4.83,5.32,"60,698","60,505","60,891"
CT,2020-10-14,340,321,359,4.18,4.18,4.18,"8,126","8,126","8,126"
DC,2020-10-14,148,148,148,5.13,5.13,5.13,"2,884","2,884","2,884"
DE,2020-10-14,161,161,161,6.71,6.71,6.71,"2,399","2,399","2,399"
FL,2020-10-14,"2,540","2,425","2,654",3.59,1.87,5.30,"71,758","71,575","71,941"
GA,2020-10-14,"1,714","1,706","1,723",9.03,8.71,9.35,"18,991","18,950","19,032"
IA,2020-10-14,522,522,522,6.65,6.65,6.65,"7,944","7,944","7,944"
ID,2020-10-14,206,206,206,5.82,5.72,5.92,"3,539","3,532","3,546"
IL,2020-10-14,"2,255","2,209","2,302",7.60,6.35,8.85,"29,030","28,472","29,588"
IN,2020-10-14,"1,347","1,314","1,380",8.29,6.83,9.75,"16,252","16,137","16,367"
KS,2020-10-14,470,466,473,6.12,5.64,6.59,"7,610","7,553","7,668"
KY,2020-10-14,751,751,751,6.35,6.35,6.35,"11,826","11,826","11,826"
LA,2020-10-14,588,584,593,4.62,3.76,5.49,"12,949","12,709","13,189"
MA,2020-10-14,427,422,432,2.55,2.55,2.55,"16,722","16,722","16,722"
MD,2020-10-14,790,781,799,7.97,7.97,7.97,"9,906","9,906","9,906"
ME,2020-10-14,27,26,28,0.93,0.17,1.68,"2,918","2,887","2,949"
MI,2020-10-14,998,994,"1,001",4.52,4.31,4.72,"22,091","22,016","22,166"
MN,2020-10-14,628,606,649,5.46,3.72,7.20,"11,489","11,317","11,661"
AK,2020-10-15,59,59,59,3.79,3.79,3.79,"1,558","1,558","1,558"
AL,2020-10-15,955,953,957,6.75,5.80,7.70,"14,148","13,891","14,405"
AR,2020-10-15,704,704,704,8.85,8.85,8.85,"7,934","7,887","7,981"
AZ,2020-10-15,762,757,767,5.81,5.49,6.14,"13,028","12,944","13,112"
CA,2020-10-15,"3,050","3,041","3,058",5.01,4.88,5.14,"60,862","60,800","60,924"
CT,2020-10-15,342,342,342,4.22,4.22,4.22,"8,112","8,112","8,112"
DC,2020-10-15,132,132,132,4.53,4.53,4.53,"2,915","2,915","2,915"
DE,2020-10-15,154,154,154,6.38,6.38,6.38,"2,412","2,412","2,412"
FL,2020-10-15,"2,542","2,515","2,570",3.61,3.18,4.05,"71,344","71,121","71,567"
GA,2020-10-15,"1,672","1,670","1,673",8.78,8.68,8.89,"19,030","18,999","19,061"
IA,2020-10-15,497,497,497,6.37,6.37,6.37,"7,904","7,904","7,904"
ID,2020-10-15,201,198,204,5.66,4.92,6.39,"3,552","3,546","3,558"
IL,2020-10-15,"2,382","2,377","2,388",7.98,7.77,8.19,"29,164","28,653","29,675"
IN,2020-10-15,"1,320","1,301","1,338",8.10,7.24,8.96,"16,295","16,197","16,393"
KS,2020-10-15,451,447,454,5.87,5.39,6.36,"7,619","7,558","7,680"
KY,2020-10-15,740,739,742,6.26,6.26,6.26,"11,829","11,829","11,829"
LA,2020-10-15,558,553,562,4.36,3.54,5.19,"13,003","12,768","13,237"
MA,2020-10-15,437,435,439,2.61,2.61,2.61,"16,722","16,722","16,722"
MD,2020-10-15,798,790,806,8.02,8.02,8.02,"9,954","9,954","9,954"
ME,2020-10-15,30,29,30,1.01,0.64,1.39,"2,907","2,880","2,934"
MI,2020-10-15,"1,021","1,017","1,025",4.62,4.62,4.62,"22,109","22,109","22,109"
MN,2020-10-15,636,635,637,5.54,5.45,5.62,"11,483","11,469","11,497"
AK,2020-10-16,68,68,68,4.36,4.36,4.36,"1,558","1,558","1,558"
AL,2020-10-16,966,965,966,6.79,6.73,6.86,"14,210","14,195","14,226"
AR,2020-10-16,678,676,679,8.62,8.42,8.81,"7,839","7,794","7,884"
AZ,2020-10-16,767,762,772,5.89,5.59,6.19,"13,048","12,967","13,129"
CA,2020-10-16,"3,026","3,005","3,046",4.99,4.67,5.31,"60,677","60,514","60,839"
CT,2020-10-16,351,351,351,4.33,4.19,4.46,"8,110","8,084","8,136"
DC,2020-10-16,137,137,137,4.70,4.70,4.70,"2,913","2,913","2,913"
DE,2020-10-16,147,147,147,6.07,6.07,6.07,"2,423","2,423","2,423"
FL,2020-10-16,"2,504","2,389","2,618",3.54,1.82,5.26,"71,734","71,617","71,852"
GA,2020-10-16,"1,636","1,627","1,644",8.62,8.29,8.95,"18,970","18,922","19,018"
IA,2020-10-16,502,500,505,6.44,6.44,6.44,"7,905","7,905","7,905"
ID,2020-10-16,199,196,203,5.64,4.78,6.49,"3,535","3,522","3,548"
IL,2020-10-16,"2,360","2,324","2,397",7.96,7.07,8.85,"29,059","28,549","29,569"
IN,2020-10-16,"1,362","1,339","1,386",8.35,7.25,9.45,"16,314","16,183","16,445"
KS,2020-10-16,459,458,461,5.96,5.62,6.31,"7,634","7,574","7,695"
KY,2020-10-16,760,756,763,6.42,6.42,6.42,"11,826","11,826","11,826"
LA,2020-10-16,570,552,587,4.46,2.95,5.97,"12,988","12,762","13,214"
MA,2020-10-16,414,414,414,2.47,2.47,2.47,"16,744","16,744","16,744"
MD,2020-10-16,789,769,809,8.00,6.49,9.51,"9,864","9,773","9,956"
ME,2020-10-16,30,29,31,1.03,0.60,1.47,"2,900","2,874","2,926"
MI,2020-10-16,"1,050","1,045","1,056",4.77,4.51,5.03,"22,012","21,942","22,082"
MN,2020-10-16,644,641,647,5.66,5.66,5.66,"11,371","11,371","11,371"
AK,2020-10-17,69,69,69,4.80,4.80,4.80,"1,437","1,437","1,437"
AL,2020-10-17,975,973,977,6.92,5.74,8.09,"14,104","13,789","14,419"
AR,2020-10-17,656,648,665,8.31,7.26,9.36,"7,875","7,766","7,984"
AZ,2020-10-17,765,761,770,5.91,5.14,6.68,"12,974","12,767","13,181"
CA,2020-10-17,"2,992","2,969","3,015",4.97,4.59,5.34,"60,226","60,040","60,413"
CT,2020-10-17,327,327,327,4.04,3.87,4.20,"8,098","8,065","8,131"
DC,2020-10-17,138,138,138,4.82,4.82,4.82,"2,865","2,865","2,865"
DE,2020-10-17,166,166,166,6.95,6.95,6.95,"2,387","2,387","2,387"
FL,2020-10-17,"2,475","2,414","2,536",3.48,2.46,4.50,"72,044","71,216","72,872"
GA,2020-10-17,"1,599","1,595","1,603",8.42,8.23,8.62,"18,989","18,947","19,031"
IA,2020-10-17,496,493,500,6.34,6.00,6.67,"7,932","7,926","7,938"
ID,2020-10-17,211,209,212,5.94,5.33,6.56,"3,546","3,512","3,580"
IL,2020-10-17,"2,425","2,359","2,491",8.18,6.46,9.89,"28,991","28,384","29,599"
IN,2020-10-17,"1,392","1,357","1,426",8.54,6.98,10.09,"16,299","16,150","16,448"
KS,2020-10-17,475,468,482,6.19,5.01,7.36,"7,633","7,490","7,775"
KY,2020-10-17,766,763,770,6.41,6.41,6.41,"11,957","11,957","11,957"
LA,2020-10-17,533,533,533,4.18,4.18,4.18,"12,974","12,767","13,180"
MA,2020-10-17,408,402,413,2.44,2.44,2.44,"16,728","16,728","16,728"
MD,2020-10-17,728,720,736,7.45,6.60,8.29,"9,774","9,671","9,877"
ME,2020-10-17,24,21,26,0.81,-1.53,3.15,"2,894","2,705","3,084"
MI,2020-10-17,"1,071","1,050","1,091",4.87,3.95,5.79,"21,984","21,811","22,157"
MN,2020-10-17,658,654,662,5.85,5.56,6.13,"11,255","11,243","11,267"
AK,2020-10-18,66,66,66,4.58,4.58,4.58,"1,440","1,440","1,440"
AL,2020-10-18,947,945,949,6.72,6.55,6.88,"14,093","14,058","14,128"
AR,2020-10-18,602,598,606,7.66,7.13,8.19,"7,831","7,762","7,900"
AZ,2020-10-18,790,782,799,6.17,5.19,7.15,"12,827","12,604","13,050"
CA,2020-10-18,"3,036","3,006","3,066",5.08,4.59,5.56,"59,821","59,574","60,067"
CT,2020-10-18,340,340,340,4.21,4.04,4.37,"8,084","8,051","8,117"
DC,2020-10-18,132,132,132,4.71,4.71,4.71,"2,801","2,801","2,801"
DE,2020-10-18,167,167,167,7.18,7.18,7.18,"2,327","2,327","2,327"
FL,2020-10-18,"2,425","2,310","2,539",3.40,1.65,5.15,"72,295","72,114","72,476"
GA,2020-10-18,"1,628","1,598","1,657",8.60,7.05,10.14,"18,926","18,563","19,289"
IA,2020-10-18,508,507,508,6.47,6.47,6.47,"7,938","7,938","7,938"
ID,2020-10-18,224,223,226,6.34,5.80,6.88,"3,534","3,504","3,564"
IL,2020-10-18,"2,369","2,310","2,428",8.01,6.73,9.30,"28,907","28,385","29,429"
IN,2020-10-18,"1,377","1,349","1,405",8.45,7.22,9.69,"16,291","16,191","16,391"
KS,2020-10-18,448,403,494,5.80,0.26,11.35,"7,675","7,274","8,076"
KY,2020-10-18,777,775,779,6.53,6.30,6.75,"11,906","11,870","11,942"
LA,2020-10-18,541,540,542,4.27,3.70,4.83,"12,904","12,727","13,081"
MA,2020-10-18,416,416,416,2.49,2.49,2.49,"16,731","16,731","16,731"
MD,2020-10-18,726,717,734,7.43,6.57,8.30,"9,764","9,661","9,867"
ME,2020-10-18,29,27,31,1.00,-0.24,2.24,"2,894","2,865","2,923"
MI,2020-10-18,"1,076","1,062","1,089",4.87,4.25,5.50,"22,078","21,950","22,206"
MN,2020-10-18,670,666,674,6.00,5.72,6.28,"11,158","11,146","11,170"
AK,2020-10-19,67,67,67,4.67,4.67,4.67,"1,435","1,435","1,435"
AL,2020-10-19,968,966,970,6.88,6.78,6.98,"14,063","14,048","14,078"
AR,2020-10-19,676,676,676,8.42,8.42,8.42,"7,991","7,953","8,029"
AZ,2020-10-19,793,790,797,6.12,6.00,6.23,"12,991","12,925","13,057"
CA,2020-10-19,"3,117","3,087","3,148",5.22,4.68,5.76,"59,727","59,329","60,125"
CT,2020-10-19,326,326,326,4.03,3.90,4.16,"8,084","8,058","8,110"
DC,2020-10-19,141,141,141,4.95,4.95,4.95,"2,846","2,846","2,846"
DE,2020-10-19,178,178,178,7.22,7.22,7.22,"2,465","2,465","2,465"
FL,2020-10-19,"2,433","2,289","2,576",3.44,1.25,5.63,"71,736","71,549","71,923"
GA,2020-10-19,"1,636","1,635","1,637",8.71,8.59,8.82,"18,791","18,755","18,826"
IA,2020-10-19,527,527,527,6.75,6.75,6.75,"7,910","7,910","7,910"
ID,2020-10-19,236,213,258,6.70,0.79,12.62,"3,514","3,294","3,734"
IL,2020-10-19,"2,463","2,382","2,544",8.34,6.13,10.55,"28,922","28,192","29,652"
IN,2020-10-19,"1,422","1,419","1,425",8.72,8.72,8.72,"16,310","16,310","16,310"
KS,2020-10-19,430,404,456,5.52,2.35,8.70,"7,710","7,489","7,932"
KY,2020-10-19,796,794,797,6.73,6.73,6.73,"11,824","11,824","11,824"
LA,2020-10-19,558,557,559,4.41,4.04,4.77,"12,888","12,772","13,005"
MA,2020-10-19,424,424,424,2.53,2.53,2.53,"16,731","16,731","16,731"
MD,2020-10-19,766,760,772,7.77,6.63,8.90,"9,860","9,674","10,046"
ME,2020-10-19,22,21,24,0.77,-0.03,1.57,"2,919","2,899","2,939"
MI,2020-10-19,"1,116","1,110","1,122",5.06,4.80,5.32,"22,065","22,018","22,112"
MN,2020-10-19,706,703,708,6.33,6.33,6.33,"11,149","11,149","11,149"
AK,2020-10-20,74,74,74,5.16,5.16,5.16,"1,435","1,435","1,435"
AL,2020-10-20,950,950,950,6.73,6.51,6.96,"14,109","14,049","14,169"
AR,2020-10-20,668,665,670,8.14,7.71,8.57,"8,204","8,153","8,254"
AZ,2020-10-20,799,794,804,6.07,5.65,6.50,"13,176","13,067","13,285"
CA,2020-10-20,"3,078","3,064","3,091",4.55,3.95,5.15,"67,669","66,770","68,567"
CT,2020-10-20,376,376,376,4.64,4.64,4.64,"8,095","8,095","8,095"
DC,2020-10-20,151,151,151,5.26,5.26,5.26,"2,870","2,870","2,870"
DE,2020-10-20,148,148,148,5.76,5.76,5.76,"2,568","2,568","2,568"
FL,2020-10-20,"2,495","2,378","2,611",3.56,1.79,5.33,"71,094","70,872","71,316"
GA,2020-10-20,"1,722","1,719","1,724",9.15,9.04,9.27,"18,807","18,781","18,833"
IA,2020-10-20,562,560,564,7.20,7.01,7.39,"7,905","7,899","7,911"
ID,2020-10-20,247,247,247,7.03,7.03,7.03,"3,514","3,514","3,514"
IL,2020-10-20,"2,637","2,582","2,692",8.86,7.58,10.13,"29,156","28,652","29,659"
IN,2020-10-20,"1,502","1,483","1,520",9.25,8.41,10.09,"16,233","16,133","16,333"
KS,2020-10-20,446,442,449,5.74,5.29,6.19,"7,742","7,696","7,787"
KY,2020-10-20,818,817,818,6.91,6.91,6.91,"11,825","11,825","11,825"
LA,2020-10-20,609,607,611,4.73,4.52,4.93,"13,108","13,055","13,160"
MA,2020-10-20,430,430,430,2.57,2.57,2.57,"16,715","16,715","16,715"
MD,2020-10-20,813,810,816,8.19,8.19,8.19,"9,929","9,929","9,929"
ME,2020-10-20,32,30,33,1.07,0.23,1.90,"2,946","2,933","2,959"
MI,2020-10-20,"1,182","1,182","1,182",5.34,5.31,5.38,"22,125","22,110","22,140"
MN,2020-10-20,768,767,769,6.80,6.80,6.80,"11,293","11,293","11,293"
AK,2020-10-21,70,69,72,4.91,3.58,6.24,"1,436","1,413","1,459"
AL,2020-10-21,962,961,963,6.80,6.70,6.89,"14,150","14,126","14,174"
AR,2020-10-21,682,682,682,8.22,8.22,8.22,"8,296","8,259","8,333"
AZ,2020-10-21,803,799,807,6.04,5.84,6.24,"13,317","13,253","13,381"
CA,2020-10-21,"3,047","3,023","3,071",4.48,3.72,5.24,"67,997","66,899","69,095"
CT,2020-10-21,375,363,387,4.61,4.61,4.61,"8,134","8,134","8,134"
DC,2020-10-21,148,148,148,5.13,5.13,5.13,"2,887","2,887","2,887"
DE,2020-10-21,157,157,157,6.25,6.25,6.25,"2,513","2,513","2,513"
FL,2020-10-21,"2,498","2,493","2,502",3.58,3.48,3.69,"70,694","70,545","70,843"
GA,2020-10-21,"1,698","1,696","1,700",8.93,8.84,9.03,"19,007","18,981","19,033"
IA,2020-10-21,568,564,571,7.27,6.91,7.63,"7,901","7,892","7,910"
ID,2020-10-21,258,258,258,7.30,7.30,7.30,"3,534","3,534","3,534"
IL,2020-10-21,"2,763","2,707","2,819",9.21,7.93,10.50,"29,226","28,720","29,732"
IN,2020-10-21,"1,511","1,491","1,531",9.16,8.23,10.10,"16,486","16,358","16,614"
KS,2020-10-21,453,447,459,5.79,4.82,6.76,"7,783","7,660","7,906"
KY,2020-10-21,819,818,820,6.91,6.91,6.91,"11,845","11,845","11,845"
LA,2020-10-21,621,620,622,4.76,4.58,4.95,"13,256","13,204","13,308"
MA,2020-10-21,420,420,420,2.51,2.51,2.51,"16,720","16,720","16,720"
MD,2020-10-21,764,763,765,7.63,7.63,7.63,"10,012","10,012","10,012"
ME,2020-10-21,22,20,25,0.79,-1.37,2.96,"2,838","2,802","2,875"
MI,2020-10-21,"1,186","1,186","1,186",5.43,5.19,5.67,"21,840","21,728","21,952"
MN,2020-10-21,748,746,750,6.55,6.55,6.55,"11,413","11,413","11,413"
AK,2020-10-22,87,87,87,6.03,6.03,6.03,"1,442","1,442","1,442"
AL,2020-10-22,976,972,981,6.90,6.65,7.14,"14,161","14,129","14,193"
AR,2020-10-22,682,674,689,8.18,7.32,9.04,"8,332","8,242","8,421"
AZ,2020-10-22,807,804,810,6.13,6.00,6.26,"13,179","13,108","13,250"
CA,2020-10-22,"3,027","3,012","3,042",4.44,3.66,5.21,"68,251","67,034","69,469"
CT,2020-10-22,373,373,373,4.58,4.58,4.58,"8,140","8,140","8,140"
DC,2020-10-22,144,144,144,4.93,4.93,4.93,"2,920","2,920","2,920"
DE,2020-10-22,144,144,144,5.81,5.81,5.81,"2,477","2,477","2,477"
FL,2020-10-22,"2,474","2,471","2,477",3.55,3.46,3.63,"70,781","70,666","70,896"
GA,2020-10-22,"1,688","1,687","1,689",8.91,8.79,9.02,"18,948","18,913","18,983"
IA,2020-10-22,560,557,563,7.17,6.88,7.45,"7,912","7,906","7,918"
ID,2020-10-22,258,258,258,7.27,7.27,7.27,"3,551","3,551","3,551"
IL,2020-10-22,"2,763","2,706","2,820",9.23,7.93,10.53,"29,207","28,707","29,708"
IN,2020-10-22,"1,553","1,537","1,569",9.43,8.77,10.08,"16,473","16,417","16,529"
KS,2020-10-22,475,468,482,6.08,4.93,7.22,"7,772","7,627","7,916"
KY,2020-10-22,844,844,844,7.13,7.13,7.13,"11,839","11,839","11,839"
LA,2020-10-22,622,621,623,4.76,4.59,4.94,"13,276","13,227","13,325"
MA,2020-10-22,450,449,451,2.69,2.69,2.69,"16,713","16,713","16,713"
MD,2020-10-22,776,776,776,7.72,7.72,7.72,"10,047","10,047","10,047"
ME,2020-10-22,22,21,24,0.80,-0.20,1.79,"2,829","2,801","2,857"
MI,2020-10-22,"1,228","1,228","1,228",5.60,5.55,5.65,"21,916","21,893","21,939"
MN,2020-10-22,738,735,741,6.45,6.45,6.45,"11,447","11,447","11,447"
AK,2020-10-23,67,67,67,4.65,4.65,4.65,"1,442","1,442","1,442"
AL,2020-10-23,"1,036","1,036","1,036",7.32,7.24,7.41,"14,147","14,125","14,169"
AR,2020-10-23,652,650,655,7.84,7.52,8.16,"8,323","8,285","8,362"
AZ,2020-10-23,832,829,835,6.26,6.10,6.43,"13,302","13,228","13,376"
CA,2020-10-23,"3,016","3,001","3,031",4.45,3.62,5.27,"67,855","66,570","69,140"
CT,2020-10-23,382,381,383,4.68,4.68,4.68,"8,154","8,154","8,154"
DC,2020-10-23,146,146,146,5.03,5.03,5.03,"2,900","2,900","2,900"
DE,2020-10-23,147,146,148,5.90,5.90,5.90,"2,493","2,493","2,493"
FL,2020-10-23,"2,544","2,430","2,659",3.65,1.92,5.38,"70,714","70,530","70,898"
GA,2020-10-23,"1,738","1,729","1,747",9.21,8.89,9.54,"18,862","18,821","18,903"
IA,2020-10-23,564,564,565,7.24,7.24,7.24,"7,889","7,889","7,889"
ID,2020-10-23,271,271,271,7.63,7.63,7.63,"3,554","3,554","3,554"
IL,2020-10-23,"2,703","2,644","2,762",9.06,8.84,9.27,"29,164","28,667","29,662"
IN,2020-10-23,"1,670","1,645","1,695",10.16,9.11,11.21,"16,429","16,310","16,548"
KS,2020-10-23,491,482,499,6.26,5.05,7.46,"7,780","7,649","7,911"
KY,2020-10-23,871,870,872,7.36,7.36,7.36,"11,838","11,838","11,838"
LA,2020-10-23,596,595,598,4.60,4.41,4.78,"13,193","13,147","13,239"
MA,2020-10-23,440,440,440,2.64,2.64,2.64,"16,694","16,694","16,694"
MD,2020-10-23,749,749,749,7.58,7.58,7.58,"9,885","9,885","9,885"
ME,2020-10-23,24,23,25,0.85,0.85,0.85,"2,833","2,833","2,833"
MI,2020-10-23,"1,260","1,260","1,260",5.77,5.73,5.81,"21,838","21,822","21,854"
MN,2020-10-23,733,731,735,6.40,6.40,6.40,"11,457","11,457","11,457"
AK,2020-10-24,66,66,66,4.57,4.57,4.57,"1,443","1,443","1,443"
AL,2020-10-24,"1,058","1,057","1,060",7.48,7.27,7.69,"14,149","14,098","14,200"
AR,2020-10-24,673,664,681,8.13,7.13,9.13,"8,273","8,169","8,377"
AZ,2020-10-24,832,823,841,6.27,5.30,7.23,"13,294","13,070","13,518"
CA,2020-10-24,"2,967","2,932","3,001",4.37,3.42,5.33,"67,818","66,479","69,157"
CT,2020-10-24,369,369,369,4.54,4.54,4.54,"8,121","8,121","8,121"
DC,2020-10-24,145,145,145,5.07,5.07,5.07,"2,860","2,860","2,860"
DE,2020-10-24,146,146,146,5.85,5.85,5.85,"2,496","2,496","2,496"
FL,2020-10-24,"2,585","2,440","2,730",3.70,1.53,5.86,"70,949","70,647","71,251"
GA,2020-10-24,"1,664","1,657","1,670",8.75,8.26,9.23,"19,016","18,879","19,153"
IA,2020-10-24,563,562,564,7.23,7.08,7.38,"7,883","7,875","7,891"
ID,2020-10-24,262,262,263,7.39,6.89,7.90,"3,551","3,521","3,581"
IL,2020-10-24,"2,734","2,672","2,795",9.21,8.81,9.60,"29,163","28,653","29,674"
IN,2020-10-24,"1,658","1,630","1,686",10.10,8.92,11.28,"16,419","16,295","16,543"
KS,2020-10-24,499,454,543,6.36,1.19,11.53,"7,777","7,397","8,158"
KY,2020-10-24,854,854,855,7.14,7.14,7.14,"11,962","11,962","11,962"
LA,2020-10-24,584,583,585,4.50,4.33,4.67,"13,205","13,163","13,247"
MA,2020-10-24,431,431,431,2.48,2.48,2.48,"17,376","17,376","17,376"
MD,2020-10-24,725,717,734,7.48,6.61,8.34,"9,700","9,594","9,806"
ME,2020-10-24,24,24,24,0.85,0.77,0.93,"2,824","2,811","2,837"
MI,2020-10-24,"1,346","1,316","1,376",6.19,4.77,7.60,"21,753","21,370","22,136"
MN,2020-10-24,752,750,754,6.62,6.45,6.79,"11,355","11,329","11,381"
AK,2020-10-25,69,69,69,4.78,4.78,4.78,"1,443","1,443","1,443"
AL,2020-10-25,"1,066","1,064","1,068",7.56,7.32,7.79,"14,105","14,053","14,157"
AR,2020-10-25,656,654,659,8.00,7.41,8.58,"8,208","8,129","8,286"
AZ,2020-10-25,840,829,850,6.41,5.33,7.48,"13,125","12,888","13,362"
CA,2020-10-25,"2,993","2,977","3,010",4.39,3.53,5.25,"68,196","66,842","69,549"
CT,2020-10-25,397,397,397,4.89,4.89,4.89,"8,117","8,117","8,117"
DC,2020-10-25,155,155,155,5.45,5.45,5.45,"2,844","2,844","2,844"
DE,2020-10-25,141,141,141,5.71,5.71,5.71,"2,470","2,470","2,470"
FL,2020-10-25,"2,634","2,519","2,749",3.77,2.07,5.47,"70,919","70,739","71,099"
GA,2020-10-25,"1,661","1,641","1,681",8.79,7.89,9.69,"18,927","18,754","19,101"
IA,2020-10-25,579,578,580,7.44,7.32,7.55,"7,882","7,875","7,888"
ID,2020-10-25,258,256,261,7.41,6.81,8.01,"3,488","3,472","3,504"
IL,2020-10-25,"2,755","2,687","2,823",9.27,8.91,9.64,"29,147","28,629","29,665"
IN,2020-10-25,"1,631","1,627","1,635",9.93,9.71,10.16,"16,418","16,377","16,459"
