fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,01/04/2023 12:00:00 AM,81,309.208,6537,,0,0,89,,0.211,1,21,80.165,0.179,-0.382,3.972,7.745,0.704,0,0,,0.68,0.046,0.053,0.019,0.869,0.045,0.095,0.065,,,,,0.323,0.562
1021,"Chilton County, AL",AL,4,01/04/2023 12:00:00 AM,101,227.334,12697,,0,0,216,,0.191,16,45,101.287,-0.003,-0.761,7.287,4.931,0.23,0.036,0.024,-0.506,0.811,0.062,0.041,0.011,0.852,0.029,0.061,0.016,,,,,0.375,0.678
1023,"Choctaw County, AL",AL,4,01/04/2023 12:00:00 AM,14,111.208,2218,,0,0,39,,0,,,0,0,-1,1.226,3.039,0.846,0.288,0.715,,0.573,0.02,0.021,0.011,0.804,0.114,0.046,0.032,,,,,0.684,0.95
1025,"Clarke County, AL",AL,4,01/04/2023 12:00:00 AM,121,512.234,8305,,0,0,107,,0.364,23,101,427.568,0.147,3.04,3.355,4.461,0.263,0.068,0.09,0.99,0.795,0.054,0.036,0.004,0.877,0.087,0.059,0.02,,,,,0.523,0.815
1027,"Clay County, AL",AL,4,01/04/2023 12:00:00 AM,50,377.786,4991,,0,0,90,,0.444,3,12,90.669,0.138,-0.888,0.51,0.93,-0.712,0,0,,0.677,0.116,0.023,0.003,0.914,0.258,0.046,-0.018,,,,,0.436,0.715
1029,"Cleburne County, AL",AL,4,01/04/2023 12:00:00 AM,44,295.104,4266,,0,0,71,,0.25,0,11,73.776,0.22,-0.804,2.089,7.203,1.144,0.054,0.185,,0.913,0.013,0.071,0.027,0.855,-0.05,0.115,0.015,,,,,0.295,0.534
1031,"Coffee County, AL",AL,4,01/04/2023 12:00:00 AM,165,315.234,16493,,0,0,243,,0.5,5,35,66.868,0.318,-0.793,9.419,6.147,0.225,0.188,0.123,,0.754,0.072,0.037,0.014,0.826,0.035,0.046,-0.008,,,,,0.488,0.818
1033,"Colbert County, AL",AL,4,01/04/2023 12:00:00 AM,259,468.855,20424,,0,0,275,,0.333,4,23,41.636,0.131,-0.846,14.425,8.363,0.103,0,0,,0.667,0.068,0.067,0.025,0.638,0.033,0.145,0.065,,,,,0.494,0.804
1035,"Conecuh County, AL",AL,4,01/04/2023 12:00:00 AM,44,364.631,3454,,0,0,75,,0.25,2,5,41.435,0.125,-0.909,2.713,8.857,1.083,0.029,0.094,-0.335,0.735,0.1,0.035,0.015,0.777,0.124,0.043,0.005,,,,,0.453,0.679
1037,"Coosa County, AL",AL,4,01/04/2023 12:00:00 AM,29,271.968,3672,,0,0,62,,0,3,14,131.295,-0.25,-0.745,0.411,0.93,-0.712,0,0,,0.677,0.116,0.023,0.003,0.914,0.258,0.046,-0.018,,,,,0.419,0.672
1039,"Covington County, AL",AL,4,01/04/2023 12:00:00 AM,101,272.612,11351,,0,0,256,,0.2,1,4,10.797,0.033,-0.857,5.181,4.426,0.466,0,0,,0.689,0.037,0.042,0.012,0.925,0.075,0.097,0.044,,,,,0.391,0.679
1041,"Crenshaw County, AL",AL,4,01/04/2023 12:00:00 AM,66,479.233,4582,,0,0,108,,0.55,2,9,65.35,0.186,-0.763,1.926,4.426,0.466,0,0,,0.689,0.037,0.042,0.012,0.925,0.075,0.097,0.044,,,,,0.356,0.657
1043,"Cullman County, AL",AL,4,01/04/2023 12:00:00 AM,399,476.316,30518,,2,2.388,393,,0.106,12,115,137.284,-0.004,-0.811,13.739,4.931,0.23,0.068,0.024,-0.506,0.811,0.062,0.041,0.011,0.852,0.029,0.061,0.016,,,,,0.392,0.721
1045,"Dale County, AL",AL,4,01/04/2023 12:00:00 AM,141,286.749,15930,,0,0,245,,0.242,11,58,117.953,0.115,-0.667,8.848,6.147,0.225,0.177,0.123,,0.754,0.072,0.037,0.014,0.826,0.035,0.046,-0.008,,,,,0.494,0.762
1047,"Dallas County, AL",AL,4,01/04/2023 12:00:00 AM,85,228.519,10442,,1,2.688,257,,0.158,3,32,86.031,0.055,-0.847,6.417,8.243,0.899,0,0,,0.524,0.017,0.049,0.028,0.77,-0.119,0.056,0,,,,,0.471,0.76
1049,"DeKalb County, AL",AL,4,01/04/2023 12:00:00 AM,169,236.321,21907,,1,1.398,345,,0.179,17,117,163.607,0.038,-0.594,10.844,7.745,0.704,0,0,,0.68,0.046,0.053,0.019,0.869,0.045,0.095,0.065,,,,,0.351,0.626
1051,"Elmore County, AL",AL,4,01/04/2023 12:00:00 AM,357,439.606,28902,,1,1.231,361,,0.25,28,118,145.304,0.136,-0.853,7.475,7.003,0.035,0,0,,0.641,0.049,0.068,0.013,0.781,0,0.086,0.01,,,,,0.482,0.897
1053,"Escambia County, AL",AL,4,01/04/2023 12:00:00 AM,118,322.114,11981,,0,0,178,,0.186,6,37,101.002,0.072,-0.657,8.237,8.857,1.083,0.088,0.094,-0.335,0.735,0.1,0.035,0.015,0.777,0.124,0.043,0.005,,,,,0.378,0.753
1055,"Etowah County, AL",AL,4,01/04/2023 12:00:00 AM,313,306.059,33442,,1,0.978,687,,0.262,17,56,54.758,0.017,-0.819,15.508,7.745,0.704,0,0,,0.68,0.046,0.053,0.019,0.869,0.045,0.095,0.065,,,,,0.424,0.729
1057,"Fayette County, AL",AL,4,01/04/2023 12:00:00 AM,76,466.2,5770,,0,0,98,,0.379,2,11,67.476,0.179,-0.82,2.834,9.047,0.608,0,0,,0.405,0.09,0.057,0.018,0,-0.024,0,0,,,,,0.361,0.623
1059,"Franklin County, AL",AL,4,01/04/2023 12:00:00 AM,124,395.383,11690,,1,3.189,150,,0.071,12,46,146.674,-0.213,-0.562,8.19,8.363,0.103,0,0,,0.667,0.068,0.067,0.025,0.638,0.033,0.145,0.065,,,,,0.452,0.811
1061,"Geneva County, AL",AL,4,01/04/2023 12:00:00 AM,77,293.099,7668,,0,0,171,,0.167,6,22,83.743,-0.033,-0.488,4.727,6.147,0.225,0.095,0.123,,0.754,0.072,0.037,0.014,0.826,0.035,0.046,-0.008,,,,,0.412,0.751
1063,"Greene County, AL",AL,4,01/04/2023 12:00:00 AM,25,308.223,2219,,0,0,53,,0,2,32,394.526,-0.088,-0.086,0.805,2.411,-0.072,0,0,,0.766,0.066,0.028,0.004,0.946,0.083,0.006,-0.017,,,,,0.527,0.783
1065,"Hale County, AL",AL,4,01/04/2023 12:00:00 AM,51,348.099,5574,,0,0,110,,0.25,9,28,191.113,0.011,-0.616,1.453,2.411,-0.072,0,0,,0.766,0.066,0.028,0.004,0.946,0.083,0.006,-0.017,,,,,0.631,0.875
1067,"Henry County, AL",AL,4,01/04/2023 12:00:00 AM,58,337.111,5632,,0,0,79,,0.278,2,14,81.372,0.146,-0.736,3.096,6.147,0.225,0.062,0.123,,0.754,0.072,0.037,0.014,0.826,0.035,0.046,-0.008,,,,,0.465,0.748
1069,"Houston County, AL",AL,4,01/04/2023 12:00:00 AM,415,391.946,31419,,1,0.944,527,,0.305,31,78,73.667,-0.006,-0.755,19.053,6.147,0.225,0.381,0.123,,0.754,0.072,0.037,0.014,0.826,0.035,0.046,-0.008,,,,,0.446,0.776
1071,"Jackson County, AL",AL,4,01/04/2023 12:00:00 AM,256,495.874,17781,,0,0,253,,0.163,13,108,209.197,0.017,-0.775,5.553,6.779,0.005,1.758,2.147,-0.021,0.691,0.007,0.048,0,0.795,0.006,0.072,-0.007,,,,,0.511,0.884
1073,"Jefferson County, AL",AL,4,01/04/2023 12:00:00 AM,2624,398.437,228500,,6,0.911,2491,,0.227,164,914,138.785,0.052,-0.762,108.013,4.931,0.23,0.532,0.024,-0.506,0.811,0.062,0.041,0.011,0.852,0.029,0.061,0.016,,,,,0.611,0.941
1075,"Lamar County, AL",AL,4,01/04/2023 12:00:00 AM,38,275.263,4610,,0,0,71,,0.25,3,11,79.681,-0.009,-0.607,0.811,1.609,0.5,0,0,,0.413,0.07,0.027,0.01,0.656,0.039,0.078,0.045,,,,,0.454,0.805
1077,"Lauderdale County, AL",AL,4,01/04/2023 12:00:00 AM,335,361.268,29456,,1,1.078,415,,0.292,15,73,78.724,0.095,-0.759,24.215,8.363,0.103,0,0,,0.667,0.068,0.067,0.025,0.638,0.033,0.145,0.065,,,,,0.483,0.8
1079,"Lawrence County, AL",AL,4,01/04/2023 12:00:00 AM,72,218.685,9174,,1,3.037,180,,0.174,2,21,63.783,0.005,-0.819,11.435,4.993,3.378,0,0,,0.594,0.028,0.042,0.006,0.801,0.052,0.068,0.022,,,,,0.482,0.854
1081,"Lee County, AL",AL,4,01/04/2023 12:00:00 AM,652,396.251,46003,,0,0,364,,0.232,17,97,58.952,0.035,-0.82,15.146,7.003,0.035,0,0,,0.641,0.049,0.068,0.013,0.781,0,0.086,0.01,,,,,0.42,0.692
1083,"Limestone County, AL",AL,4,01/04/2023 12:00:00 AM,316,319.466,31001,,1,1.011,312,,0.237,22,140,141.536,0.095,-0.815,10.64,6.779,0.005,3.369,2.147,-0.021,0.691,0.007,0.048,0,0.795,0.006,0.072,-0.007,,,,,0.403,0.725
1085,"Lowndes County, AL",AL,4,01/04/2023 12:00:00 AM,65,668.312,3213,,0,0,80,,0.323,2,11,113.099,0.052,-0.891,1.36,4.426,0.466,0,0,,0.689,0.037,0.042,0.012,0.925,0.075,0.097,0.044,,,,,0.534,0.813
1087,"Macon County, AL",AL,4,01/04/2023 12:00:00 AM,59,326.544,5000,,0,0,90,,0.146,2,9,49.812,-0.144,-0.824,1.663,7.003,0.035,0,0,,0.641,0.049,0.068,0.013,0.781,0,0.086,0.01,,,,,0.505,0.774
1089,"Madison County, AL",AL,4,01/04/2023 12:00:00 AM,1273,341.37,112479,,2,0.536,1048,,0.213,127,629,168.674,0.024,-0.782,40.111,6.779,0.005,12.702,2.147,-0.021,0.691,0.007,0.048,0,0.795,0.006,0.072,-0.007,,,,,0.653,0.95
1091,"Marengo County, AL",AL,4,01/04/2023 12:00:00 AM,41,217.357,5936,,0,0,115,,0,0,5,26.507,-0.103,-0.932,3.254,8.243,0.899,0,0,,0.524,0.017,0.049,0.028,0.77,-0.119,0.056,0,,,,,0.558,0.847
1093,"Marion County, AL",AL,4,01/04/2023 12:00:00 AM,131,440.944,9820,,1,3.366,157,,0.13,2,10,33.66,-0.07,-0.778,5.166,9.047,0.608,0,0,,0.405,0.09,0.057,0.018,0,-0.024,0,0,,,,,0.374,0.648
1095,"Marshall County, AL",AL,4,01/04/2023 12:00:00 AM,345,356.501,31971,,1,1.033,407,,0.155,14,104,107.467,-0.042,-0.725,14.675,7.745,0.704,0,0,,0.68,0.046,0.053,0.019,0.869,0.045,0.095,0.065,,,,,0.473,0.834
1097,"Mobile County, AL",AL,4,01/04/2023 12:00:00 AM,1202,290.893,131848,,1,0.242,1763,,0.167,82,413,99.949,-0.019,-0.759,58.681,4.461,0.263,1.185,0.09,0.99,0.795,0.054,0.036,0.004,0.877,0.087,0.059,0.02,,,,,0.52,0.832
1099,"Monroe County, AL",AL,4,01/04/2023 12:00:00 AM,96,463.03,6451,,0,0,87,,0.227,11,23,110.934,0.027,-0.781,2.944,4.461,0.263,0.059,0.09,0.99,0.795,0.054,0.036,0.004,0.877,0.087,0.059,0.02,,,,,0.449,0.678
1101,"Montgomery County, AL",AL,4,01/04/2023 12:00:00 AM,1122,495.395,70564,,0,0,1001,,0.264,85,250,110.382,-0.015,-0.82,31.675,4.426,0.466,0,0,,0.689,0.037,0.042,0.012,0.925,0.075,0.097,0.044,,,,,0.547,0.865
1103,"Morgan County, AL",AL,4,01/04/2023 12:00:00 AM,586,489.643,45020,,4,3.342,548,,0.216,31,142,118.651,0.028,-0.819,41.565,4.993,3.378,0,0,,0.594,0.028,0.042,0.006,0.801,0.052,0.068,0.022,,,,,0.449,0.79
1105,"Perry County, AL",AL,4,01/04/2023 12:00:00 AM,23,257.761,2586,,0,0,49,,0.125,1,6,67.242,0.014,-0.769,1.539,8.243,0.899,0,0,,0.524,0.017,0.049,0.028,0.77,-0.119,0.056,0,,,,,0.502,0.748
1107,"Pickens County, AL",AL,4,01/04/2023 12:00:00 AM,41,205.72,6163,,2,10.035,120,,0.125,0,9,45.158,0.048,-0.735,1.977,2.411,-0.072,0,0,,0.766,0.066,0.028,0.004,0.946,0.083,0.006,-0.017,,,,,0.523,0.78
1109,"Pike County, AL",AL,4,01/04/2023 12:00:00 AM,99,298.967,9001,,0,0,141,,0.067,2,16,48.318,-0.076,-0.619,4.631,4.426,0.466,0,0,,0.689,0.037,0.042,0.012,0.925,0.075,0.097,0.044,,,,,0.437,0.834
1111,"Randolph County, AL",AL,4,01/04/2023 12:00:00 AM,97,426.899,6258,,0,0,78,,0.1,1,6,26.406,-0.06,-0.875,3.104,8.05,0.126,0.074,0.192,-0.035,0.76,0.057,0.065,0.019,0.775,0.02,0.071,0.005,,,,,0.342,0.645
1113,"Russell County, AL",AL,4,01/04/2023 12:00:00 AM,209,360.587,12586,,2,3.451,100,,0.133,8,48,82.814,-0.026,-0.684,7.577,5.363,0.998,0,0,-1,0.699,-0.039,0.052,0.011,0.841,0.003,0.12,0.038,,,,,0.443,0.8
1115,"St. Clair County, AL",AL,4,01/04/2023 12:00:00 AM,454,507.195,31799,,0,0,439,,0.257,33,122,136.295,0.026,-0.769,14.681,4.931,0.23,0.072,0.024,-0.506,0.811,0.062,0.041,0.011,0.852,0.029,0.061,0.016,,,,,0.404,0.726
1117,"Shelby County, AL",AL,4,01/04/2023 12:00:00 AM,882,405.141,74577,,0,0,476,,0.238,79,321,147.449,0.031,-0.801,35.705,4.931,0.23,0.176,0.024,-0.506,0.811,0.062,0.041,0.011,0.852,0.029,0.061,0.016,,,,,0.377,0.54
1119,"Sumter County, AL",AL,4,01/04/2023 12:00:00 AM,11,88.517,3035,,0,0,55,,0.2,0,5,40.235,0.158,-0.828,1.21,3.039,0.846,0.285,0.715,,0.573,0.02,0.021,0.011,0.804,0.114,0.046,0.032,,,,,0.541,0.878
1121,"Talladega County, AL",AL,4,01/04/2023 12:00:00 AM,235,293.831,27615,,0,0,392,,0.118,12,62,77.521,-0.011,-0.827,3.08,0.93,-0.712,0,0,,0.677,0.116,0.023,0.003,0.914,0.258,0.046,-0.018,,,,,0.377,0.666
1123,"Tallapoosa County, AL",AL,4,01/04/2023 12:00:00 AM,218,540.045,14166,,0,0,251,,0.102,4,84,208.091,-0.02,-0.722,3.716,7.003,0.035,0,0,,0.641,0.049,0.068,0.013,0.781,0,0.086,0.01,,,,,0.397,0.684
1125,"Tuscaloosa County, AL",AL,4,01/04/2023 12:00:00 AM,706,337.226,68478,,5,2.388,842,,0.181,16,128,61.14,0.074,-0.813,20.765,2.411,-0.072,0,0,,0.766,0.066,0.028,0.004,0.946,0.083,0.006,-0.017,,,,,0.453,0.797
1127,"Walker County, AL",AL,4,01/04/2023 12:00:00 AM,391,615.544,23276,,0,0,476,,0.214,8,51,80.288,0.046,-0.846,10.418,4.931,0.23,0.051,0.024,-0.506,0.811,0.062,0.041,0.011,0.852,0.029,0.061,0.016,,,,,0.487,0.853
1129,"Washington County, AL",AL,4,01/04/2023 12:00:00 AM,34,208.257,4286,,0,0,60,,0.051,5,30,183.756,-0.04,-0.444,2.318,4.461,0.263,0.047,0.09,0.99,0.795,0.054,0.036,0.004,0.877,0.087,0.059,0.02,,,,,0.471,0.829
1131,"Wilcox County, AL",AL,4,01/04/2023 12:00:00 AM,38,366.336,3554,,0,0,48,,0,2,5,48.202,-0.158,-0.821,1.79,8.243,0.899,0,0,,0.524,0.017,0.049,0.028,0.77,-0.119,0.056,0,,,,,0.553,0.848
1133,"Winston County, AL",AL,4,01/04/2023 12:00:00 AM,76,321.639,9106,,1,4.232,140,,0.237,4,16,67.713,0.077,-0.828,6.17,8.363,0.103,0,0,,0.667,0.068,0.067,0.025,0.638,0.033,0.145,0.065,,,,,0.225,0.408
2000,"Unallocated, AK",AK,10,01/04/2023 12:00:00 AM,0,,6,,0,,0,,0,1,55,,-0.133,0.774,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,01/04/2023 12:00:00 AM,0,0,771,,0,0,2,,0.143,2,9,269.703,0,0.286,0.152,1.823,-0.067,0.012,0.146,-0.515,0.885,0.031,0.018,-0.004,0.905,0.024,0.003,-0.013,,,,,0.749,0.499
2016,"Aleutians West Census Area, AK",AK,10,01/04/2023 12:00:00 AM,1,17.749,1058,-0.5,0,0,3,,0.133,2,16,283.99,0.133,0.231,0.257,1.823,-0.067,0.021,0.146,-0.515,0.885,0.031,0.018,-0.004,0.905,0.024,0.003,-0.013,,,,,0.642,0.599
2020,"Anchorage Municipality, AK",AK,10,01/04/2023 12:00:00 AM,173,60.069,118997,0.21,0,0,587,,0.078,177,2318,804.861,-0.001,-0.06,13.146,1.823,-0.067,1.052,0.146,-0.515,0.885,0.031,0.018,-0.004,0.905,0.024,0.003,-0.013,,,,,0.708,0.95
2050,"Bethel Census Area, AK",AK,10,01/04/2023 12:00:00 AM,39,212.118,12508,0.3,0,0,47,,0.089,18,211,1147.612,0.052,-0.159,0.839,1.823,-0.067,0.067,0.146,-0.515,0.885,0.031,0.018,-0.004,0.905,0.024,0.003,-0.013,,,,,0.688,0.86
2060,"Bristol Bay Borough, AK",AK,10,01/04/2023 12:00:00 AM,0,0,0,,0,0,0,,0,0,8,956.938,0,0.143,0.038,1.823,-0.067,0.003,0.146,-0.515,0.885,0.031,0.018,-0.004,0.905,0.024,0.003,-0.013,,,,,0.95,0.912
2068,"Denali Borough, AK",AK,10,01/04/2023 12:00:00 AM,0,0,483,,0,0,1,,,0,3,143.062,,-0.571,0.038,1.98,0,0,0,,0.747,0.1,0.013,0.008,0.725,0.033,0,0,,,,,0.557,0.828
2070,"Dillingham Census Area, AK",AK,10,01/04/2023 12:00:00 AM,5,101.709,2135,0.667,0,0,13,,0.25,6,33,671.277,0.104,-0.459,0.224,1.823,-0.067,0.018,0.146,-0.515,0.885,0.031,0.018,-0.004,0.905,0.024,0.003,-0.013,,,,,0.535,0.751
2090,"Fairbanks North Star Borough, AK",AK,10,01/04/2023 12:00:00 AM,15,15.488,31666,-0.444,0,0,159,,0.05,17,361,372.745,0.009,-0.306,1.744,1.98,0,0,0,,0.747,0.1,0.013,0.008,0.725,0.033,0,0,,,,,0.639,0.827
2100,"Haines Borough, AK",AK,10,01/04/2023 12:00:00 AM,1,39.526,790,0,0,0,1,,0,1,16,632.411,-0.1,0.231,0.27,6.098,4,0,0,,0.631,0.032,0.031,0.028,0.498,0.156,0,-0.026,,,,,0.713,0.925
2105,"Hoonah-Angoon Census Area, AK",AK,10,01/04/2023 12:00:00 AM,3,139.665,891,0.5,0,0,5,,0.08,4,35,1629.423,-0.045,0.842,0.229,6.098,4,0,0,,0.631,0.032,0.031,0.028,0.498,0.156,0,-0.026,,,,,0.719,0.824
2110,"Juneau City and Borough, AK",AK,10,01/04/2023 12:00:00 AM,17,53.168,10996,0.7,0,0,28,,0.075,16,279,872.584,0.065,-0.229,3.408,6.098,4,0,0,,0.631,0.032,0.031,0.028,0.498,0.156,0,-0.026,,,,,0.797,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,01/04/2023 12:00:00 AM,41,69.837,20970,0.708,0,0,120,,0.076,30,392,667.711,0.008,-0.015,2.68,1.823,-0.067,0.214,0.146,-0.515,0.885,0.031,0.018,-0.004,0.905,0.024,0.003,-0.013,,,,,0.5,0.797
2130,"Ketchikan Gateway Borough, AK",AK,10,01/04/2023 12:00:00 AM,8,57.55,4891,1,0,0,27,,0.062,9,96,690.598,-0.017,-0.135,0.537,9.459,,0,0,,1,0,0.041,0.041,1,0,0,0,,,,,0.674,0.886
2150,"Kodiak Island Borough, AK",AK,10,01/04/2023 12:00:00 AM,3,23.08,5556,-0.727,0,0,12,,0.068,17,139,1069.395,-0.072,-0.319,0.593,1.823,-0.067,0.047,0.146,-0.515,0.885,0.031,0.018,-0.004,0.905,0.024,0.003,-0.013,,,,,0.67,0.95
2158,"Kusilvak Census Area, AK",AK,10,01/04/2023 12:00:00 AM,3,36.084,4769,0,0,0,15,,0.033,3,53,637.479,-0.047,-0.293,0.379,1.823,-0.067,0.03,0.146,-0.515,0.885,0.031,0.018,-0.004,0.905,0.024,0.003,-0.013,,,,,0.689,0.915
2164,"Lake and Peninsula Borough, AK",AK,10,01/04/2023 12:00:00 AM,2,125.628,924,,0,0,1,,0.364,4,19,1193.467,0.364,-0.208,0.073,1.823,-0.067,0.006,0.146,-0.515,0.885,0.031,0.018,-0.004,0.905,0.024,0.003,-0.013,,,,,0.606,0.781
2170,"Matanuska-Susitna Borough, AK",AK,10,01/04/2023 12:00:00 AM,19,17.541,39687,-0.441,0,0,271,,0.04,25,602,555.776,-0.036,0.211,4.944,1.823,-0.067,0.396,0.146,-0.515,0.885,0.031,0.018,-0.004,0.905,0.024,0.003,-0.013,,,,,0.424,0.727
2180,"Nome Census Area, AK",AK,10,01/04/2023 12:00:00 AM,13,129.948,6884,1.167,0,0,7,,0.121,27,299,2988.804,0.078,-0.188,0.457,1.823,-0.067,0.037,0.146,-0.515,0.885,0.031,0.018,-0.004,0.905,0.024,0.003,-0.013,,,,,0.716,0.933
2185,"North Slope Borough, AK",AK,10,01/04/2023 12:00:00 AM,1,10.171,4715,,0,0,15,,0.146,1,79,803.499,0.138,-0.451,0.449,1.823,-0.067,0.036,0.146,-0.515,0.885,0.031,0.018,-0.004,0.905,0.024,0.003,-0.013,,,,,0.403,0.607
2188,"Northwest Arctic Borough, AK",AK,10,01/04/2023 12:00:00 AM,4,52.487,5589,0,0,0,21,,0.05,6,123,1613.961,0.001,-0.082,0.348,1.823,-0.067,0.028,0.146,-0.515,0.885,0.031,0.018,-0.004,0.905,0.024,0.003,-0.013,,,,,0.629,0.905
2195,"Petersburg Borough, AK",AK,10,01/04/2023 12:00:00 AM,1,30.618,864,,0,0,7,,0.024,2,56,1714.636,-0.021,0.333,0.126,9.459,,0,0,,1,0,0.041,0.041,1,0,0,0,,,,,0.786,0.95
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,01/04/2023 12:00:00 AM,3,48.364,1757,2,0,0,10,,0.087,2,27,435.273,0.087,-0.341,0.24,9.459,,0,0,,1,0,0.041,0.041,1,0,0,0,,,,,0.546,0.724
2220,"Sitka City and Borough, AK",AK,10,01/04/2023 12:00:00 AM,13,153.067,3223,-0.235,0,0,10,,0.101,12,125,1471.8,0.014,-0.321,0.905,6.098,4,0,0,,0.631,0.032,0.031,0.028,0.498,0.156,0,-0.026,,,,,0.81,0.938
