fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36061,"New York County, NY",NY,Region 2,03/07/2021 12:00:00 AM,4296,263.768,107585,-0.001,82,5.035,3980,0.079,0.033,4234,129093,7926.108,0,-0.032,855,7.916,-0.041,239,2.213,-0.102,0.757,0.006,0.118,-0.006,0.743,0,0.213,-0.007,0.291,-0.007,0.092,-0.001
36103,"Suffolk County, NY",NY,Region 2,03/07/2021 12:00:00 AM,4254,288.094,166497,0.009,49,3.318,3125,0.089,0.053,3261,61210,4145.331,-0.002,-0.047,236,7.901,-0.252,81,2.712,-0.256,0.739,-0.011,0.138,-0.016,0.623,-0.058,0.223,-0.034,0.264,-0.008,0.113,-0.013
48113,"Dallas County, TX",TX,Region 6,03/07/2021 12:00:00 AM,3606,136.823,284010,0.042,143,5.426,3549,0.067,0.072,1322,18469,700.774,-0.024,-0.541,214,3.368,-0.474,756,11.897,-0.393,0.873,-0.024,0.074,-0.022,0.883,-0.042,0.154,-0.031,0.381,-0.014,0.049,-0.013
48439,"Tarrant County, TX",TX,Region 6,03/07/2021 12:00:00 AM,3307,157.288,244957,-0.074,126,5.993,2967,0.145,0.105,1460,13871,659.734,-0.023,-0.533,235,5.556,-0.268,329,7.779,-0.415,0.853,-0.017,0.097,-0.026,0.892,-0.038,0.233,-0.047,0.338,-0.026,0.055,-0.013
48121,"Denton County, TX",TX,Region 6,03/07/2021 12:00:00 AM,3164,356.625,67158,-0.173,29,3.269,677,-0.356,0.077,479,6234,702.655,-0.03,-0.493,63,6.417,-0.343,41,4.176,-0.363,0.718,-0.057,0.105,-0.04,0.847,-0.101,0.362,-0.041,0.229,-0.029,0.04,-0.01
6073,"San Diego County, CA",CA,Region 9,03/07/2021 12:00:00 AM,2877,86.181,262968,-0.06,106,3.175,3390,0.128,0.033,501,15036,450.405,-0.002,-0.715,251,4.341,-0.176,223,3.857,0,0.715,-0.007,0.074,-0.023,0.745,-0.034,0.208,-0.057,0.284,-0.04,0.072,-0.03
36119,"Westchester County, NY",NY,Region 2,03/07/2021 12:00:00 AM,2843,293.848,110330,-0.079,28,2.894,2125,-0.349,0.056,3074,55254,5710.972,0,-0.084,170,6.532,-0.148,136,5.226,0.165,0.712,0.011,0.09,-0.016,0.61,-0.025,0.15,-0.047,0.333,-0.015,0.063,-0.022
34003,"Bergen County, NJ",NJ,Region 2,03/07/2021 12:00:00 AM,2802,300.579,80339,-0.016,21,2.253,2638,-0.222,0.089,2966,33482,3591.711,0.006,-0.12,215,8.67,0.217,190,7.662,-0.024,0.714,0.012,0.09,0.015,0.411,0.002,0.138,0.026,0.332,0.013,0.076,0.005
12099,"Palm Beach County, FL",FL,Region 4,03/07/2021 12:00:00 AM,2569,171.636,123304,-0.191,53,3.541,2510,-0.159,0.084,2843,33759,2255.457,-0.008,-0.192,288,7.819,-0.03,67,1.819,0.128,0.774,-0.011,0.074,-0.012,0.718,-0.006,0.151,-0.013,0.286,-0.009,0.05,-0.005
34025,"Monmouth County, NJ",NJ,Region 2,03/07/2021 12:00:00 AM,2263,365.711,59141,0.11,19,3.07,1423,-0.321,0.089,1824,20435,3302.386,0.003,-0.137,132,7.948,-0.042,26,1.565,-0.365,0.761,0.009,0.096,0.002,0.433,0.044,0.121,0.019,0.269,0,0.052,0.002
42101,"Philadelphia County, PA",PA,Region 3,03/07/2021 12:00:00 AM,2232,140.903,119874,0.594,64,4.04,3170,0.829,0.041,1808,43916,2772.363,0.001,-0.083,171,3.076,-0.353,383,6.889,0.182,0.806,0.005,0.044,-0.008,0.779,0.025,0.072,-0.009,0.292,0.002,0.023,-0.001
12057,"Hillsborough County, FL",FL,Region 4,03/07/2021 12:00:00 AM,2182,148.237,113623,-0.119,33,2.242,1535,-0.389,0.063,1593,25192,1711.45,-0.007,-0.166,300,7.33,0.027,115,2.81,-0.261,0.805,0,0.054,0.003,0.75,0.024,0.086,0.016,0.263,0.011,0.032,0.004
34017,"Hudson County, NJ",NJ,Region 2,03/07/2021 12:00:00 AM,2129,316.631,71406,-0.041,24,3.569,2029,-0.273,0.084,1755,20855,3101.618,-0.007,-0.22,112,10.348,-0.076,7,0.647,-0.501,0.727,0.004,0.114,-0.006,0.479,-0.034,0.139,-0.017,0.172,-0.026,0.054,-0.013
48215,"Hidalgo County, TX",TX,Region 6,03/07/2021 12:00:00 AM,2086,240.127,78770,-0.473,50,5.756,2679,0.111,0.113,381,3363,387.127,-0.003,-0.543,101,4.244,-0.288,122,5.127,0.017,0.507,-0.014,0.07,-0.014,0.564,-0.075,0.23,-0.067,0.325,-0.022,0.14,-0.011
34013,"Essex County, NJ",NJ,Region 2,03/07/2021 12:00:00 AM,2054,257.079,75772,-0.034,29,3.63,2706,-0.147,0.074,1851,25080,3139.022,0.002,-0.24,134,5.286,-0.098,170,6.706,0.009,0.761,-0.003,0.081,-0.009,0.498,-0.016,0.084,-0.026,0.295,-0.02,0.072,-0.025
12095,"Orange County, FL",FL,Region 4,03/07/2021 12:00:00 AM,2045,146.758,116367,-0.161,32,2.296,1126,0.391,0.052,1330,25808,1852.091,-0.005,-0.179,321,6.798,-0.073,206,4.363,-0.193,0.861,-0.013,0.057,-0.011,0.831,-0.007,0.132,0.001,0.379,-0.004,0.043,0.004
48029,"Bexar County, TX",TX,Region 6,03/07/2021 12:00:00 AM,2040,101.819,198568,-0.335,144,7.187,3038,0.014,0.088,1191,13602,678.894,-0.011,-0.588,319,4.83,-0.314,104,1.575,0.198,0.651,0.034,0.07,-0.019,0.851,-0.041,0.217,-0.07,0.375,-0.043,0.076,-0.018
34029,"Ocean County, NJ",NJ,Region 2,03/07/2021 12:00:00 AM,2039,335.811,60663,0.023,33,5.435,1890,-0.267,0.096,1706,17691,2913.605,0,-0.124,105,9.435,-0.078,42,3.774,-0.124,0.713,0.004,0.116,-0.017,0.398,-0.021,0.144,-0.029,0.384,-0.002,0.074,-0.033
34023,"Middlesex County, NJ",NJ,Region 2,03/07/2021 12:00:00 AM,2024,245.315,74641,0.041,31,3.757,2126,-0.088,0.067,1881,28269,3426.288,0,-0.194,161,7.176,-0.027,22,0.981,0.84,0.696,0.013,0.081,-0.007,0.432,-0.002,0.095,-0.017,0.348,-0.027,0.066,-0.015
13121,"Fulton County, GA",GA,Region 4,03/07/2021 12:00:00 AM,2020,189.861,87609,-0.011,42,3.948,1164,0.4,0.045,1167,25697,2415.275,-0.006,-0.26,199,7.77,-0.239,205,8.004,-0.267,0.839,-0.037,0.09,-0.035,0.85,-0.004,0.189,-0.034,0.464,-0.023,0.076,-0.023
36085,"Richmond County, NY",NY,Region 2,03/07/2021 12:00:00 AM,1972,414.161,58910,0.114,28,5.881,1605,0,0.059,2134,36258,7614.939,0.002,0.039,78,8.715,-0.089,3,0.335,-0.663,0.748,-0.042,0.128,-0.016,0.725,-0.022,0.281,-0.033,0.289,-0.032,0.094,-0.044
32003,"Clark County, NV",NV,Region 9,03/07/2021 12:00:00 AM,1964,86.645,228665,-0.12,70,3.088,3931,-0.136,0.06,1972,33112,1460.792,-0.014,-0.099,251,4.49,-0.238,388,6.941,-0.112,0.723,0,0.06,-0.018,0.735,-0.066,0.116,-0.048,0.332,-0.021,0.048,-0.022
26163,"Wayne County, MI",MI,Region 5,03/07/2021 12:00:00 AM,1783,101.924,103560,0.269,30,1.715,4172,0.25,0.043,1419,33170,1896.14,0.004,-0.016,146,3.25,0.175,114,2.537,0.055,0.773,-0.001,0.035,0.002,0.734,0.026,0.08,0.016,0.287,-0.02,0.029,0.004
48491,"Williamson County, TX",TX,Region 6,03/07/2021 12:00:00 AM,1764,298.704,41350,,15,2.54,413,-0.167,0.065,328,5077,859.706,-0.035,-0.398,27,3.917,-0.421,20,2.902,-0.124,0.766,-0.077,0.082,-0.027,0.897,-0.029,0.245,-0.089,0.285,-0.039,0.08,-0.017
25017,"Middlesex County, MA",MA,Region 1,03/07/2021 12:00:00 AM,1755,108.891,113553,-0.172,55,3.413,3493,-0.018,0.014,2189,161833,10041.143,0,0.069,131,4.888,0.038,97,3.619,-0.186,0.798,-0.003,0.034,0.004,0.69,-0.021,0.104,-0.033,0.179,-0.003,0.037,-0.018
9009,"New Haven County, CT",CT,Region 1,03/07/2021 12:00:00 AM,1753,205.088,72947,-0.106,14,1.638,1933,-0.5,0.032,808,25261,2955.343,0.002,-0.536,196,7.964,-0.021,11,0.447,-0.155,0.834,0.007,0.065,-0.002,0.682,0.023,0.13,-0.001,0.429,0.01,0.085,-0.016
48157,"Fort Bend County, TX",TX,Region 6,03/07/2021 12:00:00 AM,1718,211.658,59290,0.17,25,3.08,582,0.25,0.098,647,6574,809.917,-0.015,-0.548,61,7.898,-0.371,68,8.804,-0.21,0.887,-0.048,0.118,0.002,0.93,-0.024,0.149,-0.021,0.343,0.026,0.044,-0.013
48141,"El Paso County, TX",TX,Region 6,03/07/2021 12:00:00 AM,1682,200.42,125372,-0.231,56,6.673,2407,0.12,0.119,1000,8426,1004.006,-0.012,-0.556,199,10.483,-0.161,124,6.532,3.808,0.777,0.004,0.145,-0.028,0.871,0.006,0.336,-0.043,0.314,-0.013,0.114,-0.002
6029,"Kern County, CA",CA,Region 9,03/07/2021 12:00:00 AM,1615,179.404,104242,0.817,115,12.775,942,1.13,0.048,200,4131,458.897,0.001,-0.786,76,7.548,-0.389,99,9.833,-0.234,0.819,0.014,0.129,-0.027,0.821,-0.032,0.246,-0.059,0.248,-0.049,0.092,-0.029
36029,"Erie County, NY",NY,Region 2,03/07/2021 12:00:00 AM,1603,174.485,66818,-0.082,17,1.85,1618,-0.37,0.041,1239,30404,3309.452,-0.003,-0.055,98,4.045,-0.141,64,2.642,0.066,0.76,0.006,0.06,-0.016,0.613,-0.003,0.085,-0.011,0.282,-0.005,0.064,-0.005
34039,"Union County, NJ",NJ,Region 2,03/07/2021 12:00:00 AM,1558,280.044,58314,0.073,25,4.494,1791,-0.138,0.074,1111,14967,2690.257,0.003,-0.281,57,5.879,-0.11,9,0.928,-0.4,0.636,-0.044,0.091,-0.012,0.533,-0.05,0.099,-0.062,0.295,-0.038,0.069,-0.028
42003,"Allegheny County, PA",PA,Region 3,03/07/2021 12:00:00 AM,1551,127.545,78220,-0.14,35,2.878,1755,0,0.044,1076,24228,1992.36,-0.006,-0.14,122,2.375,-0.251,329,6.406,-0.086,0.804,0.012,0.031,-0.004,0.784,0.025,0.093,0,0.231,-0.003,0.013,-0.003
9001,"Fairfield County, CT",CT,Region 1,03/07/2021 12:00:00 AM,1540,163.251,81783,-0.253,23,2.438,2074,-0.042,0.036,907,25117,2662.583,0.002,-0.495,134,7.713,-0.262,13,0.748,-0.408,0.784,-0.008,0.07,-0.013,0.509,-0.035,0.124,0,0.224,-0.007,0.068,0
44007,"Providence County, RI",RI,Region 1,03/07/2021 12:00:00 AM,1526,238.836,83108,0.158,31,4.852,1846,-0.631,0.023,1220,52927,8283.68,-0.004,0.077,46,2.945,-0.229,0,0,,0.881,0.003,0.076,-0.003,0.786,-0.019,0.124,-0.015,0.177,0.006,0.035,0
13135,"Gwinnett County, GA",GA,Region 4,03/07/2021 12:00:00 AM,1525,162.884,93720,-0.196,38,4.059,989,0.357,0.064,766,11914,1272.523,-0.017,-0.194,74,9.058,-0.086,8,0.979,-0.111,0.704,-0.008,0.129,-0.03,0.667,-0.023,0.225,-0.046,0.315,0.012,0.091,-0.009
34031,"Passaic County, NJ",NJ,Region 2,03/07/2021 12:00:00 AM,1491,297.115,58331,0.235,22,4.384,1709,-0.154,0.093,1232,13316,2653.509,-0.003,-0.185,85,8.529,-0.012,353,35.421,0.054,0.614,0.039,0.117,-0.003,0.424,0.041,0.142,0.009,0.483,0.048,0.177,0.015
6059,"Orange County, CA",CA,Region 9,03/07/2021 12:00:00 AM,1454,45.785,262674,-0.241,309,9.73,4226,1.888,0.03,562,18765,590.895,-0.003,-0.707,250,5.22,-0.135,182,3.8,-0.084,0.742,-0.006,0.072,-0.025,0.683,-0.067,0.153,-0.079,0.266,-0.039,0.056,-0.037
6065,"Riverside County, CA",CA,Region 9,03/07/2021 12:00:00 AM,1454,58.853,290904,-0.241,125,5.06,3892,-0.067,0.046,560,12298,497.785,0.002,-0.756,216,7.617,-0.091,127,4.479,0.087,0.753,-0.001,0.098,-0.034,0.822,-0.019,0.179,-0.086,0.243,-0.008,0.056,-0.026
39035,"Cuyahoga County, OH",OH,Region 5,03/07/2021 12:00:00 AM,1449,117.321,96933,-0.05,0,0,1881,-1,0.083,402,4853,392.933,-0.002,0.002,182,3.15,-0.186,529,9.157,0.009,0.698,0.008,0.031,-0.01,0.748,0.002,0.069,-0.029,0.354,-0.016,0.034,-0.006
25000,"Unallocated, MA",MA,Region 1,03/07/2021 12:00:00 AM,1403,,33735,0.172,0,,8,,0.008,49,5777,,0.003,-0.062,,,,,,,,,,,,,,,,,,
37119,"Mecklenburg County, NC",NC,Region 4,03/07/2021 12:00:00 AM,1402,126.266,97954,-0.186,25,2.252,881,0.389,0.045,1177,26222,2361.585,-0.011,-0.216,82,2.542,-0.253,146,4.525,-0.134,0.786,-0.005,0.05,-0.006,0.805,0.02,0.151,-0.008,0.306,0.011,0.038,-0.01
34027,"Morris County, NJ",NJ,Region 2,03/07/2021 12:00:00 AM,1401,284.846,38943,0.154,10,2.033,1132,-0.167,0.076,1117,14710,2990.78,-0.003,-0.142,98,6.35,0.027,25,1.62,0.131,0.691,0.014,0.06,-0.009,0.522,0.019,0.146,-0.013,0.314,0.018,0.048,-0.003
45045,"Greenville County, SC",SC,Region 4,03/07/2021 12:00:00 AM,1370,261.679,65207,0.052,30,5.73,896,0.034,0.073,635,8702,1662.14,-0.009,-0.209,67,4.659,0.021,62,4.312,0.417,0.759,-0.027,0.047,-0.011,0.639,-0.071,0.092,-0.041,0.269,-0.057,0.046,-0.032
37183,"Wake County, NC",NC,Region 4,03/07/2021 12:00:00 AM,1338,120.35,75588,0.06,29,2.608,550,13.5,0.046,1383,30219,2718.12,0.001,-0.246,34,2.2,0.511,62,4.011,0.064,0.795,0.002,0.065,-0.005,0.831,-0.008,0.11,-0.012,0.221,0.009,0.044,-0.005
13067,"Cobb County, GA",GA,Region 4,03/07/2021 12:00:00 AM,1328,174.704,70781,-0.028,30,3.947,940,0.034,0.054,528,9815,1291.208,-0.005,-0.257,167,15.392,0.021,209,19.263,0.073,0.877,0.005,0.138,-0.016,0.896,-0.012,0.267,-0.009,0.619,-0.057,0.266,-0.038
25025,"Suffolk County, MA",MA,Region 1,03/07/2021 12:00:00 AM,1320,164.198,79597,-0.114,23,2.861,1720,-0.042,0.013,1655,122691,15261.84,0,0.199,157,2.62,-0.039,43,0.718,-0.447,0.831,0.002,0.021,-0.006,0.8,-0.006,0.101,-0.017,0.338,-0.001,0.032,-0.012
42091,"Montgomery County, PA",PA,Region 3,03/07/2021 12:00:00 AM,1297,156.093,55218,0.106,21,2.527,1569,-0.382,0.052,892,17042,2050.992,0.002,-0.095,94,5.245,0.168,176,9.821,0.661,0.86,0.031,0.057,-0.012,0.765,-0.055,0.108,-0.06,0.24,-0.008,0.043,-0.02
49035,"Salt Lake County, UT",UT,Region 8,03/07/2021 12:00:00 AM,1280,110.303,139976,-0.189,16,1.379,779,-0.467,0.04,1331,33313,2870.729,-0.028,0.04,92,3.341,-0.027,23,0.835,-0.037,0.629,0.023,0.038,-0.002,0.613,0.014,0.115,-0.006,0.195,0.02,0.034,-0.002
12103,"Pinellas County, FL",FL,Region 4,03/07/2021 12:00:00 AM,1273,130.565,67844,-0.214,39,4,1480,0.444,0.05,1009,20285,2080.521,-0.004,-0.157,222,7.307,-0.196,147,4.838,-0.061,0.765,0.016,0.062,-0.011,0.774,0.028,0.14,0.013,0.305,0.027,0.057,0
6071,"San Bernardino County, CA",CA,Region 9,03/07/2021 12:00:00 AM,1260,57.796,287867,-0.36,279,12.798,3153,0.065,0.033,468,14350,658.231,-0.002,-0.724,201,6.459,-0.157,177,5.688,-0.161,0.811,-0.014,0.082,-0.033,0.715,-0.035,0.136,-0.069,0.399,-0.019,0.076,-0.028
48339,"Montgomery County, TX",TX,Region 6,03/07/2021 12:00:00 AM,1245,204.975,46244,0.326,21,3.457,471,0.909,0.114,447,3914,644.395,-0.038,-0.5,68,7.723,-0.244,56,6.36,-0.004,0.835,-0.02,0.103,-0.014,0.853,-0.079,0.2,-0.039,0.315,-0.045,0.067,-0.02
36071,"Orange County, NY",NY,Region 2,03/07/2021 12:00:00 AM,1242,322.648,38194,-0.048,10,2.598,730,2.333,0.087,1275,14737,3828.389,-0.005,-0.02,80,9.889,-0.223,30,3.708,-0.211,0.68,0.003,0.122,0.006,0.423,0.028,0.119,-0.011,0.219,0.01,0.066,-0.016
26099,"Macomb County, MI",MI,Region 5,03/07/2021 12:00:00 AM,1215,139.02,60150,0.302,12,1.373,1979,-0.333,0.047,649,13715,1569.272,0.008,-0.047,47,3.8,-0.009,30,2.425,0.487,0.808,0.003,0.04,0.002,0.702,-0.022,0.077,0.009,0.397,0.018,0.029,0.001
13089,"DeKalb County, GA",GA,Region 4,03/07/2021 12:00:00 AM,1193,157.119,58143,-0.076,36,4.741,866,-0.1,0.044,543,12467,1641.914,-0.006,-0.181,53,3.822,-0.116,125,9.013,-0.208,0.829,0.001,0.044,-0.015,0.719,-0.038,0.106,-0.013,0.407,0.009,0.031,-0.012
6085,"Santa Clara County, CA",CA,Region 9,03/07/2021 12:00:00 AM,1193,61.882,111814,-0.239,45,2.334,1822,-0.062,0.018,521,29207,1515.002,-0.001,-0.676,163,5.033,0.057,243,7.503,-0.234,0.709,-0.001,0.054,-0.009,0.788,0.018,0.149,-0.025,0.209,-0.012,0.038,-0.013
39049,"Franklin County, OH",OH,Region 5,03/07/2021 12:00:00 AM,1186,90.07,113037,-0.123,1,0.076,1251,-0.667,0.041,626,15150,1150.555,-0.002,0.056,155,3.45,-0.156,356,7.924,0.023,0.816,0.008,0.032,-0.006,0.865,0.014,0.068,-0.022,0.387,-0.005,0.018,-0.005
6013,"Contra Costa County, CA",CA,Region 9,03/07/2021 12:00:00 AM,1152,99.868,63400,0.858,27,2.341,708,0,0.028,277,9855,854.337,-0.003,-0.695,56,4.699,-0.308,59,4.951,0.135,0.836,0.003,0.056,-0.009,0.747,-0.006,0.129,-0.046,0.227,-0.007,0.051,-0.022
27053,"Hennepin County, MN",MN,Region 5,03/07/2021 12:00:00 AM,1144,90.375,101682,-0.039,9,0.711,1593,0.125,0.031,1972,63535,5019.185,0,0.172,70,2.414,-0.186,49,1.69,-0.109,0.891,0.002,0.028,-0.003,0.801,-0.022,0.052,-0.013,0.336,0.018,0.022,-0.004
36087,"Rockland County, NY",NY,Region 2,03/07/2021 12:00:00 AM,1135,348.385,39673,0.184,9,2.763,896,-0.4,0.076,1066,14084,4323.043,0.006,0.02,50,9.242,0.042,1,0.185,,0.667,-0.028,0.107,-0.009,0.397,0.014,0.118,0.028,0.276,0.035,0.095,0.035
51059,"Fairfax County, VA",VA,Region 3,03/07/2021 12:00:00 AM,1120,97.601,67693,-0.182,75,6.536,1005,-0.051,0.062,1053,16979,1479.61,-0.011,-0.102,62,3.88,-0.046,171,10.701,0.012,0.732,0.013,0.057,0.004,0.767,0.028,0.066,-0.004,0.24,-0.007,0.049,-0.002
25027,"Worcester County, MA",MA,Region 1,03/07/2021 12:00:00 AM,1119,134.718,66482,-0.08,21,2.528,2060,-0.417,0.021,1292,60534,7287.792,-0.002,0.197,91,4.382,-0.087,27,1.3,0.003,0.723,0.002,0.028,0,0.727,-0.007,0.136,-0.008,0.201,-0.037,0.044,0
17043,"DuPage County, IL",IL,Region 5,03/07/2021 12:00:00 AM,1117,121.029,77882,0.19,9,0.975,1205,-0.308,0.034,652,19092,2068.649,-0.002,-0.113,104,6.154,-0.119,97,5.74,-0.127,0.739,-0.02,0.048,-0.005,0.57,-0.021,0.078,0.003,0.33,0.043,0.028,0.001
42017,"Bucks County, PA",PA,Region 3,03/07/2021 12:00:00 AM,1110,176.676,46156,0.057,13,2.069,1145,-0.316,0.059,811,13797,2196.03,-0.007,-0.071,62,7.363,-0.207,40,4.751,-0.028,0.675,-0.043,0.068,-0.022,0.622,-0.04,0.141,-0.039,0.152,-0.015,0.047,-0.016
26125,"Oakland County, MI",MI,Region 5,03/07/2021 12:00:00 AM,1109,88.185,75863,0.098,21,1.67,2019,0,0.027,599,22433,1783.817,-0.003,-0.036,129,3.474,0.231,30,0.808,-0.317,0.743,0.002,0.031,0.003,0.704,-0.017,0.075,0.008,0.198,-0.012,0.015,0.003
8041,"El Paso County, CO",CO,Region 8,03/07/2021 12:00:00 AM,1103,153.109,53078,0.077,2,0.278,748,-0.6,0.045,754,16583,2301.906,-0.003,-0.05,31,2.852,-0.395,46,4.232,0.108,0.719,0.01,0.038,-0.016,0.604,-0.005,0.035,-0.027,0.265,0.052,0.042,0.003
10003,"New Castle County, DE",DE,Region 3,03/07/2021 12:00:00 AM,1091,195.256,50614,-0.21,33,5.906,728,-0.057,0.046,1196,25991,4651.608,-0.007,-0.126,53,2.966,-0.328,3,0.168,-0.499,0.687,-0.014,0.042,-0.013,0.806,0.034,0.051,-0.045,0.332,0.014,0.008,-0.007
6067,"Sacramento County, CA",CA,Region 9,03/07/2021 12:00:00 AM,1051,67.717,94332,-0.141,38,2.448,1510,-0.073,0.037,315,8607,554.554,-0.001,-0.753,131,5.678,-0.123,68,2.947,-0.386,0.841,-0.005,0.063,-0.012,0.881,-0.002,0.143,-0.017,0.235,0.011,0.046,-0.005
1073,"Jefferson County, AL",AL,Region 4,03/07/2021 12:00:00 AM,1047,158.98,72033,0.294,29,4.403,1403,-0.275,0.052,580,11250,1708.239,-0.014,-0.23,190,4.701,-0.036,127,3.142,0.049,0.778,0,0.037,-0.009,0.842,-0.003,0.101,-0.023,0.429,-0.029,0.054,-0.005
9003,"Hartford County, CT",CT,Region 1,03/07/2021 12:00:00 AM,1038,116.404,71020,-0.287,25,2.804,2299,0.087,0.025,551,21878,2453.461,0.004,-0.61,78,2.928,0.001,135,5.068,-0.171,0.736,-0.005,0.038,-0.005,0.574,-0.007,0.068,-0.021,0.326,-0.004,0.025,-0.008
