state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
KY,2021/06/04,1055,1049,1061,60.74,60.74,60.74,1737,1737,1737,POINT (-85.290484 37.526683)
MA,2021/06/04,970,970,970,71.59,71.59,71.59,1355,1355,1355,POINT (-71.481104 42.151077)
ME,2021/06/04,233,233,233,72.81,72.81,72.81,320,320,320,POINT (-69.06137 45.117911)
AL,2021/06/05,1271,1271,1271,79.69,79.69,79.69,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/06/05,662,662,662,67.07,67.07,67.07,987,987,987,POINT (-92.439162 34.899825)
CA,2021/06/05,4617,4604,4629,69.04,68.35,69.74,6686,6666,6707,POINT (-119.662127 37.211164)
CT,2021/06/05,531,531,531,51.55,51.55,51.55,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/05,252,252,252,77.54,77.54,77.54,325,325,325,POINT (-77.016275 38.904785)
DE,2021/06/05,141,141,141,79.21,79.21,79.21,178,178,178,POINT (-75.452394 38.994926)
FL,2021/06/05,4773,4773,4773,74.69,74.69,74.69,6390,6390,6390,POINT (-82.420978 28.260731)
HI,2021/06/05,126,126,126,57.8,57.8,57.8,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/05,442,442,442,67.07,67.07,67.07,659,659,659,POINT (-93.500061 42.074659)
IL,2021/06/05,2119,2118,2119,62.46,62.19,62.73,3392,3384,3401,POINT (-89.148632 40.124144)
KY,2021/06/05,1068,1067,1068,60.62,60.62,60.62,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/05,959,959,959,70.77,70.77,70.77,1355,1355,1355,POINT (-71.481104 42.151077)
ME,2021/06/05,237,237,237,74.06,74.06,74.06,320,320,320,POINT (-69.06137 45.117911)
AL,2021/06/06,1238,1237,1238,77.78,77.78,77.78,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/06/06,657,657,657,66.16,66.16,66.16,993,993,993,POINT (-92.439162 34.899825)
CA,2021/06/06,4408,4382,4434,65.74,64.07,67.4,6706,6650,6762,POINT (-119.662127 37.211164)
CT,2021/06/06,533,533,533,51.75,51.75,51.75,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/06,254,254,254,80.38,80.38,80.38,316,316,316,POINT (-77.016275 38.904785)
DE,2021/06/06,140,140,140,77.35,77.35,77.35,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/06,4607,4605,4609,72.8,72.8,72.8,6328,6328,6328,POINT (-82.420978 28.260731)
HI,2021/06/06,126,126,126,58.06,58.06,58.06,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/06,446,445,447,67.99,67.99,67.99,656,656,656,POINT (-93.500061 42.074659)
IL,2021/06/06,2063,2063,2064,60.87,60.58,61.16,3389,3381,3398,POINT (-89.148632 40.124144)
KY,2021/06/06,1024,1022,1026,58.15,58.15,58.15,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/06,911,910,912,67.18,67.18,67.18,1356,1356,1356,POINT (-71.481104 42.151077)
ME,2021/06/06,226,226,227,71.9,71.9,71.9,315,315,315,POINT (-69.06137 45.117911)
AL,2021/06/07,1253,1252,1254,78.85,78.85,78.85,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/06/07,651,643,659,65.62,65.62,65.62,992,992,992,POINT (-92.439162 34.899825)
CA,2021/06/07,4380,4376,4385,65.66,65.5,65.83,6671,6671,6671,POINT (-119.662127 37.211164)
CT,2021/06/07,537,537,537,52.14,52.14,52.14,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/07,249,249,249,80.06,80.06,80.06,311,311,311,POINT (-77.016275 38.904785)
DE,2021/06/07,145,145,145,80.11,80.11,80.11,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/07,4699,4699,4699,73.88,73.88,73.88,6360,6360,6360,POINT (-82.420978 28.260731)
HI,2021/06/07,130,130,130,59.63,59.63,59.63,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/07,447,447,447,67.73,67.73,67.73,660,660,660,POINT (-93.500061 42.074659)
IL,2021/06/07,2015,2015,2015,59.51,59.24,59.78,3386,3377,3394,POINT (-89.148632 40.124144)
KY,2021/06/07,1037,1037,1037,58.89,58.89,58.89,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/07,937,937,937,69.93,69.93,69.93,1340,1340,1340,POINT (-71.481104 42.151077)
ME,2021/06/07,223,223,223,70.13,70.13,70.13,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/08,1306,1306,1306,81.73,81.73,81.73,1598,1598,1598,POINT (-86.844516 32.756889)
AR,2021/06/08,666,666,666,66.93,66.93,66.93,995,995,995,POINT (-92.439162 34.899825)
CA,2021/06/08,4518,4510,4526,67.45,67.45,67.45,6699,6699,6699,POINT (-119.662127 37.211164)
CT,2021/06/08,574,574,574,55.73,55.73,55.73,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/08,250,250,250,75.76,75.76,75.76,330,330,330,POINT (-77.016275 38.904785)
DE,2021/06/08,142,142,142,78.45,78.45,78.45,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/08,4957,4957,4957,77.26,77.26,77.26,6416,6416,6416,POINT (-82.420978 28.260731)
HI,2021/06/08,125,125,125,57.87,57.87,57.87,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/08,463,463,463,70.47,70.47,70.47,657,657,657,POINT (-93.500061 42.074659)
IL,2021/06/08,2140,2140,2140,63.29,63.29,63.29,3381,3373,3389,POINT (-89.148632 40.124144)
KY,2021/06/08,1080,1080,1080,61.26,61.26,61.26,1763,1763,1763,POINT (-85.290484 37.526683)
MA,2021/06/08,958,958,958,70.65,70.65,70.65,1356,1356,1356,POINT (-71.481104 42.151077)
ME,2021/06/08,240,239,241,75.47,75.47,75.47,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/09,1326,1325,1328,82.85,82.85,82.85,1601,1601,1601,POINT (-86.844516 32.756889)
AR,2021/06/09,671,671,671,67.57,67.57,67.57,993,993,993,POINT (-92.439162 34.899825)
CA,2021/06/09,4662,4651,4672,69.22,69.22,69.22,6735,6735,6735,POINT (-119.662127 37.211164)
CT,2021/06/09,591,591,591,57.38,57.38,57.38,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/09,273,273,273,83.74,83.74,83.74,326,326,326,POINT (-77.016275 38.904785)
DE,2021/06/09,149,149,149,82.32,82.32,82.32,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/09,5022,5022,5022,78.31,78.31,78.31,6413,6413,6413,POINT (-82.420978 28.260731)
HI,2021/06/09,141,141,141,64.38,64.38,64.38,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/09,456,456,456,69.3,69.3,69.3,658,657,659,POINT (-93.500061 42.074659)
IL,2021/06/09,2172,2166,2178,64.41,63.73,65.09,3372,3359,3385,POINT (-89.148632 40.124144)
KY,2021/06/09,1070,1050,1091,60.75,60.75,60.75,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/06/09,1000,1000,1000,73.53,73.53,73.53,1360,1360,1360,POINT (-71.481104 42.151077)
ME,2021/06/09,238,238,238,75.32,75.32,75.32,316,316,316,POINT (-69.06137 45.117911)
AL,2021/06/10,1305,1305,1305,81.56,81.56,81.56,1600,1600,1600,POINT (-86.844516 32.756889)
AR,2021/06/10,682,682,683,68.46,68.46,68.46,997,997,997,POINT (-92.439162 34.899825)
CA,2021/06/10,4693,4681,4705,69.65,69.22,70.09,6738,6735,6740,POINT (-119.662127 37.211164)
CT,2021/06/10,579,579,579,56.21,56.21,56.21,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/10,268,268,268,81.71,81.71,81.71,328,328,328,POINT (-77.016275 38.904785)
DE,2021/06/10,148,148,148,82.22,82.22,82.22,180,180,180,POINT (-75.452394 38.994926)
FL,2021/06/10,4952,4952,4952,77.36,77.36,77.36,6401,6401,6401,POINT (-82.420978 28.260731)
HI,2021/06/10,134,134,134,60.63,60.63,60.63,221,221,221,POINT (-157.854309 21.361013)
IA,2021/06/10,452,452,452,69.11,69.11,69.11,654,654,654,POINT (-93.500061 42.074659)
IL,2021/06/10,2155,2149,2161,64.16,63.48,64.83,3359,3346,3372,POINT (-89.148632 40.124144)
KY,2021/06/10,1086,1086,1086,61.67,61.67,61.67,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/10,1025,1014,1036,75.98,75.98,75.98,1349,1349,1349,POINT (-71.481104 42.151077)
ME,2021/06/10,240,240,240,75.95,75.95,75.95,316,316,316,POINT (-69.06137 45.117911)
AL,2021/06/11,1262,1262,1262,78.97,78.97,78.97,1598,1598,1598,POINT (-86.844516 32.756889)
AR,2021/06/11,680,675,684,68.18,67.06,69.3,997,997,997,POINT (-92.439162 34.899825)
CA,2021/06/11,4640,4628,4651,68.58,68.14,69.03,6765,6759,6771,POINT (-119.662127 37.211164)
CT,2021/06/11,563,552,574,54.66,54.66,54.66,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/11,281,281,281,85.15,85.15,85.15,330,330,330,POINT (-77.016275 38.904785)
DE,2021/06/11,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/11,4859,4859,4859,76.1,76.1,76.1,6385,6385,6385,POINT (-82.420978 28.260731)
HI,2021/06/11,138,138,138,63.01,63.01,63.01,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/11,442,442,442,67.38,67.38,67.38,656,656,656,POINT (-93.500061 42.074659)
IL,2021/06/11,2116,2113,2119,64.02,63.77,64.28,3305,3296,3314,POINT (-89.148632 40.124144)
KY,2021/06/11,1074,1072,1077,61.02,61.02,61.02,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/11,1003,998,1008,73.8,72.94,74.67,1359,1357,1361,POINT (-71.481104 42.151077)
ME,2021/06/11,226,226,226,71.97,71.97,71.97,314,313,315,POINT (-69.06137 45.117911)
AL,2021/06/12,1250,1250,1251,78.3,78.3,78.3,1597,1597,1597,POINT (-86.844516 32.756889)
AR,2021/06/12,686,681,692,69.48,68.05,70.92,988,988,988,POINT (-92.439162 34.899825)
CA,2021/06/12,4606,4597,4615,68.43,68.09,68.77,6731,6727,6735,POINT (-119.662127 37.211164)
CT,2021/06/12,562,562,562,54.56,54.56,54.56,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/12,260,260,260,79.75,79.75,79.75,326,326,326,POINT (-77.016275 38.904785)
DE,2021/06/12,130,130,130,74.29,74.29,74.29,175,175,175,POINT (-75.452394 38.994926)
FL,2021/06/12,4778,4776,4780,74.74,74.74,74.74,6393,6393,6393,POINT (-82.420978 28.260731)
HI,2021/06/12,137,137,137,61.43,61.43,61.43,223,223,223,POINT (-157.854309 21.361013)
IA,2021/06/12,421,421,421,63.88,63.88,63.88,659,658,660,POINT (-93.500061 42.074659)
IL,2021/06/12,2021,2018,2024,61.13,61.13,61.13,3306,3298,3314,POINT (-89.148632 40.124144)
KY,2021/06/12,1082,1082,1083,61.47,61.47,61.47,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/12,974,974,974,72.36,72.36,72.36,1346,1346,1346,POINT (-71.481104 42.151077)
ME,2021/06/12,225,225,225,72.35,72.35,72.35,311,311,311,POINT (-69.06137 45.117911)
AL,2021/06/13,1244,1244,1244,78.14,78.14,78.14,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/06/13,674,670,679,68.52,67.39,69.66,984,984,984,POINT (-92.439162 34.899825)
CA,2021/06/13,4443,4440,4446,66.19,65.87,66.51,6712,6700,6725,POINT (-119.662127 37.211164)
CT,2021/06/13,545,545,545,52.91,52.91,52.91,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/13,246,246,246,80.13,80.13,80.13,307,307,307,POINT (-77.016275 38.904785)
DE,2021/06/13,120,120,120,68.97,68.97,68.97,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/13,4588,4588,4588,71.75,71.75,71.75,6394,6390,6398,POINT (-82.420978 28.260731)
HI,2021/06/13,134,134,134,60.63,60.63,60.63,221,221,221,POINT (-157.854309 21.361013)
IA,2021/06/13,400,400,400,60.98,60.98,60.98,656,655,657,POINT (-93.500061 42.074659)
IL,2021/06/13,1944,1942,1946,58.73,58.73,58.73,3310,3302,3318,POINT (-89.148632 40.124144)
KY,2021/06/13,1046,1043,1050,59.43,59.43,59.43,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/13,957,955,959,71.42,71.14,71.7,1340,1340,1340,POINT (-71.481104 42.151077)
ME,2021/06/13,218,218,219,69.81,69.81,69.81,313,313,313,POINT (-69.06137 45.117911)
AL,2021/06/14,1261,1245,1277,79.21,79.21,79.21,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/06/14,664,662,667,66.99,66.99,66.99,992,992,992,POINT (-92.439162 34.899825)
CA,2021/06/14,4359,4342,4375,64.93,64.16,65.71,6712,6693,6732,POINT (-119.662127 37.211164)
CT,2021/06/14,532,530,533,51.6,51.6,51.6,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/14,253,253,253,78.33,78.33,78.33,323,323,323,POINT (-77.016275 38.904785)
DE,2021/06/14,120,120,120,68.97,68.97,68.97,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/14,4577,4577,4577,71.66,71.66,71.66,6387,6387,6387,POINT (-82.420978 28.260731)
HI,2021/06/14,141,141,141,64.38,64.38,64.38,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/14,426,426,426,65.14,65.14,65.14,654,654,654,POINT (-93.500061 42.074659)
IL,2021/06/14,1931,1929,1933,58.17,57.85,58.48,3320,3312,3328,POINT (-89.148632 40.124144)
KY,2021/06/14,1025,1022,1028,58.21,58.21,58.21,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/14,963,963,963,71.65,71.65,71.65,1344,1344,1344,POINT (-71.481104 42.151077)
ME,2021/06/14,214,213,215,67.3,67.3,67.3,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/15,1307,1307,1307,82.1,82.1,82.1,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/06/15,676,676,676,68.7,68.7,68.7,984,984,984,POINT (-92.439162 34.899825)
CA,2021/06/15,4587,4568,4606,67.44,66.54,68.35,6801,6776,6826,POINT (-119.662127 37.211164)
CT,2021/06/15,552,552,552,53.59,53.59,53.59,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/15,264,264,264,82.5,82.5,82.5,320,320,320,POINT (-77.016275 38.904785)
DE,2021/06/15,131,131,131,75.72,75.72,75.72,173,173,173,POINT (-75.452394 38.994926)
FL,2021/06/15,4813,4813,4813,75.07,75.07,75.07,6411,6386,6436,POINT (-82.420978 28.260731)
HI,2021/06/15,131,131,131,60.65,60.65,60.65,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/15,435,435,435,66.41,66.41,66.41,655,655,655,POINT (-93.500061 42.074659)
IL,2021/06/15,2035,2035,2036,61.37,61.07,61.67,3317,3308,3325,POINT (-89.148632 40.124144)
KY,2021/06/15,1066,1064,1069,60.56,60.56,60.56,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/15,1006,1006,1006,74.85,74.85,74.85,1344,1344,1344,POINT (-71.481104 42.151077)
ME,2021/06/15,244,244,244,76.73,76.73,76.73,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/16,1302,1301,1303,81.84,81.84,81.84,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/06/16,696,696,696,70.02,70.02,70.02,994,994,994,POINT (-92.439162 34.899825)
CA,2021/06/16,4707,4702,4712,69.26,69.04,69.48,6796,6790,6802,POINT (-119.662127 37.211164)
CT,2021/06/16,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/16,262,262,262,80.12,80.12,80.12,327,327,327,POINT (-77.016275 38.904785)
DE,2021/06/16,133,133,133,76.88,76.88,76.88,173,173,173,POINT (-75.452394 38.994926)
FL,2021/06/16,4882,4881,4883,75.96,75.96,75.96,6427,6427,6427,POINT (-82.420978 28.260731)
HI,2021/06/16,134,134,134,61.75,61.75,61.75,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/16,439,439,439,66.82,66.82,66.82,657,657,657,POINT (-93.500061 42.074659)
IL,2021/06/16,2072,2069,2076,62.33,61.95,62.7,3325,3317,3332,POINT (-89.148632 40.124144)
KY,2021/06/16,1076,1074,1078,61.1,61.1,61.1,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/16,1005,1005,1005,74.28,74.28,74.28,1353,1353,1353,POINT (-71.481104 42.151077)
ME,2021/06/16,239,239,239,75.16,75.16,75.16,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/17,1315,1315,1315,82.76,82.76,82.76,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/06/17,706,706,706,71.03,71.03,71.03,994,994,994,POINT (-92.439162 34.899825)
