state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
AR,2021/06/06,657,657,657,66.16,66.16,66.16,993,993,993,POINT (-92.439162 34.899825)
CT,2021/06/06,533,533,533,51.75,51.75,51.75,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/06,254,254,254,80.38,80.38,80.38,316,316,316,POINT (-77.016275 38.904785)
FL,2021/06/06,4607,4605,4609,72.8,72.8,72.8,6328,6328,6328,POINT (-82.420978 28.260731)
HI,2021/06/06,126,126,126,58.06,58.06,58.06,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/06,446,445,447,67.99,67.99,67.99,656,656,656,POINT (-93.500061 42.074659)
KY,2021/06/06,1024,1022,1026,58.15,58.15,58.15,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/06,911,910,912,67.18,67.18,67.18,1356,1356,1356,POINT (-71.481104 42.151077)
ME,2021/06/06,226,226,227,71.9,71.9,71.9,315,315,315,POINT (-69.06137 45.117911)
AL,2021/06/07,1253,1252,1254,78.85,78.85,78.85,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/06/07,651,643,659,65.62,65.62,65.62,992,992,992,POINT (-92.439162 34.899825)
CT,2021/06/07,537,537,537,52.14,52.14,52.14,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/07,249,249,249,80.06,80.06,80.06,311,311,311,POINT (-77.016275 38.904785)
FL,2021/06/07,4699,4699,4699,73.88,73.88,73.88,6360,6360,6360,POINT (-82.420978 28.260731)
HI,2021/06/07,130,130,130,59.63,59.63,59.63,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/07,447,447,447,67.73,67.73,67.73,660,660,660,POINT (-93.500061 42.074659)
KY,2021/06/07,1037,1037,1037,58.89,58.89,58.89,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/07,937,937,937,69.93,69.93,69.93,1340,1340,1340,POINT (-71.481104 42.151077)
ME,2021/06/07,223,223,223,70.13,70.13,70.13,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/08,1306,1306,1306,81.73,81.73,81.73,1598,1598,1598,POINT (-86.844516 32.756889)
AR,2021/06/08,666,666,666,66.93,66.93,66.93,995,995,995,POINT (-92.439162 34.899825)
CT,2021/06/08,574,574,574,55.73,55.73,55.73,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/08,250,250,250,75.76,75.76,75.76,330,330,330,POINT (-77.016275 38.904785)
FL,2021/06/08,4957,4957,4957,77.26,77.26,77.26,6416,6416,6416,POINT (-82.420978 28.260731)
HI,2021/06/08,125,125,125,57.87,57.87,57.87,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/08,463,463,463,70.47,70.47,70.47,657,657,657,POINT (-93.500061 42.074659)
KY,2021/06/08,1080,1080,1080,61.26,61.26,61.26,1763,1763,1763,POINT (-85.290484 37.526683)
MA,2021/06/08,958,958,958,70.65,70.65,70.65,1356,1356,1356,POINT (-71.481104 42.151077)
ME,2021/06/08,240,239,241,75.47,75.47,75.47,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/09,1326,1325,1328,82.85,82.85,82.85,1601,1601,1601,POINT (-86.844516 32.756889)
AR,2021/06/09,671,671,671,67.57,67.57,67.57,993,993,993,POINT (-92.439162 34.899825)
CT,2021/06/09,591,591,591,57.38,57.38,57.38,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/09,273,273,273,83.74,83.74,83.74,326,326,326,POINT (-77.016275 38.904785)
FL,2021/06/09,5022,5022,5022,78.31,78.31,78.31,6413,6413,6413,POINT (-82.420978 28.260731)
HI,2021/06/09,141,141,141,64.38,64.38,64.38,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/09,456,456,456,69.3,69.3,69.3,658,657,659,POINT (-93.500061 42.074659)
KY,2021/06/09,1070,1049,1092,60.75,60.75,60.75,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/06/09,1000,1000,1000,73.53,73.53,73.53,1360,1360,1360,POINT (-71.481104 42.151077)
ME,2021/06/09,238,238,238,75.32,75.32,75.32,316,316,316,POINT (-69.06137 45.117911)
AL,2021/06/10,1305,1305,1305,81.56,81.56,81.56,1600,1600,1600,POINT (-86.844516 32.756889)
AR,2021/06/10,682,682,683,68.46,68.46,68.46,997,997,997,POINT (-92.439162 34.899825)
CT,2021/06/10,579,579,579,56.21,56.21,56.21,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/10,268,268,268,81.71,81.71,81.71,328,328,328,POINT (-77.016275 38.904785)
FL,2021/06/10,4952,4952,4952,77.36,77.36,77.36,6401,6401,6401,POINT (-82.420978 28.260731)
HI,2021/06/10,134,134,134,60.63,60.63,60.63,221,221,221,POINT (-157.854309 21.361013)
IA,2021/06/10,452,452,452,69.11,69.11,69.11,654,654,654,POINT (-93.500061 42.074659)
KY,2021/06/10,1086,1086,1086,61.67,61.67,61.67,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/10,1025,1013,1037,75.98,75.98,75.98,1349,1349,1349,POINT (-71.481104 42.151077)
ME,2021/06/10,240,240,240,75.95,75.95,75.95,316,316,316,POINT (-69.06137 45.117911)
AL,2021/06/11,1262,1262,1262,78.97,78.97,78.97,1598,1598,1598,POINT (-86.844516 32.756889)
AR,2021/06/11,680,675,684,68.18,67.06,69.3,997,997,997,POINT (-92.439162 34.899825)
CT,2021/06/11,563,552,574,54.66,54.66,54.66,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/11,281,281,281,85.15,85.15,85.15,330,330,330,POINT (-77.016275 38.904785)
FL,2021/06/11,4859,4859,4859,76.1,76.1,76.1,6385,6385,6385,POINT (-82.420978 28.260731)
HI,2021/06/11,138,138,138,63.01,63.01,63.01,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/11,442,442,442,67.38,67.38,67.38,656,656,656,POINT (-93.500061 42.074659)
KY,2021/06/11,1074,1072,1077,61.02,61.02,61.02,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/11,1003,998,1008,73.8,72.91,74.7,1359,1357,1361,POINT (-71.481104 42.151077)
ME,2021/06/11,226,226,226,71.97,71.97,71.97,314,313,315,POINT (-69.06137 45.117911)
AL,2021/06/12,1250,1250,1251,78.3,78.3,78.3,1597,1597,1597,POINT (-86.844516 32.756889)
AR,2021/06/12,686,681,692,69.48,68.06,70.9,988,988,988,POINT (-92.439162 34.899825)
CT,2021/06/12,562,562,562,54.56,54.56,54.56,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/12,260,260,260,79.75,79.75,79.75,326,326,326,POINT (-77.016275 38.904785)
FL,2021/06/12,4778,4776,4780,74.74,74.74,74.74,6393,6393,6393,POINT (-82.420978 28.260731)
HI,2021/06/12,137,137,137,61.43,61.43,61.43,223,223,223,POINT (-157.854309 21.361013)
IA,2021/06/12,421,421,421,63.88,63.88,63.88,659,658,660,POINT (-93.500061 42.074659)
KY,2021/06/12,1082,1082,1083,61.47,61.47,61.47,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/12,974,974,974,72.36,72.36,72.36,1346,1346,1346,POINT (-71.481104 42.151077)
ME,2021/06/12,225,225,225,72.35,72.35,72.35,311,311,311,POINT (-69.06137 45.117911)
AL,2021/06/13,1244,1244,1244,78.14,78.14,78.14,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/06/13,674,670,679,68.52,67.39,69.65,984,984,984,POINT (-92.439162 34.899825)
CT,2021/06/13,545,545,545,52.91,52.91,52.91,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/13,246,246,246,80.13,80.13,80.13,307,307,307,POINT (-77.016275 38.904785)
FL,2021/06/13,4588,4588,4588,71.75,71.75,71.75,6394,6390,6398,POINT (-82.420978 28.260731)
HI,2021/06/13,134,134,134,60.63,60.63,60.63,221,221,221,POINT (-157.854309 21.361013)
IA,2021/06/13,400,400,400,60.98,60.98,60.98,656,655,657,POINT (-93.500061 42.074659)
KY,2021/06/13,1046,1043,1050,59.43,59.43,59.43,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/13,957,955,959,71.42,71.13,71.7,1340,1340,1340,POINT (-71.481104 42.151077)
ME,2021/06/13,218,218,219,69.81,69.81,69.81,313,313,313,POINT (-69.06137 45.117911)
AL,2021/06/14,1261,1245,1277,79.21,79.21,79.21,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/06/14,664,662,667,66.99,66.99,66.99,992,992,992,POINT (-92.439162 34.899825)
CT,2021/06/14,532,530,533,51.6,51.6,51.6,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/14,253,253,253,78.33,78.33,78.33,323,323,323,POINT (-77.016275 38.904785)
FL,2021/06/14,4577,4577,4577,71.66,71.66,71.66,6387,6387,6387,POINT (-82.420978 28.260731)
HI,2021/06/14,141,141,141,64.38,64.38,64.38,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/14,426,426,426,65.14,65.14,65.14,654,654,654,POINT (-93.500061 42.074659)
KY,2021/06/14,1025,1022,1028,58.21,58.21,58.21,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/14,963,963,963,71.65,71.65,71.65,1344,1344,1344,POINT (-71.481104 42.151077)
ME,2021/06/14,214,213,215,67.3,67.3,67.3,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/15,1307,1307,1307,82.1,82.1,82.1,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/06/15,676,676,676,68.7,68.7,68.7,984,984,984,POINT (-92.439162 34.899825)
CT,2021/06/15,552,552,552,53.59,53.59,53.59,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/15,264,264,264,82.5,82.5,82.5,320,320,320,POINT (-77.016275 38.904785)
FL,2021/06/15,4813,4813,4813,75.07,75.07,75.07,6411,6386,6436,POINT (-82.420978 28.260731)
HI,2021/06/15,131,131,131,60.65,60.65,60.65,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/15,435,435,435,66.41,66.41,66.41,655,655,655,POINT (-93.500061 42.074659)
KY,2021/06/15,1066,1064,1069,60.56,60.56,60.56,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/15,1006,1006,1006,74.85,74.85,74.85,1344,1344,1344,POINT (-71.481104 42.151077)
ME,2021/06/15,244,244,244,76.73,76.73,76.73,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/16,1302,1301,1303,81.84,81.84,81.84,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/06/16,696,696,696,70.02,70.02,70.02,994,994,994,POINT (-92.439162 34.899825)
CT,2021/06/16,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/16,262,262,262,80.12,80.12,80.12,327,327,327,POINT (-77.016275 38.904785)
FL,2021/06/16,4882,4880,4884,75.96,75.96,75.96,6427,6427,6427,POINT (-82.420978 28.260731)
HI,2021/06/16,134,134,134,61.75,61.75,61.75,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/16,439,439,439,66.82,66.82,66.82,657,657,657,POINT (-93.500061 42.074659)
KY,2021/06/16,1076,1074,1078,61.1,61.1,61.1,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/16,1005,1005,1005,74.28,74.28,74.28,1353,1353,1353,POINT (-71.481104 42.151077)
ME,2021/06/16,239,239,239,75.16,75.16,75.16,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/17,1315,1315,1315,82.76,82.76,82.76,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/06/17,706,706,706,71.03,71.03,71.03,994,994,994,POINT (-92.439162 34.899825)
CT,2021/06/17,521,521,521,50.58,50.58,50.58,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/17,249,249,249,76.38,76.38,76.38,326,326,326,POINT (-77.016275 38.904785)
FL,2021/06/17,4859,4859,4859,75.86,75.86,75.86,6405,6405,6405,POINT (-82.420978 28.260731)
HI,2021/06/17,130,130,130,60.19,60.19,60.19,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/17,421,421,421,65.17,65.17,65.17,646,646,646,POINT (-93.500061 42.074659)
KY,2021/06/17,1071,1069,1073,60.82,60.82,60.82,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/17,1018,1018,1018,75.74,75.74,75.74,1344,1344,1344,POINT (-71.481104 42.151077)
ME,2021/06/17,234,234,234,73.12,73.12,73.12,320,320,320,POINT (-69.06137 45.117911)
AL,2021/06/18,1320,1317,1322,82.83,82.83,82.83,1593,1593,1593,POINT (-86.844516 32.756889)
AR,2021/06/18,700,700,700,70,70,70,1000,1000,1000,POINT (-92.439162 34.899825)
CT,2021/06/18,516,508,523,50.05,50.05,50.05,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/18,260,260,260,80,80,80,325,325,325,POINT (-77.016275 38.904785)
FL,2021/06/18,4835,4833,4837,75.54,75.54,75.54,6401,6401,6401,POINT (-82.420978 28.260731)
HI,2021/06/18,132,132,132,60.55,60.55,60.55,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/18,429,429,429,65.3,65.3,65.3,657,657,657,POINT (-93.500061 42.074659)
KY,2021/06/18,1103,1103,1103,62.63,62.63,62.63,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/18,994,993,996,73.67,73.28,74.05,1350,1348,1352,POINT (-71.481104 42.151077)
ME,2021/06/18,228,227,229,72.38,71.22,73.54,315,314,316,POINT (-69.06137 45.117911)
AL,2021/06/19,1255,1255,1255,79.18,79.18,79.18,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/06/19,694,694,694,70.17,70.17,70.17,989,989,989,POINT (-92.439162 34.899825)
CT,2021/06/19,497,497,497,48.25,48.25,48.25,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/19,262,262,262,79.88,79.88,79.88,328,328,328,POINT (-77.016275 38.904785)
FL,2021/06/19,4698,4698,4698,73.49,73.49,73.49,6393,6393,6393,POINT (-82.420978 28.260731)
HI,2021/06/19,122,122,122,56.22,56.22,56.22,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/19,415,414,416,63.46,63.46,63.46,654,654,654,POINT (-93.500061 42.074659)
KY,2021/06/19,1079,1079,1079,61.27,61.27,61.27,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/19,956,911,1001,71.08,60.54,81.62,1345,1290,1400,POINT (-71.481104 42.151077)
ME,2021/06/19,226,226,226,72.67,72.67,72.67,311,311,311,POINT (-69.06137 45.117911)
AL,2021/06/20,1236,1236,1236,77.98,77.98,77.98,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/06/20,681,681,681,69.56,69.56,69.56,979,979,979,POINT (-92.439162 34.899825)
CT,2021/06/20,474,472,477,46.07,46.07,46.07,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/20,252,252,252,79.5,79.5,79.5,317,317,317,POINT (-77.016275 38.904785)
FL,2021/06/20,4504,4503,4506,70.84,70.84,70.84,6359,6359,6359,POINT (-82.420978 28.260731)
HI,2021/06/20,127,127,127,58.26,58.26,58.26,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/20,410,410,411,63.64,63.64,63.64,645,645,645,POINT (-93.500061 42.074659)
KY,2021/06/20,1042,1041,1044,59.2,59.2,59.2,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/20,930,930,930,69.92,69.92,69.92,1330,1330,1330,POINT (-71.481104 42.151077)
ME,2021/06/20,210,210,210,67.74,67.74,67.74,310,310,310,POINT (-69.06137 45.117911)
AL,2021/06/21,1272,1272,1272,80.05,80.05,80.05,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/06/21,703,703,703,70.51,70.51,70.51,997,997,997,POINT (-92.439162 34.899825)
CT,2021/06/21,470,470,470,45.63,45.63,45.63,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/21,248,248,248,75.38,75.38,75.38,329,329,329,POINT (-77.016275 38.904785)
FL,2021/06/21,4574,4557,4590,71.34,70.48,72.19,6411,6388,6434,POINT (-82.420978 28.260731)
HI,2021/06/21,117,117,117,53.67,53.67,53.67,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/21,410,409,410,62.05,61.41,62.68,660,658,662,POINT (-93.500061 42.074659)
KY,2021/06/21,1039,1039,1039,59,59,59,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/21,910,910,910,68.27,68.27,68.27,1333,1333,1333,POINT (-71.481104 42.151077)
ME,2021/06/21,214,214,214,67.72,67.72,67.72,316,316,316,POINT (-69.06137 45.117911)
AL,2021/06/22,1313,1313,1313,82.94,82.94,82.94,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/06/22,716,716,716,71.67,71.67,71.67,999,999,999,POINT (-92.439162 34.899825)
CT,2021/06/22,532,532,532,51.65,51.65,51.65,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/22,268,268,268,82.21,82.21,82.21,326,326,326,POINT (-77.016275 38.904785)
FL,2021/06/22,4817,4817,4817,75.33,74.65,76.01,6394,6369,6420,POINT (-82.420978 28.260731)
HI,2021/06/22,130,130,130,60.75,60.75,60.75,214,214,214,POINT (-157.854309 21.361013)
IA,2021/06/22,439,438,440,65.52,65.52,65.52,670,670,670,POINT (-93.500061 42.074659)
KY,2021/06/22,1080,1079,1080,61.3,61.3,61.3,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/22,983,983,983,72.39,72.39,72.39,1358,1358,1358,POINT (-71.481104 42.151077)
ME,2021/06/22,225,224,226,71.66,71.66,71.66,314,314,314,POINT (-69.06137 45.117911)
AL,2021/06/23,1303,1303,1303,81.8,81.8,81.8,1593,1593,1593,POINT (-86.844516 32.756889)
AR,2021/06/23,738,738,738,73.73,73.73,73.73,1001,1001,1001,POINT (-92.439162 34.899825)
CT,2021/06/23,554,554,554,53.79,53.79,53.79,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/23,255,255,255,77.51,77.51,77.51,329,329,329,POINT (-77.016275 38.904785)
FL,2021/06/23,4889,4889,4889,76.58,76.58,76.58,6384,6384,6384,POINT (-82.420978 28.260731)
HI,2021/06/23,126,126,126,58.6,58.6,58.6,215,215,215,POINT (-157.854309 21.361013)
IA,2021/06/23,451,448,454,68.75,68.75,68.75,656,656,656,POINT (-93.500061 42.074659)
KY,2021/06/23,1083,1083,1083,61.5,61.5,61.5,1761,1761,1761,POINT (-85.290484 37.526683)
