state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IN,2020-10-05,"1,428","1,423","1,432",63.47,62.69,64.26,"2,249","2,241","2,257"
KS,2020-10-05,540,467,614,74.41,45.90,102.92,721,639,803
KY,2020-10-05,"1,012","1,012","1,012",66.75,66.41,67.10,"1,516","1,513","1,519"
LA,2020-10-05,"1,133","1,104","1,162",64.41,61.43,67.40,"1,672","1,604","1,740"
MA,2020-10-05,938,936,940,50.68,49.85,51.50,"1,851","1,841","1,861"
MD,2020-10-05,894,892,897,66.37,66.37,66.37,"1,341","1,341","1,341"
ME,2020-10-05,191,179,203,65.41,59.53,71.29,292,275,309
MI,2020-10-05,"1,934","1,901","1,967",73.62,69.61,77.63,"2,627","2,585","2,669"
MN,2020-10-05,651,650,652,66.77,66.50,67.04,975,975,975
AK,2020-10-06,93,93,93,66.91,66.91,66.91,139,133,145
AL,2020-10-06,"1,259","1,259","1,259",84.44,84.44,84.44,"1,491","1,491","1,491"
AR,2020-10-06,756,740,772,76.91,73.05,80.76,944,920,968
AZ,2020-10-06,930,883,978,51.21,40.70,61.72,"1,817","1,702","1,932"
CA,2020-10-06,"4,926","4,904","4,947",68.99,67.97,70.01,"7,140","7,108","7,171"
CO,2020-10-06,815,793,837,66.13,59.81,72.46,"1,222","1,187","1,257"
DE,2020-10-06,131,131,131,74.01,64.27,83.75,177,167,187
FL,2020-10-06,"4,840","4,767","4,914",77.08,73.32,80.84,"6,280","6,185","6,375"
GA,2020-10-06,"1,989","1,887","2,091",82.16,72.37,91.94,"2,421","2,367","2,475"
HI,2020-10-06,119,86,152,58.40,-2.92,119.72,204,129,280
IA,2020-10-06,489,489,489,70.87,70.87,70.87,690,690,690
IL,2020-10-06,"1,960","1,881","2,039",56.14,53.37,58.92,"3,316","3,171","3,461"
IN,2020-10-06,"1,488","1,475","1,501",66.22,64.27,68.17,"2,247","2,229","2,265"
KS,2020-10-06,577,547,607,78.88,68.49,89.26,729,680,778
KY,2020-10-06,"1,039","1,039","1,039",68.54,68.20,68.87,"1,516","1,513","1,519"
LA,2020-10-06,"1,167","1,137","1,197",66.57,63.96,69.18,"1,675","1,611","1,739"
MA,2020-10-06,991,991,991,53.54,53.54,53.54,"1,851","1,851","1,851"
MD,2020-10-06,935,935,935,68.91,68.91,68.91,"1,351","1,351","1,351"
ME,2020-10-06,207,190,224,70.53,53.59,87.47,294,266,321
MI,2020-10-06,"1,996","1,964","2,027",76.21,72.44,79.98,"2,618","2,579","2,658"
MN,2020-10-06,728,728,728,71.79,71.79,71.79,"1,014","1,014","1,014"
AK,2020-10-07,100,100,100,70.42,70.42,70.42,142,137,147
AL,2020-10-07,"1,266","1,265","1,268",85.00,84.52,85.48,"1,490","1,487","1,493"
AR,2020-10-07,761,748,774,77.39,74.28,80.50,942,919,965
AZ,2020-10-07,985,941,"1,028",52.57,42.24,62.90,"1,873","1,768","1,978"
CA,2020-10-07,"4,926","4,886","4,966",69.24,67.54,70.94,"7,114","7,070","7,158"
CO,2020-10-07,841,804,877,67.95,58.38,77.53,"1,227","1,179","1,275"
DE,2020-10-07,136,136,136,76.84,67.09,86.58,177,167,187
FL,2020-10-07,"4,943","4,875","5,011",78.31,74.85,81.77,"6,312","6,225","6,399"
GA,2020-10-07,"2,004","1,919","2,090",82.42,74.13,90.71,"2,432","2,380","2,484"
HI,2020-10-07,128,96,160,61.24,5.02,117.47,209,139,279
IA,2020-10-07,480,480,480,69.46,69.46,69.46,691,691,691
IL,2020-10-07,"2,057","1,980","2,134",58.25,56.21,60.29,"3,369","3,234","3,504"
IN,2020-10-07,"1,499","1,491","1,506",66.76,65.58,67.93,"2,245","2,233","2,257"
KS,2020-10-07,580,508,653,78.68,51.53,105.83,736,658,815
KY,2020-10-07,"1,075","1,055","1,095",70.91,67.80,74.02,"1,516","1,513","1,519"
LA,2020-10-07,"1,187","1,154","1,220",66.32,61.85,70.80,"1,749","1,685","1,813"
MA,2020-10-07,"1,021","1,021","1,021",55.19,55.19,55.19,"1,850","1,850","1,850"
MD,2020-10-07,930,930,930,69.05,69.05,69.05,"1,341","1,341","1,341"
ME,2020-10-07,196,184,208,66.44,62.17,70.71,295,279,311
MI,2020-10-07,"1,998","1,971","2,024",76.92,73.61,80.22,"2,597","2,563","2,631"
MN,2020-10-07,744,742,746,73.16,72.47,73.84,"1,017","1,014","1,020"
AK,2020-10-08,94,94,94,66.67,66.67,66.67,141,141,141
AL,2020-10-08,"1,264","1,244","1,283",84.57,80.73,88.41,"1,494","1,473","1,515"
AR,2020-10-08,772,770,773,77.43,77.38,77.49,955,932,978
AZ,2020-10-08,969,928,"1,010",51.95,42.09,61.81,"1,865","1,764","1,966"
CA,2020-10-08,"4,978","4,904","5,053",70.00,65.80,74.20,"7,112","6,969","7,256"
CO,2020-10-08,827,799,854,66.93,60.24,73.63,"1,231","1,201","1,261"
DE,2020-10-08,138,138,138,77.97,68.54,87.39,177,168,186
FL,2020-10-08,"4,923","4,857","4,989",78.44,75.10,81.79,"6,276","6,192","6,359"
GA,2020-10-08,"1,997","1,958","2,036",82.69,78.30,87.08,"2,415","2,367","2,463"
HI,2020-10-08,126,95,158,61.71,11.59,111.82,205,144,266
IA,2020-10-08,493,493,493,71.24,71.24,71.24,692,692,692
IL,2020-10-08,"2,104","2,030","2,179",59.33,57.35,61.31,"3,369","3,235","3,503"
IN,2020-10-08,"1,535","1,528","1,541",69.00,67.93,70.08,"2,224","2,213","2,235"
KS,2020-10-08,580,560,600,78.88,76.41,81.36,734,698,770
KY,2020-10-08,"1,094","1,092","1,095",72.13,71.78,72.48,"1,516","1,514","1,518"
LA,2020-10-08,"1,198","1,167","1,228",68.37,63.83,72.91,"1,709","1,644","1,774"
MA,2020-10-08,"1,016","1,016","1,016",54.89,54.89,54.89,"1,851","1,851","1,851"
MD,2020-10-08,940,938,943,70.46,70.46,70.46,"1,327","1,327","1,327"
ME,2020-10-08,204,192,215,68.98,66.39,71.58,295,280,310
MI,2020-10-08,"2,015","1,991","2,039",77.35,74.49,80.21,"2,605","2,576","2,634"
MN,2020-10-08,754,754,754,73.63,73.63,73.63,"1,024","1,024","1,024"
AK,2020-10-09,86,86,86,62.77,62.77,62.77,137,137,137
AL,2020-10-09,"1,316","1,316","1,316",87.15,87.15,87.15,"1,510","1,510","1,510"
AR,2020-10-09,750,749,751,75.47,74.63,76.31,954,932,976
AZ,2020-10-09,978,942,"1,014",52.38,43.49,61.27,"1,867","1,775","1,959"
CA,2020-10-09,"4,997","4,973","5,021",70.29,69.43,71.15,"7,109","7,097","7,121"
CO,2020-10-09,825,803,847,67.21,61.78,72.63,"1,224","1,200","1,248"
DE,2020-10-09,141,141,141,80.11,70.92,89.31,176,167,185
FL,2020-10-09,"4,888","4,834","4,943",77.94,75.05,80.82,"6,272","6,197","6,348"
GA,2020-10-09,"2,026","1,993","2,060",83.98,80.40,87.56,"2,413","2,372","2,454"
HI,2020-10-09,122,91,154,60.34,25.40,95.29,203,165,241
IA,2020-10-09,506,505,506,72.84,72.84,72.84,694,694,694
IL,2020-10-09,"2,114","2,041","2,187",59.48,57.83,61.12,"3,408","3,279","3,536"
IN,2020-10-09,"1,505","1,494","1,516",67.29,65.52,69.05,"2,237","2,219","2,255"
KS,2020-10-09,571,550,592,77.60,73.74,81.46,733,696,770
KY,2020-10-09,"1,113","1,113","1,113",73.61,73.61,73.61,"1,512","1,512","1,512"
LA,2020-10-09,"1,139","1,109","1,169",66.56,62.22,70.90,"1,674","1,610","1,738"
MA,2020-10-09,978,976,979,51.18,51.18,51.18,"1,910","1,910","1,910"
MD,2020-10-09,955,933,977,74.62,69.56,79.68,"1,270","1,247","1,294"
ME,2020-10-09,215,204,226,69.47,58.03,80.90,310,295,324
MI,2020-10-09,"1,988","1,965","2,010",77.12,74.18,80.07,"2,577","2,545","2,609"
MN,2020-10-09,750,750,750,73.53,73.53,73.53,"1,020","1,020","1,020"
AK,2020-10-10,89,89,89,64.96,64.96,64.96,137,137,137
AL,2020-10-10,"1,273","1,269","1,278",83.99,83.06,84.92,"1,516","1,510","1,522"
AR,2020-10-10,722,714,731,72.49,70.36,74.63,958,936,980
AZ,2020-10-10,959,930,988,51.35,43.80,58.90,"1,868","1,787","1,949"
CA,2020-10-10,"4,862","4,838","4,887",69.44,68.31,70.58,"7,002","6,970","7,034"
CO,2020-10-10,833,829,837,67.67,65.82,69.52,"1,227","1,213","1,241"
DE,2020-10-10,132,132,132,75.86,67.24,84.49,174,165,183
FL,2020-10-10,"4,769","4,746","4,792",76.82,75.66,77.98,"6,208","6,179","6,237"
GA,2020-10-10,"2,016","1,996","2,036",83.51,82.83,84.19,"2,414","2,390","2,438"
HI,2020-10-10,132,102,162,64.39,32.66,96.12,205,168,242
IA,2020-10-10,478,478,479,68.95,68.95,68.95,694,694,694
IL,2020-10-10,"2,023","1,951","2,096",56.87,54.68,59.07,"3,422","3,294","3,550"
IN,2020-10-10,"1,467","1,456","1,478",65.25,63.23,67.27,"2,248","2,225","2,271"
KS,2020-10-10,557,536,579,77.30,72.36,82.24,718,680,756
KY,2020-10-10,"1,096","1,088","1,104",72.68,70.69,74.67,"1,508","1,494","1,522"
LA,2020-10-10,"1,126","1,098","1,155",66.20,63.15,69.25,"1,653","1,597","1,710"
MA,2020-10-10,942,942,942,49.35,49.35,49.35,"1,909","1,909","1,909"
MD,2020-10-10,916,916,916,72.76,72.76,72.76,"1,252","1,252","1,252"
ME,2020-10-10,218,208,229,71.12,59.80,82.43,307,293,321
MI,2020-10-10,"1,968","1,957","1,979",75.87,74.50,77.23,"2,594","2,579","2,609"
MN,2020-10-10,728,727,729,72.58,72.31,72.85,"1,003","1,002","1,004"
AK,2020-10-11,80,80,80,58.39,58.39,58.39,137,137,137
AL,2020-10-11,"1,250","1,224","1,276",82.52,77.63,87.41,"1,515","1,489","1,541"
AR,2020-10-11,722,688,755,72.09,63.89,80.29,962,941,983
AZ,2020-10-11,945,917,973,51.33,44.58,58.08,"1,841","1,773","1,909"
CA,2020-10-11,"4,707","4,686","4,728",67.76,66.60,68.91,"6,947","6,910","6,984"
CO,2020-10-11,786,782,790,64.29,62.46,66.11,"1,219","1,205","1,233"
DE,2020-10-11,128,128,128,73.56,65.86,81.26,174,166,182
FL,2020-10-11,"4,608","4,543","4,673",73.95,70.63,77.27,"6,232","6,149","6,314"
GA,2020-10-11,"1,954","1,906","2,002",81.11,75.22,87.00,"2,409","2,349","2,469"
HI,2020-10-11,114,86,143,55.85,25.14,86.56,205,169,241
IA,2020-10-11,452,444,461,65.20,61.92,68.48,694,691,697
IL,2020-10-11,"1,996","1,924","2,068",54.70,53.04,56.35,"3,413","3,288","3,538"
IN,2020-10-11,"1,436","1,427","1,446",64.69,63.31,66.08,"2,220","2,208","2,232"
KS,2020-10-11,553,532,573,76.64,72.37,80.90,717,680,754
KY,2020-10-11,"1,081","1,077","1,085",71.73,70.77,72.69,"1,507","1,500","1,514"
LA,2020-10-11,"1,110","1,082","1,139",66.07,63.20,68.93,"1,637","1,582","1,692"
MA,2020-10-11,917,917,917,48.04,48.04,48.04,"1,909","1,909","1,909"
MD,2020-10-11,888,884,891,71.56,71.56,71.56,"1,236","1,236","1,236"
ME,2020-10-11,203,193,214,66.83,55.81,77.86,304,291,317
MI,2020-10-11,"1,910","1,903","1,917",74.51,73.54,75.48,"2,564","2,552","2,575"
MN,2020-10-11,679,677,681,67.76,67.11,68.42,"1,002",999,"1,005"
AK,2020-10-12,77,76,78,56.20,53.61,58.80,137,137,137
AL,2020-10-12,"1,266","1,246","1,286",83.40,79.62,87.18,"1,518","1,497","1,539"
AR,2020-10-12,752,748,756,75.41,71.63,79.19,980,955,"1,005"
AZ,2020-10-12,960,938,981,51.99,48.30,55.68,"1,846","1,823","1,869"
CA,2020-10-12,"4,672","4,653","4,690",67.36,66.47,68.25,"6,936","6,910","6,961"
CO,2020-10-12,770,769,772,62.95,62.33,63.57,"1,220","1,213","1,227"
DE,2020-10-12,122,122,122,70.11,70.11,70.11,174,168,180
FL,2020-10-12,"4,588","4,575","4,601",73.69,72.98,74.40,"6,227","6,208","6,245"
GA,2020-10-12,"1,988","1,952","2,024",82.72,78.65,86.78,"2,403","2,360","2,446"
HI,2020-10-12,115,89,141,56.10,32.24,79.96,205,172,238
IA,2020-10-12,468,468,468,67.44,67.44,67.44,694,694,694
IL,2020-10-12,"2,033","1,963","2,103",55.11,53.20,57.01,"3,475","3,353","3,597"
IN,2020-10-12,"1,446","1,445","1,446",64.94,64.94,64.94,"2,226","2,226","2,226"
KS,2020-10-12,595,577,614,77.45,70.56,84.34,742,707,776
KY,2020-10-12,"1,073","1,073","1,073",70.97,70.97,70.97,"1,512","1,512","1,512"
