fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1073,"Jefferson County, AL",AL,4,10/31/2021 12:00:00 AM,761,115.553,115597,-0.024,29,4.403,1953,1.071,0.033,439,11398,1730.712,-0.013,-0.001,65,1.68,-0.255,143,3.696,0.284,0.839,0.029,0.025,-0.008,0.873,-0.015,0.083,-0.027,0.417,-0.008,0.047,-0.014,0.513,0.859
1075,"Lamar County, AL",AL,4,10/31/2021 12:00:00 AM,80,579.5,2324,0.212,2,14.488,49,1,0.196,27,119,862.007,-0.074,0.072,,,,,,,,,,,,,,,,,,,0.391,0.72
1077,"Lauderdale County, AL",AL,4,10/31/2021 12:00:00 AM,336,362.346,14650,1.14,1,1.078,296,0,0.085,88,816,879.984,-0.025,-0.033,8,3.509,0.143,0,0,,0.825,0.012,0.053,-0.026,0.854,-0.009,0.1,-0.1,0.971,-0.004,0.143,-0.09,0.417,0.724
1079,"Lawrence County, AL",AL,4,10/31/2021 12:00:00 AM,248,753.25,4572,3.276,1,3.037,118,,0.165,52,305,926.376,0.019,0.105,0,0,-1,0,0,,0.103,-0.116,0,-0.052,0,0,0,0,0.333,0,0,0,0.424,0.798
1081,"Lee County, AL",AL,4,10/31/2021 12:00:00 AM,1747,1061.735,25283,3.514,4,2.431,250,-0.333,0.053,71,1154,701.341,-0.016,-0.109,8,2.899,-0.111,0,0,,0.849,-0.006,0.044,-0.004,0.842,-0.057,0.117,-0.067,0.458,-0.013,0.08,-0.053,0.347,0.616
1083,"Limestone County, AL",AL,4,10/31/2021 12:00:00 AM,396,400.344,15745,2.118,6,6.066,205,5,0.07,91,1184,1196.987,-0.021,-0.071,3,2.344,-0.5,0,0,,0.599,-0.021,0.06,-0.018,0.929,0.179,0.357,0.074,0.315,0.055,0.04,-0.027,0.33,0.664
1085,"Lowndes County, AL",AL,4,10/31/2021 12:00:00 AM,16,164.508,1769,0.333,0,0,64,-1,0.028,8,259,2662.965,-0.003,-0.044,,,,,,,,,,,,,,,,,,,0.428,0.727
1087,"Macon County, AL",AL,4,10/31/2021 12:00:00 AM,70,387.425,2418,0.707,0,0,63,-1,0.049,20,408,2258.136,0.011,-0.447,,,,,,,,,,,,,,,,,,,0.419,0.67
1089,"Madison County, AL",AL,4,10/31/2021 12:00:00 AM,473,126.841,52810,0.478,8,2.145,705,-0.273,0.058,350,5070,1359.581,-0.015,-0.031,55,4.198,-0.083,201,15.344,0.086,0.837,-0.017,0.044,-0.017,0.94,0.01,0.121,-0.009,0.564,-0.035,0.08,-0.011,0.537,0.86
1091,"Marengo County, AL",AL,4,10/31/2021 12:00:00 AM,8,42.411,3391,-0.814,0,0,90,-1,0.104,16,195,1033.77,-0.141,-0.511,1,1.667,,0,0,,0.702,0.08,0.007,-0.018,0.786,0.307,0,-0.062,0.132,-0.048,0,-0.026,0.494,0.785
1093,"Marion County, AL",AL,4,10/31/2021 12:00:00 AM,241,811.202,5248,3.918,0,0,127,-1,0.066,18,411,1383.419,0.033,-0.239,3,4.412,0.5,1,1.471,0,0.353,0.005,0.029,0.017,0.5,-0.042,0,0,0,0,0,0,0.329,0.604
1095,"Marshall County, AL",AL,4,10/31/2021 12:00:00 AM,225,232.5,18597,0.907,2,2.067,306,-0.5,0.061,67,619,639.635,-0.049,-0.179,6,3.571,0.5,0,0,,0.624,0.061,0.05,-0.009,0.693,0.018,0.193,-0.049,0.238,0.022,0.111,-0.037,0.404,0.769
1097,"Mobile County, AL",AL,4,10/31/2021 12:00:00 AM,386,93.415,72995,0.135,11,2.662,1350,-0.312,0.037,188,4083,988.117,-0.01,0.033,41,2.628,0.783,1,0.064,0,0.809,0.002,0.024,-0.003,0.81,-0.032,0.058,-0.015,0.382,-0.002,0.026,-0.008,0.436,0.753
1099,"Monroe County, AL",AL,4,10/31/2021 12:00:00 AM,17,81.995,3332,0.545,1,4.823,65,-0.5,0.021,15,577,2783.003,-0.011,0.042,1,2.041,0,0,0,,0.216,-0.114,0.012,-0.012,0.357,-0.185,0,0,0,0,0,0,0.393,0.614
1101,"Montgomery County, AL",AL,4,10/31/2021 12:00:00 AM,156,68.878,34272,0.076,13,5.74,753,-0.133,0.051,150,2383,1052.162,-0.022,-0.104,23,2.312,0.15,155,15.578,0.26,0.72,0.001,0.034,-0.006,0.951,0.019,0.162,-0.009,0.378,0.006,0.085,-0.013,0.461,0.747
1103,"Morgan County, AL",AL,4,10/31/2021 12:00:00 AM,909,759.532,21861,2.102,5,4.178,383,-0.167,0.05,97,1331,1112.142,-0.039,-0.147,13,5.081,0.178,5,1.954,-0.377,0.716,-0.069,0.076,-0.044,0.88,-0.12,0.338,-0.214,0.378,-0.182,0.179,-0.173,0.39,0.739
1105,"Perry County, AL",AL,4,10/31/2021 12:00:00 AM,21,235.347,1409,1.625,0,0,40,,0.098,3,167,1871.568,0.082,-0.31,,,,,,,,,,,,,,,,,,,0.436,0.684
1107,"Pickens County, AL",AL,4,10/31/2021 12:00:00 AM,86,431.51,3249,2.583,0,0,84,-1,0.091,8,163,817.863,0.052,0.173,,,,,,,,,,,,,,,,,,,0.435,0.685
1109,"Pike County, AL",AL,4,10/31/2021 12:00:00 AM,226,682.491,5022,1.974,1,3.02,107,0,0.024,7,224,676.451,-0.009,0.028,1,2,,0,0,,0.397,-0.056,0.049,0.009,0.5,-0.104,0.25,0,0.134,0.009,0.125,0,0.373,0.771
1111,"Randolph County, AL",AL,4,10/31/2021 12:00:00 AM,14,61.614,3312,-0.364,0,0,64,-1,0.013,20,463,2037.673,-0.042,0.608,0,0,-1,0,0,,0.446,-0.074,0,-0.052,,,,,0,0,0,0,0.303,0.593
1113,"Russell County, AL",AL,4,10/31/2021 12:00:00 AM,611,1054.157,6981,4.606,2,3.451,61,1,0.05,38,510,879.902,-0.027,0.032,0,0,,0,0,,0.754,-0.051,0.026,-0.02,0.875,-0.104,0.125,-0.125,0.171,-0.145,0.1,0.033,0.343,0.723
1115,"St. Clair County, AL",AL,4,10/31/2021 12:00:00 AM,605,675.887,16669,3.231,5,5.586,344,1.5,0.071,83,1144,1278.041,-0.01,-0.038,2,4.545,-0.333,1,2.273,,0.808,-0.146,0.055,-0.115,0.833,-0.111,0.167,0.028,0.143,0.035,0.059,0.049,0.352,0.67
1117,"Shelby County, AL",AL,4,10/31/2021 12:00:00 AM,263,120.807,37885,-0.173,9,4.134,359,0,0.049,161,2966,1362.413,-0.01,-0.068,9,4.39,8,0,0,,0.705,-0.023,0.068,-0.011,0.871,0.036,0.259,-0.009,0.341,-0.071,0.22,-0.016,0.323,0.49
1119,"Sumter County, AL",AL,4,10/31/2021 12:00:00 AM,8,64.376,1340,-0.619,0,0,38,,0.021,4,140,1126.579,-0.098,-0.389,0,0,,0,0,,0.507,0.098,0,0,,,,,0,0,0,0,0.445,0.742
1121,"Talladega County, AL",AL,4,10/31/2021 12:00:00 AM,152,190.052,13994,0.277,3,3.751,286,-0.727,0.057,68,735,919.003,-0.05,-0.188,6,4.286,1.92,2,1.429,,0.602,-0.047,0.055,-0.014,0.667,-0.03,0.098,-0.153,0.125,-0.083,0.045,-0.063,0.33,0.616
1123,"Tallapoosa County, AL",AL,4,10/31/2021 12:00:00 AM,69,170.932,7158,0.533,1,2.477,199,-0.667,0.034,19,364,901.727,-0.027,-0.127,2,2.667,-0.6,0,0,,0.453,0.098,0.04,-0.024,0.911,0.057,0.179,0.012,0.268,0.06,0.125,0.042,0.35,0.629
1125,"Tuscaloosa County, AL",AL,4,10/31/2021 12:00:00 AM,210,100.308,35327,0.391,5,2.388,617,-0.615,0.058,143,2075,991.139,-0.026,-0.038,7,1.338,-0.125,8,1.53,0.333,0.637,-0.009,0.037,-0.024,0.914,-0.044,0.093,-0.088,0.205,-0.029,0.045,-0.033,0.39,0.728
1127,"Walker County, AL",AL,4,10/31/2021 12:00:00 AM,237,373.105,11443,1.026,1,1.574,371,-0.75,0.083,72,979,1541.223,0.005,0.119,11,7.006,-0.154,0,0,,0.571,-0.041,0.051,-0.033,0.952,0.048,0.143,-0.071,0.366,0.076,0.062,-0.044,0.425,0.783
1129,"Washington County, AL",AL,4,10/31/2021 12:00:00 AM,10,61.252,2526,1,1,6.125,52,,0.06,3,69,422.639,0.014,-0.055,0,0,,0,0,,0.132,0.021,0,0,,,,,0,0,0,0,0.421,0.774
1131,"Wilcox County, AL",AL,4,10/31/2021 12:00:00 AM,25,241.01,1714,1.083,0,0,39,-1,0.146,22,117,1127.928,-0.06,0.147,0,0,,0,0,,0.024,0.008,0,0,,,,,,,,,0.47,0.749
1133,"Winston County, AL",AL,4,10/31/2021 12:00:00 AM,163,689.83,4682,2.791,0,0,103,-1,0.07,31,354,1498.159,-0.019,0.023,0,0,-1,0,0,-1,0.268,-0.058,0.035,0.011,,,,,0,0,0,0,0.199,0.375
2000,"Unallocated, AK",AK,10,10/31/2021 12:00:00 AM,5,,521,-0.167,0,,1,,0.061,3,80,,0.023,0.176,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,10/31/2021 12:00:00 AM,0,0,435,,0,0,3,,0,0,2,59.934,0,1,,,,,,,,,,,,,,,,,,,0.693,0.459
2016,"Aleutians West Census Area, AK",AK,10,10/31/2021 12:00:00 AM,1,17.749,931,-0.875,0,0,1,,0,0,34,603.479,-0.036,-0.393,,,,,,,,,,,,,,,,,,,0.559,0.587
2020,"Anchorage Municipality, AK",AK,10,10/31/2021 12:00:00 AM,1748,606.944,56925,-0.185,12,4.167,336,-0.52,0.081,680,7886,2738.194,-0.005,0.036,56,7.45,-0.135,10,1.33,0.274,0.915,0.008,0.136,0,0.925,0.003,0.295,0.031,0.2,-0.012,0.055,0,0.563,0.887
2050,"Bethel Census Area, AK",AK,10,10/31/2021 12:00:00 AM,157,853.911,5990,-0.227,0,0,27,-1,0.022,0,23,125.095,0.022,0.211,4,11.429,-0.2,0,0,,0.384,-0.196,0.09,-0.098,,,,,0,0,0,0,0.58,0.854
2060,"Bristol Bay Borough, AK",AK,10,10/31/2021 12:00:00 AM,0,0,0,,0,0,0,,0.5,1,1,119.617,0.5,-0.75,,,,,,,,,,,,,,,,,,,0.931,0.882
2068,"Denali Borough, AK",AK,10,10/31/2021 12:00:00 AM,3,143.062,270,-0.667,0,0,1,,0.062,3,26,1239.866,-0.075,1.167,,,,,,,,,,,,,,,,,,,0.466,0.761
2070,"Dillingham Census Area, AK",AK,10,10/31/2021 12:00:00 AM,86,1749.39,892,0.211,1,20.342,6,,0,5,16,325.468,-0.312,7,0,0,,0,0,,0.431,0.121,0.208,0.113,,,,,0,0,0,0,0.437,0.678
2090,"Fairbanks North Star Borough, AK",AK,10,10/31/2021 12:00:00 AM,435,449.153,15659,-0.264,6,6.195,88,-0.4,0.118,20,361,372.745,0.065,0.523,16,19.753,-0.484,2,2.469,0,0.903,0.018,0.257,-0.043,0.577,-0.115,0.244,-0.053,0.146,0.039,0.146,0.065,0.483,0.748
2100,"Haines Borough, AK",AK,10,10/31/2021 12:00:00 AM,3,118.577,232,2,1,39.526,1,,0,0,6,237.154,0,0.2,,,,,,,,,,,,,,,,,,,0.645,0.838
2105,"Hoonah-Angoon Census Area, AK",AK,10,10/31/2021 12:00:00 AM,4,186.22,258,-0.818,0,0,2,,0.113,3,66,3072.626,0.069,3.4,,,,,,,,,,,,,,,,,,,0.663,0.808
2110,"Juneau City and Borough, AK",AK,10,10/31/2021 12:00:00 AM,136,425.346,3915,-0.171,1,3.128,12,-0.5,0.042,51,819,2561.456,-0.036,-0.324,1,0.752,-0.833,0,0,,0.306,-0.002,0.029,0.009,0.508,-0.286,0.175,0.032,0.014,0.007,0,0,0.665,0.947
2122,"Kenai Peninsula Borough, AK",AK,10,10/31/2021 12:00:00 AM,456,776.725,11042,-0.12,3,5.11,60,-0.667,0.1,158,1165,1984.397,-0.034,0.042,,,,,,,,,,,,,,,,,,,0.419,0.735
2130,"Ketchikan Gateway Borough, AK",AK,10,10/31/2021 12:00:00 AM,57,410.042,1734,-0.219,0,0,10,-1,0.054,44,407,2927.847,-0.068,0.183,6,24,5,0,0,,0.392,-0.108,0.024,0.004,0.9,-0.1,0.3,0.3,0,0,0,0,0.583,0.833
2150,"Kodiak Island Borough, AK",AK,10,10/31/2021 12:00:00 AM,81,623.173,2575,-0.319,1,7.693,8,,0.073,5,53,407.755,0.034,-0.209,1,4,-0.667,0,0,,0.274,0.046,0.051,0.011,0.357,-0.071,0.357,0,0,0,0,0,0.577,0.921
2158,"Kusilvak Census Area, AK",AK,10,10/31/2021 12:00:00 AM,27,324.753,2072,-0.679,0,0,8,-1,0,1,6,72.167,-0.25,-0.812,,,,,,,,,,,,,,,,,,,0.585,0.927
2164,"Lake and Peninsula Borough, AK",AK,10,10/31/2021 12:00:00 AM,32,2010.05,495,0.032,0,0,0,,0,0,3,188.442,-0.25,0.5,,,,,,,,,,,,,,,,,,,0.512,0.705
2170,"Matanuska-Susitna Borough, AK",AK,10,10/31/2021 12:00:00 AM,816,753.344,22044,-0.174,1,0.923,109,-0.958,0.108,78,940,867.823,0.032,-0.38,40,25,-0.024,0,0,,0.628,-0.005,0.285,-0.006,1,0,0.929,0.122,0.371,-0.027,0.348,0.041,0.338,0.65
2180,"Nome Census Area, AK",AK,10,10/31/2021 12:00:00 AM,121,1209.516,1480,0.12,1,9.996,2,,0,0,5,49.98,0,-0.545,10,55.556,2.333,0,0,,0.648,0.116,0.093,0.069,,,,,0,0,0,0,0.614,0.899
2185,"North Slope Borough, AK",AK,10,10/31/2021 12:00:00 AM,85,864.524,2675,0.062,0,0,6,,0,0,5,50.854,0,-0.688,,,,,,,,,,,,,,,,,,,0.338,0.598
2188,"Northwest Arctic Borough, AK",AK,10,10/31/2021 12:00:00 AM,133,1745.178,1800,0.494,0,0,7,-1,0.03,0,19,249.311,0.03,-0.269,6,35.294,,0,0,,0.378,-0.008,0.008,-0.05,,,,,0,0,0,0,0.513,0.853
2195,"Petersburg Borough, AK",AK,10,10/31/2021 12:00:00 AM,6,183.711,305,0,0,0,3,,0.019,4,68,2082.058,-0.07,0.545,,,,,,,,,,,,,,,,,,,0.671,0.901
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,10/31/2021 12:00:00 AM,13,209.576,510,0.182,0,0,6,-1,0,1,31,499.758,-0.1,0,,,,,,,,,,,,,,,,,,,0.493,0.708
2220,"Sitka City and Borough, AK",AK,10,10/31/2021 12:00:00 AM,14,164.842,1197,-0.517,0,0,5,,0.033,14,143,1683.74,-0.067,0.388,0,0,-1,0,0,,0.567,-0.228,0.113,0.039,0,-0.071,0,0,0,0,0,0,0.693,0.905
2230,"Skagway Municipality, AK",AK,10,10/31/2021 12:00:00 AM,8,676.247,82,7,0,0,0,,0,1,2,169.062,-0.5,-0.5,,,,,,,,,,,,,,,,,,,0.67,0.786
2240,"Southeast Fairbanks Census Area, AK",AK,10,10/31/2021 12:00:00 AM,81,1175.105,1266,0.653,0,0,10,-1,0.5,0,2,29.015,0.5,-0.846,,,,,,,,,,,,,,,,,,,0.293,0.622
2261,"Valdez-Cordova Census Area, AK",AK,10,10/31/2021 12:00:00 AM,64,695.501,1714,-0.21,0,0,8,-1,,,,0,,,,,,,,,,,,,,,,,,,,,0.529,0.754
