County,Facility Name,Active Positive Residents,Active Positve Staff,COVID-19 Associated Deaths,Recovered Residents,Recovered Staff,Cumulative Residents,Cumulative Staff,Cumulative COVID-19 Deaths,Active Outbreak
Greenbrier,Stonerise Rainelle (Meadow Garden),0,0,0,0,0,0,3,0,No
Greenbrier,White Sulphur Springs Center,0,0,0,0,0,33,17,2,No
Hampshire,Hampshire Center,0,0,0,0,0,40,19,5,No
Hampshire,Hampshire Memorial Hospital,0,0,0,0,0,4,6,1,No
Hancock,Stone Pear Pavilion,0,0,0,0,0,53,37,7,No
Hancock,Weirton Geriatric Center,0,0,0,0,0,77,129,36,No
Hancock,Weirton Medical Center,0,0,0,0,0,21,23,1,No
Hardy,E.A. Hawse Nursing and Rehabilitation Center,0,0,0,0,0,42,23,7,No
Harrison,Bridgeport Health Care Center,0,0,0,0,0,26,17,5,No
Harrison,Clarksburg Nursing and Rehabilitation Center,0,0,0,0,0,6,12,0,No
Harrison,Salem Center,0,0,0,0,0,82,39,19,No
Harrison,Stonerise Bridgeport (Meadowview Manor),0,0,0,0,0,43,35,5,No
Harrison,Stonerise Clarksburg (River Oaks),0,0,0,0,0,65,45,10,No
Harrison,United Transitional Care Center,0,0,0,0,0,0,3,0,No
Harrison,West Virginia Veterans Nursing Facility,0,0,0,0,0,3,26,0,No
Jackson,Eldercare Health and Rehabilitation,0,0,0,0,0,72,36,18,No
Jackson,Ravenswood Village,0,0,0,0,0,33,20,4,No
Jefferson,Canterbury Center,0,0,0,0,0,1,3,0,No
Jefferson,Shenandoah Center,0,0,0,0,0,19,4,4,No
Jefferson,Willow Tree Healthcare Center,0,0,0,0,0,45,28,11,No
Kanawha,Arthur B Hodges Center,0,0,0,0,0,1,11,0,No
Kanawha,Cedar Ridge Center,0,0,0,0,0,83,47,6,No
Kanawha,Columbia St. Francis Hospital,0,0,0,0,0,0,1,0,No
Kanawha,Dunbar Center,0,0,0,0,0,12,32,1,No
Kanawha,Glasgow Health and Rehabilitation Center,0,0,0,0,0,60,43,11,No
Kanawha,Marmet Center,0,0,0,0,0,60,31,11,No
Kanawha,Meadowbrook Acres,0,0,0,0,0,52,45,13,No
Kanawha,Oak Ridge Center,0,0,0,0,0,25,26,2,No
Kanawha,Riverside Health and Rehabilitation Center,0,0,0,0,0,41,36,11,No
Kanawha,Stonerise Charleston (Eastbrook Center),0,0,0,0,0,69,51,12,No
Kanawha,Valley Center,0,0,0,0,0,118,72,23,No
Lewis,Crestview Manor Nursing and Rehabilitation,0,0,0,0,0,4,6,0,No
Lincoln,Lincoln Nursing and Rehabilitation Center,0,0,0,0,0,2,7,0,No
Logan,Logan Center,0,0,0,0,0,31,13,1,No
Logan,Trinity Health Care of Logan,0,0,0,0,0,97,77,18,No
Marion,Fairmont Healthcare and Rehabilitation Center,0,0,0,0,0,4,6,0,No
Marion,John Manchin Sr. Health Care Center,0,0,0,0,0,0,6,0,No
Marion,Pierpont Center at Fairmont Campus,0,0,0,0,0,58,42,4,No
Marion,St. Barbara's Memorial Nursing Home,0,0,0,0,0,22,18,2,No
Marion,Tygart Center at Fairmont Campus,0,0,0,0,0,21,14,0,No
Marshall,Cameron Nursing and Rehabilitation Center,0,0,0,0,0,42,26,11,No
Marshall,Stonerise Moundsville (Mound View),0,0,0,0,0,80,76,16,No
Mason,Lakin Hospital,0,0,0,0,0,27,51,8,No
Mason,Pleasant Valley Nursing and Rehabilitation Center,0,0,0,0,0,2,8,0,No
McDowell,McDowell Nursing and Rehabilitation Center,0,0,0,0,0,0,6,0,No
McDowell,Welch Community Hospital,0,0,0,0,0,0,2,0,No
Mercer,Maples Health Care,0,0,0,0,0,47,18,9,No
Mercer,Mercer Nursing and Rehabilitation Center,0,0,0,0,0,74,34,10,No
Mercer,Princeton Health Care Center,0,0,0,0,0,53,59,24,No
Mercer,Stonerise Princeton (Princeton Center),0,0,0,0,0,14,21,6,No
Mineral,Dawn View Center,0,0,0,0,0,2,9,0,No
Mineral,Stonerise Keyser (Piney Valley),0,0,0,0,0,98,74,36,No
Mingo,Trinity Health Care of Mingo,0,0,0,0,0,34,13,3,No
Monongalia,Madison Center,0,0,0,0,0,54,30,13,No
Monongalia,Morgantown Health and Rehabilitation Center,0,0,0,0,0,64,23,11,No
Monongalia,Stonerise Morgantown (Mapleshire Nursing and Rehabilitation Center),0,0,0,0,0,66,39,17,No
Monongalia,Sundale Nursing Home,0,0,0,0,0,35,26,5,No
Monroe,Stonerise Lindside (Springfield Center),0,0,0,0,0,43,76,7,No
Morgan,Stonerise Berkeley Springs (Berkeley Springs Center),0,0,0,0,0,0,0,0,No
Morgan,War Memorial Hospital Extended Care Facility,0,0,0,0,0,0,5,0,No
Nicholas,Summersville Regional Medical Center,0,0,0,0,0,1,2,0,No
Ohio,Continuous Care Center Wheeling Hospital,0,0,0,0,0,93,81,13,No
Ohio,Good Shepherd Nursing Home,0,0,0,0,0,20,45,5,No
Ohio,Guardian Elder Care at Wheeling,0,0,0,0,0,97,51,23,No
Pendleton,Pendleton Manor,0,0,0,0,0,22,38,0,No
Pleasants,Stonerise Belmont (Carehaven of Pleasants),0,0,0,0,0,0,7,0,No
Pocahontas,Pocahontas Center,0,0,0,0,0,61,31,5,No
Preston,Hopemont Hospital,0,0,0,0,0,30,39,2,No
Preston,Pine Ridge,0,0,0,0,0,87,60,20,No
Putnam,Putnam Center,0,0,0,0,0,58,38,12,No
Putnam,Teays Valley Center,0,0,0,0,0,42,67,9,No
Raleigh,Jackie Withrow Hospital,0,0,0,0,0,2,14,0,No
Raleigh,Pine Lodge,0,0,0,0,0,58,43,14,No
Raleigh,Raleigh Center,0,0,0,0,0,2,4,0,No
Raleigh,Stonerise Beckley (Harper Mills),0,0,0,22,14,22,20,2,Yes
Randolph,Elkins Regional Convalescent Center,0,0,0,0,0,18,36,1,No
Randolph,Nella's Inc,0,0,0,0,0,3,10,0,No
Randolph,Nellas Nursing Home,0,0,0,0,0,0,5,0,No
Ritchie,Pine View Nursing and Rehabilitation Center,0,0,0,0,0,19,18,5,No
Roane,Miletree Center,0,0,0,0,0,9,15,1,No
Roane,Roane General Hospital,0,0,0,0,0,4,10,0,No
Summers,Main Street Care,0,0,0,0,0,0,2,0,No
Summers,Summers Nursing and Rehabilitation Center,0,0,0,0,0,70,21,10,No
Taylor,Rosewood Center,0,0,0,0,0,37,21,8,No
Taylor,Taylor Health Care Center,0,0,0,0,0,12,8,2,No
Tucker,Cortland Acres Nursing Home,0,0,0,0,0,13,19,1,No
Tyler,Sistersville Center,0,0,0,0,0,17,11,0,No
Upshur,Holbrook Nursing Home,0,0,0,0,0,85,56,15,No
Upshur,St. Joseph's Hospital,0,0,0,0,0,0,4,0,No
Wayne,Wayne Nursing and Rehabilitation Center,0,0,0,0,0,47,41,9,No
Webster,Webster Nursing and Rehabilitation Center,0,0,0,0,0,1,9,0,No
Wetzel,New Martinsville Center,0,0,0,0,0,80,65,14,No
Wirt,Elizabeth Care Center,0,0,0,0,0,2,7,0,No
Wood,Ohio Valley Health Care,0,0,0,0,0,40,30,7,No
Wood,Parkersburg Center,0,0,0,0,0,24,16,3,No
Wood,Stonerise Parkersburg (Eagle Pointe),2,0,0,0,0,99,37,24,Yes
Wood,Willows Center,0,0,0,0,0,44,57,6,No
Wood,Worthington Healthcare Center,0,0,0,0,0,62,69,9,No
Wyoming,Wyoming Nursing and Rehabilitation Center (Wyoming Continious Care),0,0,0,0,0,36,17,12,No
