date,states,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,dateChecked,death,hospitalized,totalTestResults,lastModified,recovered,total,posNeg,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease,hash
20210225,56,28150738,72530906,11813,52669,761579,10846,44636,3567,4240,2021-02-25T24:00:00Z,498208,761579,349117007,2021-02-25T24:00:00Z,,0,0,3138,2047,272209,75565,1826144,96567c9224d9e2421005b20d7661d5f698e84ee2
20210224,56,28075173,72258697,12548,54118,759532,11026,44534,3685,4227,2021-02-24T24:00:00Z,495070,759532,347290863,2021-02-24T24:00:00Z,,0,0,2447,2172,245318,73258,1450666,cb5e30469bb5fa9c8cc57419f854444b7085752d
20210223,56,28001915,72013379,11200,55058,757360,11272,44420,3755,4214,2021-02-23T24:00:00Z,492623,757360,345840197,2021-02-23T24:00:00Z,,0,0,2241,2164,225267,69105,1193835,b160cc76a55eb46ad84fee0ed21f3f11ff575c07
20210222,56,27932810,71788112,9499,55403,755196,11536,44266,3804,4200,2021-02-22T24:00:00Z,490382,755196,344646362,2021-02-22T24:00:00Z,,0,0,1235,1305,123611,52530,1201247,953907208abbebaa0ed863696371a8aaee01875b
20210221,56,27880280,71664501,9442,56159,753891,11862,44216,3915,4197,2021-02-21T24:00:00Z,489147,753891,343445115,2021-02-21T24:00:00Z,,0,0,1287,997,156778,58702,1232995,9ef669705290054fca87e09e2400ccfca723e1dd
20210220,56,27821578,71507723,9408,58222,752894,12120,44166,3932,4197,2021-02-20T24:00:00Z,487860,752894,342212120,2021-02-20T24:00:00Z,,0,0,2160,1732,141790,72354,1290481,1c88106df899e0794d806f9a076c32871a56b409
20210219,56,27749224,71365933,8711,59882,751162,12491,44085,4118,4187,2021-02-19T24:00:00Z,485700,751162,340921639,2021-02-19T24:00:00Z,,0,0,2477,2674,224755,74676,1878033,133fb9fd79fdb907e5b91163c12dcb94ebcfc8a7
20210218,56,27674548,71141178,8679,62224,748488,13036,43964,4180,4178,2021-02-18T24:00:00Z,483223,748488,339043606,2021-02-18T24:00:00Z,,0,0,2616,2497,218491,66824,1345849,fce5878af42d4b34c917ce33fba9cfebd0bed50c
20210217,56,27607724,70922687,8548,63329,745991,13094,43823,4271,4154,2021-02-17T24:00:00Z,480607,745991,337697757,2021-02-17T24:00:00Z,,0,0,2348,2857,233666,66839,1298421,ae44ef14d0a2bbb22891fe7a4727376ae8a4eefe
20210216,56,27540885,70689021,11547,64457,743134,13607,43673,4415,4149,2021-02-16T24:00:00Z,478259,743134,336399336,2021-02-16T24:00:00Z,,0,0,1353,2094,101102,56312,1053698,e17f7931c95de689a278bb61419d0c7a5cae9c0f
20210215,56,27484573,70587919,11494,65379,741040,13790,43553,4468,4143,2021-02-15T24:00:00Z,476906,741040,335345638,2021-02-15T24:00:00Z,,0,0,1078,1130,143388,55077,1123560,f0b6e80a16ee4be858b4600426c87f62a7e948db
20210214,56,27429496,70444531,11515,66947,739910,14038,43516,4542,4141,2021-02-14T24:00:00Z,475828,739910,334222078,2021-02-14T24:00:00Z,,0,0,1366,1236,171877,72164,1439631,f51d712bfff4e331afc8dd2113672e407a3d99bf
20210213,56,27357332,70272654,11529,69207,738674,14387,43463,4648,4140,2021-02-13T24:00:00Z,474462,738674,332782447,2021-02-13T24:00:00Z,,0,0,3467,1805,234293,90642,1757608,32fd3d66a3799801735c646c36783d327122f61a
20210212,56,27266690,70038361,9434,71471,736869,14766,43389,4849,4126,2021-02-12T24:00:00Z,470995,736869,331024839,2021-02-12T24:00:00Z,,0,0,5427,2347,255983,101030,1812454,997a98bc6c2c22cbcae1bfa325eeac7b09349df7
20210211,56,27165660,69782378,11981,74208,734522,15181,43291,4970,4113,2021-02-11T24:00:00Z,465568,734522,329212385,2021-02-11T24:00:00Z,,0,0,3873,2460,260124,102417,1855929,68c04ffef08f6cc8caf4bfea5b950e2288f738bd
20210210,56,27063243,69522254,12079,76979,732062,15788,43184,5121,4106,2021-02-10T24:00:00Z,461695,732062,327356456,2021-02-10T24:00:00Z,,0,0,3445,3226,155861,95194,1382709,a5e18e2c47c764313e7accec45a3af3ea1f746c0
20210209,56,26968049,69366393,10516,79179,728836,16129,43000,5216,4092,2021-02-09T24:00:00Z,458250,728836,325973747,2021-02-09T24:00:00Z,,0,0,2795,3144,337168,92986,1488481,d6ab30f5a318ca939a2fdf9393fc0f335bfc1fc8
20210208,56,26875063,69029225,12114,80055,725692,16174,42833,5260,4080,2021-02-08T24:00:00Z,455455,725692,324485266,2021-02-08T24:00:00Z,,0,0,1309,1638,142156,77737,1400009,ddfbccf1e6b54cf690c54a52233ff34afc750ee2
20210207,56,26797326,68887069,12061,81439,724054,16616,42779,5342,4079,2021-02-07T24:00:00Z,454146,724054,323085257,2021-02-07T24:00:00Z,,0,0,1475,1543,208303,95994,1498808,a2747a21d0be7bc1325eb930f49c12bd9d063f0b
20210206,56,26701332,68678766,12070,84233,722511,17093,42730,5475,4078,2021-02-06T24:00:00Z,452671,722511,321586449,2021-02-06T24:00:00Z,,0,0,2994,2443,282477,114557,1888854,f6fc0e18265107559ccba343740f3ef06d828737
20210205,56,26586775,68396289,11546,86373,720068,17284,42626,5596,4060,2021-02-05T24:00:00Z,449677,720068,319697595,2021-02-05T24:00:00Z,,0,0,3543,2940,270754,131146,1868496,e32393a09912d605685ff512547116d62a867235
20210204,56,26455629,68125535,11914,88668,717128,17918,42472,5732,4059,2021-02-04T24:00:00Z,446134,717128,317829099,2021-02-04T24:00:00Z,,0,0,5212,3402,217496,123907,1663995,5618b9bae5c5ac569889ac886ee0655b94908618
20210203,56,26331722,67908039,12077,91440,713726,18147,42323,5920,4044,2021-02-03T24:00:00Z,440922,713726,316165104,2021-02-03T24:00:00Z,,0,0,3685,3975,224499,116960,1384881,d1fb1ca4d5de63f3698cdacf1fc9bb7a3f9e2f65
20210202,56,26214762,67683540,10590,92880,709751,18388,42148,6047,4035,2021-02-02T24:00:00Z,437237,709751,314780223,2021-02-02T24:00:00Z,,0,0,3486,3285,167082,117616,1385595,4a7ce3300dcac3facf61fc45c90dbccd0b062ed0
20210201,56,26097146,67516458,11957,93536,706466,18572,41998,6086,4025,2021-02-01T24:00:00Z,433751,706466,313394628,2021-02-01T24:00:00Z,,0,0,1562,1766,344975,120200,1507545,1a664c2c2bd6239c309e1bf86249356944a10f45
20210131,56,25976946,67171483,12007,95013,704700,18968,41934,6291,4019,2021-01-31T24:00:00Z,432189,704700,311887083,2021-01-31T24:00:00Z,,0,0,2059,2171,224593,119367,1725724,e4f76197700457237870b32c7da34314b97167f9
20210130,56,25857579,66946890,11986,97561,702529,19130,41872,6329,4016,2021-01-30T24:00:00Z,430130,702529,310161359,2021-01-30T24:00:00Z,,0,0,2982,3147,232299,148824,2139579,7d92d3a85772369d403427a69e613db17892c4e0
20210129,56,25708755,66714591,12400,101003,699382,19609,41758,6483,4011,2021-01-29T24:00:00Z,427148,699382,308021780,2021-01-29T24:00:00Z,,0,0,3503,2835,284168,167111,1955101,ab8a093eb80eaae01f1f86776a15028812b40e50
20210128,56,25541644,66430423,12095,104303,696547,20113,41588,6642,4000,2021-01-28T24:00:00Z,423645,696547,306066679,2021-01-28T24:00:00Z,,0,0,4011,3500,269667,157306,1936761,8692445009bb33dee1d85bc95e95bfb8758d9979
20210127,56,25384338,66160756,11972,107444,693047,20497,41402,6806,3985,2021-01-27T24:00:00Z,419634,693047,304129918,2021-01-27T24:00:00Z,,0,0,4077,4134,244553,153985,1626393,5f21e4490e738297c35e1a4a132c07f890e1dfc1
20210126,56,25230353,65916203,9879,108960,688913,20573,41205,6832,3976,2021-01-26T24:00:00Z,415557,688913,302503525,2021-01-26T24:00:00Z,,0,0,3734,3705,377450,146448,1733799,a62a2e827836c0c936484465ac931304c5334111
20210125,56,25083905,65538753,10963,109938,685208,20875,41028,6857,3949,2021-01-25T24:00:00Z,411823,685208,300769726,2021-01-25T24:00:00Z,,0,0,1593,2515,217006,133454,1630391,e0c576faf112999072321cd7dc6265864792ee4b
20210124,56,24950451,65321747,10892,110628,682693,21168,40931,6989,3943,2021-01-24T24:00:00Z,410230,682693,299139335,2021-01-24T24:00:00Z,,0,0,1944,1909,223447,144234,1792892,bf79335a1227f60427950055b55519be2388b3a1
20210123,56,24806217,65098300,10864,113609,680784,21657,40853,7110,3941,2021-01-23T24:00:00Z,408286,680784,297346443,2021-01-23T24:00:00Z,,0,0,3591,6652,274547,177118,1990072,47dfa961be79d64fc93c624aa8c30a8878559c1b
20210122,56,24629099,64823753,11247,116264,674132,22008,40687,7236,3919,2021-01-22T24:00:00Z,404695,674132,295356371,2021-01-22T24:00:00Z,,0,0,3980,4325,284392,190915,2022028,06962832ce32532fd5ccd76cf9eba51fd11b14bd
20210121,56,24438184,64539361,10907,119949,669807,22309,40481,7370,3910,2021-01-21T24:00:00Z,400715,669807,293334343,2021-01-21T24:00:00Z,,0,0,3878,4053,267695,186275,1933682,21696545a9eca409a45f2f497e0fa38ebd1a25eb
20210120,56,24251909,64271666,10529,122754,665754,22834,40340,7564,3897,2021-01-20T24:00:00Z,396837,665754,291400661,2021-01-20T24:00:00Z,,0,0,4409,5105,342450,189203,1851350,819039596a7dcf8d78153d40208f57851b7db32e
20210119,56,24062706,63929216,11503,123910,660649,23054,40103,7688,3883,2021-01-19T24:00:00Z,392428,660649,289549311,2021-01-19T24:00:00Z,,0,0,2141,3206,329847,146626,1596863,11b510b66d6edce36bf0aed51c3e8296ce47c277
20210118,56,23916080,63599369,11477,123848,657443,23226,39973,7772,3865,2021-01-18T24:00:00Z,390287,657443,287952448,2021-01-18T24:00:00Z,,0,0,1395,2839,192825,150792,1771268,d9e4af585fc4167d1e9628e25d97a7c6e4a40e99
20210117,56,23765288,63406544,11404,124387,654604,23432,39864,7797,3860,2021-01-17T24:00:00Z,388892,654604,286181180,2021-01-17T24:00:00Z,,0,0,2053,2167,277842,187218,1916756,1aef54cdc324f99322ee4f9bc4a5fdee7543bdc8
20210116,56,23578070,63128702,11334,126139,652437,23524,39797,7755,3858,2021-01-16T24:00:00Z,386839,652437,284264424,2021-01-16T24:00:00Z,,0,0,3709,4039,226342,218085,2116224,8bd15f2d04c47a37855909d9cbddfe1268db349f
20210115,56,23359985,62902360,11948,127235,648398,23593,39626,7772,3845,2021-01-15T24:00:00Z,383130,648398,282148200,2021-01-15T24:00:00Z,,0,0,3679,4000,410997,246454,2309884,aebb983bfe704ed005f908899e42a3df7051bd76
20210114,56,23113531,62491363,12138,128947,644398,23891,39418,7878,3829,2021-01-14T24:00:00Z,379451,644398,279838316,2021-01-14T24:00:00Z,,0,0,3915,3792,305894,225616,2048899,2750d68904863f78abbb73c734ac405cfceecf81
20210113,56,22887915,62185469,10942,130391,640606,23857,39248,7902,3811,2021-01-13T24:00:00Z,375536,640606,277789417,2021-01-13T24:00:00Z,,0,0,4087,5312,237885,224491,1827396,6c0eec149b4b4748b89cd27ff01076f0e2119710
20210112,56,22663424,61947584,9181,131326,635294,23881,39049,7879,3796,2021-01-12T24:00:00Z,371449,635294,275962021,2021-01-12T24:00:00Z,,0,0,4064,4657,428795,218020,1944234,bf3972ee2333e0ff7bcf5a540e6b1a0d1e441b24
20210111,56,22445404,61518789,11039,129793,630637,23501,38823,7786,3773,2021-01-11T24:00:00Z,367385,630637,274017787,2021-01-11T24:00:00Z,,0,0,1733,3045,225808,195255,1695767,2766125cf0302ba408af23aed79441b2e319f626
20210110,56,22250149,61292981,10957,129223,627592,23640,38706,7878,3771,2021-01-10T24:00:00Z,365652,627592,272322020,2021-01-10T24:00:00Z,,0,0,2068,2413,270382,228732,2051661,7cccf18801ff31632d640e53a26af5f7e254c2d2
20210109,56,22021417,61022599,10850,130781,625179,23718,38607,7791,3767,2021-01-09T24:00:00Z,363584,625179,270270359,2021-01-09T24:00:00Z,,0,0,3537,6683,290183,269368,2137700,49df0480c84e8cf8031e9daf58f6228759e6985f
20210108,56,21752049,60732416,11633,131921,618496,23912,38432,7908,3756,2021-01-08T24:00:00Z,360047,618496,268132659,2021-01-08T24:00:00Z,,0,0,3780,4705,320284,295121,2146223,627026ea4e8920a0200db4738f162eb161b8b6d1
20210107,56,21456928,60412132,11612,132370,613791,23821,38236,7900,3748,2021-01-07T24:00:00Z,356267,613791,265986436,2021-01-07T24:00:00Z,,0,0,4079,5312,246578,272043,1928262,91f84c1dd65e0cb375e7bd4560805e810a071942
20210106,56,21184885,60165554,10062,132474,608479,23708,38064,7946,3739,2021-01-06T24:00:00Z,352188,608479,264058174,2021-01-06T24:00:00Z,,0,0,3902,6607,263088,250184,1650493,2d62aa82b972b446848804e4ae2fa5ea5338d430
20210105,56,20934701,59902466,8008,131195,601872,23509,37841,7976,3718,2021-01-05T24:00:00Z,348286,601872,262407681,2021-01-05T24:00:00Z,,0,0,3484,4290,480256,219075,1721007,589a85913c25309b31dbd8635ff14059b3eb6473
20210104,56,20715626,59422210,9463,128210,597582,23435,37586,7930,3692,2021-01-04T24:00:00Z,344802,597582,260686674,2021-01-04T24:00:00Z,,0,0,1547,3892,148614,179571,1512611,35eeaeb8a3db8e46a289a54bc7b08e3c14fc90c7
20210103,56,20536055,59273596,9407,125562,593690,23243,37433,7939,3688,2021-01-03T24:00:00Z,343255,593690,259174063,2021-01-03T24:00:00Z,,0,0,1455,2226,215583,208457,1444257,a7e7dcfaf216b997aa301630cdb3ab1ad9b4382f
20210102,56,20327598,59058013,9356,123614,591464,23133,37309,7910,3684,2021-01-02T24:00:00Z,341800,591464,257729806,2021-01-02T24:00:00Z,,0,0,2406,3051,221792,280318,1934350,1cae9503112548803a332efdf3e3caaeee904141
20210101,56,20047280,58836221,11506,125047,588413,23255,37196,7990,3681,2021-01-01T24:00:00Z,339394,588413,255795456,2021-01-01T24:00:00Z,,0,0,2592,4550,192048,182906,1545537,9994a6eaa4e8fd91674c5ec8f74b237be23fd8ce
20201231,56,19864374,58644173,14931,125423,583863,23097,37066,8004,3672,2020-12-31T24:00:00Z,336802,583863,254249919,2020-12-31T24:00:00Z,,0,0,3297,4348,262855,226246,1797220,febd6590bd09d2e0ff39e0772a8953caa4106224
20201230,56,19638128,58381318,14200,125220,579515,23069,36855,7930,3653,2020-12-30T24:00:00Z,333505,579515,252452699,2020-12-30T24:00:00Z,,0,0,3900,5514,215107,229496,1583713,d55afa7354a34a5d7351cd334c201b1329c5d753
20201229,56,19408632,58166211,9939,124686,574001,22838,36583,7885,3635,2020-12-29T24:00:00Z,329605,574001,250868986,2020-12-29T24:00:00Z,,0,0,3289,5261,201698,199679,1343514,f2b3d4a165d2bce2705b98a772bb8a1aeaa6edf3
20201228,56,19208953,57964513,10365,121202,568740,22579,36308,7948,3612,2020-12-28T24:00:00Z,326316,568740,249525472,2020-12-28T24:00:00Z,,0,0,1490,3723,309721,164127,1332122,d081afdb641baa8c5081b052abaa2f981835b3cd
20201227,56,19044826,57654792,10280,118720,565017,22447,36164,7878,3604,2020-12-27T24:00:00Z,324826,565017,248193350,2020-12-27T24:00:00Z,,0,0,1397,2302,204288,153540,1395240,b3d199ee2f4ed59fa488cb97b2d300a6366a4b63
20201226,56,18891286,57450504,10229,117344,562715,22373,36038,7809,3593,2020-12-26T24:00:00Z,323429,562715,246798110,2020-12-26T24:00:00Z,,0,0,1426,2292,214555,190594,1974298,01109e24d18c9914d7209c6f42f6a6d3e793b019
20201225,56,18700692,57235949,10214,118948,560423,22418,35945,7831,3592,2020-12-25T24:00:00Z,322003,560423,244823812,2020-12-25T24:00:00Z,,0,0,1553,2047,170690,126796,1568040,0f051125d8d087b7d16ff389091232fd325c3d12
20201224,56,18573896,57065259,14410,120200,558376,22623,35899,7792,3587,2020-12-24T24:00:00Z,320450,558376,243255772,2020-12-24T24:00:00Z,,0,0,2958,4289,322117,206684,2031894,d0910e80c9a5375fafacdd471012847ce2f8724f
20201223,56,18367212,56743142,13784,119463,554087,22489,35695,7819,3579,2020-12-23T24:00:00Z,317492,554087,241223878,2020-12-23T24:00:00Z,,0,0,3393,4795,304962,224526,1791481,7d7be5c7af716807b2a5cf6af6340d77c50a2f57
20201222,56,18142686,56438180,9934,117777,549292,22213,35428,7830,3554,2020-12-22T24:00:00Z,314099,549292,239432397,2020-12-22T24:00:00Z,,0,0,3137,4567,268046,193008,1770133,5b6b41dfb20daa59ceb73823074eb15004c2663a
20201221,56,17949678,56170134,12425,115358,544725,21884,35178,7783,3539,2020-12-21T24:00:00Z,310962,544725,237662264,2020-12-21T24:00:00Z,,0,0,1480,3111,439796,179406,1974590,714f8224c880b41217c2de98ebcf093ace15be56
20201220,56,17770272,55730338,12410,113601,541614,21763,35030,7695,3530,2020-12-20T24:00:00Z,309482,541614,235687674,2020-12-20T24:00:00Z,,0,0,1668,2382,249266,197494,1821629,c49ecbab3e4aa3c20a7afcd99c35b561ac09a331
20201219,56,17572778,55481072,12420,113914,539232,21692,34949,7786,3529,2020-12-19T24:00:00Z,307814,539232,233866045,2020-12-19T24:00:00Z,,0,0,2708,3429,200763,204873,1859539,047a8b64ac5b7719d46e7d82abd5a2bcd5c0211d
20201218,56,17367905,55280309,13454,113955,535803,21745,34716,7786,3519,2020-12-18T24:00:00Z,305106,535803,232006506,2020-12-18T24:00:00Z,,0,0,2866,5214,450795,241786,2193466,14206a45d17c0ebf5b2db4f29235c8b255590857
20201217,56,17126119,54829514,13003,114492,530589,21912,34485,7848,3504,2020-12-17T24:00:00Z,302240,530589,229813040,2020-12-17T24:00:00Z,,0,0,3465,5167,246432,242970,1912697,9d1daf6b4945d33b62d036344825da32d1c8d4db
20201216,56,16883149,54583082,12843,113257,525422,21943,34237,7782,3488,2020-12-16T24:00:00Z,298775,525422,227900343,2020-12-16T24:00:00Z,,0,0,3453,4776,303846,234288,1839996,7fa8571f82eb8dbe23629a5c5624e26ea1bc2867
20201215,56,16648861,54279236,9693,112816,520646,21897,33958,7702,3460,2020-12-15T24:00:00Z,295322,520646,226060347,2020-12-15T24:00:00Z,,0,0,2924,4430,316712,193218,1833138,e0eaca65c5bb6e7a7e99cd9e2d97dc0a89251435
20201214,56,16455643,53962524,11448,110573,516216,21458,33693,7699,3442,2020-12-14T24:00:00Z,292398,516216,224227209,2020-12-14T24:00:00Z,,0,0,1357,3461,456078,193286,2010951,82b06d9c633de0ef58a3596bf3158c6ea2f8639c
20201213,56,16262357,53506446,11382,109298,512755,21230,33494,7535,3432,2020-12-13T24:00:00Z,291041,512755,222216258,2020-12-13T24:00:00Z,,0,0,1501,2314,299810,187251,1827310,322713c10f5e885956b0e9736fa792a55c546a72
20201212,56,16075106,53206636,11345,108461,510441,21198,33419,7515,3430,2020-12-12T24:00:00Z,289540,510441,220388948,2020-12-12T24:00:00Z,,0,0,2497,3789,226203,226904,1919896,70c91ccacfc569cdbd8582e832ec0f77a50d4371
20201211,56,15848202,52980433,13421,108101,506652,21012,33237,7488,3424,2020-12-11T24:00:00Z,287043,506652,218469052,2020-12-11T24:00:00Z,,0,0,2747,5411,350441,236933,1969509,b04ff95fcd06addaa0f6ddcba59a94825c5e9f1a
20201210,56,15611269,52629992,12409,107300,501241,21024,32919,7444,3394,2020-12-10T24:00:00Z,284296,501241,216499543,2020-12-10T24:00:00Z,,0,0,3132,4450,311589,220846,1967578,43e452017b944386938ec97556d206d033276015
20201209,56,15390423,52318403,13186,106671,496791,20903,32720,7621,3376,2020-12-09T24:00:00Z,281164,496791,214531965,2020-12-09T24:00:00Z,,0,0,3169,5300,378319,216728,1832545,dec935f236543cd31549e725e06a2794c7714de0
20201208,56,15173695,51940084,9806,104637,491491,20475,32406,7251,3359,2020-12-08T24:00:00Z,277995,491491,212699420,2020-12-08T24:00:00Z,,0,0,2680,4410,292335,217844,1690914,792db4a2a00edc8820bcc4a2d82e7ba0934873ca
20201207,56,14955851,51647749,13484,102122,487081,20097,32120,7067,3328,2020-12-07T24:00:00Z,275315,487081,211008506,2020-12-07T24:00:00Z,,0,0,1291,3461,268980,181897,1653269,617fc7a86268ddf44f56b7b720eebd29cc5ff759
20201206,56,14773954,51378769,13592,101501,483620,20145,31946,7095,3322,2020-12-06T24:00:00Z,274024,483620,209355237,2020-12-06T24:00:00Z,,0,0,1163,2311,299693,182580,1675779,da37620365a3ac7958b6815b8dd808b67dae63db
20201205,56,14591374,51079076,13433,101192,481309,19947,31831,7006,3321,2020-12-05T24:00:00Z,272861,481309,207679458,2020-12-05T24:00:00Z,,0,0,2486,3513,356781,219070,2302086,5f4f9c20e8953b757a5f6bc1258ca09f9e4048e3
20201204,56,14372304,50722295,12714,101309,477796,19853,31608,7018,3305,2020-12-04T24:00:00Z,270375,477796,205377372,2020-12-04T24:00:00Z,,0,0,2563,4654,310521,230313,1918739,bc712ea0a264d51e629a77c915a32360b57d9b06
20201203,56,14141991,50411774,15106,100746,473142,19714,31276,6875,3280,2020-12-03T24:00:00Z,267812,473142,203458633,2020-12-03T24:00:00Z,,0,0,2822,5369,306223,216271,1904020,afd4e62b8fc405c8ee387b5ac7c283332fbb3118
20201202,56,13925720,50105551,14368,100327,467773,19687,31038,6855,3252,2020-12-02T24:00:00Z,264990,467773,201554613,2020-12-02T24:00:00Z,,0,0,2811,5238,-658774,203429,1587969,fb639848f171c8921ff4089bdf351447dc3df043
20201201,56,13722291,50764325,8764,98814,462535,19302,30749,6651,3223,2020-12-01T24:00:00Z,262179,462535,199966644,2020-12-01T24:00:00Z,,0,0,2489,4916,263699,181183,1494046,e6f01fdbf1bc66989d8b17c9beaa0103a27e6093
20201130,56,13541108,50500626,14883,96134,457619,18807,30469,6520,3205,2020-11-30T24:00:00Z,259690,457619,198472598,2020-11-30T24:00:00Z,,0,0,1037,3394,344231,150031,1520240,724103a31c0774867f3a0930cfde74aa45854142
20201129,56,13391077,50156395,14860,93357,454225,18437,30274,6245,3184,2020-11-29T24:00:00Z,258653,454225,196952358,2020-11-29T24:00:00Z,,0,0,825,2429,226788,137254,1337135,6eac1babd58bae3cd832ffce8159f298657e7ad3
20201128,56,13253823,49929607,14780,91762,451796,18249,30109,6148,3179,2020-11-28T24:00:00Z,257828,451796,195615223,2020-11-28T24:00:00Z,,0,0,1243,3485,324413,151469,1675224,44b8bcd8f4f699f094a0f30cda0a7e218df07d18
20201127,56,13102354,49605194,14854,89913,448311,18056,29858,6028,3171,2020-11-27T24:00:00Z,256585,448311,193939999,2020-11-27T24:00:00Z,,0,0,1404,3418,384580,198874,1970528,8476766a0279dafd95222fe1fbb1cafd06e41cbe
20201126,56,12903480,49220614,14856,90564,444893,18019,29673,5986,3153,2020-11-26T24:00:00Z,255181,444893,191969471,2020-11-26T24:00:00Z,,0,0,1392,2333,179941,129764,1467611,8ca8ff73ed1fd843b2bce0a5dabaddfc37917333
20201125,56,12773716,49040673,14060,90043,442560,17738,29540,5987,3147,2020-11-25T24:00:00Z,253789,442560,190501860,2020-11-25T24:00:00Z,,0,0,2281,4538,394165,188496,1881059,3ab2bc2bf282b317eb211cdcedefc451c63cc0d5
20201124,56,12585220,48646508,9962,88132,438022,17317,29245,5626,3123,2020-11-24T24:00:00Z,251508,438022,188620801,2020-11-24T24:00:00Z,,0,0,2091,4685,360586,166503,1873837,99502c586675f5d9ce841b2ba7d8fcae989c3c3d
20201123,56,12418717,48285922,17617,85945,433337,17060,28990,5455,3106,2020-11-23T24:00:00Z,249417,433337,186746964,2020-11-23T24:00:00Z,,0,0,853,2835,331207,154696,1671011,b21944104773f6c8d20fa3ee2c650c6257b3342e
20201122,56,12264021,47954715,17578,83882,430502,16411,28828,5233,3094,2020-11-22T24:00:00Z,248564,430502,185075953,2020-11-22T24:00:00Z,,0,0,923,2291,373855,154188,1818793,ef547861546c86bd93a14c91b38643a38d4d58d1
20201121,56,12109833,47580860,17683,83346,428211,16264,28693,5103,3087,2020-11-21T24:00:00Z,247641,428211,183257160,2020-11-21T24:00:00Z,,0,0,1551,3375,376533,186385,2140465,551553b93b21bf46409a53c010169e7d70c8050d
20201120,56,11923448,47204327,16221,82318,424836,16146,28472,5058,3078,2020-11-20T24:00:00Z,246090,424836,181116695,2020-11-20T24:00:00Z,,0,0,1910,3903,448167,197164,2004886,13377beaf14b7f3873f8b95330619dad29797251
20201119,56,11726284,46756160,14596,80669,420933,15759,28216,4860,3052,2020-11-19T24:00:00Z,244180,420933,179111809,2020-11-19T24:00:00Z,,0,0,2010,4456,324389,187932,1845354,5ba4600525b5bc043a02b951b8bf08b86d4bc18d
20201118,56,11538352,46431771,12971,79478,416477,15557,27989,4699,3024,2020-11-18T24:00:00Z,242170,416477,177266455,2020-11-18T24:00:00Z,,0,0,1885,4352,346915,168220,1701006,571f8206dea18d320da26e9c16c69922272d0ab8
20201117,56,11370132,46084856,9281,77047,412125,15009,27681,4379,3004,2020-11-17T24:00:00Z,240285,412125,175565449,2020-11-17T24:00:00Z,,0,0,1553,3887,300498,159826,1634272,dad122bd34413930379f5e511860ad30b8a49ae2
