"Date","State_Abbr","data_timestamp","Data_Type","PosRes_nh","ProbPosRes_nh","DeathRes_nh","ProbDeathRes_nh","PosStaff_nh","ProbPosStaff_nh","DeathStaff_nh","ProbDeathStaff_nh","PosResStaff_nh","ProbPosResStaff_nh","DeathResStaff_nh","ProbDeathResStaff_nh","OutbrkFac_nh","TestedFac_nh","OutrkFacTestsConducted_nh","TestedRes_nh","TestedStaff_nh","PosRes_alf","ProbPosRes_alf","DeathRes_alf","ProbDeathRes_alf","PosStaff_alf","ProbPosStaff_alf","DeathStaff_alf","ProbDeathStaff_alf","PosResStaff_alf","ProbPosResStaff_alf","DeathResStaff_alf","ProbDeathResStaff_alf","OutbrkFac_alf","TestedFac_alf","OutrkFacTestsConducted_alf","TestedRes_alf","TestedStaff_alf","PosRes_ltc","ProbPosRes_ltc","DeathRes_ltc","ProbDeathRes_ltc","PosStaff_ltc","ProbPosStaff_ltc","DeathStaff_ltc","ProbDeathStaff_ltc","PosResStaff_ltc","ProbPosResStaff_ltc","DeathResStaff_ltc","ProbDeathResStaff_ltc","OutbrkFac_ltc","TestedFac_ltc","OutrkFacTestsConducted_ltc","TestedRes_ltc","TestedStaff_ltc","PosRes_other","ProbPosRes_other","DeathRes_other","ProbDeathRes_other","PosStaff_other","ProbPosStaff_other","DeathStaff_other","ProbDeathStaff_other","PosResStaff_other","ProbPosResStaff_other","DeathResStaff_other","ProbDeathResStaff_other","OutbrkFac_other","TestedFac_other","OutrkFacTestsConducted_other","TestedRes_other","TestedStaff_other","","","","","","","","","","","",""
"20200730","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","828","","79","","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200806","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1089","","106","","103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200813","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1321","","125","","123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200820","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1668","","138","","137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200827","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1546","","118","","109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200903","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,090","","196","","154","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200910","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,192","","212","","158","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200917","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,297","","227","","163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200924","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,424","","243","","166","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201001","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,628","","256","","173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201008","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,801","","263","","181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201015","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,987","","283","","190","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201022","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,095","","290","","194","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201029","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,289","","301","","207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201105","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,815","","309","","229","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201112","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,119","","322","","240","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201119","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,592","","346","","248","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201126","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5,138","","376","","262","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201203","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5,461","","396","","273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201210","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6,116","","458","","284","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201217","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6,721","","487","","288","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201224","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,199","","515","","296","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201231","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,491","","539","","300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210107","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,722","","565","","305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210114","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,086","","622","","308","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210121","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,309","","673","","309","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210128","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,493","","688","","313","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210204","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,596","","707","","313","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210211","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,696","","717","","313","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210218","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,874","","726","","316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210225","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,997","","745","","314","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210304","ID","","Aggregate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9,054","","762","","317","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200521","ID","","Cumulative","183","","150","","","","32","","","","","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200528","ID","","Cumulative","183","","150","","","","32","","","","","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200604","ID","","Cumulative","44378","","150","","","","32","","","","","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200611","ID","","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","289","","52","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200618","ID","","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","304","","53","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200625","ID","","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","323","","56","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200702","ID","","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","437","","58","","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200709","ID","","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","437","","58","","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200716","ID","","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","560","","61","","66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200723","ID","","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","723","","68","","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200730","ID","","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","828","","79","","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200806","ID","20200731","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1089","","106","","103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200813","ID","20200807","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1321","","125","","123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200820","ID","20200814","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1668","","138","","137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200827","ID","20200821","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,546","","118","","148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200903","ID","20200828","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2090","","196","","154","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200910","ID","20200904","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2192","","212","","158","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200917","ID","20200911","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2297","","227","","163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200924","ID","20200918","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2424","","243","","166","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201001","ID","20200925","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2628","","256","","173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201008","ID","20201002","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2801","","263","","190","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201015","ID","20201009","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2987","","283","","194","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201022","ID","20201016","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3095","","290","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201029","ID","20201023","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3289","","301","","207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201105","ID","20201030","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3815","","309","","229","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201112","ID","20201106","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4119","","322","","240","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201119","ID","20201113","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4592","","346","","248","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201126","ID","20201120","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5138","","376","","262","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201203","ID","20201127","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5461","","396","","273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201210","ID","20201204","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6116","","458","","284","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201217","ID","20201211","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6721","","487","","288","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201224","ID","20201218","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7199","","515","","296","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201231","ID","20201224","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7491","","539","","300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210107","ID","20201231","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7722","","565","","305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210114","ID","20210108","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8086","","622","","308","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210121","ID","20210115","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8309","","673","","309","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210128","ID","20210122","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,493","","688","","313","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210204","ID","20210129","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8596","","707","","313","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210211","ID","20210211","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8696","","717","","313","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210218","ID","20210212","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8874","","726","","316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210225","ID","20210219","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8997","","745","","314","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210304","ID","20210226","Cumulative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9054","","762","","317","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200521","ID","","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200528","ID","","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200604","ID","","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200611","ID","","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200618","ID","","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200625","ID","","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200702","ID","","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200709","ID","","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200716","ID","","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200723","ID","","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200730","ID","","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200806","ID","20200731","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200813","ID","20200807","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200820","ID","20200814","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200827","ID","20200821","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200903","ID","20200828","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200910","ID","20200904","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200917","ID","20200911","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20200924","ID","20200918","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201001","ID","20200925","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201008","ID","20201002","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201015","ID","20201009","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201022","ID","20201016","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201029","ID","20201023","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201105","ID","20201030","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201112","ID","20201106","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201119","ID","20201113","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201126","ID","20201120","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201203","ID","20201127","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201210","ID","20201204","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201217","ID","20201211","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201224","ID","20201218","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201231","ID","20201224","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210107","ID","20201231","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210114","ID","20210108","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210121","ID","20210115","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210128","ID","20210122","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210204","ID","20210129","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20210211","ID","20210211","Outbreak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
