date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20201115,FL,872810,55411,5726495,5139,totalTestEncountersViral,11022168,3118,52529,,,,,,A,11/14/2020 23:59,2020-11-14T23:59:00Z,11/14 18:59,17734,52529,2020-11-14T23:59:00Z,9807044,1126898,8631846,817399,17734,,11022168,6599305,604369,64112,539858,587789,62540,524946,,,,,12,9820,34533,6604444,122779,6599305,30,88,62a563b6d7e5d0a502ae2e296057f7db41b680d0,0,0,0,0,0,
20201115,GA,386949,,3500337,,totalTestsViral,3887286,1978,33241,,6225,,,,A+,11/15/2020 14:50,2020-11-15T14:50:00Z,11/15 09:50,8957,33241,2020-11-15T14:50:00Z,3887286,361610,3525676,386949,8462,495,,,345943,32669,,,,,,38040,,,13,1952,19395,3887286,21347,3887286,1,25,ef88778fd978ef17002cd6f5b9badd05239d5524,0,0,0,0,0,
20201115,GU,6121,111,71255,,posNeg,77376,75,,21,,12,,3942,A,11/15/2020 04:10,2020-11-15T04:10:00Z,11/14 23:10,94,,2020-11-15T04:10:00Z,75406,,,6010,,,,77265,212,8,,,,,,,884,111,66,156,463,77376,619,77376,1,0,cde9a33a22c98b6581d6ccb5e3b89606c093e97e,0,0,0,0,0,
20201115,HI,16759,240,295153,,totalTestEncountersViral,595115,63,1194,14,,1,,11958,B,11/14/2020 21:00,2020-11-14T21:00:00Z,11/14 16:00,222,1194,2020-11-14T21:00:00Z,,16464,,16519,,,595115,308090,,,,,,,,,,,15,107,0,311912,5318,311912,0,0,418dba46578e43047c4e071ec4848a1ac4d2ed41,0,0,0,0,0,
20201115,IA,167282,,821319,,posNeg,988601,1279,,247,,115,,107888,A+,11/15/2020 00:00,2020-11-15T00:00:00Z,11/14 19:00,1985,,2020-11-15T00:00:00Z,,,,167282,,,,990411,,,,70922,4244,66638,110636,17874,,,19,3554,5161,988601,8715,988601,13,0,b7ba812921935ce14e2f19c88d86070e724d5ee2,0,0,0,0,0,
20201115,ID,81317,11760,358397,,totalTestsPeopleViral,427954,395,3148,96,610,,,34826,A,11/14/2020 19:00,2020-11-14T19:00:00Z,11/14 14:00,759,3148,2020-11-14T19:00:00Z,586249,,,69557,700,59,,427954,,,,,,,,,24306,,16,1519,2332,439714,3539,439714,7,46,fd66651acc53bc51e08840ea4b66cbce5b1b9bff,0,0,0,0,0,
20201115,IL,573616,6259,8497225,,posNeg,9070841,5474,,1045,,490,,,A,11/15/2020 00:00,2020-11-15T00:00:00Z,11/14 19:00,11162,,2020-11-15T00:00:00Z,9070841,,,447491,10742,420,,,,,,,,,,,,,17,10631,74200,9070841,84831,9070841,74,0,539d01958b9b6c17596742b549887b634a9cfec6,0,0,0,0,0,
20201115,IN,251597,,1686692,,totalTestsViral,3536082,2628,20704,729,3900,224,,146886,A+,11/14/2020 11:59,2020-11-14T11:59:00Z,11/14 06:59,4910,20704,2020-11-14T11:59:00Z,3536082,233727,,,4660,250,,1938289,,,,,,,,,,,18,6710,13628,1938289,53337,1938289,22,321,801f671eb4fcefc975d4aed59142545a5a33033a,0,0,0,0,0,
20201115,KS,115507,,591280,,posNeg,706787,811,4327,211,1184,74,348,2960,A+,11/13/2020 10:00,2020-11-13T10:00:00Z,11/13 05:00,1256,4327,2020-11-13T10:00:00Z,,,,,,,,700505,,,,,,,,,,,20,0,0,706787,0,706787,0,0,66bafa24bc45f28dc4c68f5ccda95fc37e65d68b,0,0,0,0,0,
20201115,KY,137586,23542,2081184,,totalTestsViral,2194098,1378,8783,308,2222,167,,24329,B,11/15/2020 00:00,2020-11-15T00:00:00Z,11/14 19:00,1661,8783,2020-11-15T00:00:00Z,2194098,,,114044,1624,37,,,90112,,,,,,,,87694,,21,1449,0,2218770,0,2218770,3,0,77532b3805bcd750835f8a35b03dac52145a743d,0,0,0,0,0,
20201115,LA,204513,7589,2825083,,posNeg,3029596,753,,,,58,,176107,A,11/15/2020 13:00,2020-11-15T13:00:00Z,11/15 08:00,6132,,2020-11-15T13:00:00Z,,,,196924,5895,237,,3022007,,,,,,,,,70720,,22,2532,34596,3029596,37128,3029596,11,0,7fcdb5dfbfc988d0dd9cdf3e0fe3d5fce35e417d,0,0,0,0,0,
20201115,MA,188275,5731,2854649,,totalTestsViral,7268466,737,13588,159,,70,,137422,A+,11/15/2020 08:00,2020-11-15T08:00:00Z,11/15 03:00,10329,13588,2020-11-15T08:00:00Z,7268466,232360,,182544,10098,231,,3037193,,,,129352,11910,,222261,,,,25,2133,16064,3042924,71371,3042924,36,0,c92de40e06cf0d940eccd579301e4bc01b02bdee,0,0,0,0,0,
20201115,MD,165930,,1944536,,totalTestsViral,3859733,938,18576,238,,,,8374,A,11/15/2020 10:00,2020-11-15T10:00:00Z,11/15 05:00,4302,18576,2020-11-15T10:00:00Z,3859733,199077,,165930,4153,149,,2110466,,,,152750,14367,138383,,,,,24,1840,10457,2110466,28574,2110466,9,118,8e3c28327f1d5df1a36106ceaaf3b50e5d172981,0,0,0,0,0,
20201115,ME,8944,938,725771,,posNeg,734715,67,574,23,,7,,6681,A+,11/14/2020 23:59,2020-11-14T23:59:00Z,11/14 18:59,165,574,2020-11-14T23:59:00Z,733519,9566,723519,8006,164,1,,,12429,373,12044,,,,,,366,57,23,153,0,734715,153,734715,2,2,24daee076579379a3ec9ae2fff842e421207cfab,0,0,0,0,0,
20201115,MI,275792,23979,5416792,,posNeg,5692584,3241,,660,,272,,138862,A+,11/14/2020 00:00,2020-11-14T00:00:00Z,11/13 19:00,8376,,2020-11-14T00:00:00Z,5746213,329421,5416792,251813,7994,382,,,346627,,,,,,,,,,26,0,0,5692584,0,5692584,0,0,d9f586aec3bf6cf4b1bc056fa63bca19dabfc3e2,0,0,0,0,0,
20201115,MN,223581,2621,1927701,,totalTestEncountersViral,3364535,1424,13074,293,3176,,,172873,A,11/14/2020 17:00,2020-11-14T17:00:00Z,11/14 12:00,2905,13074,2020-11-14T17:00:00Z,,,,220960,2861,44,3364535,2148661,,,,,,,,,57147,,27,7553,24650,2151282,62036,2151282,31,159,0ca9dc15a2e935050a39a30a044c253e681ec193,0,0,0,0,0,
20201115,MO,239451,,1430022,,totalTestsViral,2785399,2462,,536,,275,,,A+,11/15/2020 00:59,2020-11-15T00:59:00Z,11/14 19:59,3374,,2020-11-15T00:59:00Z,2785399,267624,2512471,239451,,,,1669473,90135,6566,83367,85895,3618,71709,50415,,80370,11943,29,3729,4714,1669473,16314,1669473,1,0,725f567c828834b493e08170aa9904546186cfa7,0,0,0,0,0,
20201115,MP,100,,16467,,posNeg,16567,,4,,,,,29,D,11/13/2020 00:00,2020-11-13T00:00:00Z,11/12 19:00,2,4,2020-11-13T00:00:00Z,23472,,,100,2,,,16567,,,,,,,,,,,69,0,0,16567,0,16567,0,0,a828a4f601b9e5d8f7881381be2c426c8ad02da8,0,0,0,0,0,
20201115,MS,134309,22043,873863,,posNeg,1008172,756,6914,185,,96,,111430,A+,11/14/2020 00:00,2020-11-14T00:00:00Z,11/13 19:00,3543,6914,2020-11-14T00:00:00Z,982396,,,112266,3137,406,,,47023,95,,,,,,,123242,,28,969,0,1008172,969,1008172,3,0,31f19cfabef450c2a3bfa53f94a6077729773ec5,0,0,0,0,0,
20201115,MT,47158,,525403,,posNeg,572561,435,2047,,,,,27472,B,11/15/2020 01:59,2020-11-15T01:59:00Z,11/14 20:59,520,2047,2020-11-15T01:59:00Z,572561,,,47158,,,,,,,,,,,,,,,30,1272,1595,572561,2867,572561,6,5,8464bcbefebe0a7779d4bcf7a13f921ddf43aa5c,0,0,0,0,0,
20201115,NC,312235,15051,4320374,,posNeg,4632609,1395,,352,,,,261719,A+,11/15/2020 12:00,2020-11-15T12:00:00Z,11/15 07:00,4806,,2020-11-15T12:00:00Z,4617558,,,297184,4696,110,,,,,,,,,,,66867,,37,3117,37967,4632609,41084,4632609,50,0,c14991500bce4d7b376bf4033a3de244886ac705,0,0,0,0,0,
20201115,ND,63796,,259864,,totalTestEncountersViral,962925,400,2178,38,368,,,51936,B,11/15/2020 01:59,2020-11-15T01:59:00Z,11/14 20:59,570,2178,2020-11-15T01:59:00Z,1008066,,,63796,564,6,962925,323660,11258,781,10477,,,,,,,,38,924,508,323660,7450,323660,0,25,407321e97a262df7c19f28b7b8a5044f8d3accda,0,0,0,0,0,
20201115,NE,96834,,564409,,totalTestsViral,1130232,889,3551,,,,,52511,A,11/14/2020 22:00,2020-11-14T22:00:00Z,11/14 17:00,779,3551,2020-11-14T22:00:00Z,1130232,111754,1017117,96834,,,,661574,,,,,,,,,,,31,1912,3372,661243,12973,661243,4,29,899fd419b44c7afc1c4744acd28dd8b5091cec4c,0,0,0,0,0,
20201115,NH,14671,,370081,,totalTestsViral,690359,69,804,,266,,,10866,B,11/15/2020 09:00,2020-11-15T09:00:00Z,11/15 04:00,499,804,2020-11-15T09:00:00Z,690359,,,14671,,,,384752,33433,,,32647,,,,,,,33,360,2980,384752,0,384752,0,0,c6c045db332fe784689998837299bb500c3e46f1,0,0,0,0,0,
20201115,NJ,279274,,5059796,,posNeg,5339070,2004,39018,392,,135,,39489,A,11/15/2020 00:00,2020-11-15T00:00:00Z,11/14 19:00,16566,39018,2020-11-15T00:00:00Z,5339070,,,279274,14765,1801,,,,,,,,,,,,,34,4538,123805,5339070,128343,5339070,18,82,946925b58476bcc90cc844eb2d8ac0296e060423,0,0,0,0,0,
20201115,NM,63171,,1297281,,posNeg,1360452,480,5523,,,,,24788,A,11/14/2020 17:30,2020-11-14T17:30:00Z,11/14 12:30,1208,5523,2020-11-14T17:30:00Z,1360452,,,63171,,,,,,,,,,,,,,,35,1165,11093,1360452,12258,1360452,10,51,a8d5a999aaee73a9730aac24cd815fdbc6a0cd85,0,0,0,0,0,
20201115,NV,120183,,762340,,totalTestEncountersViral,1426082,1025,,243,,120,,2601,A+,11/15/2020 00:00,2020-11-15T00:00:00Z,11/14 19:00,1909,,2020-11-15T00:00:00Z,1154583,,,120183,,,1426082,882523,,,,,,,,,,,32,1177,3508,882523,12629,882523,1,0,01447a902211fcb437c25fbb13fe91ab22b0c5b9,0,0,0,0,0,
20201115,NY,560200,,16192078,,posNeg,16752278,1845,89995,378,,158,,81788,B,11/14/2020 23:59,2020-11-14T23:59:00Z,11/14 18:59,26133,89995,2020-11-14T23:59:00Z,,,,560200,,,16752278,,,,,,,,,,,,36,3649,129553,16752278,133202,16752278,30,0,aee6c2ef4c84bf16241c40934033c20f2b88d2d6,0,0,0,0,0,
20201115,OH,298096,15546,4963930,,posNeg,5262026,3175,22265,755,4204,368,,202937,A+,11/15/2020 14:00,2020-11-15T14:00:00Z,11/15 09:00,5722,22265,2020-11-15T14:00:00Z,5246480,,,282550,5373,349,,,,,,,,,,,,,39,7853,59158,5262026,67011,5262026,8,189,55a5b979a67cb2b4c0c81b9e3d81e8a63756687f,0,0,0,0,0,
20201115,OK,154128,,1653599,7999,posNeg,1807727,1247,10372,362,,,,124793,A+,11/15/2020 00:00,2020-11-15T00:00:00Z,11/14 19:00,1528,10372,2020-11-15T00:00:00Z,1816690,159890,1653599,154128,,,,,93221,5545,,,,,,,,,40,3923,0,1815726,3923,1807727,12,101,4ebaa91ba72b7bfd02e69fbc66bf638f49229789,0,0,0,0,0,
20201115,OR,56880,2744,901099,,posNeg,957979,356,3628,70,,30,,5870,A+,11/15/2020 03:01,2020-11-15T03:01:00Z,11/14 22:01,761,3628,2020-11-15T03:01:00Z,,,901099,52193,,,,940403,,,,,,,,,,,41,862,5552,957979,6414,957979,2,0,9103272295afea07a1ed7097bab55e92a75ab45b,0,0,0,0,0,
20201115,PA,265137,16156,2559496,,posNeg,2824633,2440,,531,,265,,178070,A+,11/15/2020 12:00,2020-11-15T12:00:00Z,11/15 07:00,9312,,2020-11-15T12:00:00Z,4647108,,,248981,,,,2808477,,,,,,,,,,,42,5199,21349,2824633,26548,2824633,38,0,fd90822dce83cd04ed026b3765e0ddeae1983b51,0,0,0,0,0,
20201115,PR,42479,681,305972,,posNeg,348451,515,,90,,66,,35472,B,11/15/2020 00:00,2020-11-15T00:00:00Z,11/14 19:00,935,,2020-11-15T00:00:00Z,310546,7002,303412,41798,725,210,,,,36226,,,,,,,,,72,707,0,348451,707,348451,14,0,c8e3bfa72a7b2032e7d6b242e6a921e9bc5bf0f6,0,0,0,0,0,
20201115,RI,43442,,440141,,totalTestEncountersViral,1349522,256,3857,21,,12,,3172,A+,11/16/2020 13:42,2020-11-16T13:42:00Z,11/16 08:42,1265,3857,2020-11-16T13:42:00Z,,55296,1294226,43442,,,1349522,483583,,,,,,,,,,,44,679,2427,483583,13763,483583,8,28,aed8ec765845be80319d60eb270fc0a6ab42bb3d,0,0,0,0,0,
20201115,SC,195507,11147,1895082,,posNeg,2090589,752,11211,192,,86,,101388,A+,11/14/2020 11:59,2020-11-14T11:59:00Z,11/14 06:59,4112,11211,2020-11-14T11:59:00Z,2079442,243310,1836132,184360,3846,266,,,84864,10064,74800,,,,,,160440,20592,45,1493,16956,2090589,18449,2090589,2,29,a3dc2a5d103f6d8d02e950d1c8d0235e8c11ef28,0,0,0,0,0,
20201115,SD,65381,3681,228733,,totalTestsPeopleViral,294114,553,3644,100,,49,,45377,A+,11/14/2020 14:00,2020-11-14T14:00:00Z,11/14 09:00,644,3644,2020-11-14T14:00:00Z,518158,,,61700,,,,294114,,,,,,,,,,,46,1199,1092,294114,2291,294114,23,46,a0311b4954b4f92d34ba112dc8bbfbcd66fd6c66,0,0,0,0,0,
20201115,TN,310937,21579,3789392,,posNeg,4100329,1972,11141,529,,224,,270091,A+,11/15/2020 15:00,2020-11-15T15:00:00Z,11/15 10:00,3893,11141,2020-11-15T15:00:00Z,4078750,344333,3734417,289358,3620,273,,,,,,,,,,,206697,21236,47,5817,40211,4100329,46028,4100329,16,25,380fcdeea9201eb5b511996c2245f9a12f058197,0,0,0,0,0,
20201115,TX,1020721,,8350722,,posNeg,9371443,7274,,2047,,,,871784,A,11/15/2020 20:20,2020-11-15T20:20:00Z,11/15 15:20,19559,,2020-11-15T20:20:00Z,9371443,,,1020721,,,,,528417,53738,,,,,,,495966,41850,48,6561,129500,9371443,136061,9371443,89,0,834e6d84a372844dbfc123ea45c53cbcdbe5106f,0,0,0,0,0,
20201115,UT,153808,,1035460,,totalTestsViral,1601793,502,6769,186,1298,,487,104317,A+,11/15/2020 12:08,2020-11-15T12:08:00Z,11/15 07:08,718,6769,2020-11-15T12:08:00Z,1601793,155439,1446354,143947,,,,1179407,,,,,,,65328,10401,138449,10760,49,2667,5877,1189268,13039,1189268,8,93,a8aa4524697473dbd1d706e764f02d04d30a22d1,0,0,0,0,0,
20201115,VA,201960,18506,2737283,278,totalTestEncountersViral,2920737,1284,23536,252,,120,,22252,A+,11/14/2020 17:00,2020-11-14T17:00:00Z,11/14 12:00,3800,23536,2020-11-14T17:00:00Z,,220239,,183454,3527,273,2920737,,,,,,,,,,,,51,1161,32765,2939521,33735,2939243,1,32,09890baa7bea844f9e61a84e4f835c530fe6d11a,0,0,0,0,0,
20201115,VI,1434,,24635,41,posNeg,26069,,,,,,,1370,D,11/14/2020 07:10,2020-11-14T07:10:00Z,11/14 02:10,23,,2020-11-14T07:10:00Z,26110,,,,23,,,,,,,,,,,,,,78,0,0,26110,0,26069,0,0,514e36d48e0fe1861a7c0d6c68d4219e4376de47,0,0,0,0,0,
20201115,VT,2889,,197415,,totalTestsViral,474928,20,,1,,,,2023,B,11/14/2020 23:59,2020-11-14T23:59:00Z,11/14 18:59,59,,2020-11-14T23:59:00Z,474928,,,2889,59,,,200304,,,,,,,,,,,50,46,632,200304,6894,200304,0,0,e37d3626c12744b006bdf1bc137e4774b9476bc6,0,0,0,0,0,
20201115,WA,127731,,2621051,,totalTestEncountersViral,2748782,569,9281,,,75,,,B,11/14/2020 02:59,2020-11-14T02:59:00Z,11/13 21:59,2519,9281,2020-11-14T02:59:00Z,,,,127731,2519,,2748782,,,,,,,,,,,,53,2233,24462,2748782,26695,2748782,0,15,2acf46b1d98cca825fabf96c721bc1aaf02a3907,0,0,0,0,0,
20201115,WI,329924,17555,2001239,197,totalTestEncountersViral,3865176,2097,14381,446,1665,,,240075,A+,11/15/2020 00:00,2020-11-15T00:00:00Z,11/14 19:00,2751,14381,2020-11-15T00:00:00Z,,,,312369,2637,114,3865176,2313608,,,,,,,,,,,55,6320,11919,2331360,42769,2331163,12,155,5268b3be3f25c618eb7a68df2627aefa45f8279f,0,0,0,0,0,
20201115,WV,33659,3959,893220,,posNeg,926879,365,,113,,36,,23077,B,11/14/2020 23:59,2020-11-14T23:59:00Z,11/14 18:59,582,,2020-11-14T23:59:00Z,922920,,,29700,560,22,,,19946,,,,,,,,,,54,867,10356,926879,11223,926879,8,0,563fecf76d8c69d4d46bffa7e142b5ddd1fe070a,0,0,0,0,0,
20201115,WY,22494,3196,130208,,posNeg,152702,202,580,,,,,12453,B,11/15/2020 12:03,2020-11-15T12:03:00Z,11/15 07:03,144,580,2020-11-15T12:03:00Z,322900,19051,303848,19298,,,,148451,,,,,,,,,,,56,613,0,152702,613,152702,0,0,4763ff30bc5622c3c82db6e17fa4c7c029607de4,0,0,0,0,0,
20201114,AK,22020,,840244,,totalTestsViral,862264,125,543,,,11,,7162,A,11/14/2020 03:59,2020-11-14T03:59:00Z,11/13 22:59,98,543,2020-11-14T03:59:00Z,862264,27004,834759,,98,,,,,,,,,,,,,,02,734,16864,862264,17598,862264,2,1,43c24579a6b090b75af78aebcadb7eb4fb5491e8,0,0,0,0,0,
20201114,AL,215843,33948,1271260,,totalTestsViral,1453155,1120,22275,,2151,,1244,88038,A,11/14/2020 11:00,2020-11-14T11:00:00Z,11/14 06:00,3246,22275,2020-11-14T11:00:00Z,1453155,,,181895,2998,248,,,,,,67747,,,,,,,01,2226,10660,1487103,12280,1487103,15,0,1063ee1523d64fc0d16f9e585811ade9bc1de18b,0,0,0,0,0,
20201114,AR,130318,13531,1367077,,totalTestsViral,1483864,799,7847,291,,114,894,112383,A+,11/14/2020 00:00,2020-11-14T00:00:00Z,11/13 19:00,2148,7847,2020-11-14T00:00:00Z,1483864,,1367077,116787,1968,180,,,,,,,,,92030,15578,21856,3300,05,0,0,1497395,0,1497395,0,30,2716c9f7fc491cc9cba49944f1bd51db338b5fdd,0,0,0,0,0,
20201114,AS,0,,1768,,totalTestsViral,1768,,,,,,,,D,11/1/2020 00:00,2020-11-01T00:00:00Z,10/31 20:00,0,,2020-11-01T00:00:00Z,1768,,,0,,,,,,,,,,,,,,,60,0,0,1768,0,1768,0,0,cee0c67a3517a0c5fc7e7c18571f82ae7ec7510c,0,0,0,0,0,
20201114,AZ,273053,7245,1695606,,totalTestsPeopleViral,1961414,1470,22937,362,,189,,45036,A+,11/14/2020 00:00,2020-11-14T00:00:00Z,11/13 19:00,6300,22937,2020-11-14T00:00:00Z,,,,265808,5845,455,,1961414,330139,,,,,,,,,,04,3476,15344,1968659,18698,1968659,43,117,e11548e63ec5404c5a2f79bd29224bb080a063d5,0,0,0,0,0,
20201114,CA,1008377,,19663219,,totalTestsViral,20671596,4212,,1024,,,,,B,11/14/2020 02:59,2020-11-14T02:59:00Z,11/13 21:59,18218,,2020-11-14T02:59:00Z,20671596,,,1008377,,,,,,,,,,,,,,,06,9875,183221,20671596,193096,20671596,81,0,81eecdbd1ecc5beb8d948d396ded7fa0842e0853,0,0,0,0,0,
20201114,CO,154038,8015,1269863,,totalTestEncountersViral,2443599,1315,10861,,,,,9352,A,11/13/2020 01:59,2020-11-13T01:59:00Z,11/12 20:59,2234,10861,2020-11-13T01:59:00Z,,,,146023,,,2443599,1415886,191205,14549,176656,,,,,,,,08,6439,17213,1423901,51797,1423901,0,264,3d51fba4c00af337aa1721e5acaf8fbf3955d71b,0,0,0,0,0,
20201114,CT,88645,5791,2618022,,posNeg,2706667,659,12257,,,,,9800,C,11/12/2020 20:30,2020-11-12T20:30:00Z,11/12 15:30,4737,12257,2020-11-12T20:30:00Z,2700876,,,82854,3807,930,,,,,,,,,,,26512,,09,0,0,2706667,0,2706667,0,0,f1199f6291f71dc0940e115b0a5719a08326f196,0,0,0,0,0,
20201114,DC,18814,,564505,,totalTestEncountersViral,583319,113,,34,,16,,14160,A+,11/13/2020 00:00,2020-11-13T00:00:00Z,11/12 19:00,658,,2020-11-13T00:00:00Z,,,,,,,583319,274710,,,,,,,,,,,11,148,5570,583319,5718,583319,1,0,cb7370a153264c8f525023a4c26808e8122ae42d,0,0,0,0,0,
20201114,DE,28395,1252,348969,,totalTestEncountersViral,616447,132,,23,,,,14727,A+,11/13/2020 18:00,2020-11-13T18:00:00Z,11/13 13:00,736,,2020-11-13T18:00:00Z,,29586,,27143,646,90,616447,377364,,,,,,,,,,,10,379,1762,377364,7673,377364,2,0,a899b3a48cc2f715b9a4eddbd1443ada661e9f50,0,0,0,0,0,
20201114,FL,862990,51909,5691962,5138,totalTestEncountersViral,10899389,3151,52441,,,,,,A,11/13/2020 23:59,2020-11-13T23:59:00Z,11/13 18:59,17704,52441,2020-11-13T23:59:00Z,9700441,1114105,8538245,811081,17704,,10899389,6554952,604369,64112,539858,587789,62540,524946,,,,,12,4405,27562,6560090,37613,6554952,45,278,0a817b674b2dc6961bd0e61839f64be10fb5e4b6,0,0,0,0,0,
20201114,GA,384997,,3480942,,totalTestsViral,3865939,2050,33216,,6220,,,,A+,11/14/2020 14:50,2020-11-14T14:50:00Z,11/14 09:50,8956,33216,2020-11-14T14:50:00Z,3865939,359580,3506359,384997,8462,494,,,344853,32485,,,,,,37908,,,13,2492,24897,3865939,27389,3865939,51,127,1d2f341f0272f9313d4b6cff182e615cbdb4ecf6,0,0,0,0,0,
20201114,GU,5965,111,70792,,posNeg,76757,76,,21,,10,,3942,A,11/14/2020 04:05,2020-11-14T04:05:00Z,11/13 23:05,93,,2020-11-14T04:05:00Z,75406,,,5854,,,,76646,212,8,,,,,,,884,111,66,41,424,76757,465,76757,0,0,b1f527d543ff69fc27c0407389a1c1abc4bbe89f,0,0,0,0,0,
20201114,HI,16652,240,295153,,totalTestEncountersViral,589797,63,1194,14,,1,,11958,B,11/13/2020 21:00,2020-11-13T21:00:00Z,11/13 16:00,222,1194,2020-11-13T21:00:00Z,,16349,,16412,,,589797,308090,,,,,,,,,,,15,118,0,311805,4860,311805,0,7,cec4cb439623a0fc781bdb5a4522870c1cb6383c,0,0,0,0,0,
