Date EUA First Issued,Most recent authorization or revision,Entity,Diagnostic (Most Recent Letter of Authorization),Prduct attributes,Authorized Setting,Authorization Labeling,Amendments and Other Documents,Federal Register Notice for EUA,Other Brand Name(s)
12/18/2020,12/18/2020,Siemens Healthcare Diagnostics Inc.,"
https://www.fda.gov/media/144669/download",One-step Direct Chemiluminescent Immunoassay,"H, M","
https://www.fda.gov/media/144670/download
https://www.fda.gov/media/144671/download
https://www.fda.gov/media/144672/download","
None currently
","
None currently
",None
12/18/2020,12/22/2020,Quidel Corporation,"
https://www.fda.gov/media/144665/download","Antigen Lateral Flow, Visual Read","H, M, W","
https://www.fda.gov/media/144666/download
https://www.fda.gov/media/144667/download
https://www.fda.gov/media/144668/download","
None currently
","
None currently
",None
12/17/2020,12/17/2020,"Materials and Machines Corporation of America (DBA MatmaCorp, Inc.)","
https://www.fda.gov/media/144656/download",Molecular RT-PCR and isothermal nucleic acid amplification,H,"
https://www.fda.gov/media/144657/download
https://www.fda.gov/media/144658/download
https://www.fda.gov/media/144659/download","
None currently
","
None currently
",None
12/16/2020,12/16/2020,"Hologic, Inc.","
https://www.fda.gov/media/144587/download","Molecular Real-time TMA, chemiluminescent, Multi-analyte",H,"
https://www.fda.gov/media/144588/download
https://www.fda.gov/media/144589/download
https://www.fda.gov/media/144590/download","
None currently
","
None currently
",None
12/16/2020,12/16/2020,"Abbott Diagnostics Scarborough, Inc.","
https://www.fda.gov/media/144576/download","Antigen Lateral Flow, Visual Read, Prescription Home Testing", ,"
https://www.fda.gov/media/144573/download
https://www.fda.gov/media/144574/download
https://www.fda.gov/media/144575/download","
None currently
","
None currently
",None
12/15/2020,12/15/2020,"ACON Laboratories, Inc.","
https://www.fda.gov/media/144559/download","Serology IgM and IgG, Lateral Flow","H, M","
https://www.fda.gov/media/144560/download
https://www.fda.gov/media/144561/download
https://www.fda.gov/media/144562/download","
None currently
","
None currently
",None
12/11/2020,12/11/2020,"ResearchDx, Inc., DBA Pacific Diagnostics","
https://www.fda.gov/media/144555/download","Molecular TMA, chemiluminescent, Home Collection",H,"
https://www.fda.gov/media/144556/download
https://www.fda.gov/media/144557/download
https://www.fda.gov/media/144558/download","
None currently
","
None currently
",None
12/15/2020,12/15/2020,RCA Laboratory Services LLC dba GENETWORx,"
https://www.fda.gov/media/144550/download","Molecular Real-time RT-PCR, Home Collection",H,"
https://www.fda.gov/media/144551/download
https://www.fda.gov/media/144552/download
https://www.fda.gov/media/144553/download
https://www.fda.gov/media/144554/download","
None currently
","
None currently 
",None
12/16/2020,12/23/2020,Ellume Limited,"
https://www.fda.gov/media/144457/download","Antigen Lateral Flow, Fluorescence, Instrument Read, Over the Counter Home Testing", ,"
https://www.fda.gov/media/144591/download
https://www.fda.gov/media/144592/download
https://www.fda.gov/media/144593/download
https://www.fda.gov/media/144747/download","
None currently
","
None currently
",None
12/09/2020,12/09/2020,Laboratory Corporation of America (LabCorp),"
https://www.fda.gov/media/144333/download","Molecular Direct to Consumer (DTC), Real-time RT-PCR, Home Collection, Pooling, Screening",H,"
https://www.fda.gov/media/144334/download
https://www.fda.gov/media/144335/download
https://www.fda.gov/media/144336/download
https://www.fda.gov/media/137154/download","
None currently
","
None currently
",None
12/07/2020,12/07/2020,"Luminostics, Inc.","
https://www.fda.gov/media/144253/download","Antigen Lateral flow immunoluminescent assay, instrument read","H, M, W","
https://www.fda.gov/media/144254/download
https://www.fda.gov/media/144255/download
https://www.fda.gov/media/144256/download","
None currently
","
None currently
",None
12/04/2020,12/04/2020,"Quest Diagnostics Infectious Disease, Inc.","
https://www.fda.gov/media/144180/download","Molecular Real-time RT-PCR, Multi-analyte, Home Collection",H,"
https://www.fda.gov/media/144178/download
https://www.fda.gov/media/144181/download
https://www.fda.gov/media/144177/download
https://www.fda.gov/media/144179/download","
None currently
","
None currently
",None
11/23/2020,11/23/2020,"Innovita (Tangshan) Biological Technology Co., Ltd.","
https://www.fda.gov/media/144068/download","Serology IgM and IgG, Lateral Flow","H, M","
https://www.fda.gov/media/144069/download
https://www.fda.gov/media/144070/download
https://www.fda.gov/media/144071/download","
None currently
","
None currently
",None
11/25/2020,11/25/2020,"Roche Diagnostics, Inc.","
https://www.fda.gov/media/144034/download","Serology Total Antibody, ECLIA, Semi-quantitative","H, M","
https://www.fda.gov/media/144035/download
https://www.fda.gov/media/144036/download
https://www.fda.gov/media/144037/download","
None currently 
","
None currently
",None
11/27/2020,12/23/2020,Cepheid,"
https://www.fda.gov/media/144029/download",Molecular Real-time RT-PCR,"H, M","
https://www.fda.gov/media/144030/download
https://www.fda.gov/media/144031/download
https://www.fda.gov/media/144033/download","
https://www.fda.gov/media/144755/download","
None currently
",None
11/24/2020,11/24/2020,"Kantaro Biosciences, LLC","
https://www.fda.gov/media/144007/download","Serology IgG, ELISA, Semi-quantitative",H,"
https://www.fda.gov/media/144008/download
https://www.fda.gov/media/144009/download
https://www.fda.gov/media/144010/download","
None currently
","
None currently
",None
11/23/2020,12/28/2020,"Gravity Diagnostics, LLC","
https://www.fda.gov/media/143932/download","Molecular Real-time RT-PCR, Home Collection, Screening, Saliva",H,"
https://www.fda.gov/media/143933/download
https://www.fda.gov/media/143934/download
https://www.fda.gov/media/143935/download","
None currently
","
None currently
",None
11/23/2020,11/23/2020,"RapidRona, Inc.","
https://www.fda.gov/media/143927/download",Home Collection Kit,N/A,"
https://www.fda.gov/media/143928/download
https://www.fda.gov/media/143929/download","
None currently
","
None currently
",None
11/18/2020,11/18/2020,"Lucira Health, Inc.","
https://www.fda.gov/media/143810/download",Prescription Home Testing,W,"
https://www.fda.gov/media/143807/download
https://www.fda.gov/media/143808/download
https://www.fda.gov/media/143809/download","
None currently
","
None currently
",None
11/06/2020,11/06/2020,GenScript USA Inc.,"
https://www.fda.gov/media/143584/download","Serology Total Neutralizing Antibodies, Blocking ELISA",H,"
https://www.fda.gov/media/143582/download
https://www.fda.gov/media/143585/download
https://www.fda.gov/media/143583/download","
None currently
","
None currently
",None
10/28/2020,10/28/2020,"Quansys Biosciences, Inc.","
https://www.fda.gov/media/143453/download","Serology IgG, CLIA",H,"
https://www.fda.gov/media/143451/download
https://www.fda.gov/media/143454/download
https://www.fda.gov/media/143452/download","
None currently 
","
None currently
",None
10/28/2020,10/28/2020,DNA Genotek Inc.,"
https://www.fda.gov/media/143415/download",Saliva Collection Device,N/A,"
https://www.fda.gov/media/143416/download
https://www.fda.gov/media/143417/download","
None currently
","
None currently
",None
10/26/2020,11/30/2020,"Agena Bioscience, Inc.","
https://www.fda.gov/media/143331/download","Molecular RT-PCR, chip array and MALDI-TOF Mass Spec.",H,"
https://www.fda.gov/media/143332/download
https://www.fda.gov/media/143333/download
https://www.fda.gov/media/143334/download","
https://www.fda.gov/media/144067/download","
None currently
",None
10/23/2020,10/23/2020,"Celltrion USA, Inc.","
https://www.fda.gov/media/143267/download",Antigen Magnetic Force-assisted Electrochemical Sandwich Immunoassay (MESIA),"H, M","
https://www.fda.gov/media/143268/download
https://www.fda.gov/media/143269/download
https://www.fda.gov/media/143270/download","
None currently 
","
None currently
",None
10/20/2020,12/04/2020,"binx health, Inc.","
https://www.fda.gov/media/143183/download",Home Collection Kit,N/A,"
https://www.fda.gov/media/143185/download
https://www.fda.gov/media/143186/download","
None currently
","
None currently
",None
10/15/2020,12/11/2020,"Clinical Enterprise, Inc.","
https://www.fda.gov/media/143063/download",Home Collection Kit,N/A,"
https://www.fda.gov/media/143064/download
https://www.fda.gov/media/143065/download","
None currently
","
None currently
",None
10/14/2020,10/28/2020,DNA Genotek Inc.,"
https://www.fda.gov/media/143418/download",Saliva Collection Device,N/A,"
https://www.fda.gov/media/143419/download
https://www.fda.gov/media/143420/download","
None currently
","
None currently
",None
10/14/2020,10/14/2020,LumiraDx UK Ltd.,"
https://www.fda.gov/media/143059/download","Molecular RT, qSTAR amplification",H,"
https://www.fda.gov/media/143060/download
https://www.fda.gov/media/143061/download
https://www.fda.gov/media/143062/download","
None currently 
","
None currently 
",None
10/09/2020,10/09/2020,Abbott Laboratories Inc.,"
https://www.fda.gov/media/142937/download","Serology IgM, CMIA","H, M","
https://www.fda.gov/media/142938/download
https://www.fda.gov/media/142939/download
https://www.fda.gov/media/142940/download
https://www.fda.gov/media/142941/download","
None currently
","
None currently
",None
10/08/2020,10/13/2020,"Access Bio, Inc.","
https://www.fda.gov/media/142916/download","Antigen Lateral Flow, Visual Read","H, M, W","
https://www.fda.gov/media/142917/download
https://www.fda.gov/media/142918/download
https://www.fda.gov/media/142919/download","
None currently
","
None currently
",None
10/08/2020,10/08/2020,"Beckman Coulter, Inc.","
https://www.fda.gov/media/142908/download","Serology IgM, CLIA","H,M","
https://www.fda.gov/media/142909/download
https://www.fda.gov/media/142910/download
https://www.fda.gov/media/142911/download","
None currently 
","
None currently 
",None
10/08/2020,10/08/2020,"Genalyte, Inc.","
https://www.fda.gov/media/142912/download","Serology Total Antibody, photonic ring immunoassay","H, M","
https://www.fda.gov/media/142913/download
https://www.fda.gov/media/142914/download
https://www.fda.gov/media/142915/download","
None currently 
","
None currently 
",None
10/08/2020,10/16/2020,Spectrum Solutions LLC,"
https://www.fda.gov/media/142906/download",Saliva Collection Device,N/A,"
https://www.fda.gov/media/142907/download
https://www.fda.gov/media/143055/download","
None currently 
","
None currently
",None
10/07/2020,10/07/2020,"GenMark Diagnostics, Inc.","
https://www.fda.gov/media/142902/download","Molecular RT-PCR and electrochemical detection, Multi-analyte","H, M","
https://www.fda.gov/media/142903/download
https://www.fda.gov/media/142904/download
https://www.fda.gov/media/142905/download","
None currently
","
None currently
",None
10/06/2020,10/06/2020,"ZEUS Scientific, Inc.","
https://www.fda.gov/media/142806/download","Serology IgG, ELISA","H, M","
https://www.fda.gov/media/142807/download
https://www.fda.gov/media/142808/download
https://www.fda.gov/media/142809/download","
None currently
","
None currently
",None
10/06/2020,10/08/2020,"University of California, Los Angeles (UCLA)","
https://www.fda.gov/media/142802/download",Molecular RT-PCR and Sequencing,H,"
https://www.fda.gov/media/142803/download
https://www.fda.gov/media/142804/download
https://www.fda.gov/media/142805/download","
None currently
","
None currently
",None
10/05/2020,10/05/2020,"SEASUN BIOMATERIALS, Inc.","
https://www.fda.gov/media/142797/download",Molecular RT-LAMP,H,"
https://www.fda.gov/media/142798/download
https://www.fda.gov/media/142799/download
https://www.fda.gov/media/142800/download","
None currently
","
None currently
",None
10/02/2020,10/02/2020,Quidel Corporation,"
https://www.fda.gov/media/142701/download","Antigen Lateral Flow, Fluorescence, Instrument Read, Multi-Analyte","H, M, W","
https://www.fda.gov/media/142702/download
https://www.fda.gov/media/142703/download
https://www.fda.gov/media/142704/download","
None currently
","
None currently
",None
10/02/2020,10/06/2020,Thermo Fisher Scientific,"
https://www.fda.gov/media/142697/download","Serology Total Antibody, ELISA","H, M","
https://www.fda.gov/media/142698/download
https://www.fda.gov/media/142699/download
https://www.fda.gov/media/142700/download","
None currently 
","
None currently
",None
10/02/2020,12/22/2020,"BioFire Diagnostics, LLC","
https://www.fda.gov/media/142693/download","Molecular RT, Nested multiplex PCR, Multi-analyte","H, M, W","
https://www.fda.gov/media/142694/download
https://www.fda.gov/media/142695/download
https://www.fda.gov/media/142696/download","
https://www.fda.gov/media/144746/download","
None currently
",None
10/01/2020,12/28/2020,UMass Memorial Medical Center,"
https://www.fda.gov/media/142689/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/142690/download
https://www.fda.gov/media/142691/download
https://www.fda.gov/media/142692/download","
None currently
","
None currently
",None
10/01/2020,10/01/2020,"Beckman Coulter, Inc.","
https://www.fda.gov/media/142597/download","One-step immunoenzymatic (""sandwich"") assay, IL-6","H, M","
https://www.fda.gov/media/142598/download
https://www.fda.gov/media/142599/download
https://www.fda.gov/media/142600/download","
None currently
","
None currently
",None
10/01/2020,10/01/2020,"Tempus Labs, Inc.","
https://www.fda.gov/media/142593/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/142594/download
https://www.fda.gov/media/142595/download
https://www.fda.gov/media/142596/download","
None currently
","
None currently
",None
09/30/2020,09/30/2020,"Alimetrix, Inc.","
https://www.fda.gov/media/142589/download","Molecular RT-PCR, Microarray Hybridization",H,"
https://www.fda.gov/media/142590/download
https://www.fda.gov/media/142591/download
https://www.fda.gov/media/142592/download","
None currently
","
None currently
",None
09/29/2020,09/29/2020,"DiaSorin, Inc.","
https://www.fda.gov/media/142549/download",Serology Real-time RT-PCR,H,"
https://www.fda.gov/media/142550/download
https://www.fda.gov/media/142551/download
https://www.fda.gov/media/142552/download","
None currently
","
None currently
",None
09/29/2020,09/29/2020,"NanoEntek America, Inc.","
https://www.fda.gov/media/142554/download","Serology Total Antibody, FIA","H, M","
https://www.fda.gov/media/142555/download
https://www.fda.gov/media/142556/download
https://www.fda.gov/media/142557/download","
None currently
","
None currently
",None
09/29/2020,09/29/2020,"Nirmidas Biotech, Inc.","
https://www.fda.gov/media/142558/download","Serology Total Antibody, FIA","H, M ","
https://www.fda.gov/media/142559/download
https://www.fda.gov/media/142560/download
https://www.fda.gov/media/142561/download","
None currently
","
None currently
",None
09/30/2020,09/30/2020,Aeon Global Health,"
https://www.fda.gov/media/142532/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/142533/download
https://www.fda.gov/media/142534/download
https://www.fda.gov/media/142535/download","
None currently
","
None currently
",None
09/29/2020,09/29/2020,"CENTOGENE US, LLC","
https://www.fda.gov/media/142536/download","Molecular Real-time RT-PCR, Screening",H,"
https://www.fda.gov/media/142537/download
https://www.fda.gov/media/142538/download
https://www.fda.gov/media/142539/download","
None currently
","
None currently
",None
09/29/2020,09/29/2020,Akron Children’s Hospital,"
https://www.fda.gov/media/142540/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/142541/download
https://www.fda.gov/media/142542/download
https://www.fda.gov/media/142543/download","
None currently
","
None currently
",None
09/29/2020,09/29/2020,National Jewish Health,"
https://www.fda.gov/media/142545/download",Molecular RT-PCR and MALDI-TOF Mass Spec.,H,"
https://www.fda.gov/media/142546/download
https://www.fda.gov/media/142547/download
https://www.fda.gov/media/142548/download","
None currently
","
None currently
",None
09/25/2020,10/17/2020,"Genetrack Biolabs, Inc.","
https://www.fda.gov/media/142479/download","Molecular Real-time RT-PCR, Home Collection",H,"
https://www.fda.gov/media/142480/download
https://www.fda.gov/media/142481/download
https://www.fda.gov/media/142482/download
https://www.fda.gov/media/142601/download","
https://www.fda.gov/media/143138/download","
None currently
",None
09/25/2020,09/25/2020,Quotient Suisse SA,"
https://www.fda.gov/media/142483/download","Serology Total Antibody, photometric immunoassay",H,"
https://www.fda.gov/media/142484/download
https://www.fda.gov/media/142485/download
https://www.fda.gov/media/142486/download","
None currently
","
None currently
",None
09/24/2020,10/01/2020,Cepheid,"
https://www.fda.gov/media/142434/download","Molecular Real-time RT-PCR, Multi-analyte","H, M, W","
https://www.fda.gov/media/142435/download
https://www.fda.gov/media/142436/download
https://www.fda.gov/media/142437/download
https://www.fda.gov/media/142438/download","
None currently
","
None currently
",None
09/23/2020,12/28/2020,"Clear Labs, Inc.","
https://www.fda.gov/media/142419/download",Molecular RT-PCR and Sequencing,H,"
https://www.fda.gov/media/142417/download
https://www.fda.gov/media/142420/download
https://www.fda.gov/media/142418/download","
None currently
","
None currently
",None
09/23/2020,11/10/2020,"Jiangsu Well Biotech Co., Ltd.","
https://www.fda.gov/media/142423/download","Serology IgM and IgG, Lateral Flow","H, M","
https://www.fda.gov/media/142421/download
https://www.fda.gov/media/142421/download
https://www.fda.gov/media/142422/download","
https://www.fda.gov/media/143748/download","
None currently
",INDICAID COVID-19 IgM/IgG Rapid Test
09/22/2020,09/22/2020,Quadrant Biosciences Inc.,"
https://www.fda.gov/media/142376/download","Molecular Real-time RT-PCR, Saliva",H,"
https://www.fda.gov/media/142377/download
https://www.fda.gov/media/142378/download
https://www.fda.gov/media/142379/download","
None currently
","
None currently
",None
09/22/2020,09/22/2020,Vela Operations Singapore Pte. Ltd.,"
https://www.fda.gov/media/142380/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/142381/download
https://www.fda.gov/media/142382/download
https://www.fda.gov/media/142383/download","
None currently
","
None currently
",None
09/21/2020,09/21/2020,"KimForest Enterprise Co., Ltd.","
https://www.fda.gov/media/142360/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/142361/download
https://www.fda.gov/media/142362/download
https://www.fda.gov/media/142363/download","
None currently 
","
None currently
",None
09/18/2020,09/18/2020,GK Pharmaceuticals Contract Manufacturing Operations,"
https://www.fda.gov/media/142307/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/142307/download
https://www.fda.gov/media/142309/download
https://www.fda.gov/media/142310/download","
None currently 
","
None currently
",None
09/16/2020,12/28/2020,"Visby Medical, Inc.","
https://www.fda.gov/media/142225/download",Molecular RT-PCR,"H, M","
https://www.fda.gov/media/142226/download
https://www.fda.gov/media/142227/download
https://www.fda.gov/media/142228/download","
None currently 
","
None currently
",None
09/14/2020,09/14/2020,"Shenzhen New Industries Biomedical Engineering Co., Ltd.","
https://www.fda.gov/media/142230/download","Serology IgM and IgG, CLIA","H, M","
https://www.fda.gov/media/142231/download
https://www.fda.gov/media/142232/download
https://www.fda.gov/media/142233/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
09/14/2020,12/10/2020,"Roche Molecular Systems, Inc.","
https://www.fda.gov/media/142190/download","Molecular Real-time RT-PCR, Multi-analyte","H, M, W","
https://www.fda.gov/media/142191/download
https://www.fda.gov/media/142192/download
https://www.fda.gov/media/142193/download","
https://www.fda.govhttp://wcms-internet.fda.gov/media/142441/download
https://www.fda.gov/media/144391/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
09/09/2020,09/09/2020,"BioCheck, Inc.","
https://www.fda.gov/media/141998/download","Serology IgM, CLIA","H, M","
https://www.fda.gov/media/141999/download
https://www.fda.gov/media/142000/download
https://www.fda.gov/media/142002/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
09/09/2020,09/09/2020,"BioCheck, Inc.","
https://www.fda.gov/media/142003/download","Serology IgG, CLIA","H, M","
https://www.fda.gov/media/142004/download
https://www.fda.gov/media/142005/download
https://www.fda.gov/media/142006/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
09/09/2020,10/31/2020,"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.","
https://www.fda.gov/media/141994/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/141995/download
https://www.fda.gov/media/141996/download
https://www.fda.gov/media/141997/download","
https://www.fda.gov/media/143498/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/23/2020,04/23/2020,"SD Biosensor, Inc.","
https://www.fda.gov/media/137303/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137301/download
https://www.fda.gov/media/137304/download
https://www.fda.gov/media/137302/download","
None currently
","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
02/04/2020,12/01/2020,CDC,"
https://www.fda.gov/media/134919/download","Molecular Real-time RT-PCR, Pooling",H,"
https://www.fda.gov/media/134920/download
https://www.fda.gov/media/134921/download
https://www.fda.gov/media/134922/download","
https://www.fda.gov/media/136572/download
https://www.fda.gov/media/138931/download
https://www.fda.gov/media/140088/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
02/29/2020,03/15/2020,"Wadsworth Center, New York State Department of Health's (CDC)","
https://www.fda.gov/media/135661/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/135662/download
https://www.fda.gov/media/135663/download
https://www.fda.gov/media/135847/download","
https://www.fda.gov/media/136122/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/12/2020,11/18/2020,"Roche Molecular Systems, Inc. (RMS)","
https://www.fda.gov/media/136046/download","Molecular Real-time RT-PCR, Pooling","H, M","
https://www.fda.gov/media/136047/download
https://www.fda.gov/media/136048/download
https://www.fda.gov/media/136049/download","
https://www.fda.gov/media/136589/download
https://www.fda.gov/media/138071/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/13/2020,12/22/2020,"Thermo Fisher Scientific, Inc.","
https://www.fda.gov/media/136113/download","Molecular Real-time RT-PCR, Home Collection",H,"
https://www.fda.gov/media/136111/download
https://www.fda.gov/media/136114/download
https://www.fda.gov/media/136112/download","
https://www.fda.gov/media/137164/download
https://www.fda.gov/media/136413/download
https://www.fda.gov/media/137922/download
https://www.fda.gov/media/140298/download
https://www.fda.gov/media/143939/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/16/2020,09/23/2020,"Hologic, Inc.","
https://www.fda.gov/media/136153/download","Molecular Real-time RT-PCR, Pooling, Screening",H,"
https://www.fda.gov/media/136154/download
https://www.fda.gov/media/136155/download
https://www.fda.gov/media/136156/download","
https://www.fda.gov/media/137368/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/16/2020,11/04/2020,Laboratory Corporation of America (LabCorp),"
https://www.fda.gov/media/136148/download","Molecular Real-time RT-PCR, Home Collection, Pooling, Screening",H,"
https://www.fda.gov/media/136149/download
https://www.fda.gov/media/136150/download
https://www.fda.gov/media/136151/download
https://www.fda.gov/media/139732/download","
https://www.fda.gov/media/136973/download
https://www.fda.gov/media/139733/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/17/2020,04/08/2020,Quidel Corporation,"
https://www.fda.gov/media/136224/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/136226/download
https://www.fda.gov/media/136225/download
https://www.fda.gov/media/136227/download","
https://www.fda.gov/media/136342/download
https://www.fda.gov/media/136819/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/17/2020,11/13/2020,"Quest Diagnostics Infectious Disease, Inc.","
https://www.fda.gov/media/136228/download","Molecular Real-time RT-PCR, Home Collection, Pooling",H,"
https://www.fda.gov/media/136229/download
https://www.fda.gov/media/136230/download
https://www.fda.gov/media/136231/download
https://www.fda.gov/media/138402/download","
https://www.fda.gov/media/136487/download
https://www.fda.gov/media/140607/download
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data
https://www.fda.gov/media/143750/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/18/2020,07/30/2020,Abbott Molecular,"
https://www.fda.gov/media/136255/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/136256/download
https://www.fda.gov/media/136257/download
https://www.fda.gov/media/136258/download","
https://www.fda.gov/media/137181/download
https://www.fda.gov/media/140667/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/19/2020,06/04/2020,DiaSorin Molecular LLC,"
https://www.fda.gov/media/136288/download",Molecular Real-time RT-PCR,"H, M","
https://www.fda.gov/media/136285/download
https://www.fda.gov/media/136287/download
https://www.fda.gov/media/136286/download","
https://www.fda.gov/media/136488/download
https://www.fda.gov/media/136940/download
https://www.fda.gov/media/138665/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
