submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
06/27/2021,CO,559379,519767,39612,235,19,6777,5982,795,7,1,06/27/2021 12:00:00 AM,Agree,Agree
06/21/2021,MA,709443,663299,46144,48,0,17976,17612,364,5,0,06/22/2021 02:36:11 PM,Agree,Agree
11/16/2020,MP,102,102,0,0,0,2,2,0,0,0,11/18/2020 12:00:00 AM,Agree,Agree
06/28/2021,NYC,955439,787657,167782,160,26,33416,28322,5094,2,1,06/29/2021 02:25:53 PM,Agree,Agree
04/16/2020,CO,8919,8105,814,421,27,373,363,10,16,10,04/16/2020 12:00:00 AM,Agree,Agree
10/27/2020,CO,102027,94249,7778,1498,135,2236,1850,386,10,3,10/27/2020 12:00:00 AM,Agree,Agree
11/14/2021,OK,653624,495970,157654,0,0,11072,8435,2637,0,0,11/15/2021 03:24:41 PM,Agree,Agree
04/12/2021,UT,390289,390289,0,185,0,2159,2098,61,0,0,04/13/2021 02:00:37 PM,Agree,Agree
02/05/2021,AS,3,,,0,0,0,,,0,0,02/06/2021 04:05:17 PM,,
01/11/2022,PW,31,,,3,0,0,,,0,0,01/12/2022 03:21:08 PM,,
11/12/2020,HI,16171,,,94,0,221,,,0,0,11/13/2020 02:54:34 PM,Not agree,Not agree
05/02/2021,OK,449520,354680,94840,149,39,7257,6177,1080,1,0,05/03/2021 12:00:00 AM,Agree,Agree
11/14/2021,TX,4266698,,,553,72,71624,,,38,0,11/15/2021 03:24:41 PM,Not agree,Not agree
08/12/2020,GA,232148,223995,8153,3767,215,4456,4456,0,105,0,08/13/2020 10:12:28 AM,Agree,Agree
09/23/2020,CO,68014,62705,5309,620,48,2030,1676,354,5,1,09/23/2020 12:00:00 AM,Agree,Agree
05/09/2021,UT,400352,400352,0,232,0,2224,2159,65,1,0,05/10/2021 02:15:36 PM,Agree,Agree
08/21/2021,WV,178361,138414,39947,828,259,3010,,,2,0,08/23/2021 12:48:27 PM,Agree,Not agree
10/05/2021,CO,680935,627784,53151,2280,335,7643,6798,845,17,1,10/06/2021 02:06:06 PM,Agree,Agree
04/23/2020,AS,0,,,0,0,0,,,0,0,05/25/2020 03:38:40 PM,,
04/23/2021,WV,150693,118713,31980,405,97,2813,,,5,1,04/24/2021 02:22:34 PM,Agree,Not agree
03/16/2021,PR,104675,96061,8614,68,27,2071,1761,310,2,0,03/16/2021 12:00:00 AM,Agree,Agree
05/12/2021,MP,170,170,0,0,0,2,2,0,0,0,05/14/2021 12:00:00 AM,Agree,Agree
04/03/2020,PR,217,217,0,26,0,8,8,0,2,0,04/03/2020 12:00:00 AM,Agree,Agree
12/19/2020,UT,248970,248970,0,2408,0,1148,1128,20,8,-1,12/20/2020 02:32:33 PM,Agree,Agree
07/09/2020,WV,3826,3718,108,119,3,95,,,0,0,07/10/2020 03:35:06 PM,Agree,Not agree
04/30/2021,AR,335725,,,196,47,5739,,,4,0,05/01/2021 01:43:22 PM,Not agree,Not agree
01/05/2022,MA,1223354,1135380,87974,30805,3193,20464,20008,456,54,0,01/06/2022 02:32:45 PM,Agree,Agree
11/10/2020,HI,15961,,,69,0,221,,,1,0,11/11/2020 03:15:25 PM,Not agree,Not agree
05/30/2020,TX,62338,,,1332,0,1905,,,32,0,06/01/2020 12:00:00 AM,Not agree,Not agree
04/18/2021,AK,63580,,,141,0,341,,,0,0,04/18/2021 12:00:00 AM,N/A,N/A
10/10/2021,PR,182320,150248,32072,175,47,3183,2712,471,1,0,10/10/2021 12:00:00 AM,Agree,Agree
08/22/2021,FL,3076269,,,14622,3535,46877,,,343,29,08/22/2021 12:00:00 AM,Not agree,Not agree
10/06/2021,MP,272,272,0,0,0,2,2,0,0,0,10/08/2021 12:00:00 AM,Agree,Agree
10/10/2020,HI,13371,,,108,0,168,,,2,0,10/11/2020 01:47:22 PM,Not agree,Not agree
06/15/2021,FL,2305780,,,1747,521,37932,,,24,1,06/15/2021 12:00:00 AM,Not agree,Not agree
08/08/2020,HI,3468,,,151,0,31,,,1,0,08/09/2020 10:03:10 AM,Not agree,Not agree
08/27/2020,FL,604971,,,3583,259,13791,,,110,2,08/27/2020 12:00:00 AM,Not agree,Not agree
11/06/2021,TX,4243143,,,2469,522,70705,,,132,0,11/08/2021 01:55:23 PM,Not agree,Not agree
01/06/2022,KS,549721,421916,127805,0,0,7059,,,0,0,01/07/2022 03:48:33 PM,Agree,N/A
10/07/2020,MA,136492,133868,2624,535,26,9575,9361,214,16,0,10/09/2020 12:00:00 AM,Agree,Agree
11/05/2020,KS,92215,82991,9224,0,0,1087,,,0,0,11/06/2020 03:33:41 PM,Agree,N/A
08/04/2020,MP,46,46,0,1,0,2,2,0,0,0,08/06/2020 12:00:00 AM,Agree,Agree
04/01/2021,KS,302372,244543,57829,0,173,4913,,,0,2,04/02/2021 01:56:15 PM,Agree,N/A
01/07/2022,FL,4631941,,,69864,15435,63028,,,14,2,01/07/2022 12:00:00 AM,Not agree,Not agree
01/29/2021,CO,403759,380907,22852,1663,156,5594,4882,712,25,1,01/29/2021 12:00:00 AM,Agree,Agree
09/13/2021,NYC,1056839,866545,190294,1550,421,34019,28829,5190,5,-9,09/14/2021 02:22:50 PM,Agree,Agree
08/28/2021,MA,755227,705321,49906,1432,72,18222,17850,372,3,0,08/30/2021 12:49:04 PM,Agree,Agree
11/28/2020,WV,45845,39514,6331,799,114,718,,,6,2,11/29/2020 02:49:08 PM,Agree,Not agree
06/04/2020,AS,0,,,0,0,0,,,0,0,06/05/2020 03:17:07 PM,,
04/16/2021,TX,2836978,,,3474,1103,49396,,,39,0,04/18/2021 12:00:00 AM,Not agree,Not agree
12/22/2020,UT,255085,255085,0,2302,0,1173,1152,21,12,1,12/23/2020 02:36:58 PM,Agree,Agree
03/13/2020,KS,6,,,2,,1,,,0,,03/26/2020 04:22:39 PM,Agree,N/A
08/29/2021,AS,0,,,0,0,0,,,0,0,08/30/2021 02:26:22 PM,,
12/07/2020,UT,217638,217638,0,2231,0,949,931,18,10,0,12/08/2020 02:59:49 PM,Agree,Agree
06/19/2020,OK,13192,,,535,0,409,409,0,2,0,06/20/2020 12:00:00 AM,Not agree,Agree
02/07/2020,AS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
10/04/2021,PR,181461,149743,31718,58,17,3162,2692,470,8,4,10/04/2021 12:00:00 AM,Agree,Agree
03/20/2020,HI,49,,,10,0,0,,,0,,03/26/2020 12:22:39 PM,Not agree,Not agree
08/09/2020,OK,48097,,,426,0,762,756,6,9,1,08/10/2020 12:00:00 AM,Not agree,Agree
03/04/2020,OK,49,,,6,0,0,0,0,0,0,03/05/2020 12:00:00 AM,Not agree,Agree
12/25/2021,UT,623703,623703,0,0,0,3754,3604,150,0,0,12/27/2021 02:16:24 PM,Agree,Agree
07/07/2020,OK,24177,,,1171,0,467,465,2,6,0,07/08/2020 12:00:00 AM,Not agree,Agree
07/16/2021,PW,2,,,0,0,0,,,0,0,07/17/2021 01:43:02 PM,,
09/09/2021,PR,175803,146048,29755,689,228,2977,2531,446,17,3,09/09/2021 12:00:00 AM,Agree,Agree
07/30/2020,TX,412107,,,8800,0,9718,,,266,0,08/01/2020 12:00:00 AM,Not agree,Not agree
04/05/2020,NYC,82929,82053,876,5835,166,4504,3635,869,664,166,04/03/2020 12:00:00 AM,Agree,Agree
08/14/2021,PW,2,,,0,0,0,,,0,0,08/16/2021 12:55:48 PM,,
10/09/2020,AS,0,,,0,0,0,,,0,0,10/10/2020 01:30:17 PM,,
10/06/2020,HI,13009,,,109,0,160,,,3,0,10/07/2020 09:45:01 AM,Not agree,Not agree
08/08/2020,NYC,230667,225052,5615,308,18,23304,18685,4619,6,1,08/06/2020 12:00:00 AM,Agree,Agree
06/09/2020,KS,10650,10650,0,0,0,236,,,0,0,06/10/2020 08:56:25 PM,Agree,N/A
12/23/2020,AS,3,,,0,0,0,,,0,0,12/24/2020 02:31:20 PM,,
04/09/2020,GA,10693,10686,7,613,1,413,,,42,,04/08/2020 12:22:39 PM,Agree,Agree
04/15/2020,GA,14819,14812,7,686,0,579,,,53,,04/15/2020 12:22:39 PM,Agree,Agree
11/11/2020,KS,109225,96852,12373,5672,1382,1215,,,34,0,11/12/2020 02:55:21 PM,Agree,N/A
02/22/2020,KS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,N/A
04/14/2020,GA,14133,14126,7,844,0,526,,,45,,04/13/2020 12:22:39 PM,Agree,Agree
10/14/2020,OK,110994,102639,8355,1276,225,1588,1561,27,20,1,10/15/2020 12:00:00 AM,Agree,Agree
03/18/2020,TX,82,,,19,0,6,,,2,0,03/20/2020 12:00:00 AM,Not agree,Not agree
11/20/2020,CO,198535,187164,11371,6260,163,2745,2291,454,15,1,11/20/2020 12:00:00 AM,Agree,Agree
01/17/2021,UT,323837,323837,0,1585,0,1493,1453,40,8,0,01/18/2021 02:39:32 PM,Agree,Agree
07/11/2020,UT,29605,29363,242,642,2,215,215,0,2,0,07/12/2020 03:13:57 PM,Agree,Agree
07/14/2021,HI,37174,,,40,3,518,,,0,0,07/15/2021 02:29:47 PM,Not agree,Not agree
12/05/2021,CO,838587,767822,70765,0,0,9344,8309,1035,0,0,12/06/2021 02:59:31 PM,Agree,Agree
03/01/2021,OK,433438,342765,90673,270,69,6925,5892,1033,12,0,03/02/2021 12:00:00 AM,Agree,Agree
01/02/2022,TX,4684264,,,55260,8129,74491,,,0,0,01/03/2022 03:18:16 PM,Not agree,Not agree
06/18/2020,AK,713,,,12,0,16,,,0,0,06/18/2020 12:00:00 AM,N/A,N/A
07/18/2021,AS,0,,,0,0,0,,,0,0,07/19/2021 02:21:19 PM,,
01/01/2022,NYC,1562082,1284818,277264,0,0,35389,30177,5212,0,0,01/03/2022 01:55:55 PM,Agree,Agree
02/13/2020,TX,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
04/25/2021,KS,307700,248731,58969,164,0,4968,,,0,0,04/26/2021 01:45:41 PM,Agree,N/A
03/01/2021,MA,582543,551550,30993,1395,147,16272,15942,330,53,5,03/03/2021 12:00:00 AM,Agree,Agree
01/14/2022,FL,5041918,,,49339,9783,63090,,,6,0,01/15/2022 02:59:30 PM,Not agree,Not agree
12/24/2021,UT,623703,623703,0,0,0,3754,3604,150,0,0,12/25/2021 02:11:33 PM,Agree,Agree
02/09/2020,FL,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
04/19/2021,KS,306290,247648,58642,429,72,4955,,,2,0,04/20/2021 02:59:01 PM,Agree,N/A
01/06/2021,NYC,472480,415551,56929,7988,1410,25354,20592,4762,64,3,01/04/2021 12:00:00 AM,Agree,Agree
07/03/2020,AS,0,,,0,0,0,,,0,0,07/04/2020 03:30:31 PM,,
01/28/2021,OK,403811,322179,81632,2168,650,6114,5241,873,41,10,01/29/2021 12:00:00 AM,Agree,Agree
07/15/2021,WV,164843,128797,36046,80,-1,2917,,,1,1,07/16/2021 02:03:13 PM,Agree,Not agree
07/20/2020,OK,34814,,,368,0,549,547,2,6,0,07/21/2020 12:00:00 AM,Not agree,Agree
02/16/2020,TX,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
06/17/2020,AR,13606,,,415,0,197,,,9,0,06/18/2020 05:16:14 PM,Not agree,Not agree
05/18/2020,TX,48693,,,909,0,1581,,,22,0,05/20/2020 12:00:00 AM,Not agree,Not agree
09/13/2020,AS,0,,,0,0,0,,,0,0,09/14/2020 02:01:21 PM,,
09/15/2021,PR,177797,147385,30412,508,207,3050,2596,454,15,1,09/15/2021 12:00:00 AM,Agree,Agree
06/23/2020,TX,120370,,,5489,0,2699,,,40,0,06/25/2020 12:00:00 AM,Not agree,Not agree
11/23/2020,AS,3,,,0,0,0,,,0,0,11/24/2020 03:27:55 PM,,
10/17/2020,GA,362517,338094,24423,1987,451,7607,7607,0,51,0,10/18/2020 09:26:54 AM,Agree,Agree
10/19/2020,WV,20293,19328,965,212,26,399,,,0,0,10/20/2020 02:59:27 PM,Agree,Not agree
05/21/2020,PR,1186,1158,28,13,0,114,43,71,0,0,05/21/2020 12:00:00 AM,Agree,Agree
08/11/2020,TX,500620,,,9803,0,12176,,,211,0,08/13/2020 12:00:00 AM,Not agree,Not agree
10/13/2021,AK,120751,,,1205,0,590,,,0,0,10/14/2021 02:14:59 PM,N/A,N/A
04/02/2021,KS,302873,244916,57957,501,128,4932,,,19,0,04/03/2021 01:51:09 PM,Agree,N/A
08/19/2020,UT,48260,47853,407,475,6,377,377,0,6,0,08/20/2020 03:11:45 PM,Agree,Agree
01/12/2022,GA,2069066,1603820,465246,18939,5648,31801,26657,5144,57,21,01/13/2022 02:34:51 PM,Agree,Agree
06/27/2021,AK,68272,,,27,0,367,,,0,0,06/28/2021 03:02:46 PM,N/A,N/A
03/13/2021,MP,154,154,0,8,0,2,2,0,0,0,03/15/2021 12:00:00 AM,Agree,Agree
05/01/2020,UT,4828,4828,0,75,0,46,46,0,0,0,05/02/2020 03:47:19 PM,Agree,Agree
10/10/2021,MP,277,277,0,0,0,3,3,0,0,0,10/12/2021 12:00:00 AM,Agree,Agree
09/18/2021,FL,3493774,,,8710,2264,56186,,,247,25,09/18/2021 12:00:00 AM,Not agree,Not agree
11/15/2021,WV,283561,220565,62996,486,126,4636,,,26,1,11/16/2021 02:59:01 PM,Agree,Not agree
03/10/2020,PW,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
11/01/2020,WV,24883,22919,1964,423,79,457,,,0,0,11/02/2020 02:53:09 PM,Agree,Not agree
06/02/2020,AK,490,,,20,0,13,,,0,0,06/02/2020 12:00:00 AM,N/A,N/A
08/30/2021,AK,83991,,,371,0,427,,,0,0,08/31/2021 02:57:22 PM,N/A,N/A
12/16/2021,UT,616680,616680,0,1104,0,3697,3553,144,9,1,12/17/2021 02:18:55 PM,Agree,Agree
02/18/2021,WV,128760,103057,25703,355,42,2236,,,11,0,02/19/2021 03:33:51 PM,Agree,Not agree
04/22/2020,MA,42944,42944,0,1745,0,2796,2717,79,154,1,04/24/2020 12:00:00 AM,Agree,Agree
01/18/2021,KS,259822,215587,44235,3688,1533,3525,,,23,54,01/19/2021 02:37:00 PM,Agree,N/A
12/19/2020,GA,582300,504501,77799,5763,1527,10381,9435,946,49,10,12/20/2020 02:32:33 PM,Agree,Agree
02/05/2020,AS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
04/18/2020,NYC,141897,138735,3162,3667,136,13777,10623,3154,549,136,04/16/2020 12:00:00 AM,Agree,Agree
12/14/2020,WV,64394,53741,10653,1177,262,978,,,10,4,12/15/2020 02:39:02 PM,Agree,Not agree
03/07/2020,AS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
04/13/2021,FL,2099392,,,6666,2255,35079,,,44,3,04/13/2021 12:00:00 AM,Not agree,Not agree
07/12/2021,GA,1141159,907658,233501,589,257,21499,18575,2924,5,-1,07/13/2021 02:26:25 PM,Agree,Agree
08/26/2020,PR,15574,15393,181,291,2,405,269,136,10,1,08/26/2020 12:00:00 AM,Agree,Agree
10/13/2020,TX,800256,,,5130,0,17741,,,71,0,10/15/2020 12:00:00 AM,Not agree,Not agree
11/18/2021,KS,452909,356025,96884,0,0,6634,,,0,0,11/19/2021 03:04:49 PM,Agree,N/A
03/23/2021,AS,4,,,0,0,0,,,0,0,03/24/2021 02:16:52 PM,,
03/12/2020,MP,0,0,0,0,0,0,0,0,0,0,03/14/2020 12:00:00 AM,Agree,Agree
04/30/2020,MA,62205,62205,0,1940,0,4125,4011,114,145,2,05/02/2020 12:00:00 AM,Agree,Agree
11/05/2021,MA,861480,803165,58315,1767,169,19087,18689,398,18,0,11/06/2021 01:17:26 PM,Agree,Agree
08/18/2020,AK,4381,,,66,0,50,,,0,0,08/18/2020 12:00:00 AM,N/A,N/A
09/09/2020,FL,643608,,,2532,403,15150,,,99,3,09/09/2020 12:00:00 AM,Not agree,Not agree
10/18/2021,PW,10,,,0,0,0,,,0,0,10/19/2021 03:01:15 PM,,
10/27/2020,NYC,264354,254276,10078,513,151,23682,19026,4656,9,0,10/25/2020 12:00:00 AM,Agree,Agree
04/06/2020,GA,7388,7384,4,739,2,319,,,100,,04/05/2020 12:22:39 PM,Agree,Agree
03/12/2020,WV,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Not agree
06/01/2021,AK,67507,,,26,0,362,,,0,0,06/02/2021 02:35:40 PM,N/A,N/A
05/17/2020,MA,86010,86010,0,1077,0,6268,6089,179,83,0,05/19/2020 12:00:00 AM,Agree,Agree
05/05/2020,FL,36755,,,584,0,1702,,,39,0,05/05/2020 12:00:00 AM,Not agree,Not agree
09/01/2021,PW,4,,,0,0,0,,,0,0,09/02/2021 01:49:05 PM,,
02/09/2021,PW,0,,,0,0,0,,,0,0,02/10/2021 02:52:16 PM,,
10/19/2020,AK,11226,,,202,0,91,,,0,0,10/19/2020 12:00:00 AM,N/A,N/A
04/07/2021,AK,61747,,,217,0,340,,,0,0,04/07/2021 12:00:00 AM,N/A,N/A
07/05/2020,MA,104502,104502,,111,,8224,8023,201,18,0,07/07/2020 12:00:00 AM,Agree,Agree
02/14/2021,NYC,677629,578594,99035,4173,853,28342,23441,4901,84,3,02/12/2021 12:00:00 AM,Agree,Agree
04/30/2021,GA,1100187,879854,220333,1464,437,20190,17559,2631,32,7,05/01/2021 01:43:22 PM,Agree,Agree
11/21/2020,UT,173979,173979,0,3395,0,787,770,17,14,2,11/22/2020 03:02:23 PM,Agree,Agree
12/23/2021,PW,10,,,0,0,0,,,0,0,12/24/2021 02:15:59 PM,,
04/02/2021,UT,386550,386550,0,422,0,2131,2071,60,6,0,04/03/2021 01:51:09 PM,Agree,Agree
12/24/2021,AS,11,,,0,0,0,,,0,0,12/25/2021 02:11:33 PM,,
03/24/2021,UT,382733,382733,0,562,0,2082,2024,58,5,0,03/25/2021 02:25:23 PM,Agree,Agree
11/21/2020,AK,26322,,,671,0,171,,,3,0,11/21/2020 12:00:00 AM,N/A,N/A
03/06/2021,MP,144,144,0,0,0,2,2,0,0,0,03/08/2021 12:00:00 AM,Agree,Agree
02/05/2021,WV,123641,99120,24521,597,108,2100,,,20,6,02/06/2021 04:05:17 PM,Agree,Not agree
06/21/2021,FL,2315139,,,1772,479,38091,,,21,3,06/21/2021 12:00:00 AM,Not agree,Not agree
10/09/2020,WV,17707,17129,578,382,29,376,,,6,-1,10/10/2020 01:30:17 PM,Agree,Not agree
10/15/2021,TX,4156151,,,6033,1520,67477,,,275,0,10/16/2021 01:26:43 PM,Not agree,Not agree
12/10/2021,NYC,1184506,963430,221076,0,0,34956,29767,5189,0,0,12/11/2021 02:24:24 PM,Agree,Agree
10/22/2021,KS,428816,339233,89583,947,0,6211,,,26,0,10/23/2021 01:42:15 PM,Agree,N/A
11/12/2021,FL,3666924,,,1607,605,61656,,,33,1,11/12/2021 12:00:00 AM,Not agree,Not agree
10/11/2021,HI,79093,,,107,6,840,,,4,0,10/12/2021 02:00:10 PM,Not agree,Not agree
06/03/2021,AK,67591,,,50,0,362,,,0,0,06/04/2021 02:56:57 PM,N/A,N/A
08/03/2021,PW,2,,,0,0,0,,,0,0,08/04/2021 03:17:10 PM,,
02/07/2021,OK,420050,333381,86669,899,309,6471,5519,952,31,7,02/08/2021 12:00:00 AM,Agree,Agree
01/06/2022,OK,737593,549873,187720,6438,2246,11650,8838,2812,0,0,01/07/2022 03:48:33 PM,Agree,Agree
02/17/2020,AR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
07/28/2020,CO,46231,42762,3469,881,48,1807,1470,337,8,1,07/28/2020 12:00:00 AM,Agree,Agree
02/05/2021,PW,0,,,0,0,0,,,0,0,02/06/2021 04:05:17 PM,,
03/07/2021,AS,4,,,0,0,0,,,0,0,03/08/2021 02:47:36 PM,,
02/24/2020,OK,10,,,0,0,0,0,0,0,0,02/25/2020 12:00:00 AM,Not agree,Agree
03/08/2021,AR,324951,,,133,23,5343,,,24,17,03/09/2021 02:47:41 PM,Not agree,Not agree
05/10/2020,AR,3984,,,0,0,91,,,1,0,05/11/2020 09:26:08 PM,Not agree,Not agree
05/05/2020,AR,3496,,,27,0,83,,,3,0,05/06/2020 04:23:08 PM,Not agree,Not agree
03/13/2021,WV,135149,107786,27363,307,100,2519,,,8,1,03/14/2021 01:53:25 PM,Agree,Not agree
09/19/2020,KS,52285,50038,2247,0,0,596,,,0,0,09/20/2020 01:53:10 PM,Agree,N/A
10/17/2021,OK,634914,484325,150589,947,462,9497,7322,2175,23,332,10/18/2021 01:49:53 PM,Agree,Agree
03/17/2020,AR,24,,,7,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
08/08/2021,HI,44609,,,632,25,539,,,0,0,08/09/2021 02:44:15 PM,Not agree,Not agree
04/03/2021,WV,143106,113263,29843,453,148,2693,,,5,2,04/04/2021 01:43:43 PM,Agree,Not agree
11/19/2021,AS,5,,,0,0,0,,,0,0,11/20/2021 02:50:36 PM,,
04/30/2020,PR,839,831,8,19,0,83,36,47,2,2,04/30/2020 12:00:00 AM,Agree,Agree
05/22/2020,AS,0,,,0,0,0,,,0,0,05/23/2020 05:58:16 PM,,
07/01/2020,UT,23386,23175,211,640,-1,175,175,0,2,0,07/02/2020 03:10:03 PM,Agree,Agree
05/19/2020,MP,21,21,0,0,0,2,2,0,0,0,05/21/2020 12:00:00 AM,Agree,Agree
06/06/2020,HI,662,,,1,0,17,,,0,0,06/07/2020 10:23:35 AM,Not agree,Not agree
03/11/2021,PW,0,,,0,0,0,,,0,0,03/12/2021 03:20:13 PM,,
09/09/2021,AK,90271,,,805,0,442,,,0,0,09/10/2021 02:35:13 PM,N/A,N/A
12/20/2020,GA,587918,509588,78330,5618,531,10383,9437,946,2,0,12/21/2020 02:39:53 PM,Agree,Agree
03/18/2020,AS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
08/13/2020,HI,4512,,,232,0,38,,,0,0,08/14/2020 10:30:03 AM,Not agree,Not agree
11/01/2021,WV,273030,211930,61100,498,118,4450,,,24,3,11/02/2021 01:48:33 PM,Agree,Not agree
07/22/2021,PW,2,,,0,0,0,,,0,0,07/23/2021 01:48:31 PM,,
01/29/2020,TX,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
07/05/2020,AK,1141,,,27,0,18,,,0,0,07/05/2020 12:00:00 AM,N/A,N/A
09/21/2021,FL,3517221,,,10122,2514,56870,,,228,23,09/21/2021 12:00:00 AM,Not agree,Not agree
10/30/2021,GA,1634093,1263757,370336,0,0,29065,24786,4279,0,0,11/01/2021 12:51:18 PM,Agree,Agree
12/01/2021,GA,1666110,1286391,379719,1654,528,30571,25748,4823,61,26,12/02/2021 02:35:20 PM,Agree,Agree
02/23/2021,AK,55623,,,57,0,322,,,2,0,02/23/2021 12:00:00 AM,N/A,N/A
11/26/2020,AR,152625,,,2348,655,2436,,,11,1,11/27/2020 03:07:59 PM,Not agree,Not agree
10/28/2020,MA,154218,150498,3720,1181,44,9977,9753,224,20,1,10/30/2020 12:00:00 AM,Agree,Agree
07/17/2021,TX,3027139,,,3566,880,51640,,,30,0,07/19/2021 01:20:07 PM,Not agree,Not agree
02/18/2021,UT,364399,364399,0,1151,0,1813,1755,58,7,0,02/19/2021 03:33:51 PM,Agree,Agree
09/04/2021,GA,1440189,1118353,321836,6475,963,23175,20095,3080,55,1,09/06/2021 01:20:57 PM,Agree,Agree
08/29/2021,HI,60094,,,1658,98,586,,,2,0,08/30/2021 02:26:22 PM,Not agree,Not agree
05/12/2021,NYC,940855,776574,164281,849,206,32965,27901,5064,28,1,05/10/2021 12:00:00 AM,Agree,Agree
07/08/2020,FL,228010,,,8840,96,4585,,,136,0,07/08/2020 12:00:00 AM,Not agree,Not agree
04/10/2020,AR,1202,,,75,,24,,,3,,04/09/2020 04:22:39 PM,Not agree,Not agree
