state,notes,covid19Site,covid19SiteSecondary,covid19SiteTertiary,covid19SiteQuaternary,covid19SiteQuinary,twitter,covid19SiteOld,covidTrackingProjectPreferredTotalTestUnits,covidTrackingProjectPreferredTotalTestField,totalTestResultsField,pui,pum,name,fips
FL,"Florida combines PCR and antigen tests in the total tests figure reported on the state's dashboard (first noted July 2, 2020). We include data for Florida non-residents in our deaths and hospitalizations figures but not in cases and tests. For some metrics, we use machine queries against the Florida Department of Health's raw data, which may not be displayed on its [dashboard](https://experience.arcgis.com/experience/96dd742462124fa0b38ddedb9b25e429/).

[Per reporting](https://www.miamiherald.com/news/coronavirus/article241882491.html), the number of **pending tests** (available in our API and CSVs) may include only results from public labs, and may therefore be an undercount.

On January 1, 2020, Florida [announced](https://twitter.com/healthyfla/status/1345054200800157699?s=21) that they would not be updating their data on January 1, 2021 due to the New Year holiday. We were able to update **Now hospitalized** from Florida's separate [hospitalization source](https://bi.ahca.myflorida.com/t/ABICC/views/Public/COVIDHospitalizationsCounty?:isGuestRedirectFromVizportal=y&:embed=y). 

On December 25, 2020, Florida [announced](https://twitter.com/healthyfla/status/1342511673261711360?s=21) via the official Florida Department of Health twitter that they would not be updating their data on December 25, 2020 due to the Christmas holiday. We were able to update **Now hospitalized** from Florida's separate [hospitalization source](https://bi.ahca.myflorida.com/t/ABICC/views/Public/COVIDHospitalizationsCounty?:isGuestRedirectFromVizportal=y&:embed=y). 

On December 10, 2020,  we cleared **Deaths (confirmed)** from August 12 onward and are reporting them as **Deaths (confirmed and probable)**. On August 11, Florida added antigen tests to its data definition for deaths, which were previously PCR only.

On November 26, 2020, Florida did not update their data, presumably due to the Thanksgiving holiday.

On November 3, 2020, Florida’s **Positive PCR Tests (specimens)** dropped by over 200 with no explanation.

On October 30, 2020, the number of negative residents ('T_NegRes') remained unchanged on Florida's ArcGIS layer. The number of unique people tested in 'totalTestsPeopleViral' draws from 'T_NegRes' and 'C_AllResTypes' fields on Florida's ArcGIS layer. 

On October 26, 2020, Florida started providing a full timeseries of total test encounters excluding tests from individuals after they test positive. We started capturing this data in our `totalTestEncountersViral` field. As of October 27, 2020, Florida's total test results are also drawn from our `totalTestEncountersViral` field instead of calculated via the number of unique individuals testing positive and negative. The number of unique people tested, now drawn from the `T_NegRes` and `C_AllResTypes` values on Florida's ArcGIS layer, is still available in `totalTestsPeopleViral`. The new encounters time-series only reflects Florida residents, so we have also revised our existing cases figures and unique individuals tested figure to reflect only residents. These changes resulted in a 1.28% decrease in Florida's cases and a 0.38% decrease in Florida's unique people tested.

On October 21, 2020, only some of Florida's data updated by our publication time. Data points such as **Total PCR Tests (People)** did not update.

As of October 13, 2020, Florida's Antigen positive timeseries is stored in our **Probable cases** field, reflecting a response to our outreach to Florida's health department that it switches Antigen positive cases to PCR positive cases in their daily state report upon confirmatory PCR testing.

On October 10, 2020, Florida did not report COVID-19 data. The state initially reported that this was because Helix Laboratory, a private lab, submitted 400,000 previously submitted results, which required extra deduplication time. On October 12, 2020, [the Florida Department of Health announced](http://www.floridahealth.gov/newsroom/2020/10/101220-1127-covid19.pr.html) that the error was not the fault of the private lab, but was due to ""an unforeseen technical issue"" that was ""not the fault of Helix or the Department of Health."" The state's data for October 11, 2020 appears to include data from both October 10 and 11.

On September 1, 2020, the Florida Department of Health [announced](http://www.floridahealth.gov/newsroom/2020/09/090120-1112-covid19.pr.html) that Quest Diagnostics had reported nearly 75,000 backlogged tests dating as far back as April.

On August 14, 2020, Florida began distinguishing between people with positive antigen tests and people with positive PCR tests in the Total Cases number given in their daily state report. As of September 30, 2020, we have removed these antigen positives from the values for **Cases or Confirmed cases** (`positiveCasesViral` in our API), so the values for this metric in our time series will be lower. **Cases (confirmed plus probable)** (`positive` in our API) will be unaffected.

On August 12, 2020, the Florida Department of Health reported via Twitter that it had received a large backlog of testing data from Niznik Lab Corp in Miami: ""The lab reported over 4,000 cases occurring over the last 7 weeks, but which had not been reported to FDOH until today. Therefore, this backlog severely skews today's daily report for Miami-Dade and is not reflective of current trends.""

As of July 10, 2020, Florida reports **Now hospitalized** data for those patients with a ""primary diagnosis of COVID-19.""

Since May 15, 2020, Florida reports total tests in unique people and in unique people tested per lab. For that latter number, if an individual is tested twice by one lab, they only get counted once, but if an individual gets tested twice at different labs, they get counted twice. We store the former value in **Total PCR Tests (People)**, and the latter value, which does not match any of our totals units, in **Total Tests (PCR)**, our specimens field, where we also store testing data with unclear units. This value does **not** represent the number of specimens.

On March 21, 2020, Florida began including tests of people not investigated as PUIs in its **Negative PCR tests** metric. ",https://experience.arcgis.com/experience/96dd742462124fa0b38ddedb9b25e429/,http://ww11.doh.state.fl.us/comm/_partners/covid19_report_archive/total-antibody-results/serology-reports/serology_latest.pdf,https://bi.ahca.myflorida.com/t/ABICC/views/Public/COVIDHospitalizationsCounty?%3AshowAppBanner=false&%3Adisplay_count=n&%3AshowVizHome=n&%3Aorigin=viz_share_link&%3AisGuestRedirectFromVizportal=y&%3Aembed=y,http://ww11.doh.state.fl.us/comm/_partners/covid19_report_archive/cases-monitoring-and-pui-information/state-report/state_reports_latest.pdf,https://services1.arcgis.com/CY1LXxl9zlJeBuRZ/ArcGIS/rest/services/Florida_COVID19_Cases/FeatureServer/0/query?where=countyname%3D%27a+state%27&objectIds=&time=&geometry=&geometryType=esriGeometryEnvelope&inSR=&spatialRel=esriSpatialRelIntersects&resultType=none&distance=0.0&units=esriSRUnit_Meter&returnGeodetic=false&outFields=*&returnGeometry=true&returnCentroid=false&featureEncoding=esriDefault&multipatchOption=xyFootprint&maxAllowableOffset=&geometryPrecision=&outSR=&datumTransformation=&applyVCSProjection=false&returnIdsOnly=false&returnUniqueIdsOnly=false&returnCountOnly=false&returnExtentOnly=false&returnQueryGeometry=false&returnDistinctValues=false&cacheHint=false&orderByFields=&groupByFieldsForStatistics=&outStatistics=&having=&resultOffset=&resultRecordCount=&returnZ=false&returnM=false&returnExceededLimitFeatures=true&quantizationParameters=&sqlFormat=none&f=html&token=,@HealthyFla,http://www.floridahealth.gov/diseases-and-conditions/COVID-19/,Encounters,totalTestEncountersViral,Total Test Encounters (PCR),All data,false,Florida,12
GA,"Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data. 

On January 6, 2021, Georgia stated on its dashboard that its data would be delayed several hours “due to a high volume of data to process.” Georgia’s data did not update before for our publication time. We were able to update their Currently hospitalized from their separate [hospitalization source](https://www.arcgis.com/apps/opsdashboard/index.html#/e40c39564f724af7bfe8fd5d88deadb6).

On November 13, 2020, we backfilled the **Total PCR tests (specimens)** time series to include only PCR testing, reported by the state in their data download file. This updates the previously reported series that until May 27, 2020 included both PCR and antibody tests.

On November 3, 2020, Georgia started reporting probable deaths and antigen positive cases in their COVID-19 Daily Status report. On November 4, we added the probable deaths in our **Deaths (probable)** field for November 3 and 4, causing the daily rise in deaths on the 3rd to appear as 480. This large increase includes the data dump of 450 probable deaths, many of which are not from the most recent 24 hour period. We also began recording the 29,937 antigen positive cases in our `positiveTestsPeopleAntigen` API field. We have reached out to Georgia's health department for clarity on the definition of this number. 

On October 21, 2020, Georgia did not update their ""COVID-19 Daily Status Report"" by the time of our daily update due to technical issues. In order to provide the most up to date data possible, we updated only **Current Hospitalizations**, which are sourced from a different Georgia government website.

As of September 18, 2020, Georgia's total test results are drawn from our `totalTestsViral` field instead of calculated via positive+negative.

As of August 28, 2020, we started reporting patients Now hospitalized from the [Georgia Geospatial Information Office](https://www.arcgis.com/apps/opsdashboard/index.html#/e40c39564f724af7bfe8fd5d88deadb6). The new count includes both patients with a confirmed COVID-19 diagnosis and patients under investigation, as is our standard practice where possible.",https://dph.georgia.gov/covid-19-daily-status-report,https://www.arcgis.com/apps/opsdashboard/index.html#/e40c39564f724af7bfe8fd5d88deadb6,https://augustagis.maps.arcgis.com/apps/opsdashboard/index.html#/4eec20925b6b4f338368df0ffcba472d,,,@GaDPH,https://dph.georgia.gov/novelcoronavirus,Specimens,totalTestsViral,Total Tests (PCR),Only positives,false,Georgia,13
GU,"As of November 21, 2020, Guam’s Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data.

Guam's counts include 11 people tested at the San Diego naval base.

As of December 7, 2020, Guam’s Total PCR tests (specimens), Total antigen tests (specimens), Total antibody tests (specimens) will include all specimens reported. Previously they did not include follow up testing for known cases.

On November 21, 2020, we cleared Guam’s **Total PCR tests (People)** timeseries. Prior to November 21, we had believed that Guam’s negative counts represented people. However after outreach to Guam’s health department, we learned that the negatives represented specimens (while its positives represent cases). This change means Guam’s totalTestResults represent specimens excluding repeat positive results.

On November 18, 2020, Guam [announced](https://ghs.guam.gov/jic-release-no-454-results-112-test-positive-covid-19-two-gdoe-employees-test-positive-covid-19) that “Beginning next week, the Department of Public Health and Social Services (DPHSS) will shift from daily situation reports to weekly reports in order to provide for more comprehensive data analysis. To reflect this, the Joint Information Center (JIC) will report profiles of confirmed cases on a weekly basis only.” As a result, Positive antigen tests (specimens) and Positive antibody tests (specimens) will only be updated once weekly going forward.

On September 3, 2020, Guam reported that it had shifted to using the more restrictive August 5 definition of probable cases released by the CSTE. From March 12, 2020 to September 2, 2020 Guam reported eight probable cases under the previous probable case definition. Due to the change, Guam has no cases that classify as probable cases as of September 3, 2020, and 8 cases have been removed from Guam's total case count.",http://dphss.guam.gov/covid-19/,https://drive.google.com/file/d/1FVW6sNbdgyV5-CYkOorYvOGivkmOED8t/view,https://drive.google.com/file/d/1n-vrUGzEzs7rjcxXBFEbIMmeUQykuyO9/view,,,@guamdphss,https://ghs.guam.gov/coronavirus-covid-19,Specimens,posNeg,posNeg,All Data,false,Guam,66
HI,"Hawaii’s data is on a 1 day lag in our timeseries due to consistently updating after 7:30 pm Eastern Time, when we publish our daily update.

Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (people)** in the absence of better data.

On December 25, 2020, Hawaii’s Total PCR tests (test encounters) decreased by 6184 without explanation.

On November 10, 2020, we switched the source for Hawaii’s **Currently Hospitalized** to the Hawaii Emergency Management Agency’s COVID-19 dashboard. As a result, current hospitalizations decreased by 14.

As of October 9, 2020, Hawaii’s total test results are drawn from our `totalTestEncountersViral` field instead of calculated via positive+negative. 

As of October 7th, 2020, Hawaii has stopped reporting the number of unique people tested, which is available in our API as `totalTestsPeopleViral`. We will carry forward the last value as a lower bound.

On September 3, 2020, Hawaii included cases which had been previously diagnosed in their daily update due to an electronic laboratory reporting error."" As a result, new cases reported may not have been diagnosed in the previous 24 hours.

As of August 5, 2020, we are collecting **Now hospitalized**, **Now in ICU**, and **Now on ventilator** data from the Lt. Governor of Hawaii's Instagram account, as we have determined that these are official statistics not available elsewhere. We have backfilled our time series for all available data from this source. On October 12, 2020, Hawaii made these metrics available on the state dashboard and we have used that source since.",https://health.hawaii.gov/coronavirusdisease2019/,https://health.hawaii.gov/coronavirusdisease2019/what-you-should-know/current-situation-in-hawaii/,https://hiema.maps.arcgis.com/apps/opsdashboard/index.html#/9a19e1adeceb46c58185cb0396faf36b,https://hiema.maps.arcgis.com/apps/opsdashboard/index.html#/9a19e1adeceb46c58185cb0396faf36b,https://hawaiicovid19.com/dashboard/,@HIgov_Health,https://health.hawaii.gov/docd/advisories/novel-coronavirus-2019/,Encounters,totalTestEncountersViral,Total Test Encounters (PCR),Only positives,false,Hawaii,15
IA,"On December 13, 2020, Iowa’s Total antigen tests (people) decreased by 77 and their Negative antigen tests (people) decreased by 206 without explanation.

On October 16, 2020, Iowa removed 12,831 tests from the state’s PCR test total. On the same day, 19,308 tests were added to the state’s antigen test total. We were unable to locate an official explanation, but these changes were likely the result of data cleaning and reorganization work.

On September 26, 2020, Iowa announced that due to a data update, roughly 27,000 antigen tests from long-term care facilities will be added to their COVID-19 antigen test data. This update will occur from September 26, 2020 to September 27, 2020, and will result in an increased number of antigen test tests reported in our data for Iowa. (Antigen data is available in our CSVs and API.)

As of May 19, 2020, Iowa reports PCR and antibody tests separately.",https://coronavirus.iowa.gov/,https://coronavirus.iowa.gov/pages/case-counts,https://coronavirus.iowa.gov/pages/rmcc-data,https://coronavirus.iowa.gov/pages/serology-testing,,@IAPublicHealth,https://idph.iowa.gov/Emerging-Health-Issues/Novel-Coronavirus,People,posNeg,posNeg,All data,false,Iowa,19
ID,"Idaho's data is on a 1 day lag in our timeseries due to consistently updating after 7:30 pm Eastern Time, when we publish our daily update. 

Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (people)** in the absence of better data. 

On January 12, 2021, Idaho reported 10 cumulative probable deaths on their dashboard,  a decrease from the 179 probable deaths reported the day before. We suspect that this is an error, and in order to ensure that our data is as accurate as possible, we carried over the existing value for Probable deaths on January 12, 2021.

On December 25, 2020, Idaho [announced](https://twitter.com/IDHW) via the official Idaho Department of Health and Welfare twitter that there would be no update to their data on December 25, 2020 due to the Christmas holiday. On December 31, 2020, they [noted](https://twitter.com/IDHW/status/1344793943876145152) that there would be no update to their data on January 1, 2021. Because Idaho's data is on a one day lag in our timeseries, we were unable to update their data on December 26, 2020 and January 2, 2021.

On December 9, 2020, Idaho's **Total PCR Tests (People)** dropped from 492,265 from 494,914 with no explanation.

On November 26, 2020, Idaho announced that there would be no update to their data on November 26, 2020. Because Idaho’s data is on a one day lag in our historical data due to consistently updating after we publish our daily update, we will be unable to update their data on November 27, 2020.

As of September 18, 2020, Idaho's total test results are drawn from our `totalTestsPeopleViral` field instead of calculated via positive+negative.

On August 4, 2020, after another period of missing data for **Hospitalized now**, Idaho reported current hospitalizations of 106, down from the previous report of 223 on July 31. It reported a similar drop in ICU patients from 51 on July 31 to 22 on August 4.

On July 22, 2020, Idaho reported 126 total **deaths** but also reported 103 lab-confirmed deaths and 33 probable deaths, for a calculated total of 136 deaths. We treated the 33 probable deaths data point as an error and reported 126 total deaths for this date, including 103 confirmed and 23 probable deaths. See Idaho state page screenshots for July 22. 

From July 13 through July 21, 2020, Idaho was unable to report **Hospitalized now** data due to HHS regulation changes. Idaho retroactively made figures available for these days on July 21, 2020, and we revised our figures to match.

On July 8, 2020, Idaho revised its historical numbers for **Hospitalized now**. We updated our hospitalization figures for Idaho from March 23 to July 13, 2020 to match on July 17, 2020.

On July 3, 2020, Idaho revised down their **Recovered** data by about 1,500, noting that ""an error in auto-calculation was discovered.""

On June 5, 2020, Idaho reported a large batch of previously unreported tests. The state's **Total tests** number rose by approximately 2,500 more tests on June 5 than the seven-day average for new tests at that time.

As of April 9, 2020, Idaho reports **probable and confirmed cases** separately. ",https://coronavirus.idaho.gov/,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard/Testing?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard/Demographics?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard/Hospitalizations?%3Aembed=y&%3Aembed=y&%3AshowVizHome=no&%3AshowVizHome=n&%3Adisplay_count=y&%3Adisplay_static_image=y&%3Alanguage=en&%3AapiID=host0#navType=0&navSrc=Parse,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard/Deaths?%3Aembed=y&%3Aembed=y&%3AshowVizHome=no&%3AshowVizHome=n&%3Adisplay_count=y&%3Adisplay_static_image=y&%3Alanguage=en&%3AapiID=host0#navType=0&navSrc=Parse,@IDHW,https://coronavirus.idaho.gov/,People,totalTestsPeopleViral,Total PCR Tests (People),All data,false,Idaho,16
IL,"Negative test results reported in our API and CSVs are calculated by subtracting **Total cases** from **Total PCR tests (specimens)** in the absence of better data.

On November 6, 2020, Illinois [announced](http://www.dph.illinois.gov/news/public-health-officials-announce-10376-new-confirmed-cases-coronavirus-disease) that they ""will report confirmed cases and probable cases combined.” The time series for the **Confirmed** and **Probable Case** metrics are available in the historical data, and our data downloads. 

As of October 15, 2020, Illinois combines PCR and antigen tests in the total tests figure reported on the state's dashboard.

On September 4, 2020, Illinois reported over 140,000 new **Total PCR tests (in specimens)** and over 5,000 new **Cases.** According to the [Chicago Tribune](https://www.chicagotribune.com/coronavirus/ct-covid-19-pandemic-chicago-illinois-news-20200904-qun7unon5fhjbfhnsml4edwqia-story.html), ""The Illinois Department of Public Health said Friday there was significant slowdown in the agency's test reporting earlier this week that it is just catching up with."" ",http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus,http://www.dph.illinois.gov/covid19/hospitalization-utilization,,,,@IDPH,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus,Specimens,posNeg,posNeg,All data,false,Illinois,17
IN,"Indiana combines PCR and antigen tests in the total tests figure reported on the state's dashboard.

Negative test results reported in our API and CSVs are calculated by subtracting **Total cases** from **Total PCR tests (people)** in the absence of better data.

On January 5, 2021, Indiana’s Currently in ICU decreased by 9 without explanation.

On November 29, 2020, Indiana announced that a historical backlog of roughly 2200 Total PCR tests (people) and about 4000 Total PCR tests (specimens) would be included in their data for November 29, 2020. The `Negative` field in the API will also be affected. As a result, new tests reported on November 29, 2020 were not all reported in the previous 24 hour period.

As of October 16, 2020, Indiana’s total test results are drawn from our totalTestsViral field instead of calculated via positive+negative.",https://www.in.gov/isdh/28470.htm,https://www.regenstrief.org/covid-dashboard/,https://hub.mph.in.gov/dataset/covid-19-beds-and-vents/resource/882a7426-886f-48cc-bbe0-a8d14e3012e4/view/05961851-c7ab-4ac7-92bf-fdf9881ecdab,https://hub.mph.in.gov/api/3/action/datastore_search_sql?sql=SELECT+sum%28%22COVID_POSITIVE_TESTS_ADMIN%22%29+as+pos_tests+from+%22afaa225d-ac4e-4e80-9190-f6800c366b58%22,,@statehealthin,https://www.in.gov/isdh/28470.htm,Specimens,totalTestsViral,Total Tests (PCR),Only positives,false,Indiana,18
KS,"Kansas combines PCR and antigen tests in the total tests figure reported on the state's dashboard.

Kansas reports most of its data on Mondays, Wednesdays, and Fridays only, so there are often large changes in the values, which can represent 2-3 days of data.

The **Recovered** data point we report for Kansas reflects the number of COVID-19 patients discharged from the hospital and therefore does not represent the total number of people who have recovered from COVID-19, since many people with COVID are never hospitalized. Kansas notes that this metric only includes cases with available discharge information reported to the Kansas Department of Health and Environment.

On December 25, 2020, Kansas announced on their [COVID-19 page](https://www.coronavirus.kdheks.gov/160/COVID-19-in-Kansas) that there would be no update to their data on December 25, 2020 due to the holiday.

On December 3, 2020, Kansas’ **Currently hospitalized** decreased by 342 without explanation. Kansas does not usually update their data on Thursdays.

On November 13, 2020, Kansas announced that there was a ""technical issue with displaying the number of negative tests and people tested"" but that no other metrics were effected. The values for **Total tests (people)**, and the `Negative` field in the API, were carried over and will be updated if they become available.

On November 12, 2020, Kansas’s **Total tests (people)** and `Negative` decreased without explanation.

On October 21, 2020, the **Currently in Icu** value for KS dropped from 81 to 1 on the state's dashboard. We recorded it, but expect it to be revised at another point. 

On July 15, 2020, Kansas began reporting additional data from hospitals, and at that time, data for the **Now hospitalized** metric was only available through July 10.

From July 1–July 3, 2020, we reported incorrect numbers for Kansas **Cases or Confirmed cases**. We have corrected the error.

As of May 7, 2020, **confirmed and probable cases** are included in the case totals.",https://www.coronavirus.kdheks.gov/160/COVID-19-in-Kansas,https://public.tableau.com/views/COVID-19TableauVersion2/HospitalCapacity?%3Aembed=y&%3AshowVizHome=no,https://public.tableau.com/views/COVID-19TableauVersion2/TestingRates?%3Aembed=y&%3AshowVizHome=no,https://public.tableau.com/views/COVID-19TableauVersion2/HospitalSummary?%3Aembed=y&%3AshowVizHome=no,,@kdhe,http://www.kdheks.gov/coronavirus/,People,posNeg,posNeg,All data,false,Kansas,20
KY,"Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data.

On December 24, 2020, December 25, 2020, December 31, 2020 and January 1, 2021, Kentucky did not update their data by the time of our daily update, presumably due to the holidays.

On November 26, 2020, Kentucky did not update their data by the time of our daily update, presumably due to the Thanksgiving holiday.

On November 12, 2020, Kentucky began reporting **Currently on ventilator** in their [COVID-19 Daily Summaries](https://covid-tracking-project-data.s3.us-east-1.amazonaws.com/state_screenshots/KY/KY-tertiary-20201112-172508.pdf).

On November 7, 2020, Kentucky [reported](https://chfs.ky.gov/cvdaily/COVID19DailyReport1107.pdf) that ""due to a keystroke error, the PCR and total tested figures were incorrectly  reported on 11/6/2020."" This caused our **Total PCR tests (specimens)** to go up by ~168k on November 6, and to go down by ~130k on November 7. If we find an official source with a corrected value we will backfill it.

As of September 18, 2020, Kentucky's total test results are drawn from our `totalTestsViral` field instead of calculated via positive+negative.

As of May 27, 2020, Kentucky reports antibody tests separately from PCR tests. 

On May 23, 2020, Kentucky revised down the state's figure for **Total tests**.",https://govstatus.egov.com/kycovid19,https://chfs.ky.gov/agencies/dph/covid19/COVID19DailyReport.pdf,,,,@CHFSKy,https://chfs.ky.gov/agencies/dph/Pages/covid19.aspx,Specimens,totalTestsViral,Total Tests (PCR),All data,false,Kentucky,21
LA,"Louisiana reports probable deaths on a weekly basis.

Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total tests (PCR)** in the absence of better data.

On December 25, 2020, Louisiana announced on their [COVID-19 dashboard](https://ldh.la.gov/Coronavirus/) that there would be no update to their data on December 25, 2020 due to the Christmas holiday. On January 1, 2020, they noted that there would be no update to their data on January 1, 2002, due to the New Years holiday.

On December 2, 2020, Louisiana reported a backlog of 1551 cases. As a result, not all new cases reported on December 2, 2020 were reported in the previous 24 hour period.

On December 1, 2020, Louisiana reported that due to a processing error, data reported on December 1 also includes data from November 29-30.

On November 26, 2020, Louisiana announced on their [COVID-19 dashboard](https://ldh.la.gov/Coronavirus/) that there would be no update to their data on November 26, 2020 due to the Thanksgiving holiday.

On November 20, 2020, Louisiana reported a backlog of 2,538 cases, with specimen collection dates ranging from 9/12-11/18, in its total cases. As a result, not all new cases reported on November 20, 2020 were identified in the previous 24 hour period. 

On November 13, 2020, Louisiana started reporting antigen and molecular tests separately on the state's dashboard.

On November 11, 2020, Louisiana did not update their COVID-19 Dashboard in observance of Veterans Day. As a result, no data was updated.

On August 30 Louisiana's reported data included 532 older cases that had not previously been reported; these cases had specimen collection dates ranging back to July 1.

On August 26, 2020, Louisiana started reporting Probable cases, this caused a notable increase in **Total cases**.

On June 19, 2020, Louisiana's data changed due to deduplication and the state's removal of out-of-state cases.

Between April 20 and April 24, 2020, Louisiana did not report testing data from commercial labs due to a state review of data.",http://ldh.la.gov/Coronavirus/,,,,,@LADeptHealth,http://ldh.la.gov/Coronavirus/,Specimens,posNeg,posNeg,Only positives,false,Louisiana,22
MA,"Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (people)**.

On December 25, 2020, Massachusetts announced on their [COVID-19 page](https://www.mass.gov/info-details/covid-19-response-reporting) that there would be no update to their data on December 25, 2020, or on January 1, 2021. Additionally, they noted that data reported on December 26, 2020 and January 2, 2021 would each include two days of data.

On November 26, 2020, Massachusetts announced on their COVID-19 page that there would be no update to their data on November 26, 2020 due to the the Thanksgiving holiday. Additionally, they announced that the data for November 27, 2020 would include both the data for November 26, 2020 and November 27, 2020.

On November 25, 2020, Massachusetts reported that their data “was delayed today due to a technological issue that resulted in an interruption of the data download. As a result, today’s numbers reflect case counts from up to a 30 hour period"" instead of the usual previous 24-hour period.

As of November 2, 2020, Massachusetts’ **Currently Hospitalized**, **Currently in ICU**, and **Currently on Ventilator** figures include only confirmed cases. Previously these numbers included confirmed and probable hospitalizations.

As of September 11, 2020, Massachusetts’ total test results reflect total specimens. The number of unique people tested is available in our API as `totalTestsPeopleViral`.

On September 2, 2020, MA [reported](https://www.mass.gov/doc/covid-19-dashboard-september-2-2020/download) that it had shifted to using the more restrictive August 6 definition of probable cases released by the CSTE. This change caused a significant decrease in several data points where probable cases or probable deaths were included, particularly the overall case count, which dropped by more than 7,000. Historical data was also affected. 

On August 31, 2020 we updated Massachusetts' **Total PCR Tests (specimens)** before August 12, 2020 based on the state's ""Tests by Date"" dataset, extending the column back to January 22, 2020.

On August 12, 2020, Massachusetts began reporting **probable cases** weekly instead of daily. This can lead to apparent spikes in the data when the weekly numbers are incorporated, as happened on August 19. Beginning August 20, 2020, we will use the daily total case count from the race and ethnicity section of the dashboard, which includes both confirmed and probable cases, and will backfill the previous week's case counts.

On July 31, 2020, Massachusetts noted that ""Delays in the reporting of test results to DPH from multiple laboratories, including large national commercial laboratories, are reflected in today’s case counts. However, these positive test results have been assigned retrospectively to the appropriate date of test."" We will backfill case data for Massachusetts in the near future.

On June 30, 2020, Massachusetts decreased the number of **cumulative hospitalizations** and **confirmed and probable deaths** ""due to ongoing data cleaning which identifies and removes duplicate reports.""

On June 1, 2020, Massachusetts began to report **probable cases** and **probable deaths*, causing **Total cases** and **Total deaths** to appear to increase sharply in our data. ",https://www.mass.gov/doc/covid-19-dashboard-january-14-2021/download,https://www.mass.gov/doc/weekly-covid-19-public-health-report-january-14-2021/download,,,,@massdph,https://www.mass.gov/resource/information-on-the-outbreak-of-coronavirus-disease-2019-covid-19,Specimens,totalTestsViral,Total Tests (PCR),Only positives,false,Massachusetts,25
MD,"As of October 16, 2020, Maryland’s total test results are drawn from our totalTestsViral field instead of calculated via positive+negative. This will result in TotalTestResults only going back to 3/24 instead of 3/5.

On August 31, 2020, we updated Maryland's **Total PCR tests (specimens)** and **Positive PCR tests (specimens)**  prior to 8/16 to match state-provided ""Testing Volume"" data.

On July 31, 2020, we began capturing Maryland's data for **Positive PCR tests (specimens)**.  

Between March 12 and March 28, 2020, Maryland did not report data for **negative tests**.",https://coronavirus.maryland.gov/,https://services.arcgis.com/njFNhDsUCentVYJW/arcgis/rest/services/MDCOVID19_TestingVolume/FeatureServer/0/query?where=1%3D1&outFields=*&outStatistics=[%7B%22statisticType%22%3A+%22sum%22%2C+%22onStatisticField%22%3A+%22number_of_positives%22%2C+%22outStatisticFieldName%22%3A+%22total_number_of_positives%22%7D],https://services.arcgis.com/njFNhDsUCentVYJW/arcgis/rest/services/MDCOVID19_SerologyTests/FeatureServer/0/query?where=1%3D1&outFields=%2A,,,@MDHealthDept,https://phpa.health.maryland.gov/Pages/Novel-coronavirus.aspx,Specimens,totalTestsViral,Total Tests (PCR),All data,false,Maryland,24
