Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7854,63701,125,6822,3982,10,10701,
05/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7240,63633,126,6521,3678,5,10085,
05/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6365,62543,124,5978,3220,12,9132,
05/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5728,61080,120,5554,2885,12,8404,
05/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5002,60227,118,5221,2507,9,7721,
05/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4615,59637,116,4945,2294,7,7271,
05/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4259,59699,116,4779,2049,5,6994,
05/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4285,60584,117,4942,2117,4,7113,
05/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4226,59769,114,4831,2036,8,7029,
05/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4804,61742,118,5180,2360,13,7634,
05/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5175,60601,114,5215,2453,17,7947,
05/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5970,62136,116,5651,2744,15,8885,
05/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6999,63374,117,6155,3253,21,9917,
05/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8728,67492,124,7085,4073,21,11753,
05/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10606,68736,125,8055,5028,20,13647,
05/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13314,71568,130,9415,6310,30,16439,
05/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15561,73184,132,10453,7494,27,18533,
05/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18488,77281,137,12076,8891,34,21694,
05/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20845,81872,143,13268,10018,30,24110,
05/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22222,82743,143,14268,10979,32,25524,
05/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23239,84079,143,14855,11542,31,26567,
05/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24553,86229,147,15908,12523,43,27956,
05/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25276,84950,138,16531,13219,32,28603,
05/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24794,84762,136,16467,13168,34,28116,
05/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,22781,81104,133,15305,12168,31,25934,
05/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,19746,77384,130,13566,10581,34,22750,
05/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16321,73787,124,11876,8886,27,19328,
05/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12852,68669,115,9801,6962,23,15706,
05/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10317,66751,113,8602,5668,15,13264,
05/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8229,63852,110,7234,4456,19,11018,
05/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6435,60706,106,6274,3498,26,9229,
05/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5461,58878,102,5507,2920,13,8057,
05/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4707,57281,100,5052,2470,7,7294,
05/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4274,57374,101,4818,2258,15,6846,
05/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,3977,55170,99,4489,2061,17,6419,
05/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4040,56562,101,4638,2141,11,6546,
05/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4091,53944,98,4549,2207,7,6437,
05/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4098,53273,99,4548,2232,14,6425,
05/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,3388,48066,90,3882,1855,2,5416,
05/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,2412,36719,69,2788,1288,3,3913,
05/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,1332,22116,42,1599,734,5,2200,
05/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
05/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
05/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
05/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
05/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
05/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,95,1148,115,89,30,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,81,1153,118,83,24,0,140,
05/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
05/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
05/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
05/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1201,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
05/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
05/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,250,1333,143,137,89,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,262,1364,141,158,95,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,228,1305,137,140,83,0,285,
05/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
05/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
05/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,155,1216,125,110,58,0,207,
05/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
05/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,138,1200,125,98,46,0,190,
05/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
05/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,110,1103,116,93,36,0,167,
05/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,136,1204,127,103,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,125,1190,121,88,41,0,172,
05/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
05/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,150,1277,128,103,50,0,203,
05/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,116,61,0,231,
05/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,249,1355,127,126,71,0,304,
05/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,374,1599,147,195,130,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,389,1584,144,210,144,,455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,451,1625,152,193,137,,508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,507,1801,169,245,181,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,540,1795,156,251,185,,606,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,585,1811,154,301,237,,652,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,569,1771,155,257,204,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,482,1626,145,239,177,,544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,342,1491,136,181,121,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,260,1408,127,145,101,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,210,1316,121,119,64,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,169,1292,119,120,63,0,226,
05/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,106,1134,109,79,34,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,100,1161,111,94,40,0,154,
05/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,77,1032,95,69,26,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,74,1154,113,79,32,0,121,
05/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1067,104,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,51,1140,111,65,16,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,40,1073,105,62,15,0,87,
05/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,43,996,101,55,,0,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,35,963,96,63,15,0,83,
05/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,44,684,69,47,19,0,72,
05/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,22,354,35,17,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
05/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,93,130,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,106,130,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
