Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7861,63712,125,6823,3983,10,10708,
06/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7250,63637,126,6521,3678,5,10095,
06/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6371,62553,124,5981,3222,12,9139,
06/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5737,61091,120,5556,2889,12,8411,
06/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5007,60238,118,5220,2507,9,7725,
06/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4618,59650,116,4947,2295,7,7275,
06/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4265,59721,116,4782,2050,5,7002,
06/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4293,60596,117,4946,2118,4,7124,
06/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4235,59783,114,4834,2040,8,7037,
06/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4813,61767,118,5186,2366,13,7643,
06/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5182,60626,114,5217,2455,17,7954,
06/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5976,62163,116,5653,2747,15,8890,
06/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7005,63404,118,6158,3254,21,9925,
06/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8744,67553,124,7097,4084,21,11770,
06/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10623,68789,125,8061,5034,20,13664,
06/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13333,71614,130,9422,6320,30,16455,
06/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15592,73234,133,10464,7505,27,18564,
06/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18521,77367,137,12090,8907,34,21725,
06/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20879,81939,143,13278,10030,30,24142,
06/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22266,82842,143,14291,10995,32,25575,
06/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23290,84200,143,14879,11560,31,26624,
06/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24692,86657,148,15998,12591,44,28118,
06/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25648,86154,140,16782,13411,32,29034,
06/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25184,85970,138,16698,13370,34,28535,
06/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23116,82104,135,15525,12346,31,26311,
06/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20061,78469,131,13768,10743,34,23105,
06/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16415,74166,125,11922,8924,27,19430,
06/08/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12905,68925,115,9840,6981,23,15779,
06/08/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10367,67082,114,8643,5685,15,13338,
06/08/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8279,64456,111,7301,4485,18,11105,
06/08/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6473,61267,107,6326,3513,26,9304,
06/08/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5517,59250,102,5550,2942,13,8134,
06/08/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4763,57684,101,5108,2496,7,7380,
06/08/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4332,57959,102,4886,2286,16,6945,
06/08/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4055,55875,100,4556,2097,17,6528,
06/08/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4141,57711,103,4734,2189,12,6696,
06/08/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4242,55575,100,4704,2290,7,6660,
06/08/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4364,56473,105,4853,2381,14,6847,
06/08/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,3899,55026,103,4523,2120,3,6304,
06/08/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3583,52440,98,4221,1929,7,5880,
06/08/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3127,49442,94,3785,1744,9,5173,
06/08/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,2370,42833,82,3142,1331,6,4187,
06/08/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,1231,27275,52,1736,685,3,2284,
06/08/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,328,8986,17,545,172,0,701,
06/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
06/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
06/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
06/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
06/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
06/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,95,1148,115,89,30,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
06/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
06/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
06/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
06/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,123,1201,122,94,48,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
06/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
06/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,250,1333,143,137,89,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,1305,137,140,83,0,286,
06/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
06/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
06/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,155,1216,125,110,58,0,207,
06/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
06/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,138,1200,125,98,46,0,190,
06/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
06/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,93,37,0,167,
06/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,125,1190,121,88,41,0,172,
06/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
06/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,150,1277,128,103,50,0,203,
06/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,116,61,0,231,
06/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,250,1355,127,126,71,0,305,
06/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,375,1598,147,195,130,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1801,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,544,1799,157,251,186,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,586,1814,155,301,237,,653,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,573,1775,155,257,204,,626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,485,1628,145,240,178,,547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,342,1495,137,181,121,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,261,1410,127,146,102,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1321,122,120,65,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,169,1297,119,120,63,0,226,
06/08/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,107,1142,110,79,34,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,101,1166,112,94,40,0,155,
06/08/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,77,1041,96,69,26,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,75,1168,114,80,33,0,122,
06/08/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1081,106,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1167,113,66,17,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,41,1113,109,63,16,0,88,
06/08/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,44,1067,108,59,,0,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,43,1128,112,69,17,0,95,
06/08/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,60,1043,105,72,27,0,105,
06/08/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,42,924,92,51,14,0,79,
06/08/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,36,772,77,39,12,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,13,469,48,31,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,,106,11,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
06/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,84,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,93,130,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
