Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3847,57999,112,4371,1606,8,6619,
08/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3841,58510,114,4279,1566,12,6565,
08/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4551,59825,115,4575,2011,5,7117,
08/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61945,121,5551,2719,10,8625,
08/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7192,63177,124,6199,3456,13,9945,
08/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8240,64249,127,6777,3972,11,11051,
08/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8302,64235,126,6855,4084,13,11079,
08/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7867,63719,125,6822,3984,10,10712,
08/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7261,63644,126,6520,3679,5,10104,
08/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6383,62562,124,5979,3224,12,9147,
08/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5746,61104,120,5555,2891,12,8417,
08/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5015,60247,118,5220,2509,9,7731,
08/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4626,59665,116,4947,2296,7,7282,
08/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4276,59740,116,4780,2053,5,7008,
08/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4299,60613,117,4947,2118,4,7131,
08/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4241,59801,114,4833,2039,8,7043,
08/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4817,61779,118,5189,2368,13,7648,
08/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5198,60642,114,5222,2459,17,7971,
08/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5996,62190,116,5653,2751,15,8906,
08/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7022,63425,118,6158,3258,21,9938,
08/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8756,67590,124,7095,4085,21,11779,
08/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10646,68822,125,8068,5042,20,13686,
08/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13356,71676,130,9428,6327,30,16477,
08/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15619,73305,133,10472,7509,27,18595,
08/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18560,77426,137,12094,8909,34,21766,
08/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20921,82004,143,13289,10038,30,24187,
08/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22321,82930,143,14317,11013,32,25638,
08/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23361,84362,144,14908,11584,32,26701,
08/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24814,86931,148,16058,12645,44,28246,
08/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25894,86883,141,16903,13518,32,29294,
08/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25619,87226,140,16943,13575,34,29010,
08/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23590,83462,137,15823,12606,31,26823,
08/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20235,78973,132,13861,10821,34,23294,
08/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16815,75727,128,12204,9138,28,19898,
08/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13305,70660,118,10122,7195,24,16248,
08/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10643,68723,117,8869,5833,15,13692,
08/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8519,66045,114,7493,4600,18,11422,
08/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6559,62199,108,6424,3551,26,9450,
08/11/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5605,60272,104,5657,2982,13,8289,
08/11/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4825,58798,103,5210,2523,7,7517,
08/11/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4401,59229,104,5007,2313,17,7109,
08/11/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4137,57134,102,4670,2126,17,6695,
08/11/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4236,59189,106,4868,2227,12,6887,
08/11/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4388,57373,104,4843,2339,8,6897,
08/11/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4505,58374,108,5009,2423,14,7102,
08/11/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4093,57844,108,4763,2204,4,6655,
08/11/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3897,56782,106,4601,2094,8,6410,
08/11/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3601,56123,107,4348,1975,10,5979,
08/11/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3143,56148,107,4183,1751,8,5582,
08/11/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2692,54524,105,3837,1504,4,5028,
08/11/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2266,54436,105,3678,1287,9,4664,
08/11/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,1965,53790,103,3536,1088,6,4419,
08/11/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1704,53775,104,3436,935,10,4211,
08/11/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1538,53162,103,3252,820,8,3977,
08/11/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1420,52928,103,3085,779,7,3732,
08/11/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1481,51569,100,3190,831,3,3842,
08/11/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1707,49449,97,3275,949,7,4039,
08/11/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2043,45232,89,3144,1181,9,4012,
08/11/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,2085,33905,67,2576,1219,3,3445,
08/11/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,1170,15221,30,1261,679,0,1752,
08/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
08/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
08/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
08/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
08/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
08/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
08/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
08/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
08/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
08/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
08/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
08/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
08/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
08/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
08/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
08/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
08/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
08/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
08/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
08/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
08/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
08/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
08/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
08/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
08/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1801,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,545,1807,157,251,186,,610,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,591,1821,155,303,239,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,575,1782,156,257,204,,628,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,487,1634,145,240,178,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,344,1503,138,181,121,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,262,1425,128,148,103,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1328,122,120,65,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1309,120,121,64,0,227,
08/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,108,1155,111,79,34,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,103,1184,113,95,41,0,157,
08/11/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,79,1055,98,70,27,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1182,115,80,34,0,124,
08/11/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1099,108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1198,116,66,17,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1157,113,64,16,0,91,
08/11/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1099,112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,45,1184,118,73,18,0,100,
08/11/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1139,115,74,29,0,108,
08/11/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1085,108,57,16,0,91,
08/11/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,46,1082,108,58,17,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,32,1062,108,58,12,0,78,
08/11/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,35,1063,109,59,10,0,84,
08/11/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,31,1076,107,57,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,23,1097,116,66,10,0,79,
08/11/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,34,1037,106,66,10,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,21,1003,108,54,10,0,65,
08/11/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,32,1026,104,68,13,0,87,
08/11/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,34,879,88,61,15,0,80,
08/11/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,48,811,84,53,18,0,83,
08/11/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,49,570,61,30,14,0,65,
08/11/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,33,192,20,15,10,0,38,
08/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
08/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,84,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
