Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/06/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13550,71513,120,10226,7282,24,16510,
12/06/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10834,69515,118,8944,5880,15,13911,
12/06/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8674,66740,115,7542,4616,18,11610,
12/06/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6742,63703,111,6591,3643,26,9708,
12/06/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5733,61867,107,5778,3027,13,8493,
12/06/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4911,60374,106,5318,2549,6,7684,
12/06/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4464,60817,107,5102,2322,17,7258,
12/06/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4213,58699,105,4775,2135,17,6867,
12/06/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4325,60998,109,4969,2239,12,7065,
12/06/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4460,59149,107,4964,2362,7,7066,
12/06/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4614,60260,112,5129,2454,15,7301,
12/06/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4180,59833,111,4890,2229,6,6845,
12/06/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4015,59014,110,4782,2156,9,6648,
12/06/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3694,58469,111,4543,2020,10,6222,
12/06/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3245,58760,112,4362,1782,9,5833,
12/06/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2783,57343,110,4031,1546,5,5271,
12/06/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2353,57459,111,3889,1330,8,4918,
12/06/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2048,57160,109,3765,1124,6,4695,
12/06/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1783,57243,111,3698,975,11,4513,
12/06/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1639,56933,110,3483,859,8,4270,
12/06/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1548,57530,112,3390,833,7,4111,
12/06/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1650,57219,110,3564,899,3,4317,
12/06/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1995,57217,112,3844,1086,8,4759,
12/06/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2770,58439,115,4234,1550,9,5460,
12/06/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4126,60317,119,5110,2345,10,6900,
12/06/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6500,63800,125,6553,3750,12,9308,
12/06/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9424,67050,131,8509,5629,11,12311,
12/06/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12205,69962,138,10183,7253,10,15140,
12/06/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14208,72188,143,11540,8576,16,17180,
12/06/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15536,73524,144,12345,9505,32,18396,
12/06/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15448,73745,144,12355,9407,15,18404,
12/06/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15243,73317,142,12199,9155,17,18299,
12/06/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14375,72188,140,11534,8547,18,17376,
12/06/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12856,71350,138,10707,7728,19,15849,
12/06/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11196,69136,132,9760,6771,20,14201,
12/06/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9902,67551,129,8875,5889,11,12896,
12/06/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8957,67064,126,8277,5320,15,11923,
12/06/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7974,66479,124,7808,4737,14,11057,
12/06/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7302,66623,124,7319,4222,7,10406,
12/06/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7174,67467,124,7223,4119,26,10297,
12/06/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7325,66964,122,7340,4156,16,10518,
12/06/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7897,67969,123,7602,4397,19,11118,
12/06/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8792,70182,127,8341,4990,37,12174,
12/06/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9744,72148,128,9002,5567,57,13232,
12/06/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10267,71335,125,9315,5960,58,13672,
12/06/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10474,72326,125,9439,5939,87,14052,
12/06/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11694,74429,127,10064,6467,152,15433,
12/06/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,15129,79760,130,11816,8047,190,19048,
12/06/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,19105,85048,136,13554,9943,142,22834,
12/06/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,21361,85615,141,14433,10926,149,24973,
12/06/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,20987,85019,142,14273,10866,93,24456,
12/06/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18760,81142,137,13235,9875,88,22174,
12/06/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,15316,77050,129,11089,8004,85,18456,
12/06/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11548,70816,120,9126,6085,67,14638,
12/06/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,8281,65993,113,7289,4239,64,11379,
12/06/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,6045,64412,112,6116,3078,62,9132,
12/06/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4393,61804,107,4825,2036,64,7238,
12/06/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,3119,60519,106,4402,1445,64,6134,
12/06/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,2505,58535,103,3941,1090,84,5431,
12/06/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1904,57998,104,3613,749,75,4842,
12/06/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,1552,57734,103,3332,548,95,4423,
12/06/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,1403,57771,104,3399,497,95,4390,
12/06/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,1344,56705,105,3314,478,104,4278,
12/06/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,United States,1421,57301,107,3307,494,95,4324,
12/06/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,United States,1428,57496,107,3247,464,83,4284,
12/06/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,United States,1662,57914,110,3383,544,97,4593,
12/06/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,United States,1743,57683,110,3524,542,89,4811,
12/06/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,United States,1935,57088,110,3363,685,83,4691,
12/06/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,United States,1991,57579,111,3522,666,82,4922,
12/06/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,United States,2116,58039,111,3522,740,71,4965,
12/06/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,United States,2187,57774,112,3569,768,73,5059,
12/06/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,United States,2315,58290,113,3508,806,36,5047,
12/06/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,United States,2409,58078,113,3468,847,40,5062,
12/06/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,United States,2573,58128,112,3579,916,35,5266,
12/06/2022,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,United States,2910,58399,114,3580,966,18,5539,
12/06/2022,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,United States,3200,59735,117,3792,1067,24,5944,
12/06/2022,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,United States,3365,58653,116,3791,1166,22,6007,
12/06/2022,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,United States,3326,59077,116,3781,1138,15,5981,
12/06/2022,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,United States,3242,58437,114,3809,1170,14,5892,
12/06/2022,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,United States,3115,58177,115,3683,1106,19,5704,
12/06/2022,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,United States,2976,57895,115,3642,1058,13,5570,
12/06/2022,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,United States,2866,57694,113,3518,1004,12,5391,
12/06/2022,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,United States,2741,58188,114,3549,924,18,5381,
12/06/2022,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,United States,2458,57684,112,3545,835,18,5183,
12/06/2022,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,United States,2478,58062,112,3524,840,19,5177,
12/06/2022,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,United States,2300,57677,111,3489,819,23,4988,
12/06/2022,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,United States,2118,58377,111,3437,705,25,4873,
12/06/2022,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,United States,2050,58240,111,3430,651,54,4877,
12/06/2022,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,United States,2103,58118,109,3668,712,49,5108,
12/06/2022,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,United States,2113,57048,106,3464,726,81,4928,
12/06/2022,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,United States,2047,55917,104,3465,712,132,4921,
12/06/2022,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,United States,1870,51124,94,3196,598,165,4623,
12/06/2022,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,United States,1677,45078,82,2833,552,168,4121,
12/06/2022,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,United States,1416,36168,66,2331,514,222,3444,
12/06/2022,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,United States,542,12729,23,826,160,115,1319,
12/06/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
12/06/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
12/06/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
12/06/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
12/06/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
12/06/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
12/06/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
12/06/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
12/06/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
12/06/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
12/06/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
12/06/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
12/06/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
12/06/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
12/06/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
12/06/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
12/06/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
12/06/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
12/06/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
12/06/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
12/06/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
12/06/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
12/06/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
12/06/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
12/06/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1804,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,548,1811,158,251,186,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,596,1835,156,304,240,,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
