Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/28/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2241,53888,104,3642,1274,8,4615,
07/28/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,1935,52907,101,3470,1075,6,4336,
07/28/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1668,52741,102,3368,917,9,4124,
07/28/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1484,51553,100,3150,799,8,3842,
07/28/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1307,49679,97,2866,722,6,3456,
07/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1223,44479,86,2701,698,1,3227,
07/28/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1078,32736,64,2022,606,3,2496,
07/28/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,481,15186,30,858,257,1,1083,
07/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
07/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
07/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
07/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
07/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
07/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
07/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
07/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
07/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
07/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
07/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
07/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
07/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
07/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
07/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
07/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
07/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
07/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
07/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
07/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
07/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
07/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
07/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
07/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
07/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1801,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,545,1806,157,251,186,,610,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,589,1820,155,302,238,,656,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,573,1780,155,257,204,,626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,487,1633,145,240,178,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,344,1502,137,181,121,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,262,1420,128,147,103,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1326,122,120,65,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1307,120,121,64,0,227,
07/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,108,1153,111,79,34,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,103,1180,113,95,41,0,157,
07/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,79,1052,97,70,27,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,77,1179,115,80,33,0,124,
07/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1098,107,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1193,116,66,17,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1152,112,64,16,0,91,
07/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1095,111,60,,0,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,45,1181,118,73,18,0,100,
07/28/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1131,114,74,29,0,108,
07/28/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1079,107,57,16,0,91,
07/28/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,46,1075,108,58,17,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,32,1049,107,56,12,0,76,
07/28/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,35,1051,108,59,10,0,84,
07/28/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,31,1071,106,57,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,23,1071,113,66,10,0,79,
07/28/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,33,987,101,63,,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,18,913,98,51,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,27,839,85,55,12,0,70,
07/28/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,24,523,53,37,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,12,206,21,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
07/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,84,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
