Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/09/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4628,59665,116,4949,2298,7,7284,
01/09/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4280,59740,116,4781,2053,5,7013,
01/09/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4305,60613,117,4949,2120,4,7137,
01/09/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4246,59802,114,4835,2042,8,7047,
01/09/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4823,61779,118,5193,2370,13,7656,
01/09/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5204,60643,114,5225,2461,17,7978,
01/09/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,6000,62189,116,5656,2752,15,8912,
01/09/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7031,63425,118,6159,3261,21,9945,
01/09/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8766,67590,124,7100,4090,21,11789,
01/09/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10654,68823,125,8074,5045,20,13697,
01/09/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13365,71676,130,9435,6333,30,16487,
01/09/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15628,73305,133,10477,7513,27,18605,
01/09/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18578,77429,137,12097,8913,34,21783,
01/09/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20940,82006,143,13298,10044,30,24209,
01/09/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22342,82938,143,14323,11027,32,25651,
01/09/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23399,84371,144,14927,11605,32,26737,
01/09/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24892,87033,148,16070,12658,43,28322,
01/09/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,26027,87074,141,16843,13460,32,29425,
01/09/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25738,87415,140,16922,13557,36,29127,
01/09/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23730,83682,137,15807,12587,31,26966,
01/09/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20362,79202,133,13865,10826,34,23420,
01/09/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17067,76514,129,12280,9198,28,20166,
01/09/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13550,71513,120,10226,7282,24,16510,
01/09/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10834,69515,118,8944,5880,15,13911,
01/09/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8674,66740,115,7542,4616,18,11610,
01/09/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6742,63703,111,6591,3643,26,9708,
01/09/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5733,61867,107,5778,3027,13,8493,
01/09/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4911,60374,106,5318,2549,6,7684,
01/09/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4464,60817,107,5102,2322,17,7258,
01/09/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4213,58699,105,4775,2135,17,6867,
01/09/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4325,60998,109,4969,2239,12,7065,
01/09/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4460,59149,107,4964,2362,7,7066,
01/09/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4614,60260,112,5129,2454,15,7301,
01/09/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4180,59833,111,4890,2229,6,6845,
01/09/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4015,59014,110,4782,2156,9,6648,
01/09/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3694,58469,111,4543,2020,10,6222,
01/09/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3245,58760,112,4362,1782,9,5833,
01/09/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2783,57343,110,4031,1546,5,5271,
01/09/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2353,57459,111,3889,1330,8,4918,
01/09/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2048,57160,109,3765,1124,6,4695,
01/09/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1783,57243,111,3698,975,11,4513,
01/09/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1639,56933,110,3483,859,8,4270,
01/09/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1548,57530,112,3390,833,7,4111,
01/09/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1650,57219,110,3564,899,3,4317,
01/09/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1995,57217,112,3844,1086,8,4759,
01/09/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2770,58439,115,4234,1550,9,5460,
01/09/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4126,60317,119,5110,2345,10,6900,
01/09/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6500,63800,125,6553,3750,12,9308,
01/09/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9424,67050,131,8509,5629,11,12311,
01/09/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12205,69962,138,10183,7253,10,15140,
01/09/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14208,72188,143,11540,8576,16,17180,
01/09/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15536,73524,144,12345,9505,32,18396,
01/09/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15448,73745,144,12355,9407,15,18404,
01/09/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15243,73317,142,12199,9155,17,18299,
01/09/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14375,72188,140,11534,8547,18,17376,
01/09/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12856,71350,138,10707,7728,19,15849,
01/09/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11196,69136,132,9760,6771,20,14201,
01/09/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9902,67551,129,8875,5889,11,12896,
01/09/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8957,67064,126,8277,5320,15,11923,
01/09/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7974,66479,124,7808,4737,14,11057,
01/09/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7302,66623,124,7319,4222,7,10406,
01/09/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7174,67467,124,7223,4119,26,10297,
01/09/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7325,66964,122,7340,4156,16,10518,
01/09/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7897,67969,123,7602,4397,19,11118,
01/09/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8792,70182,127,8341,4990,37,12174,
01/09/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9744,72148,128,9002,5567,57,13232,
01/09/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10267,71335,125,9315,5960,58,13672,
01/09/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10474,72326,125,9439,5939,87,14052,
01/09/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11694,74432,127,10064,6467,152,15433,
01/09/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,15133,79776,130,11819,8050,190,19052,
01/09/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,19107,85055,136,13555,9944,142,22836,
01/09/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,21364,85622,141,14433,10925,150,24978,
01/09/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,20989,85025,142,14275,10870,93,24456,
01/09/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18762,81143,137,13241,9881,88,22176,
01/09/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,15318,77057,129,11097,8011,85,18459,
01/09/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11548,70823,120,9134,6090,67,14641,
01/09/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,8282,66004,113,7294,4244,65,11381,
01/09/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,6045,64422,112,6123,3082,62,9135,
01/09/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4395,61813,107,4827,2038,64,7240,
01/09/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,3120,60528,106,4404,1447,65,6136,
01/09/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,2505,58551,103,3944,1090,84,5434,
01/09/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1906,58007,104,3615,750,75,4845,
01/09/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,1554,57750,103,3332,548,95,4425,
01/09/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,1403,57784,104,3399,497,95,4390,
01/09/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,1345,56722,105,3314,478,105,4280,
01/09/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,United States,1423,57324,107,3311,495,95,4329,
01/09/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,United States,1429,57516,107,3250,465,83,4287,
01/09/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,United States,1665,57936,110,3385,546,97,4596,
01/09/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,United States,1745,57703,110,3525,543,89,4813,
01/09/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,United States,1939,57127,110,3369,687,83,4699,
01/09/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,United States,1997,57620,111,3530,667,83,4936,
01/09/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,United States,2122,58073,111,3527,743,71,4973,
01/09/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,United States,2190,57823,112,3570,769,73,5062,
01/09/2023,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,United States,2321,58334,113,3514,810,36,5055,
01/09/2023,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,United States,2416,58136,113,3475,848,40,5075,
01/09/2023,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,United States,2577,58185,112,3586,918,35,5275,
01/09/2023,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,United States,2916,58476,114,3590,969,18,5552,
01/09/2023,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,United States,3213,59799,117,3808,1073,24,5967,
01/09/2023,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,United States,3378,58743,116,3805,1172,22,6028,
01/09/2023,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,United States,3342,59178,116,3794,1142,15,6006,
01/09/2023,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,United States,3254,58592,115,3823,1171,14,5917,
01/09/2023,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,United States,3132,58368,115,3705,1111,19,5738,
01/09/2023,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,United States,3002,58103,115,3669,1064,13,5617,
01/09/2023,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,United States,2883,57958,114,3551,1012,12,5433,
01/09/2023,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,United States,2768,58511,114,3573,927,18,5429,
01/09/2023,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,United States,2476,58054,113,3571,841,18,5221,
01/09/2023,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,United States,2513,58512,113,3558,846,19,5240,
01/09/2023,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,United States,2343,58233,112,3529,827,24,5063,
01/09/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,United States,2152,59112,113,3494,717,28,4955,
01/09/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,United States,2095,59195,113,3495,660,55,4979,
01/09/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,United States,2146,59445,112,3751,725,53,5225,
01/09/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,United States,2189,59274,111,3594,748,83,5113,
01/09/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,United States,2178,59943,111,3704,753,144,5261,
01/09/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,United States,2130,59713,110,3732,681,201,5371,
01/09/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,United States,2164,59776,109,3806,718,231,5473,
01/09/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,United States,2347,61652,112,4096,834,382,5975,
01/09/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,United States,2392,61362,111,4326,845,748,6582,
01/09/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,United States,2630,58740,104,4342,962,854,6821,
01/09/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,United States,2504,51486,90,3825,906,817,6196,
01/09/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,United States,2167,44748,77,3237,788,656,5235,
01/09/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,United States,1773,33461,57,2567,617,480,4172,
01/09/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,United States,446,7100,12,566,133,113,985,
01/09/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
01/09/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
01/09/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
01/09/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
01/09/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
01/09/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
01/09/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
01/09/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
01/09/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
01/09/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
01/09/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
01/09/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
01/09/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
01/09/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
01/09/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
01/09/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
01/09/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
01/09/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
01/09/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
01/09/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
01/09/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
01/09/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
01/09/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
01/09/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
01/09/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
