Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11215,66794,127,7836,4716,48,14373,
04/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9199,64454,123,6782,3785,22,12215,
04/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7216,61601,118,5899,2979,24,10155,
04/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6153,59651,115,5282,2488,12,8959,
04/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5025,58863,113,4901,2149,11,7788,
04/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4221,58004,112,4545,1862,11,6912,
04/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3828,57964,112,4368,1606,8,6597,
04/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3815,58467,114,4270,1555,12,6541,
04/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4523,59784,115,4563,2002,5,7086,
04/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5757,61898,121,5539,2710,10,8595,
04/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7163,63124,124,6190,3450,13,9913,
04/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8203,64201,127,6759,3958,11,11010,
04/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8278,64173,126,6843,4074,13,11053,
04/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7831,63673,125,6813,3977,10,10674,
04/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7221,63596,126,6516,3672,5,10067,
04/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6350,62505,124,5970,3212,12,9117,
04/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5711,61043,120,5551,2880,11,8388,
04/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4991,60180,118,5213,2504,9,7705,
04/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4602,59585,115,4943,2289,7,7261,
04/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4243,59649,115,4776,2046,5,6978,
04/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4270,60536,117,4935,2108,4,7100,
04/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4209,59633,114,4823,2029,8,7011,
04/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4765,61478,118,5152,2346,13,7581,
04/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5120,60121,113,5184,2437,17,7877,
04/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5906,61640,115,5607,2719,15,8802,
04/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6919,62880,117,6096,3214,21,9817,
04/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8654,67049,123,7036,4047,21,11656,
04/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10507,68228,124,7990,4987,20,13524,
04/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13172,70639,128,9314,6242,30,16264,
04/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15408,72285,131,10349,7427,26,18342,
04/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18141,75599,134,11856,8738,33,21279,
04/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20307,79613,139,12937,9786,30,23473,
04/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,21592,80285,138,13885,10692,31,24797,
04/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,22480,81252,138,14390,11188,29,25695,
04/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,23746,83439,142,15414,12144,44,27035,
04/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,24573,82649,134,16106,12896,32,27798,
04/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24011,82151,132,15951,12783,34,27202,
04/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,21903,78289,129,14741,11723,28,24936,
04/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,18875,74057,124,12950,10096,33,21747,
04/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,15699,71033,120,11409,8562,27,18563,
04/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12215,65452,110,9278,6619,22,14888,
04/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,9618,62451,106,8002,5297,12,12334,
04/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,7436,57738,99,6492,4014,16,9925,
04/01/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,5272,49899,87,5069,2864,20,7490,
04/01/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,3830,40818,71,3660,2032,6,5462,
04/01/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,2716,33802,59,2798,1431,2,4084,
04/01/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,1493,19709,35,1488,739,3,2245,
04/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
04/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1056,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
04/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
04/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1056,101,58,0,13,71,
04/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1148,117,94,26,0,157,
04/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,1138,113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1148,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1152,118,82,23,0,138,
04/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,1173,116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1137,120,76,29,0,128,
04/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1089,112,80,25,0,143,
04/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,1151,124,83,30,0,155,
04/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1200,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,1265,127,95,36,0,193,
04/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
04/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,250,1332,143,136,89,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,262,1364,141,158,95,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,262,1376,142,134,87,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,228,1304,137,140,83,0,285,
04/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,208,1302,140,118,64,0,262,
04/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,1216,127,130,71,0,242,
04/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,154,1213,125,110,58,0,206,
04/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,1232,128,110,50,0,197,
04/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1200,125,98,46,0,189,
04/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1182,119,78,31,0,152,
04/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,108,1101,116,92,36,0,164,
04/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,1203,127,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,125,1188,121,88,41,0,172,
04/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,1141,118,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1165,122,104,47,0,188,
04/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,149,1270,127,103,50,0,202,
04/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,171,1269,122,116,61,0,226,
04/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,164,1269,125,98,44,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,201,1326,126,107,56,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,243,1350,127,126,71,0,298,
04/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,373,1595,147,195,130,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,385,1577,143,208,142,,451,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,447,1614,151,193,137,,504,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,502,1792,168,244,180,,570,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,533,1777,155,249,183,,599,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,578,1781,152,298,235,,644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,555,1748,153,250,198,,607,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,476,1601,142,235,174,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,335,1458,133,177,119,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,252,1354,122,143,100,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,200,1257,116,118,64,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,156,1178,108,109,56,0,209,
04/01/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,90,952,92,69,30,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,64,842,81,69,26,0,107,
04/01/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,39,573,53,40,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,18,286,28,14,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
04/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,89,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,105,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,115,135,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,101,117,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,112,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,112,131,17,13,0,20,
04/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,121,139,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,113,119,19,14,0,26,
