Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/23/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4608,59608,116,4944,2292,7,7265,
04/23/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4249,59681,116,4779,2048,5,6985,
04/23/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4277,60566,117,4941,2114,4,7107,
04/23/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4213,59670,114,4827,2031,8,7017,
04/23/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4778,61525,118,5158,2350,13,7596,
04/23/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5127,60195,113,5186,2440,17,7883,
04/23/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5918,61709,115,5611,2719,15,8818,
04/23/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6937,62954,117,6106,3219,21,9840,
04/23/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8691,67284,124,7069,4061,21,11712,
04/23/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10550,68422,125,8020,5004,20,13580,
04/23/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13217,70872,128,9347,6264,30,16320,
04/23/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15457,72546,131,10381,7445,27,18406,
04/23/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18406,76279,135,12008,8859,33,21575,
04/23/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20751,80590,141,13169,9984,30,23951,
04/23/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22097,81467,141,14163,10930,31,25342,
04/23/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23083,82583,141,14724,11477,29,26343,
04/23/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24257,84562,144,15713,12402,43,27586,
04/23/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,24762,83312,135,16231,12988,32,28020,
04/23/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24218,82990,133,16098,12882,34,27457,
04/23/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,22164,79293,130,14933,11858,30,25255,
04/23/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,19161,75315,126,13174,10248,33,22105,
04/23/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16061,72661,122,11694,8775,27,18997,
04/23/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12670,67551,113,9641,6878,22,15447,
04/23/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10117,65399,111,8448,5581,15,12997,
04/23/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8035,62362,107,7071,4370,19,10747,
04/23/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6235,58828,102,6108,3420,24,8939,
04/23/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5183,56407,98,5244,2775,13,7661,
04/23/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4292,53374,93,4637,2258,6,6675,
04/23/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,3706,50594,89,4134,1948,13,5903,
04/23/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,3050,42301,76,3329,1573,11,4816,
04/23/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,2513,34406,62,2671,1308,5,3880,
04/23/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,1452,18308,33,1497,767,0,2182,
04/23/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
04/23/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1056,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
04/23/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
04/23/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
04/23/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1148,117,94,26,0,157,
04/23/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,84,1139,114,77,19,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,95,1148,115,89,30,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1153,118,82,23,0,138,
04/23/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
04/23/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1089,112,80,25,0,143,
04/23/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
04/23/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1200,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
04/23/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
04/23/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,250,1333,143,137,89,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,262,1364,141,158,95,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,262,1378,142,135,87,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,228,1305,137,140,83,0,285,
04/23/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
04/23/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,184,1216,127,130,71,0,243,
04/23/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,154,1216,125,110,58,0,206,
04/23/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
04/23/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1200,125,98,46,0,189,
04/23/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
04/23/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,109,1103,116,93,36,0,166,
04/23/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,136,1204,127,103,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,125,1188,121,88,41,0,172,
04/23/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,118,1141,118,102,35,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1168,123,104,47,0,188,
04/23/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,149,1275,128,103,50,0,202,
04/23/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,173,1269,122,116,61,0,228,
04/23/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,166,1275,125,98,45,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,201,1326,126,107,56,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,246,1353,127,126,71,0,301,
04/23/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,373,1598,147,195,130,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,387,1584,144,210,144,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,447,1624,152,193,137,,504,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,505,1798,169,245,181,,573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,537,1788,156,250,184,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,584,1804,154,301,237,,651,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,560,1761,154,256,202,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,479,1619,144,239,176,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,341,1479,135,178,120,,400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,257,1386,125,145,101,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,205,1300,120,119,64,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,163,1261,116,114,60,0,217,
04/23/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,103,1100,106,78,34,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,96,1104,106,91,38,0,149,
04/23/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,72,967,89,66,26,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,65,988,96,70,31,0,104,
04/23/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,47,812,79,62,16,0,93,
04/23/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,31,671,65,44,12,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,10,294,29,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
04/23/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,105,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,116,136,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,101,117,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
