Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/28/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17208,76794,142,11415,7344,264,21355,
04/28/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15551,73898,138,10387,6628,143,19357,
04/28/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13217,69293,129,8951,5531,66,16683,
04/28/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11237,66803,127,7837,4723,48,14389,
04/28/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9238,64468,123,6792,3804,22,12245,
04/28/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7248,61618,119,5909,2993,24,10183,
04/28/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6172,59655,115,5281,2492,12,8973,
04/28/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5058,58893,113,4907,2160,11,7816,
04/28/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4232,58015,112,4549,1867,11,6922,
04/28/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3851,57988,112,4371,1606,8,6623,
04/28/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3844,58504,114,4279,1568,12,6566,
04/28/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4554,59813,115,4575,2011,5,7120,
04/28/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61932,121,5551,2719,10,8625,
04/28/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7198,63158,124,6199,3458,13,9949,
04/28/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8249,64239,127,6775,3974,11,11056,
04/28/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8307,64223,126,6857,4085,13,11085,
04/28/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63702,125,6824,3986,10,10715,
04/28/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7264,63629,126,6522,3682,5,10106,
04/28/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6389,62545,124,5978,3225,12,9151,
04/28/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5753,61088,120,5556,2894,12,8422,
04/28/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5020,60231,118,5220,2510,9,7735,
04/28/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4627,59645,116,4948,2297,7,7283,
04/28/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4280,59721,116,4780,2053,5,7012,
04/28/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4302,60593,117,4948,2119,4,7134,
04/28/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4245,59775,114,4834,2041,8,7046,
04/28/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4822,61756,118,5188,2369,13,7651,
04/28/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5202,60616,114,5224,2460,17,7976,
04/28/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5997,62164,116,5654,2751,15,8908,
04/28/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7028,63392,118,6157,3259,21,9942,
04/28/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8763,67541,124,7095,4088,21,11783,
04/28/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10653,68793,125,8070,5044,20,13693,
04/28/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13360,71635,130,9429,6330,30,16479,
04/28/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15625,73268,133,10474,7511,27,18601,
04/28/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18572,77384,137,12091,8910,34,21774,
04/28/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20929,81955,143,13292,10040,30,24196,
04/28/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22332,82872,143,14314,11018,32,25641,
04/28/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23387,84319,144,14918,11596,32,26725,
04/28/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24890,86976,148,16067,12658,44,28318,
04/28/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,26019,87075,141,16839,13457,32,29416,
04/28/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25732,87409,140,16917,13554,35,29118,
04/28/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23718,83682,137,15806,12583,31,26957,
04/28/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20353,79196,133,13868,10826,34,23414,
04/28/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17055,76504,129,12282,9193,28,20161,
04/28/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13539,71500,120,10224,7276,24,16503,
04/28/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10825,69509,118,8943,5878,15,13903,
04/28/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8667,66730,115,7538,4611,18,11604,
04/28/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6731,63691,111,6586,3639,26,9696,
04/28/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5730,61857,107,5773,3024,13,8488,
04/28/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4910,60367,106,5317,2548,6,7683,
04/28/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4455,60811,107,5099,2320,17,7248,
04/28/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4207,58693,105,4767,2127,18,6862,
04/28/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4319,60991,109,4960,2232,12,7057,
04/28/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4451,59151,107,4960,2355,8,7061,
04/28/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4603,60245,112,5125,2448,15,7292,
04/28/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4172,59819,111,4887,2226,6,6837,
04/28/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4009,58992,110,4777,2152,9,6641,
04/28/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3692,58459,111,4537,2017,10,6217,
04/28/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3239,58734,112,4357,1778,9,5826,
04/28/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2775,57319,110,4020,1537,4,5261,
04/28/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2349,57404,111,3883,1324,8,4914,
04/28/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2041,56949,109,3755,1125,6,4677,
04/28/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1779,57198,111,3692,972,11,4506,
04/28/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1636,56896,110,3479,856,8,4266,
04/28/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1547,57490,112,3386,831,7,4108,
04/28/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1648,57191,110,3565,899,3,4316,
04/28/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1994,57181,112,3841,1086,8,4755,
04/28/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2767,58408,115,4229,1547,9,5455,
04/28/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4121,60275,119,5102,2343,11,6890,
04/28/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6496,63763,125,6546,3746,13,9302,
04/28/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9409,66996,131,8497,5622,11,12291,
04/28/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12192,69934,138,10173,7245,11,15126,
04/28/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14188,72124,143,11520,8561,16,17155,
04/28/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15505,73473,144,12324,9490,31,18359,
04/28/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15426,73669,144,12328,9390,15,18372,
04/28/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15223,73231,142,12181,9139,17,18277,
04/28/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14338,72087,140,11500,8520,18,17332,
04/28/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12826,71204,137,10684,7713,18,15810,
04/28/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11128,68796,131,9705,6737,20,14112,
04/28/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9844,67260,129,8831,5861,11,12822,
04/28/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8934,66970,126,8261,5310,15,11894,
04/28/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7958,66398,124,7788,4729,14,11029,
04/28/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7264,66480,123,7294,4205,7,10360,
04/28/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7155,67372,124,7210,4114,26,10270,
04/28/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7295,66864,122,7320,4149,16,10475,
04/28/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7869,67834,123,7573,4380,19,11078,
04/28/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8758,70031,127,8309,4981,37,12117,
04/28/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9686,71906,127,8950,5528,56,13160,
04/28/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10199,71086,124,9259,5924,57,13583,
04/28/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10401,72094,124,9391,5907,87,13963,
04/28/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11578,74054,126,9990,6416,150,15293,
04/28/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,14818,78423,127,11556,7904,170,18612,
04/28/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,18700,83677,134,13236,9722,129,22326,
04/28/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,20842,84120,138,13906,10513,129,24333,
04/28/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,20442,83605,140,13776,10471,81,23806,
04/28/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18188,79773,134,12790,9550,77,21479,
04/28/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,14798,75514,127,10688,7725,74,17813,
04/28/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11234,69336,118,8826,5902,58,14202,
04/28/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,7997,64316,111,6996,4096,54,10942,
04/28/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,5738,62054,108,5802,2926,58,8663,
04/28/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4089,58687,101,4465,1893,58,6712,
04/28/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,2826,55908,98,3985,1324,57,5539,
04/28/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,2053,49997,88,3188,895,70,4408,
04/28/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1287,41948,75,2381,509,42,3200,
04/28/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,922,37934,68,1951,335,48,2583,
04/28/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,737,32869,59,1672,269,47,2182,
04/28/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,435,19150,35,984,156,33,1295,
04/28/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
04/28/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
04/28/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
04/28/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
04/28/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
04/28/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
04/28/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
04/28/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
04/28/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
04/28/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
04/28/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
04/28/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
04/28/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
04/28/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
04/28/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
04/28/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
04/28/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
04/28/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
04/28/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
04/28/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
04/28/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
04/28/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
04/28/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
04/28/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
04/28/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1804,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,548,1811,158,251,186,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,596,1835,156,304,240,,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,581,1791,156,259,206,,634,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,346,1509,138,183,123,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1432,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1332,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1315,121,121,64,0,227,
04/28/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1162,112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
04/28/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1060,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1191,116,80,34,0,124,
04/28/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,67,1107,108,78,23,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1209,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1170,114,64,16,0,91,
04/28/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1108,113,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1192,119,73,19,0,100,
04/28/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1156,116,74,29,0,108,
04/28/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1095,109,57,16,0,91,
04/28/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,50,1095,110,58,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,1080,110,59,12,0,80,
04/28/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1084,111,60,11,0,85,
04/28/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,1111,110,59,10,0,83,
04/28/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1135,120,67,11,0,80,
04/28/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1074,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,22,1062,114,54,10,0,66,
04/28/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,1133,115,75,14,0,98,
