Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/11/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13217,69293,129,8951,5531,66,16683,
03/11/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11237,66803,127,7837,4723,48,14389,
03/11/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9237,64468,123,6792,3804,22,12244,
03/11/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7248,61618,119,5909,2993,24,10183,
03/11/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6172,59655,115,5281,2492,12,8973,
03/11/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5058,58893,113,4907,2160,11,7816,
03/11/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4232,58015,112,4549,1867,11,6922,
03/11/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3851,57988,112,4371,1606,8,6623,
03/11/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3844,58504,114,4279,1568,12,6566,
03/11/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4552,59813,115,4575,2011,5,7118,
03/11/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61932,121,5551,2719,10,8625,
03/11/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7197,63158,124,6199,3458,13,9948,
03/11/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8247,64239,127,6775,3973,11,11055,
03/11/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8306,64223,126,6857,4085,13,11084,
03/11/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63702,125,6823,3986,10,10714,
03/11/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7263,63629,126,6522,3682,5,10105,
03/11/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6388,62545,124,5978,3225,12,9150,
03/11/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5753,61088,120,5556,2894,12,8422,
03/11/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5019,60231,118,5220,2510,9,7734,
03/11/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4627,59645,116,4948,2297,7,7283,
03/11/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4279,59721,116,4779,2053,5,7010,
03/11/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4301,60593,117,4948,2119,4,7133,
03/11/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4244,59775,114,4834,2041,8,7045,
03/11/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4821,61756,118,5188,2369,13,7650,
03/11/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5201,60616,114,5224,2460,17,7975,
03/11/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5996,62164,116,5653,2750,15,8907,
03/11/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7027,63392,118,6157,3259,21,9941,
03/11/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8763,67541,124,7095,4088,21,11783,
03/11/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10653,68793,125,8070,5044,20,13693,
03/11/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13360,71635,130,9429,6330,30,16479,
03/11/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15626,73268,133,10474,7511,27,18602,
03/11/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18569,77384,137,12091,8910,34,21771,
03/11/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20925,81955,143,13290,10039,30,24191,
03/11/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22330,82872,143,14313,11017,32,25639,
03/11/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23386,84318,144,14918,11595,32,26725,
03/11/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24881,86977,148,16065,12657,44,28308,
03/11/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,26008,87069,141,16836,13455,32,29404,
03/11/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25726,87407,140,16918,13553,35,29114,
03/11/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23712,83681,137,15805,12581,31,26952,
03/11/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20346,79191,133,13866,10824,34,23407,
03/11/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17047,76493,129,12280,9191,28,20153,
03/11/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13535,71492,120,10221,7274,24,16498,
03/11/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10822,69502,118,8942,5875,15,13902,
03/11/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8662,66724,115,7537,4611,18,11598,
03/11/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6726,63682,111,6584,3637,26,9691,
03/11/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5726,61845,107,5770,3021,13,8484,
03/11/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4903,60353,106,5318,2547,6,7678,
03/11/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4450,60797,107,5099,2319,17,7244,
03/11/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4201,58678,105,4762,2126,18,6852,
03/11/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4313,60976,109,4959,2230,12,7052,
03/11/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4449,59133,107,4956,2355,8,7055,
03/11/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4601,60225,112,5121,2446,15,7288,
03/11/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4168,59802,111,4885,2224,6,6833,
03/11/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4004,58969,110,4777,2152,9,6636,
03/11/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3691,58440,111,4536,2017,10,6215,
03/11/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3238,58703,112,4354,1777,9,5823,
03/11/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2772,57292,110,4018,1536,4,5257,
03/11/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2349,57375,111,3880,1324,8,4911,
03/11/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2037,56917,109,3753,1123,6,4673,
03/11/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1778,57163,110,3689,971,11,4503,
03/11/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1636,56851,110,3476,855,8,4264,
03/11/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1542,57449,112,3379,827,7,4100,
03/11/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1640,57146,110,3558,894,3,4306,
03/11/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1990,57132,112,3837,1084,8,4749,
03/11/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2762,58342,115,4226,1546,9,5448,
03/11/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4118,60205,119,5096,2343,11,6881,
03/11/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6483,63653,125,6531,3740,13,9280,
03/11/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9388,66878,131,8486,5616,11,12265,
03/11/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12169,69802,138,10155,7237,11,15093,
03/11/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14164,71988,143,11506,8555,16,17123,
03/11/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15461,73072,143,12277,9467,31,18291,
03/11/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15378,73116,143,12270,9372,15,18284,
03/11/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15178,72673,141,12126,9120,17,18196,
03/11/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14284,71507,138,11434,8491,17,17241,
03/11/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12781,70617,136,10617,7692,18,15719,
03/11/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11088,68350,130,9662,6723,20,14043,
03/11/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9787,66724,128,8765,5838,11,12722,
03/11/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8875,66295,124,8193,5281,15,11796,
03/11/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7916,65788,123,7717,4702,13,10942,
03/11/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7199,65517,121,7190,4173,5,10221,
03/11/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7097,66306,122,7112,4094,25,10134,
03/11/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7243,65821,120,7202,4129,16,10325,
03/11/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7790,66710,121,7455,4356,18,10904,
03/11/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8675,68787,125,8165,4943,36,11927,
03/11/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9587,70490,125,8786,5486,54,12937,
03/11/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10049,69683,122,9096,5866,55,13326,
03/11/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10229,70381,121,9190,5838,83,13655,
03/11/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11320,72114,123,9729,6315,145,14871,
03/11/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,14345,76176,124,11208,7695,163,17993,
03/11/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,17982,80507,129,12756,9406,124,21440,
03/11/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,19772,80237,132,13230,10046,118,23047,
03/11/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,19039,77905,130,12773,9749,77,22119,
03/11/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,16129,71060,120,11297,8457,64,19013,
03/11/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,11629,59421,100,8250,6050,58,13871,
03/11/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,7396,45457,77,5550,3838,33,9132,
03/11/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,4303,35377,61,3618,2184,26,5762,
03/11/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,1681,18704,33,1585,820,12,2456,
03/11/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
03/11/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
03/11/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
03/11/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
03/11/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
03/11/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
03/11/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
03/11/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
03/11/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
03/11/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
03/11/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
03/11/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
03/11/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
03/11/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
03/11/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
03/11/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
03/11/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
03/11/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
03/11/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
03/11/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
03/11/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
03/11/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
03/11/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
03/11/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
03/11/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,1804,169,245,181,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,546,1810,158,251,186,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,595,1832,156,304,240,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,579,1791,156,259,206,,632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,346,1508,138,183,123,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1431,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1332,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1315,121,121,64,0,227,
03/11/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1160,112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
03/11/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1059,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1189,116,80,34,0,124,
03/11/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,67,1104,108,77,23,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1209,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1169,114,64,16,0,91,
03/11/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1106,112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1192,119,73,19,0,100,
03/11/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1154,116,74,29,0,108,
03/11/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1095,109,57,16,0,91,
03/11/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,49,1095,110,58,17,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,1078,110,59,12,0,80,
03/11/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1084,111,60,11,0,85,
03/11/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,1107,110,59,10,0,83,
03/11/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1132,119,67,11,0,80,
03/11/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1074,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,22,1060,114,54,10,0,66,
03/11/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,1132,115,75,14,0,98,
03/11/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,42,1053,106,72,18,0,96,
03/11/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,1101,114,71,24,0,110,
03/11/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,109,1169,125,97,40,0,166,
03/11/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,226,1327,138,134,90,0,270,
03/11/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,345,1440,149,176,140,0,381,
03/11/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,420,1576,166,203,146,0,477,
03/11/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,474,1613,173,235,169,0,540,
