Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15243,73317,142,12199,9155,17,18299,
09/22/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14375,72188,140,11534,8547,18,17376,
09/22/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12856,71350,138,10707,7728,19,15849,
09/22/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11196,69136,132,9760,6771,20,14201,
09/22/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9902,67551,129,8875,5889,11,12896,
09/22/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8957,67064,126,8277,5320,15,11923,
09/22/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7974,66482,124,7808,4737,14,11057,
09/22/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7302,66625,124,7319,4222,7,10406,
09/22/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7174,67468,124,7223,4119,26,10297,
09/22/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7325,66965,122,7341,4156,16,10519,
09/22/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7898,67970,123,7602,4397,19,11119,
09/22/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8792,70182,127,8341,4990,37,12174,
09/22/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9744,72151,128,9002,5567,57,13232,
09/22/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10267,71335,125,9315,5960,58,13672,
09/22/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10474,72326,125,9439,5939,87,14052,
09/22/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11689,74426,127,10065,6466,152,15430,
09/22/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,15110,79724,130,11806,8039,189,19026,
09/22/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,19077,85003,136,13541,9929,141,22807,
09/22/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,21336,85577,141,14424,10912,148,24953,
09/22/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,20957,84979,142,14261,10854,92,24425,
09/22/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18720,81107,137,13217,9857,88,22134,
09/22/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,15297,77009,129,11081,8003,85,18430,
09/22/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11521,70779,120,9117,6078,67,14609,
09/22/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,8259,65955,113,7282,4232,64,11357,
09/22/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,6027,64369,112,6108,3072,62,9112,
09/22/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4380,61747,107,4812,2032,64,7216,
09/22/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,3112,60463,106,4392,1440,64,6122,
09/22/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,2490,58493,103,3927,1086,84,5406,
09/22/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1896,57915,104,3597,745,75,4822,
09/22/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,1542,57661,103,3321,543,95,4407,
09/22/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,1393,57675,104,3388,493,94,4372,
09/22/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,1341,56622,105,3299,477,104,4261,
09/22/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,United States,1407,57188,107,3295,491,94,4300,
09/22/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,United States,1416,57388,107,3230,462,84,4258,
09/22/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,United States,1660,57770,110,3371,543,96,4579,
09/22/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,United States,1731,57485,110,3508,538,87,4785,
09/22/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,United States,1920,56914,109,3345,683,81,4659,
09/22/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,United States,1969,57375,111,3492,661,81,4875,
09/22/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,United States,2098,57795,110,3500,737,70,4927,
09/22/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,United States,2168,57468,111,3541,766,73,5014,
09/22/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,United States,2276,57924,112,3476,797,35,4984,
09/22/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,United States,2368,57643,112,3429,830,40,4999,
09/22/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,United States,2518,57542,111,3536,904,35,5180,
09/22/2022,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,United States,2836,57727,113,3509,951,18,5409,
09/22/2022,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,United States,3131,58964,116,3730,1052,24,5828,
09/22/2022,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,United States,3278,57599,114,3720,1144,21,5870,
09/22/2022,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,United States,3212,57617,113,3677,1109,16,5793,
09/22/2022,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,United States,3116,56470,110,3683,1143,13,5667,
09/22/2022,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,United States,2942,55309,109,3507,1051,17,5409,
09/22/2022,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,United States,2730,52979,105,3339,989,13,5090,
09/22/2022,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,United States,2366,47694,94,2927,855,11,4448,
09/22/2022,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,United States,1915,40153,78,2438,646,16,3720,
09/22/2022,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,United States,1057,22343,43,1352,352,4,2060,
09/22/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
09/22/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
09/22/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
09/22/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
09/22/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
09/22/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
09/22/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
09/22/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
09/22/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
09/22/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
09/22/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
09/22/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
09/22/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
09/22/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
09/22/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
09/22/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
09/22/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
09/22/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
09/22/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
09/22/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
09/22/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
09/22/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
09/22/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
09/22/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
09/22/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1804,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,548,1811,158,251,186,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,596,1835,156,304,240,,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,583,1791,156,260,207,,636,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,347,1509,138,183,123,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1432,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1332,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1315,121,121,64,0,227,
09/22/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1162,112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
