Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5743,61104,120,5557,2891,12,8416,
07/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5014,60246,118,5221,2509,9,7731,
07/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4626,59665,116,4949,2297,7,7283,
07/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4273,59737,116,4782,2051,5,7009,
07/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4298,60611,117,4948,2119,4,7130,
07/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4241,59798,114,4835,2041,8,7043,
07/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4818,61776,118,5189,2368,13,7649,
07/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5195,60642,114,5220,2458,17,7967,
07/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5993,62190,116,5655,2751,15,8905,
07/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7020,63424,118,6162,3259,21,9939,
07/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8755,67583,124,7100,4089,21,11779,
07/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10642,68818,125,8065,5039,20,13682,
07/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13355,71668,130,9431,6330,30,16476,
07/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15617,73299,133,10471,7509,27,18592,
07/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18554,77420,137,12097,8911,34,21761,
07/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20915,81994,143,13291,10039,30,24182,
07/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22311,82917,143,14313,11009,32,25628,
07/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23357,84353,144,14909,11584,32,26698,
07/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24789,86891,148,16054,12640,44,28222,
07/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25784,86596,141,16850,13472,32,29177,
07/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25328,86372,138,16771,13429,34,28693,
07/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23260,82532,136,15602,12421,31,26457,
07/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20157,78813,132,13825,10786,34,23215,
07/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16501,74443,126,11961,8954,28,19525,
07/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12991,69243,116,9877,7013,23,15870,
07/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10422,67369,114,8676,5709,15,13402,
07/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8339,64752,111,7340,4508,18,11181,
07/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6505,61684,107,6371,3524,26,9370,
07/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5559,59913,104,5609,2959,13,8218,
07/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4798,58432,102,5176,2512,7,7467,
07/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4373,58773,104,4966,2304,16,7048,
07/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4111,56604,101,4619,2117,17,6627,
07/06/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4186,58389,105,4788,2202,12,6782,
07/06/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4332,56340,102,4769,2313,8,6793,
07/06/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4442,57504,107,4937,2405,14,6985,
07/06/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4049,56777,106,4658,2182,3,6527,
07/06/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3806,55587,104,4487,2051,8,6248,
07/06/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3533,54929,104,4243,1944,10,5837,
07/06/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3062,54610,104,4078,1710,8,5437,
07/06/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2583,52487,101,3700,1459,4,4827,
07/06/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2120,50919,98,3460,1210,7,4375,
07/06/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,1696,47072,90,3070,944,4,3826,
07/06/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1234,40403,78,2470,675,6,3032,
07/06/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,729,27251,53,1515,394,3,1853,
07/06/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,166,7290,14,395,82,0,479,
07/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
07/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
07/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
07/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
07/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
07/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
07/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
07/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
07/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
07/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
07/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
07/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
07/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
07/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
07/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
07/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
07/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
07/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
07/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,93,37,0,167,
07/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
07/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
07/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
07/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,116,61,0,231,
07/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
07/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1801,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,544,1803,157,251,186,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,589,1817,155,302,238,,656,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,573,1778,155,257,204,,626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,485,1631,145,240,178,,547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,342,1499,137,181,121,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,262,1415,127,147,103,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1325,122,120,65,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1305,120,121,64,0,227,
07/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,108,1150,111,79,34,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,102,1174,112,94,41,0,155,
07/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,77,1044,97,69,26,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,77,1174,115,80,33,0,124,
07/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1091,107,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1185,115,66,17,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,42,1144,112,63,16,0,89,
07/06/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1086,110,60,,0,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,44,1172,117,72,18,0,98,
07/06/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,61,1120,113,73,28,0,106,
07/06/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,49,1056,105,55,15,0,89,
07/06/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,45,1043,104,58,17,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,31,1013,103,55,11,0,75,
07/06/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,35,966,99,57,10,0,82,
07/06/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,25,927,92,51,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,19,805,85,48,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,12,481,49,23,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,,109,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
07/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,84,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
