Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13197,69289,129,8953,5524,66,16672,
04/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11217,66803,127,7837,4717,48,14375,
04/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9209,64459,123,6787,3789,22,12226,
04/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7224,61613,118,5902,2981,24,10164,
04/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6156,59659,115,5283,2489,12,8962,
04/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5035,58872,113,4901,2153,11,7794,
04/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4224,58012,112,4546,1864,11,6914,
04/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3834,57971,112,4374,1609,8,6606,
04/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3825,58481,114,4275,1563,12,6548,
04/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4529,59798,115,4566,2007,5,7090,
04/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5767,61910,121,5546,2715,10,8607,
04/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7173,63142,124,6193,3452,13,9924,
04/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8212,64218,127,6767,3964,11,11021,
04/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8289,64199,126,6847,4077,13,11065,
04/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7842,63687,125,6819,3980,10,10688,
04/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7231,63618,126,6520,3677,5,10076,
04/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6359,62530,124,5977,3218,12,9127,
04/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5716,61065,120,5553,2883,12,8393,
04/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4996,60212,118,5217,2504,9,7714,
04/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4609,59617,116,4944,2292,7,7266,
04/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4253,59684,116,4780,2049,5,6989,
04/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4279,60574,117,4941,2114,4,7109,
04/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4217,59685,114,4828,2033,8,7020,
04/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4781,61542,118,5161,2351,13,7601,
04/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5130,60210,113,5188,2441,17,7887,
04/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5922,61725,115,5615,2720,15,8825,
04/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6943,62995,117,6109,3221,21,9847,
04/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8698,67321,124,7069,4063,21,11717,
04/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10556,68440,125,8022,5005,20,13587,
04/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13224,70901,128,9348,6264,30,16328,
04/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15468,72565,131,10381,7446,27,18416,
04/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18425,76329,135,12017,8863,33,21599,
04/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20781,80690,141,13188,9997,30,23987,
04/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22138,81560,141,14191,10950,31,25391,
04/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23137,82755,141,14754,11501,29,26403,
04/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24317,84798,145,15752,12430,43,27657,
04/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,24842,83567,136,16276,13027,32,28106,
04/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24319,83315,133,16160,12928,34,27574,
04/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,22286,79633,131,15005,11918,31,25389,
04/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,19237,75617,127,13232,10290,33,22197,
04/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16133,73015,123,11746,8808,27,19088,
04/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12724,67898,114,9690,6903,22,15525,
04/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10179,65721,112,8494,5614,15,13072,
04/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8112,62804,108,7131,4409,19,10845,
04/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6294,59422,103,6159,3448,24,9021,
04/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5278,57385,99,5351,2829,13,7809,
04/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4458,55181,97,4835,2351,6,6946,
04/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,3953,53761,95,4478,2098,14,6344,
04/29/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,3513,49503,89,3937,1819,14,5643,
04/29/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,3178,44264,79,3520,1666,7,5037,
04/29/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,2582,33898,61,2722,1383,1,3921,
04/29/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,1635,20600,38,1644,848,3,2434,
04/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
04/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1056,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
04/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
04/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
04/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1148,117,94,26,0,157,
04/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,84,1139,114,77,19,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,95,1148,115,89,30,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1153,118,82,23,0,138,
04/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
04/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
04/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
04/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1200,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
04/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
04/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,250,1333,143,137,89,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,262,1364,141,158,95,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,263,1379,143,135,87,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,228,1305,137,140,83,0,285,
04/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
04/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
04/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,154,1216,125,110,58,0,206,
04/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
04/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,138,1200,125,98,46,0,190,
04/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
04/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,110,1103,116,93,36,0,167,
04/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,136,1204,127,103,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,125,1190,121,88,41,0,172,
04/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
04/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,150,1276,128,103,50,0,203,
04/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,173,1269,122,116,61,0,228,
04/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,166,1275,125,98,45,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,201,1326,126,107,56,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,248,1354,127,126,71,0,303,
04/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,374,1599,147,195,130,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,387,1584,144,210,144,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,448,1625,152,193,137,,505,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,505,1799,169,245,181,,573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,538,1790,156,250,184,,604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,584,1804,154,301,237,,651,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,562,1764,154,257,203,,616,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,481,1621,144,240,177,,544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,341,1483,136,179,120,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,258,1395,126,145,101,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,206,1305,120,119,64,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,164,1270,117,115,61,0,218,
04/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,104,1118,108,79,34,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,96,1130,108,91,38,0,149,
04/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,74,1002,93,68,26,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,69,1068,104,77,32,0,114,
04/29/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,55,941,92,68,18,0,105,
04/29/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,42,862,84,52,14,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,22,637,62,38,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,10,284,29,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
04/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,105,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,116,136,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
