Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4523,59786,115,4564,2002,5,7087,
04/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5758,61903,121,5541,2711,10,8597,
04/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7164,63128,124,6190,3450,13,9914,
04/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8206,64205,127,6760,3959,11,11013,
04/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8280,64180,126,6843,4074,13,11055,
04/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7833,63677,125,6815,3978,10,10677,
04/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7223,63601,126,6516,3672,5,10069,
04/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6351,62511,124,5970,3212,12,9118,
04/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5711,61051,120,5551,2880,11,8388,
04/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4992,60189,118,5216,2504,9,7709,
04/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4603,59595,116,4945,2290,7,7263,
04/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4243,59661,115,4776,2046,5,6978,
04/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4271,60542,117,4936,2109,4,7101,
04/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4209,59648,114,4824,2029,8,7012,
04/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4770,61498,118,5155,2348,13,7587,
04/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5122,60150,113,5185,2437,17,7880,
04/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5913,61668,115,5610,2720,15,8811,
04/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6927,62909,117,6103,3218,21,9828,
04/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8672,67158,124,7058,4054,21,11689,
04/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10523,68316,124,8004,4993,20,13548,
04/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13197,70750,128,9330,6253,30,16294,
04/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15432,72406,131,10361,7434,26,18371,
04/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18282,75845,134,11926,8804,33,21424,
04/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20526,79956,140,13054,9896,30,23699,
04/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,21831,80651,139,14007,10807,31,25043,
04/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,22767,81705,139,14547,11331,29,25996,
04/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,23970,83816,143,15540,12261,44,27268,
04/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,24635,82859,135,16144,12923,32,27871,
04/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24089,82470,132,16009,12824,34,27297,
04/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,22009,78619,129,14813,11782,29,25055,
04/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,18987,74500,125,13042,10162,33,21885,
04/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,15862,71582,121,11526,8655,27,18750,
04/08/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12401,66278,111,9422,6732,22,15105,
04/08/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,9842,63690,108,8215,5438,12,12630,
04/08/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,7711,59749,103,6754,4175,18,10301,
04/08/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,5774,54430,95,5618,3155,21,8250,
04/08/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,4480,48487,84,4430,2382,7,6533,
04/08/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,3273,40080,70,3383,1722,2,4935,
04/08/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,2496,33838,60,2575,1287,7,3790,
04/08/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,1405,18905,34,1467,729,6,2149,
04/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
04/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1056,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
04/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
04/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
04/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1148,117,94,26,0,157,
04/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,1139,114,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1148,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1152,118,82,23,0,138,
04/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,1173,116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
04/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1089,112,80,25,0,143,
04/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,1151,124,83,30,0,155,
04/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1200,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,1265,127,95,36,0,193,
04/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
04/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,250,1332,143,136,89,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,262,1364,141,158,95,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,262,1377,142,135,87,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,228,1304,137,140,83,0,285,
04/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,208,1303,140,118,64,0,262,
04/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,1216,127,130,71,0,242,
04/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,154,1214,125,110,58,0,206,
04/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,1232,128,110,50,0,197,
04/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1200,125,98,46,0,189,
04/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1182,119,78,31,0,152,
04/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,108,1101,116,92,36,0,164,
04/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,1203,127,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,125,1188,121,88,41,0,172,
04/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,1141,118,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1166,122,104,47,0,188,
04/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,149,1272,127,103,50,0,202,
04/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,171,1269,122,116,61,0,226,
04/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,165,1274,125,98,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,201,1326,126,107,56,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,244,1352,127,126,71,0,299,
04/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,373,1598,147,195,130,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,386,1581,143,209,143,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,447,1620,152,193,137,,504,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,503,1793,168,245,181,,571,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,535,1783,155,249,183,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,579,1784,152,299,236,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,556,1754,153,252,199,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,476,1610,143,236,174,,538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,337,1468,134,177,119,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,253,1365,123,143,100,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,201,1282,118,118,64,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,159,1232,113,112,58,0,213,
04/08/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,94,1032,99,74,32,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,79,962,92,77,30,0,126,
04/08/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,52,719,67,49,20,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,37,637,62,38,14,0,61,
04/08/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,16,289,28,24,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
04/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,105,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,115,135,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,101,117,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,112,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,112,131,17,13,0,20,
