Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17200,76809,142,11419,7343,264,21352,
09/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15549,73912,138,10388,6626,143,19358,
09/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13214,69303,129,8952,5527,66,16685,
09/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11231,66814,127,7836,4721,48,14384,
09/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9234,64479,123,6791,3803,22,12241,
09/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7247,61630,119,5909,2992,24,10183,
09/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6170,59682,115,5283,2492,12,8973,
09/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5055,58908,113,4906,2158,11,7814,
09/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4230,58034,112,4546,1865,11,6919,
09/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3847,57999,112,4371,1606,8,6619,
09/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3841,58510,114,4279,1566,12,6565,
09/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4551,59825,115,4575,2011,5,7117,
09/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61945,121,5551,2719,10,8625,
09/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7192,63177,124,6199,3456,13,9945,
09/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8240,64249,127,6777,3972,11,11051,
09/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8302,64235,126,6855,4084,13,11079,
09/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7867,63719,125,6822,3984,10,10712,
09/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7261,63644,126,6520,3679,5,10104,
09/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6383,62562,124,5979,3224,12,9147,
09/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5746,61104,120,5555,2891,12,8417,
09/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5015,60247,118,5220,2509,9,7731,
09/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4626,59665,116,4947,2296,7,7282,
09/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4276,59740,116,4780,2053,5,7008,
09/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4299,60613,117,4947,2118,4,7131,
09/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4241,59801,114,4833,2039,8,7043,
09/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4817,61779,118,5189,2368,13,7648,
09/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5198,60642,114,5222,2459,17,7971,
09/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5995,62188,116,5652,2750,15,8905,
09/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7022,63425,118,6158,3258,21,9938,
09/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8756,67590,124,7095,4085,21,11779,
09/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10646,68822,125,8068,5042,20,13686,
09/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13356,71676,130,9428,6327,30,16477,
09/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15619,73305,133,10472,7509,27,18595,
09/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18560,77426,137,12094,8909,34,21766,
09/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20921,82003,143,13289,10038,30,24187,
09/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22322,82930,143,14317,11014,32,25638,
09/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23361,84362,144,14908,11584,32,26701,
09/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24822,86943,148,16060,12647,44,28254,
09/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25940,86963,141,16916,13534,32,29337,
09/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25656,87289,140,16961,13590,35,29051,
09/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23627,83522,137,15836,12620,31,26859,
09/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20263,79033,132,13879,10833,34,23328,
09/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16959,76299,129,12289,9204,28,20061,
09/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13457,71363,120,10225,7269,24,16429,
09/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10785,69414,118,8971,5904,15,13865,
09/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8615,66622,115,7573,4652,18,11546,
09/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6690,63569,111,6573,3628,26,9653,
09/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5680,61689,107,5754,3012,13,8431,
09/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4868,60182,105,5308,2541,7,7640,
09/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4431,60595,107,5091,2324,17,7212,
09/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4161,58227,104,4745,2140,17,6780,
09/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4260,60047,108,4920,2233,12,6957,
09/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4409,58270,105,4900,2347,8,6967,
09/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4536,59316,110,5064,2433,15,7179,
09/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4116,58710,109,4824,2216,4,6727,
09/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3935,57279,107,4645,2115,8,6471,
09/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3631,56821,108,4422,1990,10,6068,
09/17/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3176,57075,109,4252,1760,8,5675,
09/17/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2720,55475,107,3899,1515,4,5107,
09/17/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2309,55719,108,3772,1302,8,4785,
09/17/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2000,55260,106,3640,1101,6,4545,
09/17/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1740,55429,107,3563,953,11,4357,
09/17/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1593,55025,107,3362,842,8,4120,
09/17/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1494,55303,108,3234,817,7,3917,
09/17/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1590,54642,105,3377,877,3,4092,
09/17/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1913,54453,106,3635,1057,8,4497,
09/17/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2649,55483,109,3995,1507,9,5143,
09/17/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,3882,56877,112,4809,2264,11,6437,
09/17/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6063,59277,117,6083,3562,12,8590,
09/17/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,8577,61451,120,7853,5261,9,11174,
09/17/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,10690,61850,122,9070,6517,10,13249,
09/17/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,11232,58593,116,9257,6907,13,13589,
09/17/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,9121,46253,91,7324,5713,17,10743,
09/17/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,4652,26390,52,3821,2853,2,5620,
09/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
09/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
09/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
09/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
09/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
09/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
09/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
09/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
09/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
09/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
09/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
09/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
09/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
09/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
09/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
09/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
09/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
09/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
09/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
09/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
09/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
09/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
09/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
09/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
09/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,1801,169,245,181,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,545,1807,157,251,186,,610,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,594,1826,156,304,240,,661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,575,1783,156,257,204,,628,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,487,1635,145,240,178,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,344,1504,138,181,121,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,262,1425,128,148,103,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1329,122,121,65,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1312,121,121,64,0,227,
09/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,109,1156,111,80,35,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,103,1188,114,95,41,0,157,
09/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1056,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1184,116,80,34,0,124,
09/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1101,108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1201,116,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,42,1162,113,64,16,0,90,
09/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1101,112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1187,118,73,19,0,100,
09/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1147,116,74,29,0,108,
09/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1091,108,57,16,0,91,
09/17/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,48,1092,109,58,17,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,32,1065,109,59,12,0,79,
09/17/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1073,110,60,11,0,85,
09/17/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,33,1096,109,59,10,0,82,
09/17/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1116,118,66,10,0,80,
09/17/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1067,109,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,21,1042,112,54,10,0,65,
09/17/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,36,1115,113,73,14,0,95,
09/17/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,42,1023,103,71,18,0,95,
09/17/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,62,1079,112,71,24,0,109,
09/17/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,102,1123,120,90,36,0,156,
09/17/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,216,1248,129,121,82,0,255,
09/17/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,320,1329,137,163,130,0,353,
09/17/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,369,1363,144,180,129,0,420,
09/17/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,382,1231,132,181,137,0,426,
09/17/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,301,912,96,137,111,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,176,508,52,95,75,0,196,
09/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
09/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
