Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3845,57994,112,4377,1611,8,6618,
06/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3836,58503,114,4276,1564,12,6559,
06/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4545,59820,115,4569,2008,5,7108,
06/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5781,61934,121,5551,2719,10,8621,
06/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7188,63168,124,6200,3456,13,9942,
06/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8237,64243,127,6775,3973,11,11045,
06/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8300,64226,126,6854,4083,13,11077,
06/16/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7861,63715,125,6824,3983,10,10709,
06/16/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7255,63639,126,6523,3679,5,10101,
06/16/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6379,62556,124,5982,3225,12,9145,
06/16/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5739,61098,120,5557,2890,12,8413,
06/16/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5010,60242,118,5221,2508,9,7728,
06/16/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4622,59659,116,4947,2296,7,7278,
06/16/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4267,59732,116,4783,2050,5,7005,
06/16/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4296,60605,117,4948,2119,4,7128,
06/16/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4240,59790,114,4834,2041,8,7041,
06/16/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4816,61777,118,5188,2367,13,7647,
06/16/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5191,60633,114,5219,2457,17,7963,
06/16/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5987,62179,116,5655,2750,15,8900,
06/16/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7010,63422,118,6159,3255,21,9930,
06/16/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8751,67575,124,7099,4089,21,11774,
06/16/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10634,68810,125,8061,5037,20,13672,
06/16/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13347,71649,130,9428,6327,30,16468,
06/16/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15607,73275,133,10466,7507,27,18579,
06/16/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18538,77399,137,12094,8911,34,21742,
06/16/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20898,81978,143,13289,10037,30,24165,
06/16/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22293,82892,143,14303,11004,32,25605,
06/16/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23335,84313,144,14897,11578,31,26669,
06/16/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24747,86796,148,16038,12623,44,28181,
06/16/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25694,86301,140,16807,13433,32,29083,
06/16/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25252,86148,138,16730,13399,34,28606,
06/16/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23182,82289,135,15557,12379,31,26376,
06/16/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20106,78592,132,13792,10766,34,23151,
06/16/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16443,74240,125,11933,8931,27,19462,
06/16/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12936,69011,116,9853,6994,23,15810,
06/16/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10387,67172,114,8656,5696,15,13360,
06/16/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8303,64564,111,7316,4492,18,11137,
06/16/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6488,61486,107,6352,3517,26,9341,
06/16/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5540,59642,103,5581,2951,13,8179,
06/16/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4778,58030,102,5136,2502,7,7417,
06/16/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4344,58159,102,4904,2292,16,6969,
06/16/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4082,56058,100,4576,2106,17,6566,
06/16/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4163,57976,104,4755,2198,12,6730,
06/16/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4275,55925,101,4734,2298,8,6716,
06/16/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4401,56944,106,4897,2397,14,6912,
06/16/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,3975,55871,104,4584,2151,3,6410,
06/16/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3708,54072,101,4352,1994,7,6071,
06/16/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3360,52616,100,4077,1862,9,5580,
06/16/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,2813,50665,97,3755,1579,7,4995,
06/16/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2103,43607,84,3004,1179,3,3930,
06/16/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,1358,33542,65,2155,781,4,2735,
06/16/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,478,14298,27,847,255,0,1070,
06/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
06/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
06/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
06/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
06/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
06/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,95,1148,115,89,30,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
06/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
06/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
06/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
06/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,124,1201,122,94,48,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
06/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
06/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
06/16/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
06/16/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
06/16/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
06/16/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
06/16/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
06/16/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
06/16/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,93,37,0,167,
06/16/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
06/16/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
06/16/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,150,1277,128,103,50,0,203,
06/16/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,116,61,0,231,
06/16/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,250,1355,127,126,71,0,305,
06/16/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,376,1598,147,195,130,,441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1801,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,544,1801,157,251,186,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,586,1815,155,301,237,,653,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,573,1777,155,257,204,,626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,485,1631,145,240,178,,547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,342,1497,137,181,121,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,261,1411,127,146,102,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1323,122,120,65,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1302,120,121,64,0,227,
06/16/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,107,1145,110,79,34,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,101,1167,112,94,40,0,155,
06/16/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,77,1043,96,69,26,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,75,1169,114,80,33,0,122,
06/16/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1084,106,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1173,114,66,17,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,41,1127,110,63,16,0,88,
06/16/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,44,1071,109,59,,0,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,44,1149,115,72,18,0,98,
06/16/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,60,1080,109,72,27,0,105,
06/16/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,44,994,99,53,14,0,83,
06/16/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,42,915,92,47,15,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,26,807,82,46,10,0,62,
06/16/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,20,570,58,35,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,,174,17,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
06/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,84,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,93,130,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
