Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/01/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3846,58510,114,4280,1569,12,6568,
02/01/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4557,59825,115,4576,2013,5,7122,
02/01/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5786,61945,121,5551,2719,10,8626,
02/01/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7198,63177,124,6200,3458,13,9950,
02/01/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8250,64249,127,6777,3975,11,11058,
02/01/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8308,64235,126,6857,4085,13,11086,
02/01/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63719,125,6825,3986,10,10716,
02/01/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7270,63644,126,6523,3683,5,10112,
02/01/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6389,62562,124,5980,3225,12,9153,
02/01/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5755,61104,120,5556,2894,12,8424,
02/01/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5021,60247,118,5220,2510,9,7736,
02/01/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4628,59665,116,4949,2298,7,7284,
02/01/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4280,59740,116,4781,2053,5,7013,
02/01/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4305,60613,117,4949,2120,4,7137,
02/01/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4246,59802,114,4835,2042,8,7047,
02/01/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4823,61779,118,5193,2370,13,7656,
02/01/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5204,60643,114,5225,2461,17,7978,
02/01/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,6000,62189,116,5656,2752,15,8912,
02/01/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7031,63425,118,6159,3261,21,9945,
02/01/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8766,67590,124,7100,4090,21,11789,
02/01/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10654,68823,125,8074,5045,20,13697,
02/01/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13365,71676,130,9435,6333,30,16487,
02/01/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15628,73305,133,10477,7513,27,18605,
02/01/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18578,77429,137,12097,8913,34,21783,
02/01/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20940,82006,143,13298,10044,30,24209,
02/01/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22342,82938,143,14323,11027,32,25651,
02/01/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23399,84371,144,14927,11605,32,26737,
02/01/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24892,87033,148,16070,12658,43,28322,
02/01/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,26027,87074,141,16843,13460,32,29425,
02/01/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25738,87415,140,16922,13557,36,29127,
02/01/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23730,83682,137,15807,12587,31,26966,
02/01/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20362,79202,133,13865,10826,34,23420,
02/01/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17067,76514,129,12280,9198,28,20166,
02/01/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13550,71513,120,10226,7282,24,16510,
02/01/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10834,69515,118,8944,5880,15,13911,
02/01/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8674,66740,115,7542,4616,18,11610,
02/01/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6742,63703,111,6591,3643,26,9708,
02/01/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5733,61867,107,5778,3027,13,8493,
02/01/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4911,60374,106,5318,2549,6,7684,
02/01/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4464,60817,107,5102,2322,17,7258,
02/01/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4213,58699,105,4775,2135,17,6867,
02/01/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4325,60998,109,4969,2239,12,7065,
02/01/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4460,59149,107,4964,2362,7,7066,
02/01/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4614,60260,112,5129,2454,15,7301,
02/01/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4180,59833,111,4890,2229,6,6845,
02/01/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4015,59014,110,4782,2156,9,6648,
02/01/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3694,58469,111,4543,2020,10,6222,
02/01/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3245,58760,112,4362,1782,9,5833,
02/01/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2783,57343,110,4031,1546,5,5271,
02/01/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2353,57459,111,3889,1330,8,4918,
02/01/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2048,57160,109,3765,1124,6,4695,
02/01/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1783,57243,111,3698,975,11,4513,
02/01/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1639,56933,110,3483,859,8,4270,
02/01/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1548,57530,112,3390,833,7,4111,
02/01/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1650,57219,110,3564,899,3,4317,
02/01/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1995,57217,112,3844,1086,8,4759,
02/01/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2770,58439,115,4234,1550,9,5460,
02/01/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4126,60317,119,5110,2345,10,6900,
02/01/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6500,63800,125,6553,3750,12,9308,
02/01/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9424,67050,131,8509,5629,11,12311,
02/01/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12205,69962,138,10183,7253,10,15140,
02/01/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14208,72188,143,11540,8576,16,17180,
02/01/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15536,73524,144,12345,9505,32,18396,
02/01/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15448,73745,144,12355,9407,15,18404,
02/01/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15243,73317,142,12199,9155,17,18299,
02/01/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14375,72188,140,11534,8547,18,17376,
02/01/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12856,71350,138,10707,7728,19,15849,
02/01/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11196,69136,132,9760,6771,20,14201,
02/01/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9902,67551,129,8875,5889,11,12896,
02/01/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8957,67064,126,8277,5320,15,11923,
02/01/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7974,66479,124,7808,4737,14,11057,
02/01/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7302,66623,124,7319,4222,7,10406,
02/01/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7174,67467,124,7223,4119,26,10297,
02/01/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7325,66964,122,7340,4156,16,10518,
02/01/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7897,67969,123,7602,4397,19,11118,
02/01/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8792,70182,127,8341,4990,37,12174,
02/01/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9744,72148,128,9002,5567,57,13232,
02/01/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10267,71335,125,9315,5960,58,13672,
02/01/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10474,72326,125,9439,5939,87,14052,
02/01/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11694,74434,127,10064,6467,152,15433,
02/01/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,15138,79790,130,11823,8053,190,19058,
02/01/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,19109,85061,136,13553,9945,142,22835,
02/01/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,21369,85633,141,14432,10926,150,24981,
02/01/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,20992,85038,142,14277,10871,93,24460,
02/01/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18763,81157,137,13242,9881,88,22178,
02/01/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,15322,77065,129,11097,8013,85,18461,
02/01/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11553,70827,120,9131,6091,67,14642,
02/01/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,8285,66009,114,7293,4244,65,11383,
02/01/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,6046,64429,112,6121,3083,62,9133,
02/01/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4399,61819,107,4827,2039,64,7243,
02/01/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,3120,60533,106,4406,1447,64,6137,
02/01/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,2506,58566,103,3947,1090,84,5438,
02/01/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1907,58015,104,3615,750,75,4846,
02/01/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,1556,57755,103,3332,549,95,4426,
02/01/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,1403,57788,104,3401,497,95,4392,
02/01/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,1345,56731,105,3312,478,105,4278,
02/01/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,United States,1424,57337,107,3312,495,95,4331,
02/01/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,United States,1430,57530,107,3255,467,83,4291,
02/01/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,United States,1665,57955,110,3385,546,97,4596,
02/01/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,United States,1746,57719,110,3525,544,89,4813,
02/01/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,United States,1939,57146,110,3371,687,83,4701,
02/01/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,United States,1998,57635,111,3531,668,83,4937,
02/01/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,United States,2127,58088,111,3525,744,71,4975,
02/01/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,United States,2191,57849,112,3572,771,74,5064,
02/01/2023,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,United States,2324,58352,113,3514,811,36,5057,
02/01/2023,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,United States,2416,58155,113,3482,849,40,5081,
02/01/2023,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,United States,2581,58217,112,3593,921,35,5283,
02/01/2023,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,United States,2917,58499,114,3591,969,18,5554,
02/01/2023,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,United States,3218,59828,117,3812,1075,24,5974,
02/01/2023,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,United States,3384,58783,116,3809,1174,23,6037,
02/01/2023,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,United States,3351,59225,116,3799,1142,15,6020,
02/01/2023,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,United States,3262,58632,115,3828,1173,14,5928,
02/01/2023,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,United States,3140,58423,115,3710,1112,19,5750,
02/01/2023,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,United States,3007,58168,115,3672,1066,14,5624,
02/01/2023,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,United States,2900,58030,114,3566,1022,12,5455,
02/01/2023,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,United States,2784,58608,115,3581,932,18,5448,
02/01/2023,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,United States,2480,58166,113,3581,841,18,5235,
02/01/2023,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,United States,2524,58634,113,3570,849,19,5260,
02/01/2023,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,United States,2357,58390,113,3548,832,24,5091,
02/01/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,United States,2167,59340,113,3516,723,28,4986,
02/01/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,United States,2109,59449,114,3516,665,56,5010,
02/01/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,United States,2161,59750,112,3781,731,55,5266,
02/01/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,United States,2201,59638,111,3618,750,86,5150,
02/01/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,United States,2200,60452,112,3735,756,149,5315,
02/01/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,United States,2151,60361,111,3773,689,210,5434,
02/01/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,United States,2204,60823,111,3876,731,241,5580,
02/01/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,United States,2422,63385,115,4187,846,393,6140,
02/01/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,United States,2488,64260,116,4508,878,795,6870,
02/01/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,United States,2895,64692,115,4766,1042,957,7527,
02/01/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,United States,2982,62762,110,4654,1071,970,7482,
02/01/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,United States,2958,61023,105,4436,1084,846,7106,
02/01/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,United States,3091,59078,101,4563,1095,827,7336,
02/01/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,United States,3323,58451,95,4661,1226,785,7492,
02/01/2023,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,United States,2901,50257,80,3886,1091,479,6142,
02/01/2023,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,United States,2142,40512,67,3121,818,273,4692,
02/01/2023,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,United States,1012,19351,32,1419,343,103,2180,
02/01/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
02/01/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
02/01/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
02/01/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
02/01/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
02/01/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
02/01/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
02/01/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
02/01/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
02/01/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
02/01/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
02/01/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
02/01/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
02/01/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
02/01/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
02/01/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
02/01/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
02/01/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
02/01/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
02/01/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
02/01/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
02/01/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
02/01/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
02/01/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
02/01/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
