Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/05/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17068,76515,129,12281,9199,28,20167,
08/05/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13550,71514,120,10226,7282,24,16510,
08/05/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10835,69517,118,8944,5880,15,13912,
08/05/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8674,66740,115,7542,4616,18,11610,
08/05/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6742,63703,111,6591,3643,26,9708,
08/05/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5733,61867,107,5778,3027,13,8493,
08/05/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4911,60374,106,5318,2549,6,7684,
08/05/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4464,60818,107,5102,2322,17,7258,
08/05/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4213,58699,105,4775,2135,17,6867,
08/05/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4325,60998,109,4969,2239,12,7065,
08/05/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4460,59150,107,4964,2362,7,7066,
08/05/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4614,60260,112,5129,2454,15,7301,
08/05/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4180,59833,111,4890,2229,6,6845,
08/05/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4015,59015,110,4782,2156,9,6648,
08/05/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3694,58469,111,4543,2020,10,6222,
08/05/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3245,58761,112,4362,1782,9,5833,
08/05/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2783,57344,110,4031,1546,5,5271,
08/05/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2353,57459,111,3889,1330,8,4918,
08/05/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2048,57160,109,3765,1124,6,4695,
08/05/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1783,57244,111,3698,975,11,4513,
08/05/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1639,56934,110,3483,859,8,4270,
08/05/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1548,57530,112,3390,833,7,4111,
08/05/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1650,57219,110,3564,899,3,4317,
08/05/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1995,57217,112,3844,1086,8,4759,
08/05/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2770,58439,115,4234,1550,9,5460,
08/05/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4126,60318,119,5110,2345,10,6900,
08/05/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6500,63800,125,6553,3750,12,9308,
08/05/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9424,67050,131,8509,5629,11,12311,
08/05/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12205,69963,138,10183,7253,10,15140,
08/05/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14208,72188,143,11540,8576,16,17180,
08/05/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15536,73524,144,12345,9505,32,18396,
08/05/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15449,73746,144,12355,9407,15,18405,
08/05/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15243,73317,142,12199,9155,17,18299,
08/05/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14375,72188,140,11534,8547,18,17376,
08/05/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12856,71350,138,10707,7728,19,15849,
08/05/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11196,69136,132,9760,6771,20,14201,
08/05/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9902,67551,129,8875,5889,11,12896,
08/05/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8957,67064,126,8277,5320,15,11923,
08/05/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7974,66482,124,7808,4737,14,11057,
08/05/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7302,66625,124,7319,4222,7,10406,
08/05/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7174,67468,124,7223,4119,26,10297,
08/05/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7325,66965,122,7341,4156,16,10519,
08/05/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7898,67970,123,7602,4397,19,11119,
08/05/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8792,70182,127,8341,4990,37,12174,
08/05/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9744,72151,128,9002,5567,57,13232,
08/05/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10267,71335,125,9315,5960,58,13672,
08/05/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10474,72326,125,9439,5939,87,14052,
08/05/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11676,74330,127,10055,6458,152,15415,
08/05/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,14965,79081,128,11699,7974,181,18831,
08/05/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,18908,84477,135,13446,9859,141,22612,
08/05/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,21133,85033,140,14316,10825,146,24727,
08/05/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,20763,84455,141,14156,10768,91,24211,
08/05/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18544,80582,136,13124,9787,87,21934,
08/05/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,15159,76422,128,11001,7941,83,18274,
08/05/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11410,70268,119,9040,6027,65,14470,
08/05/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,8170,65459,113,7208,4186,64,11240,
08/05/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,5959,63805,111,6047,3039,61,9015,
08/05/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4305,61154,106,4758,2007,61,7109,
08/05/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,3061,59811,105,4350,1428,63,6040,
08/05/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,2451,57695,102,3863,1070,82,5317,
08/05/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1841,56608,101,3504,724,74,4694,
08/05/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,1513,56760,102,3261,531,93,4328,
08/05/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,1369,56589,102,3320,484,92,4287,
08/05/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,1287,55239,102,3205,457,100,4131,
08/05/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,United States,1389,56297,105,3240,485,92,4231,
08/05/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,United States,1380,56439,105,3177,453,82,4178,
08/05/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,United States,1622,56564,107,3304,537,94,4478,
08/05/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,United States,1669,55819,107,3374,521,86,4605,
08/05/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,United States,1870,55509,107,3268,671,75,4538,
08/05/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,United States,1915,55714,108,3370,641,78,4716,
08/05/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,United States,2030,55779,107,3384,718,67,4759,
08/05/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,United States,2071,54773,106,3409,741,70,4807,
08/05/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,United States,2140,53783,104,3282,754,31,4693,
08/05/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,United States,2123,51226,100,3093,750,35,4493,
08/05/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,United States,2133,48045,93,3006,788,31,4377,
08/05/2022,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,United States,2332,45735,89,2818,776,16,4388,
08/05/2022,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,United States,2244,40771,80,2668,788,14,4135,
08/05/2022,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,United States,1408,25964,51,1644,465,11,2596,
08/05/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
08/05/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
08/05/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
08/05/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
08/05/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
08/05/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
08/05/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
08/05/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
08/05/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
08/05/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
08/05/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
08/05/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
08/05/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
08/05/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
08/05/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
08/05/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
08/05/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
08/05/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
08/05/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
08/05/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
08/05/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
08/05/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
08/05/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
08/05/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
08/05/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1804,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,548,1811,158,251,186,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,596,1835,156,304,240,,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,583,1791,156,260,207,,636,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,347,1509,138,183,123,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1432,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1332,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1315,121,121,64,0,227,
08/05/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1162,112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
08/05/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1060,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1191,116,80,34,0,124,
08/05/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,67,1107,108,78,23,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1209,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
