Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/10/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61932,121,5551,2719,10,8625,
01/10/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7197,63158,124,6199,3458,13,9948,
01/10/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8247,64239,127,6775,3973,11,11055,
01/10/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8306,64223,126,6857,4085,13,11084,
01/10/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63702,125,6823,3986,10,10714,
01/10/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7262,63629,126,6522,3681,5,10105,
01/10/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6388,62545,124,5978,3224,12,9151,
01/10/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5752,61088,120,5557,2894,12,8422,
01/10/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5019,60231,118,5220,2510,9,7734,
01/10/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4627,59645,116,4948,2297,7,7283,
01/10/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4279,59721,116,4779,2053,5,7010,
01/10/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4301,60593,117,4948,2119,4,7133,
01/10/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4243,59775,114,4834,2041,8,7044,
01/10/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4820,61756,118,5188,2369,13,7649,
01/10/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5200,60616,114,5224,2460,17,7974,
01/10/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5996,62164,116,5653,2750,15,8907,
01/10/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7026,63392,118,6157,3259,21,9940,
01/10/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8762,67541,124,7095,4088,21,11782,
01/10/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10652,68793,125,8068,5043,20,13691,
01/10/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13359,71635,130,9429,6330,30,16478,
01/10/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15625,73268,133,10474,7511,27,18601,
01/10/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18566,77384,137,12092,8910,34,21769,
01/10/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20924,81955,143,13290,10039,30,24190,
01/10/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22328,82872,143,14313,11016,32,25638,
01/10/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23385,84318,144,14918,11594,32,26725,
01/10/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24877,86972,148,16082,12674,44,28304,
01/10/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25996,87043,141,16929,13547,32,29393,
01/10/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25716,87405,140,16984,13617,35,29107,
01/10/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23707,83677,137,15870,12646,31,26947,
01/10/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20335,79194,133,13912,10868,34,23398,
01/10/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17037,76491,129,12325,9237,28,20142,
01/10/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13524,71502,120,10252,7305,24,16487,
01/10/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10816,69498,118,8984,5918,15,13895,
01/10/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8651,66721,115,7592,4662,18,11591,
01/10/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6724,63675,111,6598,3648,26,9692,
01/10/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5721,61838,107,5776,3029,13,8477,
01/10/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4894,60352,106,5330,2557,7,7672,
01/10/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4447,60786,107,5113,2335,17,7239,
01/10/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4193,58665,105,4792,2157,18,6843,
01/10/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4308,60957,109,4985,2256,12,7047,
01/10/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4444,59113,107,4966,2364,8,7051,
01/10/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4592,60219,112,5130,2451,15,7283,
01/10/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4167,59787,111,4892,2235,6,6828,
01/10/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3995,58951,110,4775,2148,9,6629,
01/10/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3686,58407,111,4539,2022,10,6208,
01/10/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3234,58671,112,4356,1782,9,5816,
01/10/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2769,57261,110,4017,1537,4,5252,
01/10/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2344,57339,111,3879,1324,8,4905,
01/10/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2036,56831,109,3748,1123,6,4667,
01/10/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1772,57130,110,3682,969,11,4492,
01/10/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1628,56796,110,3473,854,9,4255,
01/10/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1537,57317,112,3370,828,7,4085,
01/10/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1638,56934,110,3555,899,3,4296,
01/10/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1982,56910,111,3818,1084,8,4722,
01/10/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2759,58143,114,4220,1551,9,5434,
01/10/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4102,60024,119,5086,2346,11,6852,
01/10/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6443,62928,124,6486,3740,13,9195,
01/10/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9331,66166,129,8448,5624,11,12162,
01/10/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12108,69108,137,10126,7246,11,14994,
01/10/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14058,71136,141,11438,8541,16,16963,
01/10/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15351,72424,142,12274,9494,31,18151,
01/10/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15218,72487,142,12214,9346,15,18094,
01/10/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15034,72226,140,12091,9117,16,18019,
01/10/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14133,70999,137,11440,8520,16,17066,
01/10/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12541,69730,135,10479,7603,18,15430,
01/10/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,10960,67291,128,9569,6701,18,13842,
01/10/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9634,65479,125,8648,5795,9,12494,
01/10/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8739,65069,122,8062,5238,15,11572,
01/10/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7756,64351,120,7564,4641,14,10691,
01/10/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7014,63586,118,7021,4116,4,9923,
01/10/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,6903,64106,118,6912,4013,24,9820,
01/10/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,6989,63126,115,6933,4025,13,9905,
01/10/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7447,63330,115,7137,4216,16,10381,
01/10/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8076,63597,115,7628,4660,32,11071,
01/10/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,8461,62175,110,7768,4899,45,11372,
01/10/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,7823,54463,95,7039,4584,44,10314,
01/10/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,6141,42011,72,5365,3517,40,8025,
01/10/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,4564,28274,48,3739,2540,55,5817,
01/10/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,1359,7837,13,1023,688,16,1707,
01/10/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
01/10/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
01/10/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
01/10/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
01/10/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
01/10/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
01/10/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
01/10/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
01/10/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
01/10/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
01/10/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
01/10/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
01/10/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
01/10/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
01/10/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
01/10/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
01/10/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
01/10/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
01/10/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
01/10/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
01/10/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
01/10/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
01/10/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
01/10/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
01/10/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,1804,169,245,181,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,546,1807,157,251,186,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,595,1831,156,304,240,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,579,1790,156,259,206,,632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,345,1508,138,182,122,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1430,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1332,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1313,121,121,64,0,227,
01/10/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1158,111,79,35,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
01/10/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1057,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1189,116,80,34,0,124,
01/10/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1104,108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1208,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1167,114,64,16,0,91,
01/10/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1105,112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1192,119,73,19,0,100,
01/10/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1151,116,74,29,0,108,
01/10/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1095,109,57,16,0,91,
01/10/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,49,1093,109,58,17,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,1077,110,59,12,0,80,
01/10/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1080,111,60,11,0,85,
01/10/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,1106,110,59,10,0,83,
01/10/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1127,119,67,11,0,80,
01/10/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1074,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,21,1060,114,54,10,0,65,
01/10/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,1131,115,74,14,0,97,
01/10/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,42,1050,106,72,18,0,96,
01/10/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,1100,114,71,24,0,110,
01/10/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,108,1163,125,97,40,0,165,
01/10/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,226,1321,137,134,90,0,270,
01/10/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,345,1434,148,176,141,0,380,
01/10/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,420,1573,166,203,146,0,477,
01/10/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,474,1603,172,235,169,0,540,
01/10/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,494,1599,167,244,190,,548,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,543,1734,179,279,215,0,607,
01/10/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,469,1575,164,241,188,0,522,
01/10/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alabama,408,1441,150,178,136,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alabama,364,1485,150,203,160,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Alabama,258,1354,142,170,113,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
