Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4171,59818,111,4887,2226,6,6836,
04/25/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4008,58992,110,4777,2152,9,6640,
04/25/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3692,58459,111,4537,2017,10,6217,
04/25/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3239,58732,112,4357,1778,9,5826,
04/25/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2775,57320,110,4020,1537,4,5261,
04/25/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2349,57403,111,3883,1324,8,4914,
04/25/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2041,56949,109,3755,1125,6,4677,
04/25/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1779,57197,111,3692,972,11,4506,
04/25/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1636,56896,110,3479,856,8,4266,
04/25/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1547,57487,112,3385,831,7,4107,
04/25/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1647,57191,110,3565,899,3,4315,
04/25/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1994,57180,112,3841,1086,8,4755,
04/25/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2766,58408,115,4229,1547,9,5454,
04/25/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4121,60274,119,5102,2343,11,6890,
04/25/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6496,63761,125,6545,3745,13,9302,
04/25/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9409,66996,131,8497,5622,11,12291,
04/25/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12191,69930,138,10172,7245,11,15124,
04/25/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14187,72125,143,11520,8561,16,17154,
04/25/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15504,73472,144,12322,9489,31,18357,
04/25/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15426,73666,144,12328,9390,15,18372,
04/25/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15223,73229,142,12181,9139,17,18277,
04/25/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14337,72083,140,11500,8520,18,17331,
04/25/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12825,71199,137,10682,7712,18,15808,
04/25/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11128,68774,131,9704,6737,20,14111,
04/25/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9839,67195,128,8824,5860,11,12811,
04/25/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8930,66895,125,8256,5308,15,11887,
04/25/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7956,66387,124,7787,4728,14,11027,
04/25/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7264,66477,123,7294,4205,7,10360,
04/25/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7153,67364,124,7207,4113,26,10266,
04/25/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7293,66859,122,7319,4148,16,10473,
04/25/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7867,67827,123,7572,4379,19,11076,
04/25/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8752,70017,127,8307,4980,37,12110,
04/25/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9684,71894,127,8948,5527,56,13157,
04/25/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10196,71075,124,9259,5925,57,13579,
04/25/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10397,72068,124,9388,5907,87,13956,
04/25/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11569,74028,126,9988,6416,150,15282,
04/25/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,14794,78365,127,11538,7892,170,18582,
04/25/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,18673,83602,134,13218,9716,129,22287,
04/25/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,20799,84022,138,13887,10499,128,24284,
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,20388,83473,140,13745,10446,81,23746,
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18137,79579,134,12758,9529,77,21417,
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,14734,75239,126,10640,7692,74,17734,
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11154,68982,117,8764,5860,58,14102,
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,7940,63913,110,6940,4067,53,10858,
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,5690,61301,107,5735,2906,57,8567,
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4013,57520,99,4379,1859,57,6583,
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,2688,53106,93,3760,1258,53,5239,
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,1808,44023,78,2695,801,58,3753,
04/25/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1210,39469,71,2215,478,40,2986,
04/25/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,882,36036,65,1856,321,47,2461,
04/25/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,630,27244,49,1396,226,45,1840,
04/25/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,141,6810,13,362,46,12,468,
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
04/25/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
04/25/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
04/25/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
04/25/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
04/25/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
04/25/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
04/25/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
04/25/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
04/25/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
04/25/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
04/25/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
04/25/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
04/25/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
04/25/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
04/25/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1804,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,548,1811,158,251,186,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,596,1835,156,304,240,,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,581,1791,156,259,206,,634,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,346,1509,138,183,123,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1432,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1332,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1315,121,121,64,0,227,
04/25/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1162,112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
04/25/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1060,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1191,116,80,34,0,124,
04/25/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,67,1107,108,78,23,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1209,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1170,114,64,16,0,91,
04/25/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1108,113,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1192,119,73,19,0,100,
04/25/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1156,116,74,29,0,108,
04/25/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1095,109,57,16,0,91,
04/25/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,50,1095,110,58,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,1080,110,59,12,0,80,
04/25/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1084,111,60,11,0,85,
04/25/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,1111,110,59,10,0,83,
04/25/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1135,120,67,11,0,80,
04/25/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1074,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,22,1061,114,54,10,0,66,
04/25/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,1133,115,75,14,0,98,
