Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/30/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4315,60982,109,4958,2231,12,7052,
03/30/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4448,59138,107,4959,2355,8,7057,
03/30/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4602,60237,112,5124,2448,15,7290,
03/30/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4170,59813,111,4885,2224,6,6835,
03/30/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4006,58979,110,4777,2152,9,6638,
03/30/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3691,58449,111,4537,2017,10,6216,
03/30/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3238,58711,112,4354,1777,9,5823,
03/30/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2773,57306,110,4019,1536,4,5259,
03/30/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2349,57391,111,3882,1324,8,4913,
03/30/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2038,56931,109,3753,1124,6,4673,
03/30/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1779,57184,111,3691,972,11,4505,
03/30/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1635,56878,110,3478,855,8,4265,
03/30/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1545,57471,112,3383,830,7,4104,
03/30/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1645,57171,110,3563,898,3,4312,
03/30/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1991,57155,112,3838,1085,8,4750,
03/30/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2766,58381,115,4226,1547,9,5451,
03/30/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4120,60250,119,5099,2343,11,6886,
03/30/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6490,63719,125,6539,3743,13,9292,
03/30/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9399,66949,131,8489,5618,11,12277,
03/30/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12180,69871,138,10164,7241,11,15109,
03/30/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14177,72054,143,11513,8558,16,17140,
03/30/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15486,73354,144,12306,9479,31,18333,
03/30/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15405,73491,144,12303,9380,15,18336,
03/30/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15201,73054,142,12162,9130,17,18245,
03/30/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14316,71878,139,11474,8507,18,17297,
03/30/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12805,70995,137,10656,7700,18,15774,
03/30/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11105,68550,131,9677,6730,20,14068,
03/30/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9815,66979,128,8793,5847,11,12769,
03/30/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8903,66613,125,8229,5298,15,11843,
03/30/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7941,66107,123,7758,4718,13,10992,
03/30/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7238,66191,123,7259,4193,6,10310,
03/30/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7133,67036,123,7176,4104,25,10224,
03/30/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7271,66552,121,7281,4142,16,10419,
03/30/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7841,67484,122,7525,4369,19,11013,
03/30/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8727,69523,126,8272,4972,37,12058,
03/30/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9652,71354,126,8883,5512,55,13074,
03/30/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10139,70542,123,9187,5896,56,13478,
03/30/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10335,71387,123,9309,5881,86,13840,
03/30/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11482,73441,125,9884,6381,147,15123,
03/30/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,14607,77456,126,11398,7811,167,18333,
03/30/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,18372,82212,132,13009,9586,126,21904,
03/30/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,20375,82512,136,13626,10328,121,23766,
03/30/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,19896,81441,136,13392,10211,79,23135,
03/30/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,17496,76691,129,12279,9193,73,20631,
03/30/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,13888,71214,119,10019,7267,68,16688,
03/30/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,10219,63492,108,7960,5355,53,12864,
03/30/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,6724,54742,94,5790,3432,45,9119,
03/30/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,4115,45011,78,3947,2069,38,6024,
03/30/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,2661,39546,68,2787,1222,36,4259,
03/30/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,1558,32533,57,2156,740,30,3001,
03/30/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,586,14531,26,877,264,19,1216,
03/30/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
03/30/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
03/30/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
03/30/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
03/30/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
03/30/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
03/30/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
03/30/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
03/30/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
03/30/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
03/30/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
03/30/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
03/30/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
03/30/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
03/30/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
03/30/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
03/30/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
03/30/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
03/30/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
03/30/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
03/30/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
03/30/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
03/30/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
03/30/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
03/30/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,1804,169,245,181,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,547,1811,158,251,186,,612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,596,1835,156,304,240,,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,580,1791,156,259,206,,633,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,346,1509,138,183,123,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1431,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1332,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1315,121,121,64,0,227,
03/30/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1161,112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
03/30/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1060,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1191,116,80,34,0,124,
03/30/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,67,1106,108,78,23,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1209,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1169,114,64,16,0,91,
03/30/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1106,112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1192,119,73,19,0,100,
03/30/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1155,116,74,29,0,108,
03/30/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1095,109,57,16,0,91,
03/30/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,50,1095,110,58,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,1079,110,59,12,0,80,
03/30/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1084,111,60,11,0,85,
03/30/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,1109,110,59,10,0,83,
03/30/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1133,120,67,11,0,80,
03/30/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1074,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,22,1061,114,54,10,0,66,
03/30/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,1132,115,75,14,0,98,
03/30/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,42,1054,106,72,18,0,96,
03/30/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,1103,115,71,24,0,110,
03/30/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,109,1170,125,97,40,0,166,
03/30/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,226,1329,138,134,90,0,270,
