Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/31/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5025,58862,113,4901,2149,11,7788,
03/31/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4221,58004,112,4545,1862,11,6912,
03/31/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3828,57964,112,4368,1606,8,6597,
03/31/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3815,58465,114,4270,1555,12,6541,
03/31/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4523,59781,115,4563,2002,5,7086,
03/31/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5757,61897,121,5539,2710,10,8595,
03/31/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7163,63122,124,6190,3450,13,9913,
03/31/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8203,64201,127,6759,3958,11,11010,
03/31/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8278,64172,126,6843,4074,13,11053,
03/31/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7831,63671,125,6812,3977,10,10673,
03/31/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7222,63592,126,6516,3672,5,10068,
03/31/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6350,62501,124,5970,3212,12,9117,
03/31/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5711,61040,120,5551,2880,11,8388,
03/31/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4990,60175,118,5213,2504,9,7704,
03/31/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4602,59580,115,4943,2289,7,7261,
03/31/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4243,59649,115,4776,2046,5,6978,
03/31/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4270,60531,117,4935,2108,4,7100,
03/31/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4208,59627,114,4822,2029,8,7009,
03/31/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4765,61470,118,5151,2346,13,7580,
03/31/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5119,60110,113,5184,2437,17,7876,
03/31/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5904,61627,115,5605,2718,15,8799,
03/31/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6919,62866,117,6095,3214,21,9816,
03/31/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8646,66990,123,7029,4044,21,11644,
03/31/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10503,68189,124,7987,4984,20,13520,
03/31/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13168,70616,128,9312,6241,30,16259,
03/31/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15400,72244,131,10345,7425,26,18332,
03/31/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18106,75528,134,11831,8717,33,21240,
03/31/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20263,79544,139,12911,9764,30,23425,
03/31/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,21504,80148,138,13828,10639,31,24705,
03/31/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,22426,81166,138,14353,11153,29,25639,
03/31/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,23688,83348,142,15374,12105,44,26976,
03/31/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,24557,82613,134,16093,12886,32,27779,
03/31/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24002,82096,131,15942,12778,34,27189,
03/31/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,21889,78223,128,14727,11717,28,24914,
03/31/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,18853,73937,124,12933,10083,33,21721,
03/31/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,15676,70862,119,11392,8549,27,18536,
03/31/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12169,65190,109,9238,6590,22,14831,
03/31/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,9562,62062,105,7947,5265,12,12255,
03/31/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,7350,57061,98,6397,3966,16,9792,
03/31/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,5172,48577,85,4932,2814,20,7303,
03/31/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,3718,39671,69,3550,1981,5,5290,
03/31/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,2624,32628,57,2703,1379,2,3949,
03/31/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,1292,16637,29,1271,627,1,1937,
03/31/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
03/31/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1056,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
03/31/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
03/31/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1056,101,58,0,13,71,
03/31/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1148,117,94,26,0,157,
03/31/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,1138,113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1148,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1152,118,82,23,0,138,
03/31/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,1173,116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1137,120,76,29,0,128,
03/31/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1089,112,80,25,0,143,
03/31/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,1151,124,83,30,0,155,
03/31/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1200,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,1265,127,95,36,0,193,
03/31/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
03/31/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,250,1332,143,136,89,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,262,1364,141,158,95,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,262,1376,142,134,87,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,1304,137,140,83,0,286,
03/31/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,208,1302,140,118,64,0,262,
03/31/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,1216,127,130,71,0,242,
03/31/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,154,1213,125,110,58,0,206,
03/31/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,1232,128,110,50,0,197,
03/31/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1200,125,98,46,0,189,
03/31/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1182,119,78,31,0,152,
03/31/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,108,1101,116,92,36,0,164,
03/31/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,1203,127,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,125,1188,121,88,41,0,172,
03/31/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,1141,118,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1165,122,104,47,0,188,
03/31/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,149,1270,127,103,50,0,202,
03/31/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,171,1269,122,116,61,0,226,
03/31/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,163,1268,124,98,44,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,201,1326,126,107,56,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,243,1350,127,126,71,0,298,
03/31/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,373,1595,147,195,130,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,384,1576,143,208,142,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,447,1614,151,193,137,,504,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,501,1791,168,244,180,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,532,1776,155,248,182,,598,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,578,1780,152,298,235,,644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,553,1743,152,249,197,,605,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,475,1597,142,235,174,,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,335,1452,133,176,119,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,251,1342,121,143,100,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,199,1247,115,116,63,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,152,1153,106,106,56,0,202,
03/31/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,84,911,88,66,30,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,62,805,77,66,25,0,103,
03/31/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,35,515,48,39,15,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,11,216,21,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
03/31/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,89,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,105,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,115,135,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,101,117,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,112,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,112,131,17,13,0,20,
03/31/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,121,139,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,113,119,19,14,0,26,
