Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11222,66811,127,7833,4716,48,14377,
06/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9213,64470,123,6789,3792,22,12229,
06/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7235,61624,119,5907,2986,24,10175,
06/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6164,59670,115,5283,2489,12,8970,
06/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5045,58892,113,4904,2156,11,7804,
06/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4227,58021,112,4546,1865,11,6916,
06/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3838,57983,112,4374,1610,8,6609,
06/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3834,58496,114,4275,1563,12,6557,
06/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4537,59813,115,4568,2007,5,7100,
06/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5774,61922,121,5548,2717,10,8613,
06/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7183,63159,124,6196,3453,13,9936,
06/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8225,64236,127,6772,3969,11,11034,
06/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8296,64216,126,6851,4081,13,11072,
06/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7858,63709,125,6823,3983,10,10705,
06/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7246,63634,126,6520,3678,5,10090,
06/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6369,62548,124,5980,3222,12,9136,
06/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5731,61082,120,5553,2886,12,8405,
06/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5007,60236,118,5220,2507,9,7725,
06/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4617,59647,116,4946,2294,7,7274,
06/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4262,59711,116,4780,2049,5,6998,
06/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4291,60597,117,4946,2118,4,7122,
06/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4232,59777,114,4832,2037,8,7035,
06/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4808,61759,118,5184,2363,13,7639,
06/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5178,60616,114,5216,2453,17,7951,
06/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5976,62155,116,5652,2746,15,8890,
06/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7004,63396,118,6158,3254,21,9924,
06/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8734,67510,124,7090,4076,21,11761,
06/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10618,68763,125,8058,5033,20,13657,
06/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13323,71586,130,9421,6316,30,16448,
06/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15582,73207,133,10457,7499,27,18553,
06/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18509,77322,137,12085,8900,34,21715,
06/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20867,81910,143,13276,10026,30,24132,
06/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22249,82807,143,14284,10991,32,25555,
06/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23270,84151,143,14869,11554,31,26600,
06/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24666,86567,148,15985,12579,44,28091,
06/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25579,85924,140,16733,13375,32,28952,
06/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25123,85752,137,16658,13337,34,28467,
06/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23058,81908,135,15489,12320,31,26243,
06/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20004,78278,131,13732,10713,34,23042,
06/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16389,74071,125,11911,8915,27,19402,
06/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12887,68854,115,9827,6977,23,15752,
06/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10354,66992,114,8634,5681,15,13320,
06/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8257,64259,110,7271,4471,18,11067,
06/01/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6456,61017,106,6302,3506,26,9270,
06/01/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5503,59118,102,5537,2938,13,8111,
06/01/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4746,57566,101,5098,2492,7,7357,
06/01/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4315,57783,102,4859,2278,16,6909,
06/01/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4037,55682,100,4541,2090,17,6502,
06/01/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4113,57365,103,4705,2177,12,6651,
06/01/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4209,55124,100,4673,2273,7,6613,
06/01/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4299,55671,103,4786,2348,14,6748,
06/01/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,3789,53633,100,4397,2063,3,6125,
06/01/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3347,49305,92,3929,1793,6,5487,
06/01/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,2599,41307,78,3140,1474,8,4270,
06/01/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,1578,28709,55,2016,899,2,2697,
06/01/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,370,7974,15,507,201,1,677,
06/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
06/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
06/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
06/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
06/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
06/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,95,1148,115,89,30,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,81,1153,118,83,24,0,140,
06/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
06/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
06/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
06/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1201,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
06/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
06/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,250,1333,143,137,89,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,262,1364,141,158,95,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,228,1305,137,140,83,0,285,
06/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
06/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
06/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,155,1216,125,110,58,0,207,
06/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
06/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,138,1200,125,98,46,0,190,
06/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
06/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,110,1103,116,93,36,0,167,
06/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,136,1204,127,103,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,125,1190,121,88,41,0,172,
06/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
06/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,150,1277,128,103,50,0,203,
06/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,116,61,0,231,
06/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,250,1355,127,126,71,0,305,
06/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,374,1598,147,195,130,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,451,1626,152,193,137,,508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,507,1801,169,245,181,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,540,1797,156,251,185,,606,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,586,1813,154,301,237,,653,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,571,1772,155,257,204,,624,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,483,1626,145,239,177,,545,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,342,1492,137,181,121,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,261,1409,127,146,102,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,211,1318,121,119,64,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,169,1295,119,120,63,0,226,
06/01/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,106,1139,110,79,34,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,101,1162,111,94,40,0,155,
06/01/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,77,1038,96,69,26,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,75,1163,114,80,33,0,122,
06/01/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1077,105,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,52,1163,113,65,16,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,41,1108,108,63,16,0,88,
06/01/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,44,1054,107,59,,0,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,41,1097,109,69,17,0,93,
06/01/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,59,984,99,69,26,0,102,
06/01/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,36,788,78,43,11,0,68,
06/01/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,23,506,51,27,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,,107,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
06/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,93,130,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
