Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/08/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6172,59655,115,5281,2492,12,8973,
02/08/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5058,58893,113,4907,2160,11,7816,
02/08/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4232,58015,112,4549,1867,11,6922,
02/08/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3851,57988,112,4371,1606,8,6623,
02/08/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3844,58504,114,4279,1568,12,6566,
02/08/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4552,59813,115,4575,2011,5,7118,
02/08/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61932,121,5551,2719,10,8625,
02/08/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7197,63158,124,6199,3458,13,9948,
02/08/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8247,64239,127,6775,3973,11,11055,
02/08/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8306,64223,126,6857,4085,13,11084,
02/08/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63702,125,6823,3986,10,10714,
02/08/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7263,63629,126,6522,3682,5,10105,
02/08/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6387,62545,124,5978,3224,12,9150,
02/08/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5753,61088,120,5556,2894,12,8422,
02/08/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5019,60231,118,5220,2510,9,7734,
02/08/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4627,59645,116,4948,2297,7,7283,
02/08/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4279,59721,116,4779,2053,5,7010,
02/08/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4301,60593,117,4948,2119,4,7133,
02/08/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4244,59775,114,4834,2041,8,7045,
02/08/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4821,61756,118,5188,2369,13,7650,
02/08/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5200,60616,114,5224,2460,17,7974,
02/08/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5996,62164,116,5653,2750,15,8907,
02/08/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7026,63392,118,6157,3259,21,9940,
02/08/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8763,67541,124,7095,4088,21,11783,
02/08/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10653,68793,125,8070,5044,20,13693,
02/08/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13360,71635,130,9429,6330,30,16479,
02/08/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15626,73268,133,10474,7511,27,18602,
02/08/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18568,77384,137,12091,8910,34,21770,
02/08/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20925,81955,143,13290,10039,30,24191,
02/08/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22328,82872,143,14313,11016,32,25638,
02/08/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23386,84318,144,14918,11595,32,26725,
02/08/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24877,86974,148,16084,12676,44,28304,
02/08/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25993,87078,141,16928,13547,32,29389,
02/08/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25715,87422,140,16987,13621,35,29105,
02/08/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23705,83690,137,15871,12647,31,26945,
02/08/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20341,79205,133,13913,10869,34,23404,
02/08/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17046,76502,129,12332,9242,28,20153,
02/08/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13532,71507,120,10252,7305,24,16495,
02/08/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10819,69509,118,8984,5918,15,13898,
02/08/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8656,66729,115,7590,4660,18,11596,
02/08/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6725,63685,111,6594,3648,26,9689,
02/08/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5720,61851,107,5779,3030,13,8478,
02/08/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4896,60363,106,5332,2557,6,7675,
02/08/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4446,60795,107,5113,2334,17,7239,
02/08/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4198,58676,105,4793,2158,18,6848,
02/08/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4313,60980,109,4986,2257,12,7052,
02/08/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4444,59129,107,4966,2363,8,7052,
02/08/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4599,60236,112,5133,2454,15,7290,
02/08/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4168,59810,111,4896,2235,6,6833,
02/08/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3997,58971,110,4779,2151,9,6632,
02/08/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3688,58441,111,4541,2022,10,6212,
02/08/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3235,58700,112,4357,1782,9,5818,
02/08/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2772,57294,110,4021,1537,4,5259,
02/08/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2346,57378,111,3880,1324,8,4908,
02/08/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2038,56886,109,3752,1124,6,4672,
02/08/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1774,57161,110,3686,970,11,4497,
02/08/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1631,56841,110,3475,854,8,4259,
02/08/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1542,57416,112,3379,828,7,4099,
02/08/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1639,57107,110,3564,900,3,4305,
02/08/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1987,57082,112,3833,1087,8,4739,
02/08/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2760,58275,114,4227,1552,9,5441,
02/08/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4110,60144,119,5094,2349,11,6865,
02/08/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6462,63182,124,6509,3745,13,9232,
02/08/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9349,66381,130,8473,5633,11,12196,
02/08/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12133,69348,137,10144,7253,11,15030,
02/08/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14095,71436,142,11470,8552,16,17021,
02/08/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15394,72684,143,12313,9512,31,18215,
02/08/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15264,72741,142,12246,9366,15,18152,
02/08/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15098,72449,140,12130,9140,16,18099,
02/08/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14184,71202,138,11475,8540,17,17133,
02/08/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12600,70105,135,10529,7624,18,15518,
02/08/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11044,68148,130,9663,6737,19,13985,
02/08/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9718,66414,127,8742,5829,10,12638,
02/08/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8810,65930,124,8155,5268,15,11706,
02/08/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7851,65407,122,7684,4691,14,10856,
02/08/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7105,64721,120,7121,4153,4,10077,
02/08/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7016,65505,121,7042,4065,25,10012,
02/08/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7148,64940,118,7103,4102,16,10158,
02/08/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7667,65676,119,7351,4319,17,10713,
02/08/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8529,67233,122,8030,4898,35,11691,
02/08/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9359,68315,121,8573,5401,52,12579,
02/08/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,9718,66727,116,8776,5706,53,12833,
02/08/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,9780,66726,115,8746,5620,78,12975,
02/08/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,10611,67308,115,9113,5951,137,13903,
02/08/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,12776,67893,110,9971,6874,140,15991,
02/08/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,14222,63559,102,9913,7384,94,16834,
02/08/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,12659,51196,84,8237,6326,72,14630,
02/08/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,8436,34331,57,5266,4114,35,9615,
02/08/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,2489,11266,19,1657,1211,10,2943,
02/08/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
02/08/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
02/08/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
02/08/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
02/08/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
02/08/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
02/08/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
02/08/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
02/08/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
02/08/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
02/08/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
02/08/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
02/08/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
02/08/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
02/08/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
02/08/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
02/08/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
02/08/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
02/08/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
02/08/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
02/08/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
02/08/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
02/08/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
02/08/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
02/08/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,1804,169,245,181,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,546,1809,157,251,186,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,595,1832,156,304,240,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,579,1790,156,259,206,,632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,345,1508,138,182,122,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1431,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1332,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1313,121,121,64,0,227,
02/08/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1159,112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
02/08/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1058,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1189,116,80,34,0,124,
02/08/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1104,108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1208,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1167,114,64,16,0,91,
02/08/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1105,112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1192,119,73,19,0,100,
02/08/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1152,116,74,29,0,108,
02/08/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1095,109,57,16,0,91,
02/08/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,49,1093,109,58,17,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,1077,110,59,12,0,80,
02/08/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1082,111,60,11,0,85,
02/08/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,1107,110,59,10,0,83,
02/08/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1129,119,67,11,0,80,
02/08/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1074,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,22,1060,114,54,10,0,66,
02/08/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,1132,115,75,14,0,98,
02/08/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,42,1053,106,72,18,0,96,
02/08/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,1101,114,71,24,0,110,
02/08/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,108,1166,125,97,40,0,165,
02/08/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,226,1325,137,134,90,0,270,
02/08/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,345,1437,148,176,141,0,380,
02/08/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,420,1575,166,203,146,0,477,
02/08/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,474,1608,172,235,169,0,540,
02/08/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,495,1600,168,244,190,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,546,1740,179,279,215,0,610,
02/08/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,469,1577,164,241,188,0,522,
