Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/07/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11224,66814,127,7833,4717,48,14378,
06/07/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9216,64474,123,6789,3792,22,12232,
06/07/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7237,61625,119,5907,2987,24,10176,
06/07/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6164,59672,115,5283,2489,12,8970,
06/07/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5049,58894,113,4904,2156,11,7808,
06/07/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4227,58023,112,4547,1865,11,6917,
06/07/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3838,57984,112,4374,1610,8,6609,
06/07/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3834,58498,114,4275,1563,12,6557,
06/07/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4542,59815,115,4568,2007,5,7105,
06/07/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5776,61927,121,5550,2717,10,8617,
06/07/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7183,63164,124,6197,3453,13,9937,
06/07/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8230,64241,127,6772,3970,11,11038,
06/07/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8299,64220,126,6854,4083,13,11076,
06/07/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7860,63712,125,6823,3983,10,10707,
06/07/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7249,63637,126,6521,3678,5,10094,
06/07/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6370,62553,124,5981,3222,12,9138,
06/07/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5736,61090,120,5555,2888,12,8410,
06/07/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5007,60239,118,5220,2507,9,7725,
06/07/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4618,59650,116,4947,2295,7,7275,
06/07/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4264,59721,116,4782,2050,5,7001,
06/07/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4292,60595,117,4946,2118,4,7123,
06/07/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4235,59781,114,4834,2040,8,7037,
06/07/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4812,61766,118,5185,2365,13,7642,
06/07/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5182,60625,114,5217,2455,17,7954,
06/07/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5978,62163,116,5653,2747,15,8892,
06/07/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7005,63404,118,6158,3254,21,9925,
06/07/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8742,67542,124,7095,4082,21,11768,
06/07/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10622,68783,125,8061,5034,20,13663,
06/07/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13331,71605,130,9421,6319,30,16453,
06/07/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15591,73231,133,10463,7505,27,18562,
06/07/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18519,77355,137,12090,8907,34,21723,
06/07/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20877,81934,143,13275,10029,30,24138,
06/07/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22260,82832,143,14291,10995,32,25569,
06/07/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23284,84185,143,14878,11559,31,26618,
06/07/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24689,86649,148,15998,12591,44,28115,
06/07/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25643,86147,140,16781,13410,32,29029,
06/07/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25179,85954,138,16695,13366,34,28531,
06/07/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23106,82089,135,15520,12340,31,26302,
06/07/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20049,78447,131,13759,10735,34,23092,
06/07/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16412,74154,125,11921,8923,27,19427,
06/07/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12901,68910,115,9837,6981,23,15772,
06/07/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10364,67065,114,8642,5684,15,13335,
06/07/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8278,64423,111,7298,4484,18,11102,
06/07/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6469,61103,106,6312,3511,26,9288,
06/07/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5515,59219,102,5547,2941,13,8130,
06/07/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4763,57660,101,5108,2496,7,7380,
06/07/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4330,57945,102,4884,2286,16,6941,
06/07/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4050,55851,100,4553,2095,17,6522,
06/07/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4137,57652,103,4730,2187,12,6690,
06/07/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4234,55502,100,4701,2288,7,6651,
06/07/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4357,56331,104,4844,2378,14,6834,
06/07/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,3880,54787,102,4508,2113,3,6277,
06/07/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3560,52111,97,4190,1915,7,5840,
06/07/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3075,48652,92,3735,1718,9,5097,
06/07/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,2255,40776,78,2970,1270,6,3961,
06/07/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,1121,24576,47,1570,634,3,2059,
06/07/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,247,6284,12,382,124,0,505,
06/07/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
06/07/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
06/07/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
06/07/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
06/07/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
06/07/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,95,1148,115,89,30,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
06/07/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
06/07/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
06/07/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
06/07/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,123,1201,122,94,48,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
06/07/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
06/07/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,250,1333,143,137,89,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,1305,137,140,83,0,286,
06/07/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
06/07/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
06/07/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,155,1216,125,110,58,0,207,
06/07/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
06/07/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,138,1200,125,98,46,0,190,
06/07/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
06/07/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,93,37,0,167,
06/07/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,125,1190,121,88,41,0,172,
06/07/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
06/07/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,150,1277,128,103,50,0,203,
06/07/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,116,61,0,231,
06/07/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,250,1355,127,126,71,0,305,
06/07/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,374,1598,147,195,130,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,451,1626,152,193,137,,508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1801,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,542,1799,157,251,186,,607,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,586,1813,154,301,237,,653,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,572,1775,155,257,204,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,484,1627,145,240,178,,546,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,342,1494,137,181,121,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,261,1409,127,146,102,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,213,1321,122,119,64,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,169,1297,119,120,63,0,226,
06/07/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,106,1140,110,79,34,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,101,1166,112,94,40,0,155,
06/07/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,77,1039,96,69,26,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,75,1167,114,80,33,0,122,
06/07/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1081,106,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1166,113,66,17,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,41,1111,108,63,16,0,88,
06/07/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,44,1063,108,59,,0,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,43,1123,112,69,17,0,95,
06/07/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,60,1035,104,72,27,0,105,
06/07/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,40,902,90,49,13,0,76,
06/07/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,35,700,70,36,12,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,10,359,37,23,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,0,63,6,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
06/07/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,84,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,93,130,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
