Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
08/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
08/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
08/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
08/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
08/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
08/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
08/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
08/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
08/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
08/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
08/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
08/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
08/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
08/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
08/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
08/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
08/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
08/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1801,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,545,1806,157,251,186,,610,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,591,1821,155,303,239,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,575,1782,156,257,204,,628,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,487,1634,145,240,178,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,344,1503,138,181,121,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,262,1424,128,148,103,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1328,122,120,65,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1309,120,121,64,0,227,
08/09/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,108,1155,111,79,34,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,103,1184,113,95,41,0,157,
08/09/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,79,1055,98,70,27,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1181,115,80,34,0,124,
08/09/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1099,108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1197,116,66,17,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1157,113,64,16,0,91,
08/09/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1098,112,60,,0,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,45,1182,118,73,18,0,100,
08/09/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1138,115,74,29,0,108,
08/09/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1085,108,57,16,0,91,
08/09/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,46,1082,108,58,17,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,32,1059,108,58,12,0,78,
08/09/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,35,1059,109,59,10,0,84,
08/09/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,31,1076,107,57,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,23,1097,116,66,10,0,79,
08/09/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,34,1034,106,65,10,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,21,995,107,54,10,0,65,
08/09/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,32,1012,103,68,13,0,87,
08/09/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,32,853,86,59,14,0,77,
08/09/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,45,729,76,47,16,0,76,
08/09/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,34,452,48,20,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,13,76,8,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
08/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,84,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
