Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/16/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7249,61630,119,5910,2993,24,10185,
05/16/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6176,59682,115,5283,2493,12,8978,
05/16/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5060,58908,113,4909,2161,11,7819,
05/16/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4233,58034,112,4551,1868,11,6924,
05/16/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3852,57999,112,4372,1606,8,6625,
05/16/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3846,58510,114,4280,1569,12,6568,
05/16/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4557,59825,115,4576,2013,5,7122,
05/16/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5786,61945,121,5551,2719,10,8626,
05/16/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7198,63177,124,6200,3458,13,9950,
05/16/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8250,64249,127,6777,3975,11,11058,
05/16/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8308,64235,126,6857,4085,13,11086,
05/16/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63719,125,6824,3986,10,10715,
05/16/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7270,63644,126,6523,3683,5,10112,
05/16/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6389,62562,124,5979,3225,12,9152,
05/16/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5755,61104,120,5556,2894,12,8424,
05/16/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5021,60247,118,5220,2510,9,7736,
05/16/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4628,59665,116,4949,2298,7,7284,
05/16/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4280,59740,116,4781,2053,5,7013,
05/16/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4305,60613,117,4949,2120,4,7137,
05/16/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4246,59802,114,4835,2042,8,7047,
05/16/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4823,61779,118,5193,2370,13,7656,
05/16/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5204,60643,114,5225,2461,17,7978,
05/16/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5999,62189,116,5656,2752,15,8911,
05/16/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7031,63425,118,6159,3261,21,9945,
05/16/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8766,67590,124,7100,4090,21,11789,
05/16/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10654,68823,125,8072,5044,20,13696,
05/16/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13365,71676,130,9435,6333,30,16487,
05/16/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15628,73305,133,10475,7511,27,18605,
05/16/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18577,77429,137,12096,8912,34,21782,
05/16/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20940,82006,143,13295,10042,30,24208,
05/16/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22341,82938,143,14321,11025,32,25650,
05/16/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23398,84371,144,14924,11602,32,26736,
05/16/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24893,87000,148,16069,12659,44,28322,
05/16/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,26018,87069,141,16839,13457,32,29415,
05/16/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25733,87412,140,16919,13555,35,29120,
05/16/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23720,83675,137,15807,12584,31,26959,
05/16/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20354,79195,133,13867,10825,34,23415,
05/16/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17057,76502,129,12282,9195,28,20161,
05/16/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13543,71502,120,10225,7278,24,16506,
05/16/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10826,69510,118,8943,5878,15,13904,
05/16/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8667,66730,115,7538,4611,18,11604,
05/16/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6732,63690,111,6587,3640,26,9697,
05/16/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5731,61863,107,5773,3025,13,8488,
05/16/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4911,60367,106,5317,2548,6,7684,
05/16/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4456,60811,107,5100,2320,17,7250,
05/16/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4208,58691,105,4768,2127,18,6864,
05/16/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4318,60985,109,4960,2232,12,7056,
05/16/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4452,59142,107,4959,2355,8,7061,
05/16/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4603,60247,112,5125,2448,15,7292,
05/16/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4174,59820,111,4887,2226,6,6839,
05/16/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4010,58994,110,4777,2152,9,6642,
05/16/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3692,58461,111,4537,2017,10,6217,
05/16/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3240,58743,112,4358,1778,9,5828,
05/16/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2778,57326,110,4021,1538,4,5264,
05/16/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2351,57443,111,3885,1326,8,4916,
05/16/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2048,57151,109,3764,1126,6,4692,
05/16/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1781,57227,111,3697,974,11,4511,
05/16/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1637,56901,110,3480,856,8,4268,
05/16/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1547,57498,112,3386,831,7,4108,
05/16/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1648,57198,110,3565,899,3,4316,
05/16/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1994,57184,112,3841,1086,8,4755,
05/16/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2767,58416,115,4230,1547,9,5456,
05/16/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4122,60286,119,5103,2344,11,6891,
05/16/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6495,63767,125,6545,3745,13,9301,
05/16/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9412,67007,131,8501,5623,11,12297,
05/16/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12193,69937,138,10173,7245,11,15127,
05/16/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14193,72146,143,11525,8562,16,17164,
05/16/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15525,73499,144,12331,9496,31,18380,
05/16/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15433,73691,144,12333,9394,15,18380,
05/16/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15231,73268,142,12186,9142,17,18287,
05/16/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14350,72130,140,11505,8522,18,17347,
05/16/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12844,71289,138,10697,7722,18,15832,
05/16/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11176,69074,132,9743,6762,20,14173,
05/16/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9872,67478,129,8852,5876,11,12856,
05/16/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8939,66987,126,8265,5314,15,11899,
05/16/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7960,66408,124,7789,4730,14,11031,
05/16/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7279,66557,123,7308,4214,7,10380,
05/16/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7157,67392,124,7214,4116,26,10274,
05/16/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7302,66894,122,7322,4151,16,10482,
05/16/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7878,67876,123,7581,4385,19,11090,
05/16/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8766,70061,127,8317,4985,37,12129,
05/16/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9707,72000,128,8967,5543,56,13183,
05/16/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10206,71154,124,9268,5928,57,13595,
05/16/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10419,72152,124,9398,5914,87,13981,
05/16/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11608,74147,126,10002,6424,151,15327,
05/16/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,14872,78646,128,11592,7924,172,18684,
05/16/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,18775,83983,135,13289,9752,130,22425,
05/16/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,20957,84541,139,13978,10560,132,24474,
05/16/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,20598,84182,141,13865,10527,81,23995,
05/16/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18329,80400,136,12889,9608,77,21661,
05/16/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,14975,76212,128,10808,7798,76,18039,
05/16/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11352,70090,119,8919,5954,59,14362,
05/16/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,8099,65242,112,7103,4148,57,11100,
05/16/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,5883,63441,110,5950,2993,58,8889,
05/16/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4236,60678,105,4640,1959,59,6969,
05/16/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,3009,59118,104,4247,1406,61,5906,
05/16/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,2379,56740,100,3762,1043,77,5167,
05/16/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1767,55296,99,3391,694,65,4528,
05/16/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,1388,53163,95,2998,494,80,3966,
05/16/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,1124,48277,87,2669,406,72,3453,
05/16/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,893,40052,74,2089,330,60,2708,
05/16/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,United States,833,36041,67,1875,306,56,2456,
05/16/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,United States,715,28206,53,1446,260,40,1938,
05/16/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,United States,237,7307,14,363,76,8,532,
05/16/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
05/16/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
05/16/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
05/16/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
05/16/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
05/16/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
05/16/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
05/16/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
05/16/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
05/16/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
05/16/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
05/16/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
05/16/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
05/16/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
05/16/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
05/16/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
05/16/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
05/16/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
05/16/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
05/16/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
05/16/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
05/16/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
05/16/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
05/16/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
05/16/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1804,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,548,1811,158,251,186,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,596,1835,156,304,240,,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,582,1791,156,259,206,,635,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,346,1509,138,183,123,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1432,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1332,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1315,121,121,64,0,227,
05/16/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1162,112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
05/16/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1060,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1191,116,80,34,0,124,
05/16/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,67,1107,108,78,23,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1209,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1170,114,64,16,0,91,
05/16/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1108,113,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1192,119,73,19,0,100,
05/16/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1156,116,74,29,0,108,
05/16/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1095,109,57,16,0,91,
05/16/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,50,1095,110,58,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,1080,110,59,12,0,80,
05/16/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1085,111,60,11,0,85,
05/16/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,1111,110,59,10,0,83,
05/16/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1135,120,67,11,0,80,
