Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7220,61608,118,5902,2981,24,10160,
04/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6155,59656,115,5283,2489,12,8961,
04/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5033,58871,113,4901,2153,11,7792,
04/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4224,58010,112,4546,1864,11,6914,
04/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3834,57968,112,4371,1610,8,6602,
04/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3819,58476,114,4273,1558,12,6545,
04/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4526,59791,115,4566,2006,5,7088,
04/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5763,61907,121,5544,2714,10,8602,
04/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7168,63134,124,6190,3450,13,9918,
04/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8210,64210,127,6763,3963,11,11016,
04/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8284,64189,126,6845,4075,13,11060,
04/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7839,63684,125,6818,3980,10,10684,
04/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7226,63609,126,6520,3674,5,10074,
04/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6356,62519,124,5973,3216,12,9122,
04/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5714,61061,120,5554,2882,12,8393,
04/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4994,60199,118,5216,2504,9,7711,
04/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4608,59606,116,4945,2291,7,7267,
04/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4246,59678,116,4777,2047,5,6981,
04/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4273,60553,117,4939,2112,4,7103,
04/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4212,59660,114,4827,2031,8,7016,
04/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4776,61513,118,5157,2350,13,7593,
04/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5124,60167,113,5186,2439,17,7881,
04/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5915,61688,115,5609,2719,15,8813,
04/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6933,62937,117,6106,3219,21,9836,
04/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8688,67270,124,7067,4060,21,11708,
04/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10542,68407,125,8018,5002,20,13572,
04/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13212,70851,128,9340,6262,30,16310,
04/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15454,72531,131,10379,7445,27,18401,
04/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18383,76235,135,11995,8853,33,21545,
04/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20719,80551,141,13156,9975,30,23915,
04/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22055,81358,140,14142,10916,31,25293,
04/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23036,82484,141,14700,11460,29,26289,
04/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24209,84468,144,15683,12379,43,27531,
04/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,24729,83213,135,16208,12968,32,27984,
04/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24190,82896,133,16085,12871,34,27427,
04/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,22132,79182,130,14912,11842,29,25217,
04/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,19133,75116,126,13156,10240,33,22067,
04/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16024,72481,122,11662,8751,27,18952,
04/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12622,67259,113,9594,6850,22,15380,
04/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10055,65087,111,8402,5554,14,12915,
04/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,7978,61946,107,7021,4337,18,10673,
04/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6148,58094,101,6025,3368,23,8820,
04/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5076,55358,96,5128,2719,12,7494,
04/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4079,51093,89,4396,2155,6,6324,
04/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,3278,44402,78,3541,1719,9,5108,
04/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,2597,35631,64,2759,1340,9,4024,
04/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,2089,28239,51,2200,1089,1,3201,
04/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,609,7473,14,639,319,0,929,
04/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
04/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1056,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
04/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
04/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
04/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1148,117,94,26,0,157,
04/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,84,1139,114,77,19,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1148,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1153,118,82,23,0,138,
04/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
04/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1089,112,80,25,0,143,
04/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,1151,124,83,30,0,155,
04/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1200,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
04/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
04/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,250,1332,143,136,89,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,262,1364,141,158,95,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,262,1377,142,135,87,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,228,1305,137,140,83,0,285,
04/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
04/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,184,1216,127,130,71,0,243,
04/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,154,1216,125,110,58,0,206,
04/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
04/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1200,125,98,46,0,189,
04/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
04/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,108,1103,116,93,36,0,165,
04/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,1203,127,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,125,1188,121,88,41,0,172,
04/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,1141,118,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1168,123,104,47,0,188,
04/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,149,1274,127,103,50,0,202,
04/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,172,1269,122,116,61,0,227,
04/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,166,1275,125,98,45,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,201,1326,126,107,56,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,246,1353,127,126,71,0,301,
04/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,373,1598,147,195,130,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,386,1582,144,209,143,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,447,1621,152,193,137,,504,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,505,1796,168,245,181,,573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,537,1786,155,249,184,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,583,1800,153,300,237,,649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,559,1759,154,255,201,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,478,1615,144,237,175,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,340,1477,135,178,120,,399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,257,1382,124,145,101,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,203,1295,119,119,64,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,161,1255,115,113,59,0,215,
04/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,100,1085,104,76,33,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,94,1090,104,89,37,0,146,
04/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,64,901,83,61,24,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,58,880,86,63,27,0,94,
04/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,40,696,68,52,15,0,77,
04/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,22,470,46,36,10,0,48,
04/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,,62,6,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
04/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,105,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,116,136,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,101,117,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
