Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/23/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4551,59813,115,4575,2011,5,7117,
12/23/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61932,121,5551,2719,10,8625,
12/23/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7197,63158,124,6199,3458,13,9948,
12/23/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8247,64239,127,6775,3973,11,11055,
12/23/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8306,64223,126,6857,4085,13,11084,
12/23/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63702,125,6823,3986,10,10714,
12/23/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7262,63629,126,6522,3681,5,10105,
12/23/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6386,62545,124,5978,3224,12,9149,
12/23/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5752,61088,120,5557,2894,12,8422,
12/23/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5019,60231,118,5220,2510,9,7734,
12/23/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4627,59645,116,4948,2297,7,7283,
12/23/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4278,59721,116,4779,2053,5,7009,
12/23/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4301,60593,117,4947,2119,4,7132,
12/23/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4243,59775,114,4834,2041,8,7044,
12/23/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4820,61756,118,5188,2369,13,7649,
12/23/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5200,60616,114,5224,2460,17,7974,
12/23/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5996,62164,116,5653,2750,15,8907,
12/23/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7026,63392,118,6157,3259,21,9940,
12/23/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8761,67541,124,7094,4087,21,11781,
12/23/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10652,68793,125,8068,5043,20,13691,
12/23/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13359,71635,130,9428,6330,30,16477,
12/23/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15624,73268,133,10474,7511,27,18600,
12/23/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18566,77384,137,12092,8910,34,21769,
12/23/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20923,81955,143,13290,10039,30,24189,
12/23/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22327,82872,143,14313,11015,32,25638,
12/23/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23383,84318,144,14918,11593,32,26724,
12/23/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24873,86966,148,16080,12673,44,28299,
12/23/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25991,87030,141,16929,13546,32,29389,
12/23/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25713,87394,140,16982,13615,35,29104,
12/23/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23701,83655,137,15868,12646,31,26939,
12/23/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20333,79176,133,13910,10868,34,23394,
12/23/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17036,76480,129,12327,9238,28,20142,
12/23/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13523,71497,120,10253,7304,24,16488,
12/23/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10815,69493,118,8984,5918,15,13894,
12/23/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8647,66708,115,7590,4660,18,11587,
12/23/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6723,63669,111,6598,3648,26,9691,
12/23/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5719,61828,107,5773,3028,13,8473,
12/23/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4891,60338,106,5329,2556,7,7669,
12/23/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4447,60770,107,5112,2335,17,7238,
12/23/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4191,58646,105,4788,2156,18,6838,
12/23/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4304,60942,109,4984,2255,12,7043,
12/23/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4440,59087,107,4963,2362,8,7046,
12/23/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4587,60198,112,5127,2450,15,7276,
12/23/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4165,59768,111,4890,2233,5,6825,
12/23/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3990,58927,110,4772,2146,9,6623,
12/23/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3684,58386,111,4539,2022,10,6206,
12/23/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3233,58652,112,4355,1782,9,5814,
12/23/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2767,57228,110,4014,1535,4,5249,
12/23/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2343,57309,111,3877,1324,8,4902,
12/23/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2034,56812,109,3747,1122,6,4665,
12/23/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1771,57112,110,3679,968,11,4489,
12/23/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1626,56778,110,3472,853,8,4252,
12/23/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1535,57267,112,3364,828,7,4077,
12/23/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1638,56877,110,3552,899,3,4293,
12/23/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1980,56859,111,3812,1083,8,4715,
12/23/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2757,58096,114,4216,1549,9,5430,
12/23/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4100,59953,119,5078,2346,11,6842,
12/23/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6438,62877,124,6474,3741,13,9177,
12/23/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9317,66105,129,8441,5618,11,12147,
12/23/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12096,69041,136,10114,7238,11,14978,
12/23/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14041,71052,141,11430,8536,16,16943,
12/23/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15328,72305,142,12257,9484,31,18121,
12/23/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15181,72293,141,12177,9331,15,18035,
12/23/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,14987,71969,139,12054,9099,16,17953,
12/23/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14090,70705,137,11410,8503,16,17010,
12/23/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12486,69365,134,10419,7573,16,15343,
12/23/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,10914,66822,127,9502,6677,18,13753,
12/23/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9589,64869,124,8588,5774,9,12410,
12/23/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8678,64377,121,8001,5207,15,11481,
12/23/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7688,63457,118,7498,4610,14,10588,
12/23/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,6915,62654,116,6937,4079,4,9777,
12/23/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,6791,62842,116,6796,3954,22,9649,
12/23/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,6764,61022,111,6689,3896,13,9565,
12/23/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,6971,59455,108,6630,3923,16,9691,
12/23/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,6884,54353,98,6375,3930,25,9349,
12/23/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,5575,41895,74,5000,3190,26,7409,
12/23/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,3011,20787,36,2636,1750,21,3915,
12/23/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
12/23/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
12/23/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
12/23/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
12/23/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
12/23/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
12/23/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
12/23/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
12/23/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
12/23/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
12/23/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
12/23/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
12/23/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
12/23/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
12/23/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
12/23/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
12/23/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
12/23/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
12/23/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
12/23/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
12/23/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
12/23/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
12/23/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
12/23/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
12/23/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,1804,169,245,181,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,546,1807,157,251,186,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,595,1831,156,304,240,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,579,1790,156,259,206,,632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,345,1508,138,182,122,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1430,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1331,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1313,121,121,64,0,227,
12/23/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1158,111,79,35,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
12/23/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1057,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1189,116,80,34,0,124,
12/23/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1104,108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1208,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1167,114,64,16,0,91,
12/23/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1105,112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1192,119,73,19,0,100,
12/23/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1151,116,74,29,0,108,
12/23/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1095,109,57,16,0,91,
12/23/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,49,1093,109,58,17,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,1075,110,59,12,0,80,
12/23/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1079,111,60,11,0,85,
12/23/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,1105,110,59,10,0,83,
12/23/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1125,119,67,11,0,80,
12/23/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1074,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,21,1059,114,54,10,0,65,
12/23/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,1131,115,74,14,0,97,
12/23/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,42,1050,106,72,18,0,96,
12/23/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,1100,114,71,24,0,110,
12/23/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,108,1161,124,97,40,0,165,
12/23/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,226,1319,137,134,90,0,270,
12/23/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,344,1432,148,176,141,0,379,
12/23/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,420,1571,165,203,146,0,477,
12/23/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,473,1601,172,235,169,0,539,
12/23/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,494,1594,167,243,190,,547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,543,1730,178,279,215,0,607,
12/23/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,469,1571,164,241,188,0,522,
12/23/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alabama,408,1437,150,178,136,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alabama,363,1482,149,202,159,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Alabama,257,1349,142,169,112,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Alabama,214,1250,132,139,83,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Alabama,152,1187,121,101,51,0,202,
