Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17197,76781,142,11414,7341,264,21346,
10/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15551,73882,138,10387,6627,143,19358,
10/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13212,69281,129,8948,5528,66,16678,
10/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11233,66796,127,7834,4720,48,14385,
10/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9231,64448,123,6791,3803,22,12238,
10/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7247,61602,118,5909,2993,24,10182,
10/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6170,59636,115,5282,2492,12,8972,
10/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5056,58875,113,4905,2158,11,7814,
10/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4229,57999,112,4545,1864,11,6918,
10/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3849,57968,112,4371,1606,8,6621,
10/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3841,58491,114,4277,1566,12,6563,
10/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4547,59790,115,4573,2010,5,7112,
10/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61915,121,5551,2719,10,8625,
10/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7195,63140,124,6199,3458,13,9946,
10/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8244,64220,127,6775,3972,11,11053,
10/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8302,64207,126,6855,4083,13,11080,
10/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7864,63680,125,6816,3980,10,10707,
10/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7259,63619,126,6520,3679,5,10102,
10/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6381,62531,124,5975,3221,12,9144,
10/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5746,61069,120,5553,2890,12,8416,
10/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5018,60220,118,5220,2510,9,7733,
10/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4625,59626,116,4946,2296,7,7280,
10/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4276,59705,116,4779,2053,5,7007,
10/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4299,60583,117,4946,2118,4,7130,
10/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4242,59764,114,4833,2040,8,7043,
10/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4818,61743,118,5188,2369,13,7647,
10/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5199,60596,114,5223,2459,17,7973,
10/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5996,62145,116,5652,2750,15,8906,
10/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7022,63380,118,6156,3257,21,9937,
10/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8759,67523,124,7093,4086,21,11779,
10/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10649,68776,125,8068,5043,20,13688,
10/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13358,71628,130,9427,6329,30,16476,
10/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15622,73243,133,10472,7510,27,18597,
10/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18562,77370,137,12092,8909,34,21766,
10/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20922,81949,143,13289,10038,30,24188,
10/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22327,82859,143,14314,11016,32,25638,
10/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23372,84293,144,14912,11588,32,26712,
10/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24854,86934,148,16074,12665,44,28282,
10/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25963,86981,141,16920,13538,32,29360,
10/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25683,87315,140,16966,13601,35,29072,
10/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23649,83549,137,15841,12628,31,26878,
10/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20284,79065,132,13886,10841,34,23348,
10/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16982,76330,129,12293,9216,28,20076,
10/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13482,71393,120,10233,7284,24,16447,
10/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10799,69448,118,8977,5913,15,13876,
10/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8631,66653,115,7582,4657,18,11566,
10/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6700,63604,111,6580,3632,26,9666,
10/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5691,61744,107,5762,3018,13,8444,
10/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4879,60237,106,5314,2548,7,7650,
10/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4435,60659,107,5095,2324,17,7220,
10/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4174,58534,105,4770,2146,18,6813,
10/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4284,60820,109,4962,2241,12,7015,
10/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4428,58979,107,4948,2355,8,7026,
10/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4559,60082,111,5110,2440,15,7241,
10/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4143,59601,111,4874,2220,5,6800,
10/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3970,58692,110,4745,2131,9,6591,
10/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3654,58122,110,4507,2007,10,6159,
10/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3208,58335,111,4329,1772,9,5773,
10/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2747,56772,109,3979,1529,4,5200,
10/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2326,56523,109,3824,1311,8,4845,
10/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2018,56063,107,3697,1111,6,4610,
10/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1751,56297,109,3622,959,11,4421,
10/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1604,56010,108,3422,846,8,4187,
10/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1510,56263,110,3297,820,7,3993,
10/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1612,55650,107,3460,888,3,4186,
10/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1950,55589,109,3709,1066,8,4599,
10/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2716,56657,111,4096,1532,9,5286,
10/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4017,58376,115,4941,2314,11,6654,
10/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6304,61209,120,6306,3686,13,8930,
10/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9105,64195,126,8233,5529,11,11816,
10/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,11772,66807,132,9843,7100,11,14521,
10/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,13594,68430,136,11058,8312,15,16348,
10/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,14663,68944,135,11722,9130,28,17272,
10/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,14338,68087,133,11543,8860,14,17029,
10/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,13817,66413,129,11091,8429,12,16488,
10/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,12173,61755,120,9833,7366,14,14651,
10/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,9229,53108,102,7670,5554,9,11351,
10/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,5685,36449,69,4834,3395,10,7132,
10/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,2211,16462,31,1968,1290,0,2889,
10/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
10/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
10/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
10/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
10/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
10/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
10/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
10/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
10/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
10/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
10/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
10/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
10/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
10/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
10/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
10/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
10/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
10/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
10/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
10/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
10/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
10/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
10/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
10/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
10/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,1801,169,245,181,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,546,1807,157,251,186,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,595,1828,156,304,240,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,577,1786,156,258,205,,630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,488,1636,145,240,178,,550,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,344,1507,138,181,121,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,262,1427,129,148,103,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1330,122,121,65,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1312,121,121,64,0,227,
10/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,109,1157,111,80,35,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,103,1188,114,95,41,0,157,
10/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1057,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1187,116,80,34,0,124,
10/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1103,108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1203,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,42,1165,114,64,16,0,90,
10/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1103,112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1188,118,73,19,0,100,
10/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1148,116,74,29,0,108,
10/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1093,108,57,16,0,91,
10/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,48,1093,109,58,17,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,32,1070,109,59,12,0,79,
10/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1077,110,60,11,0,85,
10/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,33,1099,109,59,10,0,82,
10/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1119,118,66,10,0,80,
10/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1071,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,21,1053,113,54,10,0,65,
10/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,36,1129,115,74,14,0,96,
10/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,42,1042,105,72,18,0,96,
10/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,1099,114,71,24,0,110,
10/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,107,1155,124,95,40,0,162,
10/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,223,1301,135,130,87,0,266,
10/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,337,1411,146,172,138,0,371,
10/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,413,1540,162,199,143,0,469,
10/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,468,1563,168,229,167,0,530,
10/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,485,1535,161,238,187,,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,523,1648,170,269,207,0,585,
10/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,448,1477,154,225,175,0,498,
10/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alabama,371,1255,131,159,122,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alabama,283,1111,112,148,115,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Alabama,143,709,75,93,60,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Alabama,50,281,30,38,22,0,66,
10/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
