Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/03/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15551,73882,138,10387,6627,143,19358,
11/03/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13213,69282,129,8949,5529,66,16679,
11/03/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11233,66796,127,7834,4720,48,14385,
11/03/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9232,64448,123,6791,3804,22,12238,
11/03/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7247,61602,118,5909,2993,24,10182,
11/03/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6170,59636,115,5282,2492,12,8972,
11/03/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5056,58875,113,4905,2158,11,7814,
11/03/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4229,57999,112,4545,1864,11,6918,
11/03/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3850,57968,112,4371,1606,8,6622,
11/03/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3841,58491,114,4277,1566,12,6563,
11/03/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4547,59791,115,4573,2010,5,7112,
11/03/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61915,121,5551,2719,10,8625,
11/03/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7195,63140,124,6199,3458,13,9946,
11/03/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8244,64221,127,6775,3972,11,11053,
11/03/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8302,64208,126,6855,4083,13,11080,
11/03/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7864,63680,125,6816,3980,10,10707,
11/03/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7259,63619,126,6520,3679,5,10102,
11/03/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6381,62531,124,5975,3221,12,9144,
11/03/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5748,61069,120,5554,2891,12,8418,
11/03/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5018,60220,118,5220,2510,9,7733,
11/03/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4625,59626,116,4946,2296,7,7280,
11/03/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4276,59705,116,4779,2053,5,7007,
11/03/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4300,60584,117,4946,2118,4,7131,
11/03/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4242,59764,114,4833,2040,8,7043,
11/03/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4818,61743,118,5188,2369,13,7647,
11/03/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5199,60596,114,5223,2459,17,7973,
11/03/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5996,62145,116,5652,2750,15,8906,
11/03/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7024,63380,118,6156,3258,21,9938,
11/03/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8759,67523,124,7093,4086,21,11779,
11/03/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10649,68776,125,8068,5043,20,13688,
11/03/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13358,71628,130,9427,6329,30,16476,
11/03/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15622,73243,133,10472,7510,27,18597,
11/03/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18562,77370,137,12092,8909,34,21766,
11/03/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20923,81949,143,13289,10038,30,24189,
11/03/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22327,82859,143,14314,11016,32,25638,
11/03/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23377,84293,144,14916,11591,32,26718,
11/03/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24859,86936,148,16074,12666,44,28286,
11/03/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25969,86991,141,16927,13545,32,29366,
11/03/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25689,87320,140,16968,13603,35,29078,
11/03/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23656,83562,137,15849,12632,31,26889,
11/03/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20290,79075,132,13887,10845,34,23351,
11/03/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16985,76338,129,12296,9219,28,20079,
11/03/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13485,71397,120,10235,7287,24,16449,
11/03/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10803,69460,118,8979,5915,15,13880,
11/03/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8634,66663,115,7584,4657,18,11571,
11/03/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6703,63615,111,6586,3637,26,9670,
11/03/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5696,61765,107,5764,3020,13,8449,
11/03/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4883,60254,106,5321,2554,7,7655,
11/03/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4435,60672,107,5099,2327,17,7221,
11/03/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4176,58559,105,4773,2148,18,6816,
11/03/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4292,60852,109,4968,2247,12,7023,
11/03/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4430,59004,107,4953,2358,8,7030,
11/03/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4567,60116,111,5116,2443,15,7252,
11/03/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4147,59668,111,4882,2226,5,6806,
11/03/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3974,58811,110,4762,2139,9,6604,
11/03/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3663,58263,111,4529,2015,10,6182,
11/03/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3221,58534,112,4344,1777,9,5796,
11/03/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2754,57036,110,3998,1532,4,5223,
11/03/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2335,56920,110,3846,1318,8,4869,
11/03/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2024,56463,108,3723,1116,6,4637,
11/03/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1758,56715,110,3648,963,11,4450,
11/03/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1618,56429,109,3443,851,8,4217,
11/03/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1517,56641,110,3320,823,7,4020,
11/03/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1620,56040,108,3482,892,3,4212,
11/03/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1962,56032,109,3739,1071,8,4636,
11/03/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2731,57210,112,4146,1539,9,5344,
11/03/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4048,58995,117,4990,2325,11,6723,
11/03/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6357,61746,121,6364,3711,13,9016,
11/03/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9176,64876,127,8319,5572,11,11930,
11/03/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,11884,67503,133,9920,7151,11,14659,
11/03/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,13782,69148,137,11195,8417,15,16568,
11/03/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,14965,70076,137,11953,9319,28,17616,
11/03/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,14771,69784,136,11854,9132,14,17501,
11/03/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,14526,69089,134,11645,8870,15,17312,
11/03/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,13420,66962,130,10878,8168,16,16143,
11/03/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,11545,64245,124,9647,7036,16,14167,
11/03/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,9588,58666,112,8326,5882,17,12045,
11/03/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,7279,49800,95,6384,4319,6,9349,
11/03/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,4632,35906,67,4173,2719,5,6088,
11/03/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,1737,15945,30,1669,968,1,2438,
11/03/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
11/03/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
11/03/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
11/03/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
11/03/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
11/03/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
11/03/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
11/03/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
11/03/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
11/03/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
11/03/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
11/03/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
11/03/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
11/03/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
11/03/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
11/03/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
11/03/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
11/03/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
11/03/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
11/03/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
11/03/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
11/03/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
11/03/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
11/03/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
11/03/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,1802,169,245,181,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,546,1807,157,251,186,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,595,1828,156,304,240,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,578,1786,156,258,205,,631,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,344,1507,138,181,121,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,262,1427,129,148,103,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1330,122,121,65,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1312,121,121,64,0,227,
11/03/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,109,1157,111,80,35,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
11/03/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1057,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1187,116,80,34,0,124,
11/03/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1103,108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1204,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,42,1165,114,64,16,0,90,
11/03/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1103,112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1190,119,73,19,0,100,
11/03/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1148,116,74,29,0,108,
11/03/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1093,108,57,16,0,91,
11/03/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,49,1092,109,58,17,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,32,1072,109,59,12,0,79,
11/03/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1077,110,60,11,0,85,
11/03/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,33,1100,109,59,10,0,82,
11/03/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1120,118,67,11,0,80,
11/03/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1071,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,21,1054,113,54,10,0,65,
11/03/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,36,1129,115,74,14,0,96,
11/03/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,42,1044,105,72,18,0,96,
11/03/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,1099,114,71,24,0,110,
11/03/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,107,1158,124,96,40,0,163,
11/03/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,225,1310,136,132,89,0,268,
11/03/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,341,1422,147,176,141,0,376,
11/03/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,415,1557,164,200,144,0,471,
11/03/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,468,1575,169,231,168,0,531,
11/03/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,488,1558,163,241,190,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,531,1686,174,271,209,0,593,
11/03/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,463,1527,159,234,183,0,514,
11/03/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alabama,399,1381,144,173,133,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alabama,341,1387,140,189,147,,384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Alabama,224,1173,123,152,99,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Alabama,158,924,98,109,61,0,206,
11/03/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Alabama,94,588,60,56,29,0,121,
11/03/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Alabama,17,186,19,17,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
