Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3235,58693,112,4357,1782,9,5818,
01/27/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2771,57290,110,4019,1537,4,5256,
01/27/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2345,57371,111,3879,1324,8,4906,
01/27/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2037,56870,109,3751,1123,6,4671,
01/27/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1773,57153,110,3686,970,11,4496,
01/27/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1631,56823,110,3475,854,8,4259,
01/27/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1540,57393,112,3375,828,7,4093,
01/27/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1638,57081,110,3564,899,3,4305,
01/27/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1985,57063,111,3829,1085,8,4735,
01/27/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2759,58262,114,4224,1552,9,5437,
01/27/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4108,60134,119,5093,2347,11,6864,
01/27/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6453,63076,124,6500,3742,13,9217,
01/27/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9339,66265,130,8461,5627,11,12180,
01/27/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12122,69227,137,10136,7249,11,15015,
01/27/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14084,71321,141,11455,8544,16,17003,
01/27/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15378,72609,142,12298,9505,31,18191,
01/27/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15250,72700,142,12233,9357,15,18134,
01/27/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15083,72405,140,12123,9136,16,18081,
01/27/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14168,71141,138,11467,8533,16,17115,
01/27/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12586,70049,135,10516,7617,18,15498,
01/27/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11022,68059,130,9647,6728,18,13955,
01/27/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9697,66293,127,8730,5824,9,12610,
01/27/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8789,65784,123,8132,5259,15,11671,
01/27/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7822,65241,122,7662,4678,14,10818,
01/27/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7077,64386,119,7089,4140,4,10030,
01/27/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,6994,65098,120,7012,4056,24,9968,
01/27/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7118,64331,117,7048,4085,15,10090,
01/27/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7616,64968,118,7293,4297,16,10625,
01/27/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8436,66524,120,7966,4860,35,11572,
01/27/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9218,67360,119,8467,5336,50,12395,
01/27/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,9489,65380,114,8606,5585,53,12555,
01/27/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,9403,64560,111,8432,5412,77,12491,
01/27/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,9824,62686,107,8422,5503,126,12862,
01/27/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,9995,53032,86,7567,5340,100,12304,
01/27/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,9150,41102,66,6186,4711,62,10680,
01/27/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,5172,20959,34,3286,2530,27,5952,
01/27/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
01/27/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
01/27/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
01/27/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
01/27/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
01/27/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
01/27/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
01/27/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
01/27/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
01/27/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
01/27/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
01/27/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
01/27/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
01/27/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
01/27/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
01/27/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
01/27/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
01/27/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
01/27/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
01/27/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
01/27/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
01/27/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
01/27/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
01/27/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
01/27/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,1804,169,245,181,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,546,1809,157,251,186,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,595,1831,156,304,240,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,579,1790,156,259,206,,632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,345,1508,138,182,122,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1431,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1332,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1313,121,121,64,0,227,
01/27/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1159,112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
01/27/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1057,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1189,116,80,34,0,124,
01/27/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1104,108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1208,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1167,114,64,16,0,91,
01/27/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1105,112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1192,119,73,19,0,100,
01/27/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1152,116,74,29,0,108,
01/27/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1095,109,57,16,0,91,
01/27/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,49,1093,109,58,17,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,1077,110,59,12,0,80,
01/27/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1081,111,60,11,0,85,
01/27/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,1106,110,59,10,0,83,
01/27/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1128,119,67,11,0,80,
01/27/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1074,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,21,1060,114,54,10,0,65,
01/27/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,1131,115,75,14,0,98,
01/27/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,42,1053,106,72,18,0,96,
01/27/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,1101,114,71,24,0,110,
01/27/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,108,1166,125,97,40,0,165,
01/27/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,226,1325,137,134,90,0,270,
01/27/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,345,1436,148,176,141,0,380,
01/27/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,420,1574,166,203,146,0,477,
01/27/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,474,1608,172,235,169,0,540,
01/27/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,495,1599,167,244,190,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,546,1738,179,279,215,0,610,
01/27/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,469,1575,164,241,188,0,522,
01/27/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alabama,409,1444,151,178,136,,451,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
