Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
10/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
10/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
10/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
10/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
10/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
10/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
10/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
10/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
10/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
10/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,1801,169,245,181,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,546,1807,157,251,186,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,595,1828,156,304,240,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,576,1785,156,257,204,,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,487,1635,145,240,178,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,344,1507,138,181,121,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,262,1427,129,148,103,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1330,122,121,65,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1312,121,121,64,0,227,
10/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,109,1157,111,80,35,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,103,1188,114,95,41,0,157,
10/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1056,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1185,116,80,34,0,124,
10/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1102,108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1203,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,42,1163,113,64,16,0,90,
10/19/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1103,112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1188,118,73,19,0,100,
10/19/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1147,116,74,29,0,108,
10/19/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1091,108,57,16,0,91,
10/19/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,48,1092,109,58,17,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,32,1067,109,59,12,0,79,
10/19/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1077,110,60,11,0,85,
10/19/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,33,1098,109,59,10,0,82,
10/19/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1119,118,66,10,0,80,
10/19/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1071,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,21,1053,113,54,10,0,65,
10/19/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,36,1128,115,74,14,0,96,
10/19/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,42,1040,105,72,18,0,96,
10/19/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,1098,114,71,24,0,110,
10/19/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,107,1152,124,95,40,0,162,
10/19/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,222,1297,134,130,87,0,265,
10/19/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,337,1408,145,172,138,0,371,
10/19/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,411,1526,161,198,142,0,467,
10/19/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,463,1545,166,227,165,0,525,
10/19/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,474,1516,159,232,182,,524,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,516,1619,167,265,205,0,576,
10/19/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,439,1438,150,219,171,0,487,
10/19/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alabama,347,1163,121,153,116,0,384,
10/19/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alabama,249,934,94,131,103,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Alabama,95,475,50,59,37,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Alabama,16,74,8,11,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
