Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3814,58455,114,4269,1555,12,6539,
03/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4524,59771,115,4563,2003,5,7086,
03/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5754,61882,121,5536,2709,10,8590,
03/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7165,63116,124,6187,3449,13,9913,
03/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8201,64184,127,6756,3957,11,11006,
03/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8271,64158,126,6842,4071,13,11048,
03/16/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7827,63662,125,6810,3976,10,10668,
03/16/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7219,63573,126,6512,3670,5,10063,
03/16/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6349,62485,124,5968,3211,12,9115,
03/16/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5706,61010,120,5551,2879,11,8384,
03/16/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4988,60138,118,5207,2502,9,7698,
03/16/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4598,59535,115,4939,2287,7,7255,
03/16/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4243,59598,115,4770,2045,5,6973,
03/16/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4263,60467,117,4930,2104,4,7092,
03/16/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4200,59518,113,4801,2025,8,6984,
03/16/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4755,61350,117,5137,2342,13,7560,
03/16/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5105,59973,113,5168,2429,17,7854,
03/16/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5887,61488,115,5587,2710,16,8773,
03/16/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6889,62689,116,6071,3203,21,9773,
03/16/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8543,66184,122,6953,4002,21,11507,
03/16/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10387,67363,123,7897,4925,19,13372,
03/16/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13076,69801,127,9234,6207,29,16122,
03/16/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15262,71405,129,10262,7378,25,18157,
03/16/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18026,75037,133,11764,8685,33,21125,
03/16/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20156,79044,138,12835,9719,30,23287,
03/16/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,21387,79654,137,13743,10583,31,24559,
03/16/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,22277,80596,137,14252,11088,28,25454,
03/16/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,23484,82618,141,15248,12013,44,26738,
03/16/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,24325,81617,133,15908,12771,32,27477,
03/16/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,23594,80629,129,15651,12568,32,26698,
03/16/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,21361,76135,125,14356,11442,27,24289,
03/16/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,18183,71473,120,12427,9690,30,20936,
03/16/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,14748,66821,113,10644,7988,25,17419,
03/16/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,10955,58546,98,8210,5891,18,13285,
03/16/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,7627,48998,83,6129,4144,9,9620,
03/16/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,5313,40150,69,4382,2824,8,6876,
03/16/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,3164,29853,52,2901,1670,9,4399,
03/16/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,1003,10371,18,856,479,2,1381,
03/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
03/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1056,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
03/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
03/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1163,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1054,101,58,0,13,71,
03/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1148,117,94,26,0,157,
03/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,1138,113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1148,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1170,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1148,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1151,117,82,23,0,138,
03/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1108,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,1173,116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1137,120,76,29,0,128,
03/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1089,112,80,25,0,143,
03/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,1151,124,83,30,0,155,
03/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1199,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,1263,127,95,36,0,193,
03/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
03/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,249,1331,143,135,88,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,261,1364,141,157,94,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,262,1376,142,134,87,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,1301,137,140,83,0,286,
03/16/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,207,1300,139,118,64,0,261,
03/16/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,1215,127,130,71,0,242,
03/16/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,153,1212,125,110,58,0,205,
03/16/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,1232,128,110,50,0,197,
03/16/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1196,125,98,46,0,189,
03/16/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,104,1181,119,78,30,0,152,
03/16/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,108,1100,116,91,36,0,163,
03/16/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,1200,127,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1184,121,89,42,0,173,
03/16/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,1139,117,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1163,122,104,47,0,188,
03/16/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,149,1262,126,103,50,0,202,
03/16/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,171,1268,122,116,61,0,226,
03/16/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,163,1266,124,98,44,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,201,1325,126,107,56,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,243,1345,126,126,71,0,298,
03/16/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,371,1590,147,195,130,,436,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,384,1566,142,207,142,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,445,1608,151,193,137,,502,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,498,1782,167,243,179,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,525,1758,153,247,182,,590,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,577,1762,150,296,234,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,542,1698,148,244,192,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,468,1551,138,231,171,,528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,326,1391,127,170,118,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,226,1187,107,127,89,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,163,1037,95,95,52,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,118,847,78,72,37,0,153,
03/16/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,52,513,49,34,15,0,71,
03/16/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,,134,13,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
03/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,88,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,113,149,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,115,136,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,104,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,77,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,113,133,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,100,116,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,112,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,112,131,17,13,0,20,
03/16/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,121,139,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,112,118,19,14,0,26,
03/16/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,116,143,21,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,24,133,133,17,12,0,29,
03/16/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,17,95,106,13,11,0,19,
03/16/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,23,105,124,16,11,0,28,
03/16/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,,96,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
