Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/06/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4823,61779,118,5193,2370,13,7656,
07/06/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5204,60643,114,5225,2461,17,7978,
07/06/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,6000,62189,116,5656,2752,15,8912,
07/06/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7031,63425,118,6159,3261,21,9945,
07/06/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8766,67590,124,7100,4090,21,11789,
07/06/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10654,68823,125,8074,5045,20,13697,
07/06/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13365,71676,130,9435,6333,30,16487,
07/06/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15628,73305,133,10477,7513,27,18605,
07/06/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18578,77429,137,12097,8913,34,21783,
07/06/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20940,82006,143,13298,10044,30,24209,
07/06/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22342,82938,143,14323,11027,32,25651,
07/06/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23399,84371,144,14927,11605,32,26737,
07/06/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24896,87029,148,16071,12660,44,28326,
07/06/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,26027,87072,141,16843,13460,32,29425,
07/06/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25743,87417,140,16923,13560,36,29130,
07/06/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23734,83681,137,15807,12588,31,26969,
07/06/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20362,79203,133,13865,10826,34,23420,
07/06/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17070,76516,129,12281,9200,28,20168,
07/06/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13550,71513,120,10226,7282,24,16510,
07/06/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10836,69516,118,8944,5881,15,13912,
07/06/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8673,66738,115,7542,4616,18,11609,
07/06/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6742,63701,111,6591,3643,26,9708,
07/06/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5735,61866,107,5778,3028,13,8494,
07/06/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4913,60373,106,5319,2550,6,7686,
07/06/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4464,60818,107,5102,2322,17,7258,
07/06/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4213,58699,105,4775,2135,18,6868,
07/06/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4325,60998,109,4969,2239,12,7065,
07/06/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4460,59150,107,4964,2362,7,7066,
07/06/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4615,60258,112,5129,2454,15,7302,
07/06/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4180,59832,111,4891,2229,6,6846,
07/06/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4016,59013,110,4782,2156,9,6649,
07/06/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3694,58470,111,4543,2020,10,6222,
07/06/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3246,58760,112,4362,1782,9,5834,
07/06/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2782,57342,110,4030,1545,5,5270,
07/06/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2352,57458,111,3889,1329,8,4918,
07/06/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2049,57160,109,3765,1125,6,4695,
07/06/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1782,57241,111,3698,975,11,4512,
07/06/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1642,56933,110,3483,859,8,4273,
07/06/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1548,57528,112,3390,833,7,4111,
07/06/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1650,57217,110,3564,899,3,4317,
07/06/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1996,57213,112,3844,1087,8,4759,
07/06/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2770,58435,115,4234,1550,9,5460,
07/06/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4126,60312,119,5109,2345,10,6899,
07/06/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6503,63795,125,6551,3750,13,9310,
07/06/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9421,67045,131,8508,5628,11,12308,
07/06/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12205,69959,138,10181,7253,10,15138,
07/06/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14210,72181,143,11540,8576,16,17182,
07/06/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15539,73520,144,12345,9507,32,18397,
07/06/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15452,73741,144,12354,9409,15,18405,
07/06/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15245,73311,142,12198,9154,17,18301,
07/06/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14372,72182,140,11532,8545,18,17373,
07/06/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12857,71346,138,10707,7728,19,15850,
07/06/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11197,69130,132,9760,6773,20,14200,
07/06/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9899,67544,129,8875,5889,11,12893,
07/06/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8957,67059,126,8276,5320,15,11922,
07/06/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7974,66475,124,7806,4737,14,11055,
07/06/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7298,66619,124,7318,4220,7,10403,
07/06/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7174,67464,124,7223,4119,26,10297,
07/06/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7322,66958,122,7340,4155,16,10516,
07/06/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7897,67965,123,7601,4396,19,11118,
07/06/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8790,70181,127,8340,4989,37,12172,
07/06/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9743,72145,128,9000,5566,57,13230,
07/06/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10267,71328,125,9313,5960,58,13670,
07/06/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10472,72320,125,9437,5938,87,14049,
07/06/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11569,73339,125,9945,6390,149,15263,
07/06/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,14338,74340,121,11163,7658,174,17978,
07/06/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,18426,81295,130,13103,9635,135,22005,
07/06/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,20573,81725,134,13974,10594,141,24053,
07/06/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,20072,80828,135,13712,10445,88,23397,
07/06/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18014,77285,130,12757,9526,85,21297,
07/06/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,14688,73298,123,10679,7714,81,17707,
07/06/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11028,66880,114,8729,5840,63,13963,
07/06/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,7853,61869,106,6904,4018,61,10785,
07/06/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,5643,59638,104,5766,2903,57,8552,
07/06/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4047,56740,98,4505,1911,59,6693,
07/06/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,2885,55577,97,4126,1353,60,5712,
07/06/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,2300,53302,94,3620,998,81,4994,
07/06/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1728,52848,95,3325,687,66,4431,
07/06/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,1395,52773,95,3088,491,90,4074,
07/06/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,1286,52585,95,3133,456,84,4038,
07/06/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,1229,51854,96,3077,440,95,3957,
07/06/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,United States,1292,51783,96,3045,453,88,3967,
07/06/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,United States,1266,51463,96,2952,425,78,3865,
07/06/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,United States,1493,50709,96,2978,495,85,4056,
07/06/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,United States,1493,49129,94,3020,465,72,4117,
07/06/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,United States,1649,47975,92,2841,584,66,3968,
07/06/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,United States,1644,46906,91,2859,551,69,4016,
07/06/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,United States,1709,46018,88,2836,625,49,3967,
07/06/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,United States,1677,42532,82,2737,614,57,3856,
07/06/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,United States,1400,34438,67,2081,476,20,3020,
07/06/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,United States,544,12920,25,782,180,10,1153,
07/06/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
07/06/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
07/06/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
07/06/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
07/06/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
07/06/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
07/06/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
07/06/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
07/06/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
07/06/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
07/06/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
07/06/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
07/06/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
07/06/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
07/06/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
07/06/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
07/06/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
07/06/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
07/06/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
07/06/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
07/06/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
07/06/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
07/06/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
07/06/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
07/06/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1804,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,548,1811,158,251,186,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,596,1835,156,304,240,,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,583,1791,156,260,207,,636,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,347,1509,138,183,123,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1432,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1332,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1315,121,121,64,0,227,
07/06/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1162,112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
07/06/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1060,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1191,116,80,34,0,124,
07/06/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,67,1107,108,78,23,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1209,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1170,114,64,16,0,91,
07/06/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1108,113,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1192,119,73,19,0,100,
07/06/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1156,116,74,29,0,108,
