Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/26/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7270,63644,126,6523,3683,5,10112,
07/26/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6389,62562,124,5980,3225,12,9153,
07/26/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5755,61104,120,5556,2894,12,8424,
07/26/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5021,60247,118,5220,2510,9,7736,
07/26/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4628,59665,116,4949,2298,7,7284,
07/26/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4280,59740,116,4781,2053,5,7013,
07/26/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4305,60613,117,4949,2120,4,7137,
07/26/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4246,59802,114,4835,2042,8,7047,
07/26/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4823,61779,118,5193,2370,13,7656,
07/26/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5204,60643,114,5225,2461,17,7978,
07/26/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,6000,62189,116,5656,2752,15,8912,
07/26/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7031,63425,118,6159,3261,21,9945,
07/26/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8766,67590,124,7100,4090,21,11789,
07/26/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10654,68823,125,8074,5045,20,13697,
07/26/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13365,71676,130,9435,6333,30,16487,
07/26/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15628,73305,133,10477,7513,27,18605,
07/26/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18578,77429,137,12097,8913,34,21783,
07/26/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20940,82006,143,13298,10044,30,24209,
07/26/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22342,82938,143,14323,11027,32,25651,
07/26/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23399,84371,144,14927,11605,32,26737,
07/26/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24893,87035,148,16071,12659,43,28323,
07/26/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,26027,87075,141,16843,13460,32,29425,
07/26/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25739,87416,140,16923,13558,36,29128,
07/26/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23731,83684,137,15807,12587,31,26967,
07/26/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20362,79202,133,13865,10826,34,23420,
07/26/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17068,76515,129,12281,9199,28,20167,
07/26/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13550,71514,120,10226,7282,24,16510,
07/26/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10835,69517,118,8944,5880,15,13912,
07/26/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8674,66740,115,7542,4616,18,11610,
07/26/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6742,63703,111,6591,3643,26,9708,
07/26/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5733,61867,107,5778,3027,13,8493,
07/26/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4911,60374,106,5318,2549,6,7684,
07/26/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4464,60818,107,5102,2322,17,7258,
07/26/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4213,58699,105,4775,2135,17,6867,
07/26/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4325,60998,109,4969,2239,12,7065,
07/26/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4460,59150,107,4964,2362,7,7066,
07/26/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4614,60260,112,5129,2454,15,7301,
07/26/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4180,59833,111,4890,2229,6,6845,
07/26/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4015,59015,110,4782,2156,9,6648,
07/26/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3694,58469,111,4543,2020,10,6222,
07/26/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3245,58761,112,4362,1782,9,5833,
07/26/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2783,57344,110,4031,1546,5,5271,
07/26/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2353,57459,111,3889,1330,8,4918,
07/26/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2048,57160,109,3765,1124,6,4695,
07/26/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1783,57244,111,3698,975,11,4513,
07/26/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1639,56934,110,3483,859,8,4270,
07/26/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1548,57530,112,3390,833,7,4111,
07/26/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1650,57219,110,3564,899,3,4317,
07/26/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1995,57217,112,3844,1086,8,4759,
07/26/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2770,58439,115,4234,1550,9,5460,
07/26/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4126,60318,119,5110,2345,10,6900,
07/26/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6500,63800,125,6553,3750,12,9308,
07/26/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9424,67050,131,8509,5629,11,12311,
07/26/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12205,69963,138,10183,7253,10,15140,
07/26/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14208,72188,143,11540,8576,16,17180,
07/26/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15536,73524,144,12345,9505,32,18396,
07/26/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15449,73746,144,12355,9407,15,18405,
07/26/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15243,73317,142,12199,9155,17,18299,
07/26/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14375,72188,140,11534,8547,18,17376,
07/26/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12856,71350,138,10707,7728,19,15849,
07/26/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11196,69136,132,9760,6771,20,14201,
07/26/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9902,67551,129,8875,5889,11,12896,
07/26/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8957,67064,126,8277,5320,15,11923,
07/26/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7974,66482,124,7808,4737,14,11057,
07/26/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7302,66625,124,7319,4222,7,10406,
07/26/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7174,67468,124,7223,4119,26,10297,
07/26/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7325,66965,122,7341,4156,16,10519,
07/26/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7898,67970,123,7602,4397,19,11119,
07/26/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8792,70182,127,8341,4990,37,12174,
07/26/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9744,72151,128,9002,5567,57,13232,
07/26/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10267,71335,125,9315,5960,58,13672,
07/26/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10474,72326,125,9439,5939,87,14052,
07/26/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11598,73659,126,9981,6413,149,15305,
07/26/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,14596,76367,124,11385,7800,178,18320,
07/26/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,18707,83163,133,13326,9782,137,22364,
07/26/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,20861,83467,137,14165,10736,145,24393,
07/26/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,20442,82823,139,13958,10628,89,23831,
07/26/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18316,79291,134,12962,9672,85,21658,
07/26/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,14979,75344,126,10895,7869,84,18060,
07/26/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11255,69011,117,8930,5963,62,14268,
07/26/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,8067,64394,111,7127,4146,62,11094,
07/26/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,5837,62454,109,5952,2996,59,8840,
07/26/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4239,59786,103,4693,1986,62,7000,
07/26/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,3011,58552,103,4289,1410,61,5945,
07/26/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,2407,56319,99,3790,1048,82,5222,
07/26/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1810,55842,100,3483,720,75,4647,
07/26/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,1477,55822,100,3225,520,92,4266,
07/26/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,1346,55670,101,3274,475,89,4225,
07/26/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,1299,55024,102,3226,466,97,4152,
07/26/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,United States,1354,55258,103,3187,474,90,4152,
07/26/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,United States,1352,55415,103,3124,449,80,4100,
07/26/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,United States,1589,55822,106,3261,527,92,4410,
07/26/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,United States,1667,55328,106,3365,521,81,4589,
07/26/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,United States,1825,54164,104,3192,659,73,4427,
07/26/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,United States,1847,53661,104,3267,628,76,4556,
07/26/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,United States,1911,52055,99,3217,686,64,4502,
07/26/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,United States,1860,47634,92,3028,669,62,4280,
07/26/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,United States,1870,46620,90,2868,649,26,4110,
07/26/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,United States,1911,45454,89,2782,672,31,4044,
07/26/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,United States,1892,42717,82,2646,701,30,3863,
07/26/2022,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,United States,1685,33482,65,2043,558,12,3181,
07/26/2022,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,United States,635,12092,24,761,207,4,1192,
07/26/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
07/26/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
07/26/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
07/26/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
07/26/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
07/26/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
07/26/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
07/26/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
07/26/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
07/26/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
07/26/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
07/26/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
07/26/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
07/26/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
07/26/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
07/26/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
07/26/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
07/26/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
07/26/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
07/26/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
07/26/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
07/26/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
07/26/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
07/26/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
07/26/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1804,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,548,1811,158,251,186,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,596,1835,156,304,240,,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,583,1791,156,260,207,,636,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,347,1509,138,183,123,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1432,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1332,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1315,121,121,64,0,227,
07/26/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1162,112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
07/26/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1060,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1191,116,80,34,0,124,
07/26/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,67,1107,108,78,23,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1209,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1170,114,64,16,0,91,
