Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3841,58510,114,4279,1566,12,6565,
08/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4551,59825,115,4575,2011,5,7117,
08/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5785,61945,121,5551,2719,10,8625,
08/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7192,63177,124,6199,3456,13,9945,
08/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8240,64249,127,6777,3972,11,11051,
08/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8302,64235,126,6855,4084,13,11079,
08/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7867,63719,125,6822,3984,10,10712,
08/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7261,63644,126,6520,3679,5,10104,
08/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6383,62562,124,5979,3224,12,9147,
08/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5746,61104,120,5555,2891,12,8417,
08/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5015,60247,118,5220,2509,9,7731,
08/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4626,59665,116,4947,2296,7,7282,
08/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4276,59740,116,4780,2053,5,7008,
08/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4299,60613,117,4947,2118,4,7131,
08/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4241,59801,114,4833,2039,8,7043,
08/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4817,61779,118,5189,2368,13,7648,
08/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5198,60642,114,5222,2459,17,7971,
08/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5996,62190,116,5653,2751,15,8906,
08/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7022,63425,118,6158,3258,21,9938,
08/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8756,67590,124,7095,4085,21,11779,
08/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10646,68822,125,8068,5042,20,13686,
08/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13356,71676,130,9428,6327,30,16477,
08/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15619,73305,133,10472,7509,27,18595,
08/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18560,77426,137,12094,8909,34,21766,
08/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20921,82004,143,13289,10038,30,24187,
08/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22322,82930,143,14317,11014,32,25638,
08/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23361,84362,144,14908,11584,32,26701,
08/25/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24815,86936,148,16060,12645,44,28249,
08/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25912,86905,141,16906,13524,32,29309,
08/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25634,87256,140,16949,13581,34,29025,
08/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23611,83496,137,15828,12612,31,26843,
08/25/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20250,79003,132,13869,10829,34,23309,
08/25/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16939,76250,129,12276,9194,28,20038,
08/25/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13450,71287,119,10216,7264,24,16418,
08/25/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10760,69338,118,8959,5895,15,13837,
08/25/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8598,66568,114,7564,4646,18,11526,
08/25/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6631,62952,110,6500,3591,26,9558,
08/25/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5647,61046,106,5714,3000,13,8370,
08/25/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4851,59525,104,5258,2533,7,7581,
08/25/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4417,59896,106,5042,2316,17,7157,
08/25/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4144,57561,103,4706,2132,17,6732,
08/25/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4244,59408,106,4883,2229,12,6908,
08/25/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4400,57623,104,4858,2342,8,6921,
08/25/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4513,58668,109,5023,2425,15,7123,
08/25/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4105,58056,108,4784,2208,4,6684,
08/25/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3912,56966,106,4620,2100,8,6438,
08/25/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3615,56457,107,4389,1987,10,6022,
08/25/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3154,56600,108,4214,1755,8,5620,
08/25/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2707,54890,106,3868,1510,4,5068,
08/25/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2290,54780,106,3707,1296,9,4708,
08/25/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,1985,54290,104,3579,1095,6,4475,
08/25/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1720,54391,105,3472,942,10,4256,
08/25/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1564,54053,105,3295,829,8,4037,
08/25/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1463,54205,106,3165,803,7,3831,
08/25/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1550,53489,103,3309,859,3,4002,
08/25/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1864,52909,103,3545,1040,8,4375,
08/25/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2520,53056,104,3796,1442,9,4880,
08/25/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,3479,52379,104,4403,2067,11,5825,
08/25/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,4821,49758,98,4927,2858,9,6894,
08/25/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,4831,38836,76,4508,2960,5,6382,
08/25/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,2059,15951,32,1801,1215,4,2646,
08/25/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
08/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
08/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
08/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
08/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
08/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
08/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
08/25/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
08/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
08/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
08/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
08/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
08/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
08/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
08/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
08/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
08/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
08/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
08/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
08/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
08/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
08/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
08/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
08/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
08/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,1801,169,245,181,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,545,1807,157,251,186,,610,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,591,1823,155,303,239,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,575,1782,156,257,204,,628,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,487,1634,145,240,178,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,344,1503,138,181,121,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,262,1425,128,148,103,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1329,122,120,65,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1310,120,121,64,0,227,
08/25/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,109,1156,111,80,35,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,103,1186,114,95,41,0,157,
08/25/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1056,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1184,116,80,34,0,124,
08/25/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1100,108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1199,116,66,17,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1160,113,64,16,0,91,
08/25/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1100,112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1185,118,73,19,0,100,
08/25/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1142,115,74,29,0,108,
08/25/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1088,108,57,16,0,91,
08/25/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,47,1087,109,58,17,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,32,1064,109,59,12,0,79,
08/25/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,35,1069,110,59,10,0,84,
08/25/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,31,1090,108,58,,0,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1111,117,66,10,0,80,
08/25/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,35,1057,108,68,10,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,21,1029,111,54,10,0,65,
08/25/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,35,1087,110,71,13,0,93,
08/25/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,39,987,99,68,16,0,91,
08/25/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,58,1030,107,67,22,0,103,
08/25/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,84,1001,107,68,31,0,121,
08/25/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,157,962,100,88,55,0,190,
08/25/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,185,753,78,90,73,0,202,
08/25/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,70,265,28,27,20,0,77,
08/25/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
08/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
