Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4222,58006,112,4545,1863,11,6912,
04/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3828,57966,112,4368,1606,8,6597,
04/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3815,58471,114,4270,1555,12,6541,
04/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4523,59786,115,4564,2002,5,7087,
04/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5758,61901,121,5541,2711,10,8597,
04/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7163,63127,124,6190,3450,13,9913,
04/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8204,64203,127,6761,3959,11,11012,
04/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8278,64178,126,6842,4073,13,11053,
04/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7833,63677,125,6815,3978,10,10677,
04/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7222,63599,126,6516,3672,5,10068,
04/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6351,62508,124,5970,3212,12,9118,
04/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5711,61047,120,5551,2880,11,8388,
04/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4992,60184,118,5214,2504,9,7707,
04/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4603,59593,115,4945,2290,7,7263,
04/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4243,59657,115,4776,2046,5,6978,
04/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4270,60541,117,4936,2108,4,7101,
04/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4209,59645,114,4824,2029,8,7012,
04/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4769,61489,118,5154,2348,13,7585,
04/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5122,60139,113,5185,2437,17,7880,
04/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5912,61656,115,5608,2720,15,8808,
04/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6925,62899,117,6100,3218,21,9823,
04/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8666,67118,124,7054,4054,21,11679,
04/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10518,68286,124,8001,4991,20,13542,
04/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13190,70724,128,9327,6250,30,16287,
04/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15416,72353,131,10355,7429,26,18354,
04/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18218,75748,134,11898,8776,33,21360,
04/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20415,79795,139,12994,9839,30,23585,
04/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,21715,80480,139,13953,10757,31,24923,
04/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,22640,81511,139,14483,11272,29,25864,
04/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,23861,83637,143,15484,12208,44,27156,
04/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,24607,82755,134,16128,12911,32,27839,
04/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24055,82344,132,15987,12806,34,27259,
04/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,21953,78460,129,14781,11753,29,24996,
04/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,18934,74312,124,13000,10128,33,21824,
04/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,15786,71345,120,11477,8615,27,18665,
04/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12330,65907,110,9369,6692,22,15021,
04/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,9756,63132,107,8130,5380,12,12517,
04/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,7604,58956,101,6651,4116,17,10150,
04/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,5618,52981,92,5443,3064,21,8010,
04/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,4217,45305,78,4129,2244,7,6107,
04/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,2968,36682,64,3074,1564,2,4479,
04/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,2031,27569,49,2074,1030,6,3080,
04/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,761,9017,16,742,375,5,1133,
04/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
04/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1056,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
04/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
04/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
04/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1148,117,94,26,0,157,
04/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,1139,114,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,1148,115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1152,118,82,23,0,138,
04/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,1173,116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
04/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1089,112,80,25,0,143,
04/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,1151,124,83,30,0,155,
04/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1200,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,1265,127,95,36,0,193,
04/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
04/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,250,1332,143,136,89,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,262,1364,141,158,95,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,262,1377,142,135,87,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,228,1304,137,140,83,0,285,
04/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,208,1303,140,118,64,0,262,
04/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,1216,127,130,71,0,242,
04/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,154,1213,125,110,58,0,206,
04/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,1232,128,110,50,0,197,
04/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,1200,125,98,46,0,189,
04/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1182,119,78,31,0,152,
04/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,108,1101,116,92,36,0,164,
04/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,1203,127,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,125,1188,121,88,41,0,172,
04/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,1141,118,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1165,122,104,47,0,188,
04/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,149,1271,127,103,50,0,202,
04/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,171,1269,122,116,61,0,226,
04/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,165,1273,125,98,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,201,1326,126,107,56,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,244,1352,127,126,71,0,299,
04/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,373,1597,147,195,130,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,386,1580,143,209,143,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,447,1617,152,193,137,,504,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,502,1792,168,244,180,,570,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,534,1781,155,249,183,,600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,579,1783,152,299,236,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,556,1754,153,252,199,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,476,1607,143,236,174,,538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,337,1466,134,177,119,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,252,1360,122,143,100,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,201,1274,117,118,64,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,157,1216,112,111,57,0,211,
04/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,93,1001,96,72,32,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,73,920,88,73,28,0,118,
04/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,51,667,62,48,20,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,28,502,49,28,11,0,45,
04/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,,120,12,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
04/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,105,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,115,135,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,101,117,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,112,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,112,131,17,13,0,20,
