Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16268,79093,143,12013,7241,475,21174,
04/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17134,76792,142,11417,7324,263,21303,
04/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15507,73902,138,10390,6620,144,19324,
04/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13196,69291,129,8951,5523,65,16669,
04/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11217,66799,127,7836,4717,48,14374,
04/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9209,64458,123,6787,3789,22,12226,
04/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,7223,61613,118,5902,2981,24,10163,
04/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,6156,59656,115,5283,2489,12,8962,
04/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,5035,58871,113,4901,2153,11,7794,
04/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,4224,58012,112,4546,1864,11,6914,
04/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,3834,57970,112,4372,1609,8,6604,
04/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,3825,58481,114,4275,1563,12,6548,
04/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4529,59796,115,4566,2007,5,7090,
04/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5765,61908,121,5546,2715,10,8605,
04/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7172,63141,124,6192,3451,13,9923,
04/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8212,64218,127,6767,3964,11,11021,
04/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8289,64199,126,6847,4077,13,11065,
04/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7840,63686,125,6819,3980,10,10686,
04/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7229,63619,126,6520,3675,5,10076,
04/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6359,62530,124,5977,3218,12,9127,
04/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5716,61063,120,5554,2883,12,8394,
04/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,4996,60209,118,5217,2504,9,7714,
04/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4608,59616,116,4944,2292,7,7265,
04/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4251,59682,116,4779,2048,5,6987,
04/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4277,60569,117,4941,2114,4,7107,
04/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4217,59682,114,4828,2033,8,7020,
04/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4781,61538,118,5161,2351,13,7601,
04/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5130,60208,113,5188,2441,17,7887,
04/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5922,61719,115,5615,2720,15,8825,
04/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,6942,62987,117,6107,3220,21,9845,
04/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8696,67306,124,7068,4061,21,11716,
04/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10555,68433,125,8021,5004,20,13586,
04/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13222,70897,128,9347,6263,30,16326,
04/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15466,72557,131,10381,7446,27,18414,
04/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18418,76321,135,12015,8861,33,21592,
04/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20775,80666,141,13185,9997,30,23978,
04/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22130,81536,141,14185,10948,31,25379,
04/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23128,82717,141,14750,11498,29,26393,
04/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24309,84750,144,15743,12427,43,27643,
04/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,24837,83536,136,16270,13024,32,28098,
04/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,24308,83296,133,16155,12923,34,27563,
04/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,22278,79610,131,15001,11914,31,25381,
04/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,19223,75581,127,13221,10283,33,22179,
04/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16118,72945,123,11733,8798,27,19070,
04/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,12715,67828,114,9682,6899,22,15512,
04/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10167,65657,112,8483,5609,15,13054,
04/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8089,62713,108,7115,4397,19,10818,
04/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6286,59283,103,6146,3446,24,9002,
04/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5263,57217,99,5337,2821,13,7788,
04/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4429,54890,96,4798,2333,6,6898,
04/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,3903,53215,94,4413,2065,14,6262,
04/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,3435,48117,86,3826,1775,14,5498,
04/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,3022,41746,75,3276,1585,7,4718,
04/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,2461,31861,58,2555,1322,1,3694,
04/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,1231,15322,28,1226,638,2,1821,
04/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1081,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
04/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,1056,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
04/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
04/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
04/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1148,117,94,26,0,157,
04/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,84,1139,114,77,19,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,95,1148,115,89,30,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,1153,118,82,23,0,138,
04/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
04/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
04/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
04/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,1200,122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
04/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,1289,134,102,45,0,248,
04/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,250,1333,143,137,89,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,262,1364,141,158,95,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,262,1378,142,135,87,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,228,1305,137,140,83,0,285,
04/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
04/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
04/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,154,1216,125,110,58,0,206,
04/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
04/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,138,1200,125,98,46,0,190,
04/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
04/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,110,1103,116,93,36,0,167,
04/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,136,1204,127,103,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,125,1190,121,88,41,0,172,
04/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
04/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,150,1276,128,103,50,0,203,
04/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,173,1269,122,116,61,0,228,
04/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,166,1275,125,98,45,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,201,1326,126,107,56,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,248,1354,127,126,71,0,303,
04/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,374,1599,147,195,130,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,387,1584,144,210,144,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,448,1625,152,193,137,,505,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,505,1799,169,245,181,,573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,538,1789,156,250,184,,604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,584,1804,154,301,237,,651,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,562,1764,154,257,203,,616,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,481,1622,144,240,177,,544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,341,1483,136,179,120,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,258,1393,125,145,101,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,206,1305,120,119,64,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,164,1267,117,115,61,0,218,
04/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,104,1116,107,79,34,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,96,1126,108,91,38,0,149,
04/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,74,1001,93,68,26,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,67,1053,103,75,32,0,110,
04/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,55,914,89,67,18,0,104,
04/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,41,828,80,52,14,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,20,575,56,31,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,,175,18,10,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
04/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,105,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,116,136,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
