Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8242,64249,127,6777,3972,11,11053,
10/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8302,64235,126,6855,4084,13,11079,
10/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7867,63719,125,6822,3984,10,10712,
10/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7261,63644,126,6520,3679,5,10104,
10/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6383,62562,124,5978,3224,12,9146,
10/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5747,61104,120,5555,2892,12,8417,
10/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5015,60247,118,5220,2509,9,7731,
10/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4626,59665,116,4947,2296,7,7282,
10/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4276,59740,116,4780,2053,5,7008,
10/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4299,60613,117,4947,2118,4,7131,
10/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4241,59801,114,4833,2039,8,7043,
10/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4817,61779,118,5189,2368,13,7648,
10/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5198,60642,114,5222,2459,17,7971,
10/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5995,62188,116,5652,2750,15,8905,
10/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7022,63425,118,6158,3258,21,9938,
10/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8756,67590,124,7095,4085,21,11779,
10/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10647,68822,125,8068,5043,20,13686,
10/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13356,71676,130,9429,6328,30,16477,
10/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15619,73305,133,10472,7509,27,18595,
10/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18560,77426,137,12094,8909,34,21766,
10/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20921,82003,143,13289,10038,30,24187,
10/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22322,82930,143,14317,11015,32,25637,
10/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23361,84362,144,14908,11584,32,26701,
10/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24830,86947,148,16060,12649,44,28260,
10/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25959,86980,141,16921,13539,32,29356,
10/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25677,87306,140,16964,13600,35,29065,
10/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23641,83542,137,15837,12625,31,26869,
10/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20281,79053,132,13881,10840,34,23341,
10/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16978,76324,129,12291,9214,28,20072,
10/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13476,71378,120,10231,7280,24,16443,
10/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10795,69439,118,8977,5911,15,13874,
10/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8628,66647,115,7580,4655,18,11563,
10/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6696,63598,111,6578,3630,26,9662,
10/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5689,61740,107,5761,3017,13,8442,
10/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4877,60221,105,5312,2547,7,7647,
10/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4436,60649,107,5096,2326,17,7220,
10/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4170,58520,105,4769,2144,18,6810,
10/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4281,60803,109,4960,2240,12,7011,
10/12/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4427,58955,107,4946,2354,8,7024,
10/12/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4556,60060,111,5109,2439,15,7238,
10/12/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4138,59526,111,4872,2221,5,6792,
10/12/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3957,58320,109,4715,2125,9,6554,
10/12/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3648,57746,110,4486,2004,10,6135,
10/12/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3195,57872,111,4300,1767,9,5736,
10/12/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2741,56356,108,3943,1526,4,5161,
10/12/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2321,56353,109,3813,1309,8,4831,
10/12/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2017,55946,107,3688,1111,6,4600,
10/12/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1748,56175,109,3612,957,11,4410,
10/12/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1602,55885,108,3413,845,8,4177,
10/12/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1506,56103,109,3288,820,7,3980,
10/12/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1607,55502,107,3442,885,3,4166,
10/12/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1941,55300,108,3690,1064,8,4573,
10/12/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2694,56211,110,4048,1524,9,5224,
10/12/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,3985,57884,114,4889,2300,11,6584,
10/12/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6262,60757,119,6263,3667,13,8864,
10/12/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9007,63744,125,8157,5480,9,11689,
10/12/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,11616,66156,131,9748,7030,11,14340,
10/12/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,13360,67502,134,10884,8174,14,16078,
10/12/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,14163,67308,132,11366,8841,28,16705,
10/12/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,13491,65259,128,10927,8353,13,16073,
10/12/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,12184,60666,118,9801,7377,10,14616,
10/12/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,9342,49327,95,7513,5615,7,11245,
10/12/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,5402,33038,64,4392,3167,4,6629,
10/12/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,1172,9158,17,1046,668,0,1550,
10/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
10/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
10/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
10/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
10/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
10/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
10/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
10/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
10/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
10/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
10/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
10/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
10/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
10/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
10/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
10/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
10/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
10/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
10/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
10/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
10/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
10/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
10/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
10/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
10/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,1801,169,245,181,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,546,1807,157,251,186,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,594,1828,156,304,240,,661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,576,1785,156,257,204,,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,487,1636,145,240,178,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,344,1506,138,181,121,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,262,1427,129,148,103,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1330,122,121,65,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1312,121,121,64,0,227,
10/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,109,1157,111,80,35,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,103,1188,114,95,41,0,157,
10/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1056,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1185,116,80,34,0,124,
10/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1102,108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1203,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,42,1163,113,64,16,0,90,
10/12/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1103,112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1188,118,73,19,0,100,
10/12/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1147,116,74,29,0,108,
10/12/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1092,108,57,16,0,91,
10/12/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,48,1092,109,58,17,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,32,1067,109,59,12,0,79,
10/12/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1077,110,60,11,0,85,
10/12/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,33,1099,109,59,10,0,82,
10/12/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1119,118,66,10,0,80,
10/12/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1071,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,21,1050,113,54,10,0,65,
10/12/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,36,1127,114,74,14,0,96,
10/12/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,42,1037,104,72,18,0,96,
10/12/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,1094,114,71,24,0,110,
10/12/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,106,1149,123,94,39,0,161,
10/12/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,222,1296,134,130,87,0,265,
10/12/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,337,1403,145,172,138,0,371,
10/12/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,408,1517,160,196,141,0,463,
10/12/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,457,1528,164,226,164,0,519,
10/12/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,467,1487,156,227,178,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,509,1582,163,263,203,0,569,
10/12/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,423,1364,142,207,164,0,466,
10/12/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alabama,315,1031,108,141,109,0,347,
10/12/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alabama,179,640,64,90,72,0,197,
10/12/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Alabama,26,122,13,11,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
10/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
